FTP.txt,UDDS plus first 505 seconds of UDDS
1180.8,17.36
1180.9,17.03
1181,16.7
1181.1,16.37
1181.2,16.04
1181.3,15.71
1181.4,15.38
1181.5,15.05
1181.6,14.72
1181.7,14.39
1181.8,14.06
1181.9,13.73
1182,13.4
1182.1,13.07
1182.2,12.74
1182.3,12.41
1182.4,12.08
1182.5,11.75
1182.6,11.42
1182.7,11.09
1182.8,10.76
1182.9,10.43
1183,10.1
1183.1,9.77
1183.2,9.44
1183.3,9.11
1183.4,8.78
1183.5,8.45
1183.6,8.12
1183.7,7.79
1183.8,7.46
1183.9,7.13
1184,6.8
1184.1,6.47
1184.2,6.14
1184.3,5.81
1184.4,5.48
1184.5,5.15
1184.6,4.82
1184.7,4.49
1184.8,4.16
1184.9,3.83
1185,3.5
1185.1,3.17
1185.2,2.84
1185.3,2.51
1185.4,2.18
1185.5,1.85
1185.6,1.52
1185.7,1.19
1185.8,0.86
1185.9,0.53
1186,0.2
1186.1,0.18
1186.2,0.16
1186.3,0.14
1186.4,0.12
1186.5,0.1
1186.6,0.08
1186.7,0.06
1186.8,0.04
1186.9,0.02
1187,0
1187.1,0
1187.2,0
1187.3,0
1187.4,0
1187.5,0
1187.6,0
1187.7,0
1187.8,0
1187.9,0
1188,0
1188.1,0
1188.2,0
1188.3,0
1188.4,0
1188.5,0
1188.6,0
1188.7,0
1188.8,0
1188.9,0
1189,0
1189.1,0
1189.2,0
1189.3,0
1189.4,0
1189.5,0
1189.6,0
1189.7,0
1189.8,0
1189.9,0
1190,0
1190.1,0
1190.2,0
1190.3,0
1190.4,0
1190.5,0
1190.6,0
1190.7,0
1190.8,0
1190.9,0
1191,0
1191.1,0
1191.2,0
1191.3,0
1191.4,0
1191.5,0
1191.6,0
1191.7,0
1191.8,0
1191.9,0
1192,0
1192.1,0
1192.2,0
1192.3,0
1192.4,0
1192.5,0
1192.6,0
1192.7,0
1192.8,0
1192.9,0
1193,0
1193.1,0
1193.2,0
1193.3,0
1193.4,0
1193.5,0
1193.6,0
1193.7,0
1193.8,0
1193.9,0
1194,0
1194.1,0
1194.2,0
1194.3,0
1194.4,0
1194.5,0
1194.6,0
1194.7,0
1194.8,0
1194.9,0
1195,0
1195.1,0
1195.2,0
1195.3,0
1195.4,0
1195.5,0
1195.6,0
1195.7,0
1195.8,0
1195.9,0
1196,0
1196.1,0.02
1196.2,0.04
1196.3,0.06
1196.4,0.08
1196.5,0.1
1196.6,0.12
1196.7,0.14
1196.8,0.16
1196.9,0.18
1197,0.2
1197.1,0.33
1197.2,0.46
1197.3,0.59
1197.4,0.72
1197.5,0.85
1197.6,0.98
1197.7,1.11
1197.8,1.24
1197.9,1.37
1198,1.5
1198.1,1.7
1198.2,1.9
1198.3,2.1
1198.4,2.3
1198.5,2.5
1198.6,2.7
1198.7,2.9
1198.8,3.1
1198.9,3.3
1199,3.5
1199.1,3.8
1199.2,4.1
1199.3,4.4
1199.4,4.7
1199.5,5
1199.6,5.3
1199.7,5.6
1199.8,5.9
1199.9,6.2
1200,6.5
1200.1,6.83
1200.2,7.16
1200.3,7.49
1200.4,7.82
1200.5,8.15
1200.6,8.48
1200.7,8.81
1200.8,9.14
1200.9,9.47
1201,9.8
1201.1,10.02
1201.2,10.24
1201.3,10.46
1201.4,10.68
1201.5,10.9
1201.6,11.12
1201.7,11.34
1201.8,11.56
1201.9,11.78
1202,12
1202.1,12.09
1202.2,12.18
1202.3,12.27
1202.4,12.36
1202.5,12.45
1202.6,12.54
1202.7,12.63
1202.8,12.72
1202.9,12.81
1203,12.9
1203.1,12.91
1203.2,12.92
1203.3,12.93
1203.4,12.94
1203.5,12.95
1203.6,12.96
1203.7,12.97
1203.8,12.98
1203.9,12.99
1204,13
1204.1,12.96
1204.2,12.92
1204.3,12.88
1204.4,12.84
1204.5,12.8
1204.6,12.76
1204.7,12.72
1204.8,12.68
1204.9,12.64
1205,12.6
1205.1,12.62
1205.2,12.64
1205.3,12.66
1205.4,12.68
1205.5,12.7
1205.6,12.72
1205.7,12.74
1205.8,12.76
1205.9,12.78
1206,12.8
1206.1,12.83
1206.2,12.86
1206.3,12.89
1206.4,12.92
1206.5,12.95
1206.6,12.98
1206.7,13.01
1206.8,13.04
1206.9,13.07
1207,13.1
1207.1,13.1
1207.2,13.1
1207.3,13.1
1207.4,13.1
1207.5,13.1
1207.6,13.1
1207.7,13.1
1207.8,13.1
1207.9,13.1
1208,13.1
1208.1,13.19
1208.2,13.28
1208.3,13.37
1208.4,13.46
1208.5,13.55
1208.6,13.64
1208.7,13.73
1208.8,13.82
1208.9,13.91
1209,14
1209.1,14.15
1209.2,14.3
1209.3,14.45
1209.4,14.6
1209.5,14.75
1209.6,14.9
1209.7,15.05
1209.8,15.2
1209.9,15.35
1210,15.5
1210.1,15.65
1210.2,15.8
1210.3,15.95
1210.4,16.1
1210.5,16.25
1210.6,16.4
1210.7,16.55
1210.8,16.7
1210.9,16.85
1211,17
1211.1,17.16
1211.2,17.32
1211.3,17.48
1211.4,17.64
1211.5,17.8
1211.6,17.96
1211.7,18.12
1211.8,18.28
1211.9,18.44
1212,18.6
1212.1,18.71
1212.2,18.82
1212.3,18.93
1212.4,19.04
1212.5,19.15
1212.6,19.26
1212.7,19.37
1212.8,19.48
1212.9,19.59
1213,19.7
1213.1,19.83
1213.2,19.96
1213.3,20.09
1213.4,20.22
1213.5,20.35
1213.6,20.48
1213.7,20.61
1213.8,20.74
1213.9,20.87
1214,21
1214.1,21.05
1214.2,21.1
1214.3,21.15
1214.4,21.2
1214.5,21.25
1214.6,21.3
1214.7,21.35
1214.8,21.4
1214.9,21.45
1215,21.5
1215.1,21.53
1215.2,21.56
1215.3,21.59
1215.4,21.62
1215.5,21.65
1215.6,21.68
1215.7,21.71
1215.8,21.74
1215.9,21.77
1216,21.8
1216.1,21.8
1216.2,21.8
1216.3,21.8
1216.4,21.8
1216.5,21.8
1216.6,21.8
1216.7,21.8
1216.8,21.8
1216.9,21.8
1217,21.8
1217.1,21.77
1217.2,21.74
1217.3,21.71
1217.4,21.68
1217.5,21.65
1217.6,21.62
1217.7,21.59
1217.8,21.56
1217.9,21.53
1218,21.5
1218.1,21.47
1218.2,21.44
1218.3,21.41
1218.4,21.38
1218.5,21.35
1218.6,21.32
1218.7,21.29
1218.8,21.26
1218.9,21.23
1219,21.2
1219.1,21.23
1219.2,21.26
1219.3,21.29
1219.4,21.32
1219.5,21.35
1219.6,21.38
1219.7,21.41
1219.8,21.44
1219.9,21.47
1220,21.5
1220.1,21.53
1220.2,21.56
1220.3,21.59
1220.4,21.62
1220.5,21.65
1220.6,21.68
1220.7,21.71
1220.8,21.74
1220.9,21.77
1221,21.8
1221.1,21.82
1221.2,21.84
1221.3,21.86
1221.4,21.88
1221.5,21.9
1221.6,21.92
1221.7,21.94
1221.8,21.96
1221.9,21.98
1222,22
1222.1,21.99
1222.2,21.98
1222.3,21.97
1222.4,21.96
1222.5,21.95
1222.6,21.94
1222.7,21.93
1222.8,21.92
1222.9,21.91
1223,21.9
1223.1,21.88
1223.2,21.86
1223.3,21.84
1223.4,21.82
1223.5,21.8
1223.6,21.78
1223.7,21.76
1223.8,21.74
1223.9,21.72
1224,21.7
1224.1,21.68
1224.2,21.66
1224.3,21.64
1224.4,21.62
1224.5,21.6
1224.6,21.58
1224.7,21.56
1224.8,21.54
1224.9,21.52
1225,21.5
1225.1,21.5
1225.2,21.5
1225.3,21.5
1225.4,21.5
1225.5,21.5
1225.6,21.5
1225.7,21.5
1225.8,21.5
1225.9,21.5
1226,21.5
1226.1,21.49
1226.2,21.48
1226.3,21.47
1226.4,21.46
1226.5,21.45
1226.6,21.44
1226.7,21.43
1226.8,21.42
1226.9,21.41
1227,21.4
1227.1,21.27
1227.2,21.14
1227.3,21.01
1227.4,20.88
1227.5,20.75
1227.6,20.62
1227.7,20.49
1227.8,20.36
1227.9,20.23
1228,20.1
1228.1,20.04
1228.2,19.98
1228.3,19.92
1228.4,19.86
1228.5,19.8
1228.6,19.74
1228.7,19.68
1228.8,19.62
1228.9,19.56
1229,19.5
1229.1,19.47
1229.2,19.44
1229.3,19.41
1229.4,19.38
1229.5,19.35
1229.6,19.32
1229.7,19.29
1229.8,19.26
1229.9,19.23
1230,19.2
1230.1,19.24
1230.2,19.28
1230.3,19.32
1230.4,19.36
1230.5,19.4
1230.6,19.44
1230.7,19.48
1230.8,19.52
1230.9,19.56
1231,19.6
1231.1,19.62
1231.2,19.64
1231.3,19.66
1231.4,19.68
1231.5,19.7
1231.6,19.72
1231.7,19.74
1231.8,19.76
1231.9,19.78
1232,19.8
1232.1,19.82
1232.2,19.84
1232.3,19.86
1232.4,19.88
1232.5,19.9
1232.6,19.92
1232.7,19.94
1232.8,19.96
1232.9,19.98
1233,20
1233.1,19.95
1233.2,19.9
1233.3,19.85
1233.4,19.8
1233.5,19.75
1233.6,19.7
1233.7,19.65
1233.8,19.6
1233.9,19.55
1234,19.5
1234.1,19.3
1234.2,19.1
1234.3,18.9
1234.4,18.7
1234.5,18.5
1234.6,18.3
1234.7,18.1
1234.8,17.9
1234.9,17.7
1235,17.5
1235.1,17.3
1235.2,17.1
1235.3,16.9
1235.4,16.7
1235.5,16.5
1235.6,16.3
1235.7,16.1
1235.8,15.9
1235.9,15.7
1236,15.5
1236.1,15.25
1236.2,15
1236.3,14.75
1236.4,14.5
1236.5,14.25
1236.6,14
1236.7,13.75
1236.8,13.5
1236.9,13.25
1237,13
1237.1,12.7
1237.2,12.4
1237.3,12.1
1237.4,11.8
1237.5,11.5
1237.6,11.2
1237.7,10.9
1237.8,10.6
1237.9,10.3
1238,10
1238.1,9.8
1238.2,9.6
1238.3,9.4
1238.4,9.2
1238.5,9
1238.6,8.8
1238.7,8.6
1238.8,8.4
1238.9,8.2
1239,8
1239.1,7.8
1239.2,7.6
1239.3,7.4
1239.4,7.2
1239.5,7
1239.6,6.8
1239.7,6.6
1239.8,6.4
1239.9,6.2
1240,6
1240.1,5.8
1240.2,5.6
1240.3,5.4
1240.4,5.2
1240.5,5
1240.6,4.8
1240.7,4.6
1240.8,4.4
1240.9,4.2
1241,4
1241.1,3.85
1241.2,3.7
1241.3,3.55
1241.4,3.4
1241.5,3.25
1241.6,3.1
1241.7,2.95
1241.8,2.8
1241.9,2.65
1242,2.5
1242.1,2.32
1242.2,2.14
1242.3,1.96
1242.4,1.78
1242.5,1.6
1242.6,1.42
1242.7,1.24
1242.8,1.06
1242.9,0.88
1243,0.7
1243.1,0.63
1243.2,0.56
1243.3,0.49
1243.4,0.42
1243.5,0.35
1243.6,0.28
1243.7,0.21
1243.8,0.14
1243.9,0.07
1244,0
1244.1,0
1244.2,0
1244.3,0
1244.4,0
1244.5,0
1244.6,0
1244.7,0
1244.8,0
1244.9,0
1245,0
1245.1,0
1245.2,0
1245.3,0
1245.4,0
1245.5,0
1245.6,0
1245.7,0
1245.8,0
1245.9,0
1246,0
1246.1,0
1246.2,0
1246.3,0
1246.4,0
1246.5,0
1246.6,0
1246.7,0
1246.8,0
1246.9,0
1247,0
1247.1,0
1247.2,0
1247.3,0
1247.4,0
1247.5,0
1247.6,0
1247.7,0
1247.8,0
1247.9,0
1248,0
1248.1,0
1248.2,0
1248.3,0
1248.4,0
1248.5,0
1248.6,0
1248.7,0
1248.8,0
1248.9,0
1249,0
1249.1,0
1249.2,0
1249.3,0
1249.4,0
1249.5,0
1249.6,0
1249.7,0
1249.8,0
1249.9,0
1250,0
1250.1,0
1250.2,0
1250.3,0
1250.4,0
1250.5,0
1250.6,0
1250.7,0
1250.8,0
1250.9,0
1251,0
1251.1,0.1
1251.2,0.2
1251.3,0.3
1251.4,0.4
1251.5,0.5
1251.6,0.6
1251.7,0.7
1251.8,0.8
1251.9,0.9
1252,1
1252.1,1
1252.2,1
1252.3,1
1252.4,1
1252.5,1
1252.6,1
1252.7,1
1252.8,1
1252.9,1
1253,1
1253.1,1
1253.2,1
1253.3,1
1253.4,1
1253.5,1
1253.6,1
1253.7,1
1253.8,1
1253.9,1
1254,1
1254.1,1
1254.2,1
1254.3,1
1254.4,1
1254.5,1
1254.6,1
1254.7,1
1254.8,1
1254.9,1
1255,1
1255.1,1
1255.2,1
1255.3,1
1255.4,1
1255.5,1
1255.6,1
1255.7,1
1255.8,1
1255.9,1
1256,1
1256.1,1.06
1256.2,1.12
1256.3,1.18
1256.4,1.24
1256.5,1.3
1256.6,1.36
1256.7,1.42
1256.8,1.48
1256.9,1.54
1257,1.6
1257.1,1.74
1257.2,1.88
1257.3,2.02
1257.4,2.16
1257.5,2.3
1257.6,2.44
1257.7,2.58
1257.8,2.72
1257.9,2.86
1258,3
1258.1,3.1
1258.2,3.2
1258.3,3.3
1258.4,3.4
1258.5,3.5
1258.6,3.6
1258.7,3.7
1258.8,3.8
1258.9,3.9
1259,4
1259.1,4.1
1259.2,4.2
1259.3,4.3
1259.4,4.4
1259.5,4.5
1259.6,4.6
1259.7,4.7
1259.8,4.8
1259.9,4.9
1260,5
1260.1,5.13
1260.2,5.26
1260.3,5.39
1260.4,5.52
1260.5,5.65
1260.6,5.78
1260.7,5.91
1260.8,6.04
1260.9,6.17
1261,6.3
1261.1,6.47
1261.2,6.64
1261.3,6.81
1261.4,6.98
1261.5,7.15
1261.6,7.32
1261.7,7.49
1261.8,7.66
1261.9,7.83
1262,8
1262.1,8.2
1262.2,8.4
1262.3,8.6
1262.4,8.8
1262.5,9
1262.6,9.2
1262.7,9.4
1262.8,9.6
1262.9,9.8
1263,10
1263.1,10.05
1263.2,10.1
1263.3,10.15
1263.4,10.2
1263.5,10.25
1263.6,10.3
1263.7,10.35
1263.8,10.4
1263.9,10.45
1264,10.5
1264.1,10.4
1264.2,10.3
1264.3,10.2
1264.4,10.1
1264.5,10
1264.6,9.9
1264.7,9.8
1264.8,9.7
1264.9,9.6
1265,9.5
1265.1,9.4
1265.2,9.3
1265.3,9.2
1265.4,9.1
1265.5,9
1265.6,8.9
1265.7,8.8
1265.8,8.7
1265.9,8.6
1266,8.5
1266.1,8.41
1266.2,8.32
1266.3,8.23
1266.4,8.14
1266.5,8.05
1266.6,7.96
1266.7,7.87
1266.8,7.78
1266.9,7.69
1267,7.6
1267.1,7.72
1267.2,7.84
1267.3,7.96
1267.4,8.08
1267.5,8.2
1267.6,8.32
1267.7,8.44
1267.8,8.56
1267.9,8.68
1268,8.8
1268.1,9.02
1268.2,9.24
1268.3,9.46
1268.4,9.68
1268.5,9.9
1268.6,10.12
1268.7,10.34
1268.8,10.56
1268.9,10.78
1269,11
1269.1,11.3
1269.2,11.6
1269.3,11.9
1269.4,12.2
1269.5,12.5
1269.6,12.8
1269.7,13.1
1269.8,13.4
1269.9,13.7
1270,14
1270.1,14.3
1270.2,14.6
1270.3,14.9
1270.4,15.2
1270.5,15.5
1270.6,15.8
1270.7,16.1
1270.8,16.4
1270.9,16.7
1271,17
1271.1,17.25
1271.2,17.5
1271.3,17.75
1271.4,18
1271.5,18.25
1271.6,18.5
1271.7,18.75
1271.8,19
1271.9,19.25
1272,19.5
1272.1,19.65
1272.2,19.8
1272.3,19.95
1272.4,20.1
1272.5,20.25
1272.6,20.4
1272.7,20.55
1272.8,20.7
1272.9,20.85
1273,21
1273.1,21.08
1273.2,21.16
1273.3,21.24
1273.4,21.32
1273.5,21.4
1273.6,21.48
1273.7,21.56
1273.8,21.64
1273.9,21.72
1274,21.8
1274.1,21.84
1274.2,21.88
1274.3,21.92
1274.4,21.96
1274.5,22
1274.6,22.04
1274.7,22.08
1274.8,22.12
1274.9,22.16
1275,22.2
1275.1,22.28
1275.2,22.36
1275.3,22.44
1275.4,22.52
1275.5,22.6
1275.6,22.68
1275.7,22.76
1275.8,22.84
1275.9,22.92
1276,23
1276.1,23.06
1276.2,23.12
1276.3,23.18
1276.4,23.24
1276.5,23.3
1276.6,23.36
1276.7,23.42
1276.8,23.48
1276.9,23.54
1277,23.6
1277.1,23.65
1277.2,23.7
1277.3,23.75
1277.4,23.8
1277.5,23.85
1277.6,23.9
1277.7,23.95
1277.8,24
1277.9,24.05
1278,24.1
1278.1,24.14
1278.2,24.18
1278.3,24.22
1278.4,24.26
1278.5,24.3
1278.6,24.34
1278.7,24.38
1278.8,24.42
1278.9,24.46
1279,24.5
1279.1,24.5
1279.2,24.5
1279.3,24.5
1279.4,24.5
1279.5,24.5
1279.6,24.5
1279.7,24.5
1279.8,24.5
1279.9,24.5
1280,24.5
1280.1,24.45
1280.2,24.4
1280.3,24.35
1280.4,24.3
1280.5,24.25
1280.6,24.2
1280.7,24.15
1280.8,24.1
1280.9,24.05
1281,24
1281.1,23.95
1281.2,23.9
1281.3,23.85
1281.4,23.8
1281.5,23.75
1281.6,23.7
1281.7,23.65
1281.8,23.6
1281.9,23.55
1282,23.5
1282.1,23.5
1282.2,23.5
1282.3,23.5
1282.4,23.5
1282.5,23.5
1282.6,23.5
1282.7,23.5
1282.8,23.5
1282.9,23.5
1283,23.5
1283.1,23.5
1283.2,23.5
1283.3,23.5
1283.4,23.5
1283.5,23.5
1283.6,23.5
1283.7,23.5
1283.8,23.5
1283.9,23.5
1284,23.5
1284.1,23.5
1284.2,23.5
1284.3,23.5
1284.4,23.5
1284.5,23.5
1284.6,23.5
1284.7,23.5
1284.8,23.5
1284.9,23.5
1285,23.5
1285.1,23.5
1285.2,23.5
1285.3,23.5
1285.4,23.5
1285.5,23.5
1285.6,23.5
1285.7,23.5
1285.8,23.5
1285.9,23.5
1286,23.5
1286.1,23.5
1286.2,23.5
1286.3,23.5
1286.4,23.5
1286.5,23.5
1286.6,23.5
1286.7,23.5
1286.8,23.5
1286.9,23.5
1287,23.5
1287.1,23.55
1287.2,23.6
1287.3,23.65
1287.4,23.7
1287.5,23.75
1287.6,23.8
1287.7,23.85
1287.8,23.9
1287.9,23.95
1288,24
1288.1,24.01
1288.2,24.02
1288.3,24.03
1288.4,24.04
1288.5,24.05
1288.6,24.06
1288.7,24.07
1288.8,24.08
1288.9,24.09
1289,24.1
1289.1,24.14
1289.2,24.18
1289.3,24.22
1289.4,24.26
1289.5,24.3
1289.6,24.34
1289.7,24.38
1289.8,24.42
1289.9,24.46
1290,24.5
1290.1,24.52
1290.2,24.54
1290.3,24.56
1290.4,24.58
1290.5,24.6
1290.6,24.62
1290.7,24.64
1290.8,24.66
1290.9,24.68
1291,24.7
1291.1,24.73
1291.2,24.76
1291.3,24.79
1291.4,24.82
1291.5,24.85
1291.6,24.88
1291.7,24.91
1291.8,24.94
1291.9,24.97
1292,25
1292.1,25.04
1292.2,25.08
1292.3,25.12
1292.4,25.16
1292.5,25.2
1292.6,25.24
1292.7,25.28
1292.8,25.32
1292.9,25.36
1293,25.4
1293.1,25.42
1293.2,25.44
1293.3,25.46
1293.4,25.48
1293.5,25.5
1293.6,25.52
1293.7,25.54
1293.8,25.56
1293.9,25.58
1294,25.6
1294.1,25.61
1294.2,25.62
1294.3,25.63
1294.4,25.64
1294.5,25.65
1294.6,25.66
1294.7,25.67
1294.8,25.68
1294.9,25.69
1295,25.7
1295.1,25.73
1295.2,25.76
1295.3,25.79
1295.4,25.82
1295.5,25.85
1295.6,25.88
1295.7,25.91
1295.8,25.94
1295.9,25.97
1296,26
1296.1,26.02
1296.2,26.04
1296.3,26.06
1296.4,26.08
1296.5,26.1
1296.6,26.12
1296.7,26.14
1296.8,26.16
1296.9,26.18
1297,26.2
1297.1,26.28
1297.2,26.36
1297.3,26.44
1297.4,26.52
1297.5,26.6
1297.6,26.68
1297.7,26.76
1297.8,26.84
1297.9,26.92
1298,27
1298.1,27.08
1298.2,27.16
1298.3,27.24
1298.4,27.32
1298.5,27.4
1298.6,27.48
1298.7,27.56
1298.8,27.64
1298.9,27.72
1299,27.8
1299.1,27.85
1299.2,27.9
1299.3,27.95
1299.4,28
1299.5,28.05
1299.6,28.1
1299.7,28.15
1299.8,28.2
1299.9,28.25
1300,28.3
1300.1,28.37
1300.2,28.44
1300.3,28.51
1300.4,28.58
1300.5,28.65
1300.6,28.72
1300.7,28.79
1300.8,28.86
1300.9,28.93
1301,29
1301.1,29.01
1301.2,29.02
1301.3,29.03
1301.4,29.04
1301.5,29.05
1301.6,29.06
1301.7,29.07
1301.8,29.08
1301.9,29.09
1302,29.1
1302.1,29.09
1302.2,29.08
1302.3,29.07
1302.4,29.06
1302.5,29.05
1302.6,29.04
1302.7,29.03
1302.8,29.02
1302.9,29.01
1303,29
1303.1,28.9
1303.2,28.8
1303.3,28.7
1303.4,28.6
1303.5,28.5
1303.6,28.4
1303.7,28.3
1303.8,28.2
1303.9,28.1
1304,28
1304.1,27.67
1304.2,27.34
1304.3,27.01
1304.4,26.68
1304.5,26.35
1304.6,26.02
1304.7,25.69
1304.8,25.36
1304.9,25.03
1305,24.7
1305.1,24.37
1305.2,24.04
1305.3,23.71
1305.4,23.38
1305.5,23.05
1305.6,22.72
1305.7,22.39
1305.8,22.06
1305.9,21.73
1306,21.4
1306.1,21.07
1306.2,20.74
1306.3,20.41
1306.4,20.08
1306.5,19.75
1306.6,19.42
1306.7,19.09
1306.8,18.76
1306.9,18.43
1307,18.1
1307.1,17.77
1307.2,17.44
1307.3,17.11
1307.4,16.78
1307.5,16.45
1307.6,16.12
1307.7,15.79
1307.8,15.46
1307.9,15.13
1308,14.8
1308.1,14.47
1308.2,14.14
1308.3,13.81
1308.4,13.48
1308.5,13.15
1308.6,12.82
1308.7,12.49
1308.8,12.16
1308.9,11.83
1309,11.5
1309.1,11.17
1309.2,10.84
1309.3,10.51
1309.4,10.18
1309.5,9.85
1309.6,9.52
1309.7,9.19
1309.8,8.86
1309.9,8.53
1310,8.2
1310.1,7.87
1310.2,7.54
1310.3,7.21
1310.4,6.88
1310.5,6.55
1310.6,6.22
1310.7,5.89
1310.8,5.56
1310.9,5.23
1311,4.9
1311.1,4.57
1311.2,4.24
1311.3,3.91
1311.4,3.58
1311.5,3.25
1311.6,2.92
1311.7,2.59
1311.8,2.26
1311.9,1.93
1312,1.6
1312.1,1.44
1312.2,1.28
1312.3,1.12
1312.4,0.96
1312.5,0.8
1312.6,0.64
1312.7,0.48
1312.8,0.32
1312.9,0.16
1313,0
1313.1,0
1313.2,0
1313.3,0
1313.4,0
1313.5,0
1313.6,0
1313.7,0
1313.8,0
1313.9,0
1314,0
1314.1,0
1314.2,0
1314.3,0
1314.4,0
1314.5,0
1314.6,0
1314.7,0
1314.8,0
1314.9,0
1315,0
1315.1,0
1315.2,0
1315.3,0
1315.4,0
1315.5,0
1315.6,0
1315.7,0
1315.8,0
1315.9,0
1316,0
1316.1,0
1316.2,0
1316.3,0
1316.4,0
1316.5,0
1316.6,0
1316.7,0
1316.8,0
1316.9,0
1317,0
1317.1,0
1317.2,0
1317.3,0
1317.4,0
1317.5,0
1317.6,0
1317.7,0
1317.8,0
1317.9,0
1318,0
1318.1,0
1318.2,0
1318.3,0
1318.4,0
1318.5,0
1318.6,0
1318.7,0
1318.8,0
1318.9,0
1319,0
1319.1,0
1319.2,0
1319.3,0
1319.4,0
1319.5,0
1319.6,0
1319.7,0
1319.8,0
1319.9,0
1320,0
1320.1,0
1320.2,0
1320.3,0
1320.4,0
1320.5,0
1320.6,0
1320.7,0
1320.8,0
1320.9,0
1321,0
1321.1,0
1321.2,0
1321.3,0
1321.4,0
1321.5,0
1321.6,0
1321.7,0
1321.8,0
1321.9,0
1322,0
1322.1,0
1322.2,0
1322.3,0
1322.4,0
1322.5,0
1322.6,0
1322.7,0
1322.8,0
1322.9,0
1323,0
1323.1,0
1323.2,0
1323.3,0
1323.4,0
1323.5,0
1323.6,0
1323.7,0
1323.8,0
1323.9,0
1324,0
1324.1,0
1324.2,0
1324.3,0
1324.4,0
1324.5,0
1324.6,0
1324.7,0
1324.8,0
1324.9,0
1325,0
1325.1,0
1325.2,0
1325.3,0
1325.4,0
1325.5,0
1325.6,0
1325.7,0
1325.8,0
1325.9,0
1326,0
1326.1,0
1326.2,0
1326.3,0
1326.4,0
1326.5,0
1326.6,0
1326.7,0
1326.8,0
1326.9,0
1327,0
1327.1,0
1327.2,0
1327.3,0
1327.4,0
1327.5,0
1327.6,0
1327.7,0
1327.8,0
1327.9,0
1328,0
1328.1,0
1328.2,0
1328.3,0
1328.4,0
1328.5,0
1328.6,0
1328.7,0
1328.8,0
1328.9,0
1329,0
1329.1,0
1329.2,0
1329.3,0
1329.4,0
1329.5,0
1329.6,0
1329.7,0
1329.8,0
1329.9,0
1330,0
1330.1,0
1330.2,0
1330.3,0
1330.4,0
1330.5,0
1330.6,0
1330.7,0
1330.8,0
1330.9,0
1331,0
1331.1,0
1331.2,0
1331.3,0
1331.4,0
1331.5,0
1331.6,0
1331.7,0
1331.8,0
1331.9,0
1332,0
1332.1,0
1332.2,0
1332.3,0
1332.4,0
1332.5,0
1332.6,0
1332.7,0
1332.8,0
1332.9,0
1333,0
1333.1,0
1333.2,0
1333.3,0
1333.4,0
1333.5,0
1333.6,0
1333.7,0
1333.8,0
1333.9,0
1334,0
1334.1,0
1334.2,0
1334.3,0
1334.4,0
1334.5,0
1334.6,0
1334.7,0
1334.8,0
1334.9,0
1335,0
1335.1,0
1335.2,0
1335.3,0
1335.4,0
1335.5,0
1335.6,0
1335.7,0
1335.8,0
1335.9,0
1336,0
1336.1,0
1336.2,0
1336.3,0
1336.4,0
1336.5,0
1336.6,0
1336.7,0
1336.8,0
1336.9,0
1337,0
1337.1,0.15
1337.2,0.3
1337.3,0.45
1337.4,0.6
1337.5,0.75
1337.6,0.9
1337.7,1.05
1337.8,1.2
1337.9,1.35
1338,1.5
1338.1,1.83
1338.2,2.16
1338.3,2.49
1338.4,2.82
1338.5,3.15
1338.6,3.48
1338.7,3.81
1338.8,4.14
1338.9,4.47
1339,4.8
1339.1,5.13
1339.2,5.46
1339.3,5.79
1339.4,6.12
1339.5,6.45
1339.6,6.78
1339.7,7.11
1339.8,7.44
1339.9,7.77
1340,8.1
1340.1,8.43
1340.2,8.76
1340.3,9.09
1340.4,9.42
1340.5,9.75
1340.6,10.08
1340.7,10.41
1340.8,10.74
1340.9,11.07
1341,11.4
1341.1,11.58
1341.2,11.76
1341.3,11.94
1341.4,12.12
1341.5,12.3
1341.6,12.48
1341.7,12.66
1341.8,12.84
1341.9,13.02
1342,13.2
1342.1,13.39
1342.2,13.58
1342.3,13.77
1342.4,13.96
1342.5,14.15
1342.6,14.34
1342.7,14.53
1342.8,14.72
1342.9,14.91
1343,15.1
1343.1,15.27
1343.2,15.44
1343.3,15.61
1343.4,15.78
1343.5,15.95
1343.6,16.12
1343.7,16.29
1343.8,16.46
1343.9,16.63
1344,16.8
1344.1,16.95
1344.2,17.1
1344.3,17.25
1344.4,17.4
1344.5,17.55
1344.6,17.7
1344.7,17.85
1344.8,18
1344.9,18.15
1345,18.3
1345.1,18.42
1345.2,18.54
1345.3,18.66
1345.4,18.78
1345.5,18.9
1345.6,19.02
1345.7,19.14
1345.8,19.26
1345.9,19.38
1346,19.5
1346.1,19.58
1346.2,19.66
1346.3,19.74
1346.4,19.82
1346.5,19.9
1346.6,19.98
1346.7,20.06
1346.8,20.14
1346.9,20.22
1347,20.3
1347.1,20.4
1347.2,20.5
1347.3,20.6
1347.4,20.7
1347.5,20.8
1347.6,20.9
1347.7,21
1347.8,21.1
1347.9,21.2
1348,21.3
1348.1,21.36
1348.2,21.42
1348.3,21.48
1348.4,21.54
1348.5,21.6
1348.6,21.66
1348.7,21.72
1348.8,21.78
1348.9,21.84
1349,21.9
1349.1,21.92
1349.2,21.94
1349.3,21.96
1349.4,21.98
1349.5,22
1349.6,22.02
1349.7,22.04
1349.8,22.06
1349.9,22.08
1350,22.1
1350.1,22.13
1350.2,22.16
1350.3,22.19
1350.4,22.22
1350.5,22.25
1350.6,22.28
