"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2021&region=0-0&cases=ref2021~highprice~lowprice&start=2020&end=2050&f=A&linechart=ref2021-d113020a.3-114-AEO2021~highprice-d113020a.3-114-AEO2021~lowprice-d113020a.3-114-AEO2021&sourcekey=0"
"Mon Apr 05 2021 15:06:25 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2020-2050)"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Utility": High oil price,114-AEO2021.143.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Utility": Low oil price,114-AEO2021.143.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane: Large Utility",114-AEO2021.144.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Utility": Reference case,114-AEO2021.144.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Utility": High oil price,114-AEO2021.144.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Utility": Low oil price,114-AEO2021.144.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck",114-AEO2021.145.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Reference case,114-AEO2021.145.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": High oil price,114-AEO2021.145.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Low oil price,114-AEO2021.145.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck",114-AEO2021.146.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Reference case,114-AEO2021.146.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": High oil price,114-AEO2021.146.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Low oil price,114-AEO2021.146.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane Bi-Fuel,,114-AEO2021.148.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car",114-AEO2021.149.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Reference case,114-AEO2021.149.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": High oil price,114-AEO2021.149.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Low oil price,114-AEO2021.149.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car",114-AEO2021.150.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Reference case,114-AEO2021.150.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": High oil price,114-AEO2021.150.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Low oil price,114-AEO2021.150.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car",114-AEO2021.151.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Reference case,114-AEO2021.151.ref2021-d113020a,"thousand 2020 $",37.429001,37.541275,37.601662,37.730991,37.911011,38.163013,38.383598,38.459183,38.522694,38.590702,38.647789,38.719406,38.782654,38.852337,38.900768,38.947063,38.991611,39.034657,39.074196,39.118618,39.155075,39.195187,39.236179,39.277157,39.318363,39.360569,39.396725,39.436752,39.476391,39.516972,39.536354,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": High oil price,114-AEO2021.151.highprice-d113020a,"thousand 2020 $",37.383121,37.396847,37.467796,37.564171,37.708794,37.921356,38.043793,38.120987,38.192326,38.253914,38.305573,38.379532,38.442032,38.503738,38.545662,38.576786,38.614853,38.653301,38.694271,38.733997,38.768673,38.804596,38.841263,38.878189,38.913647,38.947021,38.979931,39.013256,39.044533,39.078533,39.088036,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Low oil price,114-AEO2021.151.lowprice-d113020a,"thousand 2020 $",37.401623,37.556072,37.681286,37.803402,38.062653,38.295403,38.562603,38.643581,38.71413,38.787609,38.849983,38.922047,38.985664,39.053574,39.104084,39.149071,39.195847,39.237789,39.2822,39.324039,39.368523,39.41214,39.453072,39.493477,39.532497,39.571789,39.610401,39.648441,39.686806,39.727634,39.745522,"0.2%"
Midsize Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car",114-AEO2021.152.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Reference case,114-AEO2021.152.ref2021-d113020a,"thousand 2020 $",35.349861,35.45937,35.56142,35.672638,35.819321,35.968639,36.146679,36.216751,36.274212,36.340004,36.39584,36.464813,36.526127,36.593124,36.639305,36.683208,36.725174,36.765766,36.803669,36.84594,36.881283,36.919617,36.958786,36.997761,37.036949,37.077305,37.112286,37.150963,37.188507,37.227604,37.245346,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": High oil price,114-AEO2021.152.highprice-d113020a,"thousand 2020 $",35.306896,35.329021,35.435154,35.517605,35.620403,35.831165,35.938034,36.01046,36.078087,36.142391,36.202007,36.272854,36.33453,36.399754,36.445148,36.47892,36.513435,36.547401,36.58477,36.620865,36.653706,36.688091,36.723598,36.759266,36.793758,36.826202,36.858227,36.890652,36.921219,36.954525,36.963715,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Low oil price,114-AEO2021.152.lowprice-d113020a,"thousand 2020 $",35.324287,35.472527,35.624611,35.769077,35.890953,36.09111,36.23661,36.310394,36.378689,36.448326,36.507362,36.575768,36.636452,36.70097,36.749084,36.792271,36.837147,36.877331,36.919365,36.95911,37.000912,37.041946,37.080799,37.119019,37.156021,37.193188,37.229706,37.265671,37.301929,37.340302,37.356068,"0.2%"
Large Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car",114-AEO2021.153.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Reference case,114-AEO2021.153.ref2021-d113020a,"thousand 2020 $",42.187901,42.349632,42.430672,42.593494,42.790176,42.916363,43.117409,43.187294,43.240353,43.30378,43.358452,43.424675,43.483883,43.545666,43.587776,43.625519,43.66415,43.687656,43.720505,43.73885,43.761654,43.794277,43.83017,43.863766,43.898735,43.935337,43.968071,44.002857,44.040127,44.0756,44.090683,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": High oil price,114-AEO2021.153.highprice-d113020a,"thousand 2020 $",42.150234,42.220814,42.327984,42.444202,42.55344,42.716019,42.837803,42.911987,42.97327,43.034687,43.083309,43.1437,43.193123,43.242947,43.278614,43.304893,43.336521,43.368755,43.403999,43.438034,43.469109,43.501369,43.534962,43.568851,43.601883,43.633091,43.663902,43.695042,43.724499,43.756218,43.764202,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Low oil price,114-AEO2021.153.lowprice-d113020a,"thousand 2020 $",42.164017,42.359238,42.485996,42.683197,42.861195,43.067421,43.207737,43.285618,43.351757,43.41943,43.475567,43.540527,43.599075,43.660126,43.704735,43.744301,43.785664,43.82365,43.863358,43.901066,43.94051,43.979225,44.015736,44.051876,44.08691,44.122116,44.156734,44.190895,44.225212,44.261337,44.275078,"0.2%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car",114-AEO2021.154.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Reference case,114-AEO2021.154.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": High oil price,114-AEO2021.154.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Low oil price,114-AEO2021.154.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car",114-AEO2021.155.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Reference case,114-AEO2021.155.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": High oil price,114-AEO2021.155.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Low oil price,114-AEO2021.155.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car",114-AEO2021.156.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Reference case,114-AEO2021.156.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": High oil price,114-AEO2021.156.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Low oil price,114-AEO2021.156.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup",114-AEO2021.157.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Reference case,114-AEO2021.157.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": High oil price,114-AEO2021.157.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Low oil price,114-AEO2021.157.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup",114-AEO2021.158.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Reference case,114-AEO2021.158.ref2021-d113020a,"thousand 2020 $",45.648148,45.955975,46.116596,46.252022,46.350662,46.462498,46.565849,46.664257,46.76281,46.859352,46.949646,47.045441,47.133358,47.219475,47.233212,47.237576,47.250065,47.258759,47.272739,47.286423,47.298664,47.312656,47.327244,47.341297,47.35537,47.369705,47.381916,47.395267,47.409454,47.421978,47.428524,"0.1%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": High oil price,114-AEO2021.158.highprice-d113020a,"thousand 2020 $",45.634975,45.939514,46.112324,46.269234,46.430569,46.543617,46.643173,46.735374,46.821335,46.915192,47.001823,47.091656,47.177795,47.258118,47.277905,47.28669,47.302349,47.320408,47.338299,47.356087,47.369862,47.384247,47.398693,47.412811,47.42646,47.439026,47.451172,47.463566,47.475189,47.488831,47.493843,"0.1%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Low oil price,114-AEO2021.158.lowprice-d113020a,"thousand 2020 $",45.635616,45.952888,46.122925,46.26041,46.389763,46.505577,46.628262,46.728302,46.826492,46.925587,47.021343,47.120579,47.217216,47.315536,47.347366,47.362991,47.381046,47.394176,47.410538,47.426003,47.442291,47.45713,47.469982,47.483898,47.496906,47.510262,47.522785,47.535435,47.547447,47.559883,47.565315,"0.1%"
Small Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van",114-AEO2021.159.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Reference case,114-AEO2021.159.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": High oil price,114-AEO2021.159.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Low oil price,114-AEO2021.159.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van",114-AEO2021.160.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Reference case,114-AEO2021.160.ref2021-d113020a,"thousand 2020 $",38.861004,39.277321,39.468559,39.633587,39.772861,39.938042,40.141926,40.230209,40.317875,40.404785,40.491234,40.578087,40.668728,40.760315,40.786034,40.800251,40.815147,40.829872,40.841431,40.848301,40.853817,40.857502,40.865494,40.872532,40.88018,40.88821,40.895859,40.903568,40.913696,40.919964,40.921524,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": High oil price,114-AEO2021.160.highprice-d113020a,"thousand 2020 $",38.857521,39.279842,39.488743,39.689686,39.848476,39.937309,40.026211,40.111404,40.206276,40.298717,40.391521,40.485165,40.578819,40.673901,40.695286,40.702625,40.711571,40.722363,40.734444,40.745094,40.753216,40.762413,40.771694,40.781651,40.79142,40.801132,40.811169,40.821301,40.830788,40.84116,40.843784,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Low oil price,114-AEO2021.160.lowprice-d113020a,"thousand 2020 $",38.855026,39.26963,39.459557,39.622299,39.958176,40.047585,40.373894,40.46817,40.557037,40.645969,40.733829,40.822254,40.911671,41.001984,41.025326,41.033417,41.044727,41.056702,41.067593,41.077728,41.087536,41.096909,41.10593,41.114445,41.122688,41.130642,41.138474,41.146286,41.154079,41.162193,41.163715,"0.2%"
Small Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility",114-AEO2021.161.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Reference case,114-AEO2021.161.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": High oil price,114-AEO2021.161.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Low oil price,114-AEO2021.161.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility",114-AEO2021.162.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Reference case,114-AEO2021.162.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": High oil price,114-AEO2021.162.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Low oil price,114-AEO2021.162.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck",114-AEO2021.163.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Reference case,114-AEO2021.163.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": High oil price,114-AEO2021.163.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Low oil price,114-AEO2021.163.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck",114-AEO2021.164.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": Reference case,114-AEO2021.164.ref2021-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": High oil price,114-AEO2021.164.highprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": Low oil price,114-AEO2021.164.lowprice-d113020a,"thousand 2020 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
100 Mile Electric Vehicle,,114-AEO2021.167.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car",114-AEO2021.168.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": Reference case,114-AEO2021.168.ref2021-d113020a,"thousand 2020 $",87.722466,87.703178,87.502525,87.328072,87.191406,87.181931,87.081436,86.944374,86.818497,86.711952,86.621025,86.541321,86.471428,86.411095,86.339462,86.274719,86.218987,86.17083,86.130783,86.099693,86.076126,86.088768,86.101547,86.114494,86.128143,86.142029,86.156189,86.170486,86.185135,86.199806,86.194435,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": High oil price,114-AEO2021.168.highprice-d113020a,"thousand 2020 $",87.70903,87.663536,87.45816,87.270462,87.0868,86.998367,86.860275,86.720871,86.606422,86.502914,86.411949,86.332283,86.261932,86.201653,86.12941,86.063385,86.006538,85.958588,85.918869,85.887215,85.863495,85.876541,85.889977,85.903625,85.91761,85.931572,85.945763,85.960167,85.974792,85.989571,85.984146,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": Low oil price,114-AEO2021.168.lowprice-d113020a,"thousand 2020 $",87.729889,87.710701,87.514999,87.346016,87.235878,87.134941,87.07412,86.942879,86.818779,86.707695,86.618378,86.540108,86.472038,86.414276,86.345131,86.280945,86.225517,86.1782,86.139069,86.107864,86.084366,86.097404,86.110748,86.124619,86.13884,86.15313,86.16761,86.182312,86.197151,86.212166,86.207039,"-0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car",114-AEO2021.169.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": Reference case,114-AEO2021.169.ref2021-d113020a,"thousand 2020 $",51.8367,51.710648,51.480553,51.278286,51.12077,51.08028,51.051304,50.894943,50.747051,50.62339,50.517239,50.423847,50.341679,50.27087,50.188332,50.112221,50.045929,49.988945,49.942112,49.903465,49.874004,49.884945,49.89674,49.908798,49.921524,49.934673,49.948128,49.961769,49.975758,49.989811,49.983852,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": High oil price,114-AEO2021.169.highprice-d113020a,"thousand 2020 $",51.82093,51.665318,51.416988,51.199936,50.970306,50.936031,50.756199,50.594952,50.456318,50.333721,50.22427,50.127987,50.043163,49.96991,49.886353,49.809277,49.742203,49.684952,49.637199,49.598545,49.568977,49.580276,49.592163,49.604454,49.617226,49.63039,49.64378,49.65741,49.671284,49.685329,49.679356,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": Low oil price,114-AEO2021.169.lowprice-d113020a,"thousand 2020 $",51.846413,51.719902,51.485058,51.302792,51.139744,51.13261,51.096069,50.942001,50.796665,50.66692,50.56192,50.469517,50.388588,50.318932,50.238724,50.164314,50.099609,50.04417,49.997982,49.960732,49.932312,49.94434,49.956772,49.969612,49.982861,49.996422,50.010223,50.024246,50.038464,50.052868,50.047157,"-0.1%"
Compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car",114-AEO2021.170.,"thousand 2020 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
