veh_60_co2_gpmi,veh_58_cost_dollars,veh_58_co2_gpmi,veh_60_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_57_cost_dollars,veh_59_co2_gpmi,veh_57_co2_gpmi,veh_59_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
317.6124892222222,46712.961219536606,59.21528525666666,38633.85372363474,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14488158752.607712,26902440.179854997,32006079765.468575,31918098.32746623,27713.834007331057,164.6756761111111,40.344905016666665,25560.76305060634,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19171377451.99085,24117436.304903433,26100126949.08069,26086995.906226132,58005094.23369236,58106206714.54926
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,30284.260660000004,151.94386955555555,36.50532427,25950.15532066378,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6487811306.796812,7417603.46248532,29201960756.007607,12763959.728710886,57658508.43438898,59587343496.0637
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,29641.653996832767,151.94386955555555,37.46521945666667,25950.15532066378,0.75,750031.5,250010.5,22232174209.725475,5486936.9006611975,6487811306.796812,7417603.46248532,28719985516.522285,12904540.363146516,57799089.06882461,59105368256.57838
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,28999.047333665527,151.94386955555555,38.42511464333334,25950.15532066378,0.75,750031.5,250010.5,21750198970.24015,5627517.535096831,6487811306.796812,7417603.46248532,28238010277.036964,13045120.99758215,57939669.70326025,58623393017.093056
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,27713.834007331057,139.212063,40.344905016666665,27131.45081,0.75,750031.5,250010.5,20786248491.269524,5908678.803968094,6783147582.733504,6796061.490002832,27569396074.00303,12704740.293970928,57599288.999649025,57954778814.05912
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,27083.593997843047,139.212063,41.304800203333336,27131.45081,0.75,750031.5,250010.5,20313548631.593216,6049259.4384037275,6783147582.733504,6796061.490002832,27096696214.32672,12845320.92840656,57739869.63408466,57482078954.38281
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,26688.32038764702,139.212063,42.26469539,27131.45081,0.75,750031.5,250010.5,20017080972.827477,6189840.072839361,6783147582.733504,6796061.490002832,26800228555.56098,12985901.562842194,57880450.268520296,57185611295.61707
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21626422233.62566,42386719.63187248,30385382740.05609,44894548.7056781,26293.046777450996,139.212063,43.224590576666664,27131.45081,0.75,750031.5,250010.5,19720613314.061737,6330420.707274992,6783147582.733504,6796061.490002832,26503760896.79524,13126482.197277823,58021030.90295592,56889143636.85133
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,30284.260660000004,215.60290233333336,36.50532427,24428.269120759243,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12214647554.031158,21050626.649795547,27357413853.50502,24614864.16061259,57888335.39613882,59292949688.78299
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,29641.653996832767,215.60290233333336,37.46521945666667,24428.269120759243,0.5,500021.0,500021.0,14821449473.150316,3657957.9337741314,12214647554.031158,21050626.649795547,27036097027.181473,24708584.58356968,57982055.8190959,58971632862.45944
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,27713.834007331057,151.94386955555555,40.344905016666665,25950.15532066378,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,19463433920.39043,22252810.387455966,26392183417.48027,24222369.988778666,57495841.224304885,58327719252.75824
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,27083.593997843047,151.94386955555555,41.304800203333336,25950.15532066378,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,19463433920.39043,22252810.387455966,26234616797.588173,24269230.20025721,57542701.43578343,58170152632.86614
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,26688.32038764702,151.94386955555555,42.26469539,25950.15532066378,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,19463433920.39043,22252810.387455966,26135794244.66626,24316090.41173575,57589561.64726198,58071330079.94423
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,26293.046777450996,151.94386955555555,43.224590576666664,25950.15532066378,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,19463433920.39043,22252810.387455966,26036971691.744347,24362950.623214297,57636421.85874052,57972507527.022316
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,25946.197341924828,151.94386955555555,44.184485763333335,25950.15532066378,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,19463433920.39043,22252810.387455966,25950255690.943733,24409810.834692843,57683282.07021907,57885791526.2217
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,25746.72083,151.94386955555555,45.14438095,25950.15532066378,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,19463433920.39043,22252810.387455966,25900384468.45915,24456671.046171386,57730142.28169761,57835920303.73712
333.6141366666667,46712.961219536606,59.21528525666666,38445.74259601588,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14417614822.417109,28257813.087914992,31935535835.27797,33273471.235526223,25746.72083,202.87109577777775,45.14438095,24616.05184434566,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12308542859.261562,19807542.70483056,25182443955.39899,24215264.0222614,57488735.25778762,57117979790.676956
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14365454476.337458,29613185.99597498,31883375489.19832,34628844.14358622,30284.260660000004,202.87109577777775,36.50532427,24616.05184434566,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12308542859.261562,19807542.70483056,27451309158.735424,23371780.215647604,58000624.35923383,59334684647.93375
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14365454476.337458,29613185.99597498,31883375489.19832,34628844.14358622,25946.197341924828,190.13928922222223,44.184485763333335,24803.834567932074,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12402438164.491964,18564458.759865586,25376081705.598557,22878459.654339336,57507303.797925554,57259457194.796875
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14365454476.337458,29613185.99597498,31883375489.19832,34628844.14358622,25746.72083,190.13928922222223,45.14438095,24803.834567932074,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12402438164.491964,18564458.759865586,25276339260.629395,22972180.077296425,57601024.22088264,57159714749.82771
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,30284.260660000004,228.3347088888889,36.50532427,24240.48639717283,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18181128373.201138,33440565.89214079,25752511522.938065,35222684.64754932,57552764.866953656,59212120280.39809
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,29641.653996832767,228.3347088888889,37.46521945666667,24240.48639717283,0.25,250010.5,750031.5,7410724736.575158,1828978.9668870657,18181128373.201138,33440565.89214079,25591853109.77629,35269544.859027855,57599625.0784322,59051461867.23631
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,28999.047333665527,228.3347088888889,38.42511464333334,24240.48639717283,0.25,250010.5,750031.5,7250066323.413385,1875839.1783656103,18181128373.201138,33440565.89214079,25431194696.614517,35316405.0705064,57646485.28991075,58890803454.07454
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,28356.440670498298,228.3347088888889,39.38500983,24240.48639717283,0.25,250010.5,750031.5,7089407910.251615,1922699.389844154,18181128373.201138,33440565.89214079,25270536283.452747,35363265.28198495,57693345.501389295,58730145040.91277
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,27713.834007331057,228.3347088888889,40.344905016666665,24240.48639717283,0.25,250010.5,750031.5,6928749497.089841,1969559.6013226984,18181128373.201138,33440565.89214079,25109877870.290977,35410125.49346349,57740205.712867826,58569486627.75101
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,27083.593997843047,228.3347088888889,41.304800203333336,24240.48639717283,0.25,250010.5,750031.5,6771182877.197739,2016419.8128012423,18181128373.201138,33440565.89214079,24952311250.398872,35456985.70494203,57787065.92434637,58411920007.8589
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,26688.32038764702,228.3347088888889,42.26469539,24240.48639717283,0.25,250010.5,750031.5,6672360324.2758255,2063280.0242797865,18181128373.201138,33440565.89214079,24853488697.47696,35503845.91642058,57833926.13582492,58313097454.93698
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,26293.046777450996,228.3347088888889,43.224590576666664,24240.48639717283,0.25,250010.5,750031.5,6573537771.353912,2110140.2357583307,18181128373.201138,33440565.89214079,24754666144.55505,35550706.127899125,57880786.347303465,58214274902.015076
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,25946.197341924828,228.3347088888889,44.184485763333335,24240.48639717283,0.25,250010.5,750031.5,6486821770.553297,2157000.447236875,18181128373.201138,33440565.89214079,24667950143.754433,35597566.339377664,57927646.55878201,58127558901.21446
349.6157841111111,46712.961219536606,59.21528525666666,38306.65279067725,0.75,562518.0,187506.0,26276881519.291294,7523487.221416852,7182727238.168729,14806592.99798749,33459608757.460026,22330080.219404344,25746.72083,228.3347088888889,45.14438095,24240.48639717283,0.25,250010.5,750031.5,6436950548.068714,2203860.6587154195,18181128373.201138,33440565.89214079,24618078921.269848,35644426.55085621,57974506.77026056,58077687678.72987
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21469941195.386715,46452838.35605245,30228901701.817142,48960667.429858066,25946.197341924828,139.212063,44.184485763333335,27131.45081,1.0,1000042.0,0.0,25947287082.21319,8628001.7889475,0.0,0.0,25947287082.21319,8628001.7889475,57588669.21880557,56176188784.030334
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863,0.25,187506.0,562518.0,8758960506.430431,2507829.0738056176,21469941195.386715,46452838.35605245,30228901701.817142,48960667.429858066,25746.72083,139.212063,45.14438095,27131.45081,1.0,1000042.0,0.0,25747802192.274857,8815442.634861678,0.0,0.0,25747802192.274857,8815442.634861678,57776110.064719744,55976703894.091995
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14313294130.257809,30968558.90403497,31831215143.11867,35984217.0516462,26293.046777450996,177.40748266666668,43.224590576666664,25179.523837815235,0.5,500021.0,500021.0,13147075542.707825,4220280.471516661,12590290688.908213,17321374.814900607,25737366231.616035,21541655.28641727,57525872.33806347,57568581374.73471
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14313294130.257809,30968558.90403497,31831215143.11867,35984217.0516462,25946.197341924828,177.40748266666668,44.184485763333335,25179.523837815235,0.5,500021.0,500021.0,12973643541.106594,4314000.89447375,12590290688.908213,17321374.814900607,25563934230.01481,21635375.709374357,57619592.761020556,57395149373.133484
365.6174315555555,46712.961219536606,59.21528525666666,38167.56298533863,0.5,375012.0,375012.0,17517921012.860863,5015658.147611235,14313294130.257809,30968558.90403497,31831215143.11867,35984217.0516462,25746.72083,177.40748266666668,45.14438095,25179.523837815235,0.5,500021.0,500021.0,12873901096.137428,4407721.317430839,12590290688.908213,17321374.814900607,25464191785.04564,21729096.13233145,57713313.18397765,57295406928.16431
