veh_46_co2_gpmi,veh_46_cost_dollars,veh_48_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_47_cost_dollars,veh_45_cost_dollars,veh_45_co2_gpmi,veh_47_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,25696.9240909045,26912.762531369604,44.184485763333335,177.40748266666668,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,19273502521.28724,25982062.22235091,26001975738.13622,28139062.669587784,62978110.731082164,58430415568.280975
61.696970529999994,47452.768035,349.6157841111111,39020.304373735606,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14633082383.803335,29613185.99597498,32428439830.144756,34839048.06149438,25696.9240909045,26714.44399,45.14438095,177.40748266666668,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,19273502521.28724,25982062.22235091,25952394020.449135,28185922.88106633,63024970.94256071,58380833850.59389
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,25696.9240909045,31283.11058,36.50532427,177.40748266666668,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6424500840.42908,8660687.407450303,29887819193.41235,14007043.673675869,63072813.06248802,60654142136.85597
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,25696.9240909045,30634.947914807886,37.46521945666667,177.40748266666668,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6424500840.42908,8660687.407450303,29401676777.394314,14147624.3081115,63213393.69692366,60167999720.83794
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,25696.9240909045,29986.78524961577,38.42511464333334,177.40748266666668,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6424500840.42908,8660687.407450303,28915534361.37627,14288204.942547137,63353974.33135929,59681857304.819885
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,25696.9240909045,29338.622584423654,39.38500983,177.40748266666668,0.75,750031.5,250010.5,22004891104.92915,5768098.169532463,6424500840.42908,8660687.407450303,28429391945.35823,14428785.576982766,63494554.96579492,59195714888.80185
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26089.83309352459,28690.45991923154,40.344905016666665,164.6756761111111,0.75,750031.5,250010.5,21518748688.91111,5908678.803968094,6522732216.62863,8039145.434967811,28041480905.53974,13947824.238935906,63013593.62774806,58807803848.98336
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26089.83309352459,28054.85127820609,41.304800203333336,164.6756761111111,0.75,750031.5,250010.5,21042022186.46983,6049259.4384037275,6522732216.62863,8039145.434967811,27564754403.098457,14088404.873371538,63154174.262183696,58331077346.542076
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26089.83309352459,27657.769075421656,42.26469539,164.6756761111111,0.75,750031.5,250010.5,20744198026.29212,6189840.072839361,6522732216.62863,8039145.434967811,27266930242.920746,14228985.507807173,63294754.89661933,58033253186.364365
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26089.83309352459,27260.686872637223,43.224590576666664,164.6756761111111,0.75,750031.5,250010.5,20446373866.114407,6330420.707274992,6522732216.62863,8039145.434967811,26969106082.74303,14369566.142242804,63435335.53105496,57735429026.186646
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26089.83309352459,26912.762531369604,44.184485763333335,164.6756761111111,0.75,750031.5,250010.5,20185419650.54694,6471001.341710625,6522732216.62863,8039145.434967811,26708151867.175568,14510146.776678436,63575916.16549059,57474474810.61919
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21868644220.27291,46452838.35605245,30766322943.44362,49065769.388812155,26490.931225998527,26714.44399,45.14438095,151.94386955555555,0.75,750031.5,250010.5,20036674497.485683,6611581.976146257,6623010961.277505,7417603.46248532,26659685458.763187,14029185.438631576,63094954.827443734,57426008402.2068
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437,27697.06445,31283.11058,36.50532427,139.212063,0.0,0.0,1000042.0,0.0,0.0,27698227726.7069,27184245.96001133,27698227726.7069,27184245.96001133,63378666.9295657,60072681319.89693
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437,24531.909806783147,31283.11058,36.50532427,241.0665154444445,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12266470073.497517,23536794.539725512,27908682308.819695,27101032.050542556,63295453.02009693,60283135902.00972
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437,24531.909806783147,30634.947914807886,37.46521945666667,241.0665154444445,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12266470073.497517,23536794.539725512,27584587364.80767,27194752.473499645,63389173.44305402,59959040957.997696
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437,24531.909806783147,29986.78524961577,38.42511464333334,241.0665154444445,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12266470073.497517,23536794.539725512,27260492420.795643,27288472.896456733,63482893.866011105,59634946013.98567
61.696970529999994,47452.768035,365.6174315555555,38876.3456818678,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14579096146.848608,30968558.90403497,32374453593.190025,36194420.96955437,24531.909806783147,29338.622584423654,39.38500983,241.0665154444445,0.5,500021.0,500021.0,14669927403.2861,3845398.779688308,12266470073.497517,23536794.539725512,26936397476.783615,27382193.31941382,63576614.28896819,59310851069.97364
61.696970529999994,47452.768035,381.619079,38732.38699,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21787664864.84082,48485897.71814245,30685343588.011528,51098828.75090215,27697.06445,31283.11058,36.50532427,139.212063,0.75,750031.5,250010.5,23463318352.98327,5346356.266225565,6924556931.676725,6796061.490002832,30387875284.659996,12142417.7562284,63241246.507130556,61073218872.671524
61.696970529999994,47452.768035,381.619079,38732.38699,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21787664864.84082,48485897.71814245,30685343588.011528,51098828.75090215,27697.06445,30634.947914807886,37.46521945666667,139.212063,0.75,750031.5,250010.5,22977175936.965233,5486936.9006611975,6924556931.676725,6796061.490002832,29901732868.64196,12282998.39066403,63381827.14156619,60587076456.65349
61.696970529999994,47452.768035,381.619079,38732.38699,0.25,187506.0,562518.0,8897678723.17071,2612931.032759702,21787664864.84082,48485897.71814245,30685343588.011528,51098828.75090215,27697.06445,29986.78524961577,38.42511464333334,139.212063,0.75,750031.5,250010.5,22491033520.94719,5627517.535096831,6924556931.676725,6796061.490002832,29415590452.623917,12423579.025099665,63522407.77600182,60100934040.635445
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,26089.83309352459,31283.11058,36.50532427,164.6756761111111,0.25,250010.5,750031.5,7821106117.66109,1782118.755408522,19568196649.885887,24117436.304903433,27389302767.546974,25899555.06031195,63449348.93792632,59709770123.78227
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,24726.359493566295,31283.11058,36.50532427,228.3347088888889,0.5,500021.0,500021.0,15642212235.32218,3564237.510817044,12363699000.332512,22293710.59476053,28005911235.654697,25857948.10557757,63407741.98319194,60326378591.89
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,26089.83309352459,30634.947914807886,37.46521945666667,164.6756761111111,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,19568196649.885887,24117436.304903433,27227255295.54096,25946415.271790497,63496209.14940487,59547722651.77626
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,24726.359493566295,30634.947914807886,37.46521945666667,228.3347088888889,0.5,500021.0,500021.0,15318117291.310154,3657957.9337741314,12363699000.332512,22293710.59476053,27681816291.642666,25951668.52853466,63501462.40614903,60002283647.87796
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,26089.83309352459,29986.78524961577,38.42511464333334,164.6756761111111,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,19568196649.885887,24117436.304903433,27065207823.53495,25993275.483269043,63543069.360883415,59385675179.77025
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,24726.359493566295,29986.78524961577,38.42511464333334,228.3347088888889,0.5,500021.0,500021.0,14994022347.298126,3751678.3567312206,12363699000.332512,22293710.59476053,27357721347.63064,26045388.951491747,63595182.82910612,59678188703.86594
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,26089.83309352459,29338.622584423654,39.38500983,164.6756761111111,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,19568196649.885887,24117436.304903433,26903160351.52894,26040135.694747586,63589929.57236196,59223627707.76424
61.696970529999994,47452.768035,381.619079,38732.38699,0.5,375012.0,375012.0,17795357446.34142,5225862.065519404,14525109909.89388,32323931.81209496,32320467356.2353,37549793.87761437,24920.809180349443,26714.44399,45.14438095,215.60290233333336,0.5,500021.0,500021.0,13357782998.32379,4407721.317430839,12460927927.16751,21050626.649795547,25818710925.4913,25458347.967226382,63008141.84484075,58139178281.72659
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,30634.947914807886,37.46521945666667,253.798322,0.25,250010.5,750031.5,7659058645.655077,1828978.9668870657,18253861719.99378,37169817.72703573,25912920365.648857,38998796.693922795,62999555.698249385,59868511490.107925
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,29986.78524961577,38.42511464333334,253.798322,0.25,250010.5,750031.5,7497011173.649063,1875839.1783656103,18253861719.99378,37169817.72703573,25750872893.64284,39045656.90540134,63046415.90972793,59706464018.10191
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,29338.622584423654,39.38500983,253.798322,0.25,250010.5,750031.5,7334963701.64305,1922699.389844154,18253861719.99378,37169817.72703573,25588825421.63683,39092517.11687989,63093276.12120648,59544416546.0959
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,28690.45991923154,40.344905016666665,253.798322,0.25,250010.5,750031.5,7172916229.637037,1969559.6013226984,18253861719.99378,37169817.72703573,25426777949.630817,39139377.32835843,63140136.33268501,59382369074.08989
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,28054.85127820609,41.304800203333336,253.798322,0.25,250010.5,750031.5,7014007395.4899435,2016419.8128012423,18253861719.99378,37169817.72703573,25267869115.483723,39186237.53983697,63186996.544163555,59223460239.942795
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,27657.769075421656,42.26469539,253.798322,0.25,250010.5,750031.5,6914732675.430706,2063280.0242797865,18253861719.99378,37169817.72703573,25168594395.424484,39233097.75131552,63233856.7556421,59124185519.88355
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,27260.686872637223,43.224590576666664,253.798322,0.25,250010.5,750031.5,6815457955.371469,2110140.2357583307,18253861719.99378,37169817.72703573,25069319675.36525,39279957.962794065,63280716.96712065,59024910799.82432
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,26912.762531369604,44.184485763333335,253.798322,0.25,250010.5,750031.5,6728473216.848981,2157000.447236875,18253861719.99378,37169817.72703573,24982334936.84276,39326818.174272604,63327577.17859919,58937926061.30183
61.696970529999994,47452.768035,381.619079,38732.38699,0.75,562518.0,187506.0,26693036169.51213,7838793.098279105,7262554954.946939,16161965.90604748,33955591124.45907,24000759.004326586,24337.46012,26714.44399,45.14438095,253.798322,0.25,250010.5,750031.5,6678891499.161895,2203860.6587154195,18253861719.99378,37169817.72703573,24932753219.15567,39373678.38575115,63374437.39007774,58888344343.61474
