input_template_name:,context_emission_factors-vehicles,input_template_version:,0.1,,,,,,,,,,,,,
model_year,age,reg_class_id,in_use_fuel_id,voc_grams_per_mile,co_grams_per_mile,nox_grams_per_mile,pm25_grams_per_mile,sox_grams_per_gallon,benzene_grams_per_mile,butadiene13_grams_per_mile,formaldehyde_grams_per_mile,acetaldehyde_grams_per_mile,acrolein_grams_per_mile,co2_grams_per_mile,n2o_grams_per_mile,ch4_grams_per_mile
1991,26,car,pump diesel,4.672608284,17.45589942,2.150144643,0.01191424,,0.112240451,0.010514266,0.016758228,0.016372222,0.000764559,,0.031157852,0.030667413
1991,27,car,pump diesel,4.672608284,17.45589942,2.150144643,0.01191424,,0.112240451,0.010514266,0.016758228,0.016372222,0.000764559,,0.031157852,0.030667413
1991,28,car,pump diesel,4.672608284,17.45589942,2.150144643,0.01191424,,0.112240451,0.010514266,0.016758228,0.016372222,0.000764559,,0.031157852,0.030667413
1991,29,car,pump diesel,4.672608284,17.45589942,2.150144643,0.01191424,,0.112240451,0.010514266,0.016758228,0.016372222,0.000764559,,0.031157852,0.030667413
1991,30,car,pump diesel,4.672608284,17.45589942,2.150144643,0.01191424,,0.112240451,0.010514266,0.016758228,0.016372222,0.000764559,,0.031157852,0.030667413
1992,0,car,pump diesel,1.03653698,8.49847303,0.73949625,0.01690705,,0.025284298,0.00214409,0.004774058,0.002730562,0.000204855,,0.034852184,0.041330745
1992,1,car,pump diesel,0.5461296,7.18172991,0.75246421,0.01690705,,0.021933179,0.002237637,0.005018155,0.002862394,0.000196779,,0.034852184,0.041330745
1992,2,car,pump diesel,0.61239522,8.50338058,0.88889082,0.01690705,,0.025598005,0.002674599,0.005910028,0.003387923,0.000229942,,0.034852184,0.041330745
1992,3,car,pump diesel,0.68949614,9.82849822,1.00635766,0.01690705,,0.029554522,0.003152519,0.006844067,0.003946709,0.000266449,,0.034852184,0.041330745
1992,4,car,pump diesel,0.77278617,11.01887705,1.11595812,0.01690705,,0.033333557,0.003605668,0.007695661,0.004463789,0.000299461,,0.034852184,0.041330745
1992,5,car,pump diesel,0.86598475,12.13660341,1.2284746,0.016894,,0.037142062,0.004053186,0.008509133,0.004964239,0.000331789,,0.034852184,0.041330745
1992,6,car,pump diesel,0.95232797,13.17055706,1.33504489,0.01699401,,0.040659617,0.004478844,0.009253029,0.005427837,0.000362176,,0.034852184,0.041330745
1992,7,car,pump diesel,1.0769016,14.12172897,1.43657638,0.01699401,,0.044459388,0.004891633,0.009948386,0.005869183,0.000391251,,0.034852184,0.041330745
1992,8,car,pump diesel,1.22282878,14.69833009,1.52623282,0.01636785,,0.048113962,0.005253115,0.010525237,0.006241374,0.000414562,,0.034852184,0.041330745
1992,9,car,pump diesel,1.40529118,15.50118079,1.62669726,0.01628386,,0.052327783,0.005644102,0.011144559,0.006643617,0.00044287,,0.034852184,0.041330745
1992,10,car,pump diesel,1.61970115,16.09228965,1.71914903,0.01596781,,0.056689834,0.00600826,0.01169912,0.0070095,0.000471492,,0.034852184,0.041330745
1992,11,car,pump diesel,1.8683351,16.62027899,1.80806319,0.01565473,,0.061387915,0.006369501,0.012235643,0.007367523,0.000501296,,0.034852184,0.041330745
1992,12,car,pump diesel,2.12068541,15.77677051,1.8540292,0.0133294,,0.065099089,0.006560374,0.012439602,0.007526563,0.000511294,,0.034852184,0.041330745
1992,13,car,pump diesel,2.41525165,15.86608172,1.92615887,0.01285051,,0.070887492,0.006992158,0.013093262,0.007959046,0.000539997,,0.034852184,0.041330745
1992,14,car,pump diesel,2.69593073,14.68216328,1.96242475,0.01182728,,0.073936158,0.007047926,0.013035962,0.007960747,0.000540314,,0.034852184,0.041330745
1992,15,car,pump diesel,3.00209393,15.00368435,2.04438758,0.01182728,,0.079083816,0.007455213,0.012898752,0.012178943,0.000571047,,0.034852184,0.041330745
1992,16,car,pump diesel,3.31358672,15.42459472,2.12005398,0.01181423,,0.084700444,0.007875258,0.013475915,0.012781338,0.000598459,,0.034852184,0.041330745
1992,17,car,pump diesel,3.613642,15.98145647,2.19867903,0.01181423,,0.090450448,0.008340356,0.014120025,0.013452616,0.000630061,,0.034852184,0.041330745
1992,18,car,pump diesel,3.89467617,16.50017863,2.27391868,0.01181423,,0.09603111,0.008813777,0.014771726,0.014132678,0.000662502,,0.034852184,0.041330745
1992,19,car,pump diesel,4.15686254,17.03678816,2.35016139,0.01181423,,0.10147288,0.009302143,0.015438088,0.014831656,0.000694944,,0.034852184,0.041330745
1992,20,car,pump diesel,4.40218321,17.56563825,2.42556668,0.01181423,,0.106791528,0.009805117,0.01611919,0.01554772,0.000728416,,0.034852184,0.041330745
1992,21,car,pump diesel,4.63467247,18.08925967,2.50045573,0.01181423,,0.112041032,0.010322383,0.016816851,0.016283472,0.000761887,,0.034852184,0.041330745
1992,22,car,pump diesel,4.85792025,18.6088063,2.57497877,0.01181423,,0.117268161,0.010855413,0.017532728,0.017039411,0.000797671,,0.034852184,0.041330745
1992,23,car,pump diesel,5.07634038,19.12641977,2.64925435,0.01181423,,0.122523988,0.011406735,0.018267666,0.017818913,0.000833982,,0.034852184,0.041330745
1992,24,car,pump diesel,5.31475971,20.34489398,2.77607066,0.01181423,,0.128240677,0.012030711,0.019114004,0.018709439,0.000875212,,0.034852184,0.041330745
1992,25,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1992,26,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1992,27,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1992,28,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1992,29,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1992,30,car,pump diesel,4.751395181,17.9238516,2.137574408,0.01181423,,0.114647165,0.010755455,0.01708792,0.016726238,0.000782439,,0.031157852,0.030667413
1993,0,car,pump diesel,0.4953558,5.8539821,0.72128341,0.01513394,,0.019094676,0.001891712,0.004380831,0.002465989,0.000169643,,0.034852184,0.041330745
1993,1,car,pump diesel,0.54488533,7.19822168,0.75273301,0.01513394,,0.021982937,0.002213123,0.005128665,0.002886069,0.000196779,,0.034852184,0.041330745
1993,2,car,pump diesel,0.609301,8.46003679,0.879355,0.01513394,,0.025517189,0.002630413,0.006001927,0.003394727,0.000228439,,0.034852184,0.041330745
1993,3,car,pump diesel,0.68712164,9.79473339,0.99618165,0.01513394,,0.029457361,0.003099545,0.006947419,0.003953115,0.000264579,,0.034852184,0.041330745
1993,4,car,pump diesel,0.77158072,11.07037592,1.11552505,0.01513394,,0.033384713,0.003564214,0.007852647,0.004494897,0.000299592,,0.034852184,0.041330745
1993,5,car,pump diesel,0.84765977,12.23344142,1.2278597,0.01513394,,0.037000402,0.004007446,0.008681711,0.00499687,0.000331789,,0.034852184,0.041330745
1993,6,car,pump diesel,0.95220567,13.30737576,1.33427425,0.01523395,,0.040715275,0.004428632,0.009437731,0.005463387,0.000362307,,0.034852184,0.041330745
1993,7,car,pump diesel,1.07263569,14.04781429,1.42820554,0.01474795,,0.044222688,0.004800819,0.010068868,0.005861091,0.000387091,,0.034852184,0.041330745
1993,8,car,pump diesel,1.22327984,14.88644348,1.52418336,0.01474498,,0.048160703,0.005193611,0.010726759,0.006277525,0.000413692,,0.034852184,0.041330745
1993,9,car,pump diesel,1.40322085,15.57530179,1.62005159,0.01452183,,0.052211116,0.005560366,0.011315081,0.00665726,0.000440709,,0.034852184,0.041330745
1993,10,car,pump diesel,1.61772548,16.18036277,1.71186316,0.01430876,,0.056562593,0.005919888,0.011873977,0.007022143,0.000469302,,0.034852184,0.041330745
1993,11,car,pump diesel,1.83877122,15.32910268,1.75983535,0.01266848,,0.059669177,0.006074106,0.012015743,0.00714181,0.000480933,,0.034852184,0.041330745
1993,12,car,pump diesel,2.11071019,15.49798556,1.83751901,0.01234235,,0.065177018,0.006494302,0.012676866,0.007570647,0.000509767,,0.034852184,0.041330745
1993,13,car,pump diesel,2.37875566,14.32262438,1.8761951,0.01169009,,0.068146583,0.006555691,0.012632366,0.007580489,0.000509345,,0.034852184,0.041330745
1993,14,car,pump diesel,2.6798073,14.59756596,1.96036124,0.01169009,,0.073227497,0.006939285,0.012496871,0.011604792,0.000538445,,0.034852184,0.041330745
1993,15,car,pump diesel,2.99868282,15.032072,2.03822797,0.01162726,,0.078894935,0.00734664,0.01307636,0.012200779,0.000566359,,0.034852184,0.041330745
1993,16,car,pump diesel,3.31291303,15.59886651,2.11830651,0.01162726,,0.084756429,0.00779516,0.013720561,0.012860504,0.000597589,,0.034852184,0.041330745
1993,17,car,pump diesel,3.61263925,16.15257542,2.19717883,0.01162726,,0.090502925,0.008255757,0.014372932,0.013531912,0.000628191,,0.034852184,0.041330745
1993,18,car,pump diesel,3.89325225,16.66895244,2.27248131,0.01162726,,0.09607627,0.00872465,0.01503234,0.014213106,0.000660633,,0.034852184,0.041330745
1993,19,car,pump diesel,4.15488884,17.20290837,2.34883708,0.01162726,,0.101512878,0.009207885,0.015707276,0.014913872,0.000693104,,0.034852184,0.041330745
1993,20,car,pump diesel,4.39987234,17.72940705,2.42444238,0.01162726,,0.10682452,0.009704361,0.016396771,0.015631036,0.000726546,,0.034852184,0.041330745
1993,21,car,pump diesel,4.63190174,18.25079823,2.49946861,0.01162726,,0.112068045,0.010217783,0.017103351,0.016367577,0.000760359,,0.034852184,0.041330745
1993,22,car,pump diesel,4.85474358,18.76826441,2.57405448,0.01162726,,0.117285827,0.010745527,0.017827489,0.017124491,0.000794801,,0.034852184,0.041330745
1993,23,car,pump diesel,5.07276371,19.28406244,2.64864015,0.01162726,,0.122534046,0.011289979,0.018571527,0.017904752,0.000831112,,0.034852184,0.041330745
1993,24,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,25,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,26,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,27,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,28,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,29,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1993,30,car,pump diesel,4.742489671,17.89478153,2.141551635,0.01162726,,0.114596324,0.010638421,0.017356984,0.01679141,0.000779757,,0.031157852,0.030667413
1994,0,car,pump diesel,0.49903404,5.69891499,0.58476515,0.01476,,0.019265096,0.001901925,0.004460093,0.002495374,0.000174715,,0.029073031,0.030050004
1994,1,car,pump diesel,0.5487201,7.10282307,0.6236365,0.01476,,0.022258364,0.002234072,0.005240839,0.002932087,0.000202372,,0.029073031,0.030050004
1994,2,car,pump diesel,0.61313526,8.51340477,0.73545274,0.01476,,0.025942571,0.00266169,0.006167555,0.003464007,0.000235083,,0.029073031,0.030050004
1994,3,car,pump diesel,0.6925603,9.97541757,0.85866075,0.01476,,0.030074858,0.003152335,0.007169752,0.004052384,0.000271881,,0.029073031,0.030050004
1994,4,car,pump diesel,0.76178345,11.32707393,0.97551061,0.01476,,0.033848149,0.003618734,0.008082341,0.004596035,0.000307125,,0.029073031,0.030050004
1994,5,car,pump diesel,0.85127067,12.54422967,1.08564922,0.01476,,0.037571168,0.004056416,0.008899519,0.005090776,0.000338743,,0.029073031,0.030050004
1994,6,car,pump diesel,0.93902131,13.28282968,1.17989485,0.014458,,0.040137508,0.004339514,0.009354289,0.005383613,0.000356906,,0.029073031,0.030050004
1994,7,car,pump diesel,1.06106637,14.26856648,1.2794507,0.014458,,0.043734982,0.004724974,0.010010498,0.005794955,0.000383739,,0.029073031,0.030050004
1994,8,car,pump diesel,1.19986643,14.89908485,1.36595981,0.01424493,,0.046833216,0.005014656,0.010450337,0.006086081,0.000401517,,0.029073031,0.030050004
1994,9,car,pump diesel,1.37047521,15.49777691,1.45405898,0.01402178,,0.050196925,0.005295571,0.010859792,0.006361059,0.000421031,,0.029073031,0.030050004
1994,10,car,pump diesel,1.52428954,14.39060406,1.48246674,0.01257855,,0.050518032,0.005143253,0.010386576,0.006116535,0.00040882,,0.029073031,0.030050004
1994,11,car,pump diesel,1.75940317,14.5575916,1.55295317,0.01225539,,0.054749182,0.005436984,0.010813974,0.006403546,0.00043186,,0.029073031,0.030050004
1994,12,car,pump diesel,2.00512154,13.78959178,1.59610512,0.01164031,,0.057435998,0.005489353,0.010761344,0.006406006,0.00043183,,0.029073031,0.030050004
1994,13,car,pump diesel,2.29433407,14.1667147,1.67681788,0.01164031,,0.062323884,0.005848716,0.010693913,0.009873423,0.00045893,,0.029073031,0.030050004
1994,14,car,pump diesel,2.60511096,14.60827005,1.75393557,0.01162726,,0.067672477,0.006208696,0.011203821,0.010398703,0.000483583,,0.029073031,0.030050004
1994,15,car,pump diesel,2.92495016,15.18656732,1.83254606,0.01162726,,0.073385604,0.006617514,0.011793421,0.011002143,0.000511185,,0.029073031,0.030050004
1994,16,car,pump diesel,3.23856595,15.74707295,1.90972127,0.01162726,,0.079062538,0.007037749,0.012390348,0.011615881,0.000540627,,0.029073031,0.030050004
1994,17,car,pump diesel,3.53790386,16.29286938,1.98631845,0.01162726,,0.084634684,0.007469834,0.012998572,0.012244548,0.000569068,,0.029073031,0.030050004
1994,18,car,pump diesel,3.81827581,16.79732248,2.06000831,0.01162726,,0.090034799,0.007911975,0.013613209,0.012883146,0.00059951,,0.029073031,0.030050004
1994,19,car,pump diesel,4.07988396,17.31964698,2.13479116,0.01162726,,0.09530271,0.008370458,0.014245419,0.013542397,0.000630193,,0.029073031,0.030050004
1994,20,car,pump diesel,4.32474244,17.83377798,2.20892356,0.01162726,,0.100449488,0.008841649,0.014892056,0.014219528,0.000661664,,0.029073031,0.030050004
1994,21,car,pump diesel,4.55650965,18.34242925,2.2825372,0.01162726,,0.105528677,0.009329479,0.015556383,0.014916288,0.000693845,,0.029073031,0.030050004
1994,22,car,pump diesel,4.77910488,18.84685306,2.35605019,0.01162726,,0.11058096,0.009832702,0.01623693,0.015632425,0.000728156,,0.029073031,0.030050004
1994,23,car,pump diesel,4.466981087,17.04681948,1.87069883,0.01162726,,0.103399445,0.009255752,0.015142833,0.014636908,0.000681529,,0.02599129,0.022297103
1994,24,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,25,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,26,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,27,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,28,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,29,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1994,30,car,pump diesel,4.675538834,17.94392539,1.974048061,0.01162726,,0.108334838,0.009783522,0.015865911,0.01539387,0.000716012,,0.02599129,0.022297103
1995,0,car,pump diesel,0.49990508,5.47727157,0.46156536,0.01443584,,0.019300973,0.001906503,0.004525929,0.002515133,0.000177705,,0.023293878,0.018769262
1995,1,car,pump diesel,0.55031099,6.92316112,0.51346765,0.01443584,,0.022471774,0.002259735,0.005363796,0.002980916,0.000207282,,0.023293878,0.018769262
1995,2,car,pump diesel,0.61484155,8.42650787,0.61490647,0.01443584,,0.02628323,0.002691546,0.006346707,0.003534693,0.000240968,,0.023293878,0.018769262
1995,3,car,pump diesel,0.684083,9.93593959,0.73510763,0.01443584,,0.030335151,0.003182548,0.007370742,0.00412979,0.000277655,,0.023293878,0.018769262
1995,4,car,pump diesel,0.76475512,11.32757708,0.84924617,0.01443584,,0.034219377,0.003642837,0.008287792,0.00467062,0.000311687,,0.023293878,0.018769262
1995,5,car,pump diesel,0.8273867,12.0786137,0.94126082,0.01404985,,0.036082987,0.00385313,0.008619416,0.004885835,0.000325329,,0.023293878,0.018769262
1995,6,car,pump diesel,0.92202178,13.15959861,1.04480929,0.01414986,,0.039404506,0.004229436,0.00929513,0.005300096,0.000351423,,0.023293878,0.018769262
1995,7,car,pump diesel,1.02504326,13.83655862,1.13337512,0.01395795,,0.041726905,0.004455049,0.009623237,0.005519585,0.000364771,,0.023293878,0.018769262
1995,8,car,pump diesel,1.15329669,14.35499956,1.21450777,0.01374785,,0.044119591,0.004653767,0.009886119,0.005703678,0.000375519,,0.023293878,0.018769262
1995,9,car,pump diesel,1.23805679,13.01661704,1.22538626,0.01244433,,0.04166776,0.004203207,0.008785851,0.005098231,0.000336625,,0.023293878,0.018769262
1995,10,car,pump diesel,1.4303703,13.24283133,1.29172858,0.01215538,,0.044764174,0.004390429,0.009035995,0.00527216,0.000352556,,0.023293878,0.018769262
1995,11,car,pump diesel,1.64145514,12.83087711,1.33254032,0.01162429,,0.046695937,0.004381093,0.00888266,0.005211226,0.000351155,,0.023293878,0.018769262
1995,12,car,pump diesel,1.9061481,13.32725078,1.41351322,0.01162429,,0.051134917,0.004692729,0.008860617,0.008080245,0.000375259,,0.023293878,0.018769262
1995,13,car,pump diesel,2.20113824,13.8190649,1.48793029,0.01159008,,0.05612692,0.00500993,0.009332816,0.008555896,0.000398068,,0.023293878,0.018769262
1995,14,car,pump diesel,2.51153166,14.37635367,1.5649203,0.01159008,,0.061448999,0.005356543,0.009847483,0.009075354,0.00042164,,0.023293878,0.018769262
1995,15,car,pump diesel,2.82645283,14.92806601,1.64045946,0.01159008,,0.066880307,0.005718529,0.010381387,0.009615149,0.000447323,,0.023293878,0.018769262
1995,16,car,pump diesel,3.13661154,15.46075789,1.71488452,0.01159008,,0.072282991,0.00609259,0.010924301,0.010167401,0.000471765,,0.023293878,0.018769262
1995,17,car,pump diesel,3.43264512,15.9777873,1.78930437,0.01159008,,0.077572095,0.006475631,0.011477141,0.010733553,0.000499076,,0.023293878,0.018769262
1995,18,car,pump diesel,3.70965485,16.45195794,1.86150015,0.01159008,,0.082700743,0.006870729,0.012040313,0.011311797,0.000525759,,0.023293878,0.018769262
1995,19,car,pump diesel,3.96802195,16.94427576,1.93504132,0.01159008,,0.087697977,0.007280641,0.012620299,0.011909825,0.000553939,,0.023293878,0.018769262
1995,20,car,pump diesel,4.20937097,17.42809413,2.00796408,0.01159008,,0.092573448,0.007704949,0.013215477,0.012525204,0.00058225,,0.023293878,0.018769262
1995,21,car,pump diesel,4.43770974,17.90619877,2.08067062,0.01159008,,0.097379349,0.008142836,0.013827659,0.013160901,0.000611803,,0.023293878,0.018769262
1995,22,car,pump diesel,4.163137057,16.19281609,1.658018693,0.01159008,,0.091324664,0.007685098,0.012925122,0.012351265,0.000574827,,0.020824727,0.013926793
1995,23,car,pump diesel,4.354246659,16.60854841,1.714040767,0.01159008,,0.095610033,0.008105015,0.013504417,0.012955388,0.000602257,,0.020824727,0.013926793
1995,24,car,pump diesel,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
1995,25,car,pump diesel,4.560782106,17.48810598,1.820387608,0.01159008,,0.100304023,0.008588865,0.014184156,0.013658804,0.00063481,,0.020824727,0.013926793
