veh_42_cost_dollars,veh_44_cost_dollars,veh_44_co2_gpmi,veh_42_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_41_co2_gpmi,veh_43_cost_dollars,veh_43_co2_gpmi,veh_41_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,43.224590576666664,25284.213056986253,202.87109577777775,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6321318748.483662,9903771.35241528,27019384151.86557,16234192.059690272,65194859.48954834,58178065842.3424
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,44.184485763333335,25284.213056986253,202.87109577777775,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6321318748.483662,9903771.35241528,26758212363.41034,16374772.694125906,65335440.12398397,57916894053.88717
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,22003379815.330585,46452838.35605245,31158681690.47683,48960667.429858066,45.14438095,25284.213056986253,202.87109577777775,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6321318748.483662,9903771.35241528,26609813501.975903,16515353.328561535,65476020.7584196,57768495192.45273
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14668919876.887056,30968558.90403497,32979523627.179543,35984217.0516462,43.224590576666664,24497.30605,253.798322,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12249167468.42705,24779878.484690487,26047877737.34832,29000158.95620715,64984376.00785335,59027401364.52786
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14668919876.887056,30968558.90403497,32979523627.179543,35984217.0516462,44.184485763333335,24497.30605,253.798322,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12249167468.42705,24779878.484690487,25873763211.711506,29093879.37916424,65078096.430810444,58853286838.89105
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14668919876.887056,30968558.90403497,32979523627.179543,35984217.0516462,45.14438095,24497.30605,253.798322,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12249167468.42705,24779878.484690487,25774830637.42188,29187599.802121326,65171816.85376753,58754354264.601425
48826.714212591825,39115.86796392397,365.6174315555555,59.21528525666666,0.75,562518.0,187506.0,27465905625.43873,7523487.221416852,7334459938.443528,15484279.452017484,34800365563.882256,23007766.673434336,36.50532427,25087.48630523969,215.60290233333336,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25088539979.66451,42101253.299591094,25088539979.66451,42101253.299591094,65109019.973025426,59888905543.54677
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.75,750031.5,250010.5,23722514141.249172,5346356.266225565,6468290555.269548,8660687.407450303,30190804696.518723,14007043.673675869,65000770.46562393,61267572097.36492
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,37.46521945666667,25872.07559390325,177.40748266666668,30978.728962584148,0.75,750031.5,250010.5,23235022551.900433,5486936.9006611975,6468290555.269548,8660687.407450303,29703313107.169983,14147624.3081115,65141351.10005957,60780080508.01618
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,38.42511464333334,25872.07559390325,177.40748266666668,30328.767475168293,0.75,750031.5,250010.5,22747530962.55169,5627517.535096831,6468290555.269548,8660687.407450303,29215821517.821236,14288204.942547137,65281931.7344952,60292588918.667435
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,39.38500983,25872.07559390325,177.40748266666668,29678.805987752443,0.75,750031.5,250010.5,22260039373.202946,5768098.169532463,6468290555.269548,8660687.407450303,28728329928.472496,14428785.576982766,65422512.36893083,59805097329.318695
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,40.344905016666665,26268.953377197504,164.6756761111111,29028.844500336592,0.75,750031.5,250010.5,21772547783.85421,5908678.803968094,6567514168.309836,8039145.434967811,28340061952.164043,13947824.238935906,64941551.03088397,59416829353.01024
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,41.304800203333336,26268.953377197504,164.6756761111111,28391.500122648355,0.75,750031.5,250010.5,21294519424.240128,6049259.4384037275,6567514168.309836,8039145.434967811,27862033592.549965,14088404.873371538,65082131.66531961,58938800993.396164
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,42.26469539,26268.953377197504,164.6756761111111,27993.880808754056,0.75,750031.5,250010.5,20996292413.81102,6189840.072839361,6567514168.309836,8039145.434967811,27563806582.120857,14228985.507807173,65222712.29975524,58640573982.96706
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,43.224590576666664,26268.953377197504,164.6756761111111,27596.26149485976,0.75,750031.5,250010.5,20698065403.38191,6330420.707274992,6567514168.309836,8039145.434967811,27265579571.691746,14369566.142242804,65363292.93419087,58342346972.53795
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,44.184485763333335,26268.953377197504,164.6756761111111,27248.047068592023,0.75,750031.5,250010.5,20436893614.92668,6471001.341710625,6567514168.309836,8039145.434967811,27004407783.236515,14510146.776678436,65503873.5686265,58081175184.08272
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.25,187506.0,562518.0,9155301875.146242,2507829.0738056176,21921465525.69996,48485897.71814245,31076767400.8462,50993726.791948065,45.14438095,26674.03184637962,151.94386955555555,27050.19023,0.75,750031.5,250010.5,20288494753.492245,6611581.976146257,6668788038.929293,7417603.46248532,26957282792.42154,14029185.438631576,65022912.230579644,58034050193.26774
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,36.50532427,25872.07559390325,177.40748266666668,31628.69045,0.25,250010.5,750031.5,7907504713.749724,1782118.755408522,19404871665.808643,25982062.22235091,27312376379.55837,27764180.977759432,65103770.93746562,60237290480.31749
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,37.46521945666667,25872.07559390325,177.40748266666668,30978.728962584148,0.25,250010.5,750031.5,7745007517.300144,1828978.9668870657,19404871665.808643,25982062.22235091,27149879183.108788,27811041.189237975,65150631.14894417,60074793283.86791
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,38.42511464333334,25872.07559390325,177.40748266666668,30328.767475168293,0.25,250010.5,750031.5,7582510320.850563,1875839.1783656103,19404871665.808643,25982062.22235091,26987381986.659206,27857901.40071652,65197491.360422716,59912296087.418335
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,39.38500983,25872.07559390325,177.40748266666668,29678.805987752443,0.25,250010.5,750031.5,7420013124.400982,1922699.389844154,19404871665.808643,25982062.22235091,26824884790.209625,27904761.612195063,65244351.57190126,59749798890.96875
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,40.344905016666665,25872.07559390325,177.40748266666668,29028.844500336592,0.25,250010.5,750031.5,7257515927.951402,1969559.6013226984,19404871665.808643,25982062.22235091,26662387593.760044,27951621.82367361,65291211.78337981,59587301694.519165
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,41.304800203333336,25872.07559390325,177.40748266666668,28391.500122648355,0.25,250010.5,750031.5,7098173141.413377,2016419.8128012423,19404871665.808643,25982062.22235091,26503044807.22202,27998482.035152152,65338071.99485835,59427958907.98114
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,41.304800203333336,24694.03280174656,241.0665154444445,28391.500122648355,0.5,500021.0,500021.0,14196346282.826754,4032839.6256024847,12347534975.562117,23536794.539725512,26543881258.38887,27569634.165327996,64909224.12503419,59468795359.147995
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,42.26469539,25872.07559390325,177.40748266666668,27993.880808754056,0.25,250010.5,750031.5,6998764137.937006,2063280.0242797865,19404871665.808643,25982062.22235091,26403635803.74565,28045342.2466307,65384932.20633689,59328549904.504776
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,42.26469539,24694.03280174656,241.0665154444445,27993.880808754056,0.5,500021.0,500021.0,13997528275.874012,4126560.048559573,12347534975.562117,23536794.539725512,26345063251.436127,27663354.588285085,65002944.547991276,59269977352.19525
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,43.224590576666664,25872.07559390325,177.40748266666668,27596.26149485976,0.25,250010.5,750031.5,6899355134.460635,2110140.2357583307,19404871665.808643,25982062.22235091,26304226800.26928,28092202.45810924,65431792.41781543,59229140901.028404
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,43.224590576666664,24694.03280174656,241.0665154444445,27596.26149485976,0.5,500021.0,500021.0,13798710268.92127,4220280.471516661,12347534975.562117,23536794.539725512,26146245244.483387,27757075.011242177,65096664.97094837,59071159345.24251
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,44.184485763333335,25872.07559390325,177.40748266666668,27248.047068592023,0.25,250010.5,750031.5,6812297871.642226,2157000.447236875,19404871665.808643,25982062.22235091,26217169537.45087,28139062.669587784,65478652.62929398,59142083638.20999
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,44.184485763333335,24694.03280174656,241.0665154444445,27248.047068592023,0.5,500021.0,500021.0,13624595743.284452,4314000.89447375,12347534975.562117,23536794.539725512,25972130718.84657,27850795.434199262,65190385.39390546,58897044819.6057
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,45.14438095,25872.07559390325,177.40748266666668,27050.19023,0.25,250010.5,750031.5,6762831584.497415,2203860.6587154195,19404871665.808643,25982062.22235091,26167703250.306057,28185922.88106633,65525512.840772524,59092617351.065186
48826.714212591825,38970.24722,381.619079,59.21528525666666,0.5,375012.0,375012.0,18310603750.292484,5015658.147611235,14614310350.46664,32323931.81209496,32924914100.759125,37339589.959706195,45.14438095,24694.03280174656,241.0665154444445,27050.19023,0.5,500021.0,500021.0,13525663168.99483,4407721.317430839,12347534975.562117,23536794.539725512,25873198144.556946,27944515.85715635,65284105.816862546,58798112245.31607
47996.03749,43677.95668,237.604252,61.696970529999994,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,24569636835.72024,30188363.459332556,33569181841.320183,32801294.49209226,36.50532427,26268.953377197504,164.6756761111111,31628.69045,0.0,0.0,1000042.0,0.0,0.0,26270056673.239346,32156581.739871245,26270056673.239346,32156581.739871245,64957876.2319635,59839238514.559525
47996.03749,43677.95668,237.604252,61.696970529999994,0.5,375012.0,375012.0,17999090011.199883,5225862.065519404,16379757890.480162,20125575.63955504,34378847901.680046,25351437.705074444,36.50532427,25284.213056986253,202.87109577777775,31628.69045,0.0,0.0,1000042.0,0.0,0.0,25285274993.934647,39615085.40966112,25285274993.934647,39615085.40966112,64966523.114735566,59664122895.61469
47996.03749,43677.95668,237.604252,61.696970529999994,0.75,562518.0,187506.0,26998635016.79982,7838793.098279105,8189878945.240081,10062787.81977752,35188513962.0399,17901580.918056626,36.50532427,24694.03280174656,241.0665154444445,31628.69045,0.0,0.0,1000042.0,0.0,0.0,24695069951.124233,47073589.079451025,24695069951.124233,47073589.079451025,64975169.99750765,59883583913.16414
47996.03749,40411.87843621304,269.6075468888889,61.696970529999994,0.25,187506.0,562518.0,8999545005.599941,2612931.032759702,22732409034.181686,34254482.18351253,31731954039.781628,36867413.216272235,36.50532427,24497.30605,253.798322,31628.69045,0.5,500021.0,500021.0,15815009427.499449,3564237.510817044,12249167468.42705,24779878.484690487,28064176895.9265,28344115.99550753,65211529.211779766,59796130935.70813
