veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_co2_gpmi,veh_23_cost_dollars,veh_21_co2_gpmi,veh_21_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19299471199.85296,33440565.89214079,27005859222.542076,35367927.84525686,76033392.15339752,60054376905.253815
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19299471199.85296,33440565.89214079,26844459819.229675,35414788.056681156,76080252.36482182,59892977501.941414
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19299471199.85296,33440565.89214079,26744515281.882027,35461648.26810546,76127112.57624611,59793032964.593765
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,42.36020438888889,29379.16425382701,0.25,250010.5,750031.5,7345099544.681417,2067942.5873889728,19299471199.85296,33440565.89214079,26644570744.534374,35508508.47952976,76173972.78767042,59693088427.24611
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,43.32009957444444,29030.06165488724,0.25,250010.5,750031.5,7257820229.369186,2114802.7988132746,19299471199.85296,33440565.89214079,26557291429.222145,35555368.69095407,76220832.99909472,59605809111.93388
41123.735392445546,301.61084177777775,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,23132841385.48768,38320600.90769251,33048517682.71174,40665464.30814066,228.3347088888889,25731.54754147387,44.27999476,28835.132639999996,0.25,250010.5,750031.5,7209085928.892719,2161663.0102375764,19299471199.85296,33440565.89214079,26508557128.74568,35602228.902378365,76267693.21051902,59557074811.45742
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19455881794.374733,31575939.97469332,27820805296.406715,33315861.082112186,76014384.75234282,60718636614.18887
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19455881794.374733,31575939.97469332,27656171426.571,33362721.29353648,76061244.96376713,60554002744.353165
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19455881794.374733,31575939.97469332,27491537556.735283,33409581.504960783,76108105.17519143,60389368874.51744
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19455881794.374733,31575939.97469332,27326903686.899567,33456441.716385085,76154965.38661572,60224735004.68173
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.25,250010.5,750031.5,7706388022.689117,1927361.9531160677,19455881794.374733,31575939.97469332,27162269817.06385,33503301.927809387,76201825.59804003,60060101134.84601
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.25,250010.5,750031.5,7544988619.376718,1974222.1645403688,19455881794.374733,31575939.97469332,27000870413.75145,33550162.13923369,76248685.80946434,59898701731.533615
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22982155020.558098,40353660.26978249,32897831317.78216,42698523.67023064,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.25,250010.5,750031.5,7445044082.029066,2021082.3759646711,19455881794.374733,31575939.97469332,26900925876.4038,33597022.35065799,76295546.02088863,59798757194.18596
40855.85709356518,317.6124892222222,55.367312148888885,52881.914697258,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15321436680.372065,26902440.179854997,35152789274.82018,31592166.980751295,228.3347088888889,25731.54754147387,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,25732628266.47061,44587421.18952105,25732628266.47061,44587421.18952105,76179588.17027235,60885417541.290794
40646.9867372807,333.6141366666667,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22864661685.481663,42386719.63187248,32780337982.70572,44731583.03232063,202.87109577777775,26148.62494294774,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,19612292388.896507,29711314.057245843,27977215890.92849,31451235.164664704,76182818.19698533,60757553873.63421
40646.9867372807,333.6141366666667,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22864661685.481663,42386719.63187248,32780337982.70572,44731583.03232063,202.87109577777775,26148.62494294774,36.60083327555555,32799.78093798567,0.25,250010.5,750031.5,8200289632.196266,1786781.3188431612,19612292388.896507,29711314.057245843,27812582021.092773,31498095.376089003,76229678.40840964,60592920003.79849
40646.9867372807,333.6141366666667,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22864661685.481663,42386719.63187248,32780337982.70572,44731583.03232063,202.87109577777775,26148.62494294774,37.56072846111111,32141.27311597133,0.25,250010.5,750031.5,8035655762.36055,1833641.5302674633,19612292388.896507,29711314.057245843,27647948151.257057,31544955.587513305,76276538.61983395,60428286133.962776
40646.9867372807,333.6141366666667,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22864661685.481663,42386719.63187248,32780337982.70572,44731583.03232063,202.87109577777775,26148.62494294774,38.520623646666664,31482.76529395699,0.25,250010.5,750031.5,7871021892.524834,1880501.7416917651,19612292388.896507,29711314.057245843,27483314281.42134,31591815.798937608,76323398.83125824,60263652264.12706
40492.7513548538,349.6157841111111,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22777901506.62965,44419778.99396247,32693577803.853703,46764642.39441062,253.798322,25314.47014,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12657766673.87294,24779878.484690487,27547854837.931072,28822043.23661983,75586685.63103044,60241432641.784775
40492.7513548538,349.6157841111111,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22777901506.62965,44419778.99396247,32693577803.853703,46764642.39441062,253.798322,25314.47014,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12657766673.87294,24779878.484690487,27347965763.235775,28915763.659468435,75680406.05387905,60041543567.08948
40492.7513548538,349.6157841111111,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22777901506.62965,44419778.99396247,32693577803.853703,46764642.39441062,253.798322,25314.47014,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12657766673.87294,24779878.484690487,27173407132.611313,29009484.082317036,75774126.47672765,59866984936.46501
40492.7513548538,349.6157841111111,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22777901506.62965,44419778.99396247,32693577803.853703,46764642.39441062,253.798322,25314.47014,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12657766673.87294,24779878.484690487,27075938531.65838,29103204.50516564,75867846.89957626,59769516335.512085
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,139.212063,28869.01235,35.64093809,33458.28876,0.0,0.0,1000042.0,0.0,0.0,28870224848.5187,27184245.96001133,28870224848.5187,27184245.96001133,75981947.71651193,61477042473.5204
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,35.64093809,33458.28876,0.5,500021.0,500021.0,16729847004.06396,3479842.214837719,12762040403.554125,23536794.539725512,29491887407.618084,27016636.75456323,75814338.51106383,62098705032.61978
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,36.60083327555555,32799.78093798567,0.5,500021.0,500021.0,16400579264.392532,3573562.6376863224,12762040403.554125,23536794.539725512,29162619667.946655,27110357.177411836,75908058.93391244,61769437292.94835
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,37.56072846111111,32141.27311597133,0.5,500021.0,500021.0,16071311524.7211,3667283.0605349266,12762040403.554125,23536794.539725512,28833351928.275223,27204077.60026044,76001779.35676104,61440169553.27692
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12762040403.554125,23536794.539725512,28504084188.60379,27297798.02310904,76095499.77960965,61110901813.605484
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12762040403.554125,23536794.539725512,28174816448.93236,27391518.44595765,76189220.20245825,60781634073.93406
40338.515972426896,365.6174315555555,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22691141327.777634,46452838.35605245,32606817625.001698,48797701.7565006,241.0665154444445,25523.008840736937,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12762040403.554125,23536794.539725512,27852017642.307556,27485238.86880625,76282940.62530684,60458835267.30925
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,38.520623646666664,31482.76529395699,0.5,500021.0,500021.0,15742043785.049667,3761003.4833835303,12970587862.916489,21050626.649795547,28712631647.966156,24811630.133179076,75642391.25176968,61232689094.11583
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,39.480518832222224,30824.25747194265,0.5,500021.0,500021.0,15412776045.378237,3854723.906232135,12970587862.916489,21050626.649795547,28383363908.294724,24905350.55602768,75736111.67461827,60903421354.4444
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,40.440414017777776,30178.686972654017,0.5,500021.0,500021.0,15089977238.753435,3948444.3290807377,12970587862.916489,21050626.649795547,28060565101.66992,24999070.978876285,75829832.09746689,60580622547.819595
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,41.400309203333336,29778.92561324051,0.5,500021.0,500021.0,14890088164.058132,4042164.7519293423,12970587862.916489,21050626.649795547,27860676026.97462,25092791.40172489,75923552.5203155,60380733473.1243
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,42.36020438888889,29379.16425382701,0.5,500021.0,500021.0,14690199089.362837,4135885.1747779455,12970587862.916489,21050626.649795547,27660786952.279324,25186511.824573494,76017272.9431641,60180844398.429
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,43.32009957444444,29030.06165488724,0.5,500021.0,500021.0,14515640458.738373,4229605.597626549,12970587862.916489,21050626.649795547,27486228321.65486,25280232.247422095,76110993.36601269,60006285767.804535
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.25,187506.0,562518.0,9915676297.224058,2344863.400448149,22604381148.925617,48485897.71814245,32520057446.149673,50830761.1185906,215.60290233333336,25940.086242210804,44.27999476,28835.132639999996,0.5,500021.0,500021.0,14418171857.78544,4323326.020475153,12970587862.916489,21050626.649795547,27388759720.701927,25373952.6702707,76204713.7888613,59908817166.8516
40184.280589999995,381.619079,55.367312148888885,52881.914697258,0.5,375012.0,375012.0,19831352594.448116,4689726.800896298,15069587432.61708,32323931.81209496,34900940027.06519,37013658.61299126,253.798322,25314.47014,35.64093809,33458.28876,0.25,250010.5,750031.5,8364923502.0319805,1739921.1074188596,18986650010.80941,37169817.72703573,27351573512.841393,38909738.83445459,75923397.44744584,62252513539.906586
