input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20221108 run of context_aeo.py,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2034,truck,4.41,4.1,2.69,433771.0906,4183.783203,273.362396,0.065338566,27.509295,22.42992375,39.047146,31.83740287,0.815358,38662.079,61235.332
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2034,truck,4.78,4.46,2.92,470082.0304,5421.216309,376.276611,0.069408153,27.332293,22.28560376,32.431038,26.44290628,0.815358,64905.586,94476.204
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2034,truck,24.31,22.64,14.88,2391429.047,3520.98291,195.477478,0.055517872,39.57283,32.26602352,58.660923,47.82965286,0.815358,33611.645,54414.31
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2034,truck,39.08,36.4,23.91,3844491.655,4268.844727,295.772919,0.069286408,34.498264,28.12843554,43.031784,35.08630934,0.815358,46205.696,71282.318
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2035,car,0.77,0.51,0.17,28390.48018,2953.203613,270.526581,0.091604446,43.512985,35.53335625,50.90596,41.57057053,0.816615,80702.919,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2035,car,6.76,4.45,1.52,246288.8761,3300.079346,281.630157,0.08534042,41.172539,33.62211294,62.001614,50.63144802,0.816615,44033.878,61548.748
AEO2021,2020,Low oil price,Compact,sedan_wagon,2035,car,21.47,14.15,4.86,782384.4203,3125.624023,191.112427,0.061143767,48.149075,39.31925688,72.09388,58.87294382,0.816615,32803.196,49494.762
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2035,car,51.69,34.06,11.7,1884267.802,3182.936035,206.853439,0.064988249,50.303158,41.07831337,92.851555,75.82397259,0.816615,30447.51,48553.032
AEO2021,2020,Low oil price,Large,sedan_wagon,2035,car,17.9,11.79,4.05,652409.0319,3478.921875,250.406754,0.071978263,43.985153,35.91893572,75.544624,61.69087313,0.816615,37409.424,58410.099
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2035,car,1.41,0.93,0.32,51601.14947,3113.478027,420.675629,0.135114372,34.155106,27.89157189,52.547714,42.91125147,0.816615,106253.204,125132.202
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2035,car,15.73,28.03,9.63,1550441.759,3334.602539,177.02858,0.05308836,44.29285,36.1702057,64.299347,52.50781125,0.816615,29555.267,49018.818
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2035,car,3.41,6.08,2.09,336782.2039,3791.563232,240.564484,0.063447309,40.986332,33.47005351,67.676361,55.26553154,0.816615,37902.195,60210.32
AEO2021,2020,Low oil price,Small Pickup,pickup,2035,truck,13.91,3.42,2.24,362059.0397,4089.896729,264.340607,0.064632587,31.834339,25.95638298,37.835655,30.84960399,0.815358,35203.804,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2035,truck,86.09,21.18,13.91,2239632.396,4769.484375,379.974518,0.07966784,29.23942,23.84059501,32.952213,26.86785049,0.815358,40485.111,66261.04
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2035,truck,4.12,3.84,2.52,406489.9038,4171.331543,264.554504,0.063422075,38.384613,31.29720129,48.773403,39.76778432,0.815358,35616.394,58532.555
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2035,truck,4.29,4,2.63,423744.4698,4635.811035,303.280518,0.065421243,33.475365,27.29440666,46.284668,37.73857433,0.815358,34140.35,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2035,truck,4.38,4.08,2.68,432150.0088,4183.666016,273.775269,0.065439083,27.515257,22.43478492,39.69754,32.36770682,0.815358,38679.001,60943.722
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2035,truck,4.76,4.44,2.92,469610.4028,5420.853516,376.755188,0.069501083,27.333941,22.28694747,32.628658,26.60403733,0.815358,64921.593,94100.304
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2035,truck,24.27,22.64,14.86,2393592.285,3520.848633,196.354355,0.055769042,39.540878,32.2399712,59.183247,48.25553391,0.815358,33635.658,54157.913
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2035,truck,39.04,36.4,23.9,3849588.265,4268.580078,296.666687,0.069500087,34.458836,28.0962876,43.429722,35.41077127,0.815358,46225.349,70969.261
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2036,car,0.77,0.51,0.17,28258.12902,2953.345215,269.333405,0.091196046,43.503868,35.52591117,51.165108,41.78219467,0.816615,80737.259,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2036,car,6.74,4.43,1.51,244154.7399,3300.137451,282.664307,0.085652283,41.101357,33.56398465,62.603794,51.12319724,0.816615,44074.57,61353.661
AEO2021,2020,Low oil price,Compact,sedan_wagon,2036,car,21.4,14.09,4.83,775732.4558,3125.672363,191.500748,0.061267057,48.079361,39.26232738,72.692146,59.36149681,0.816615,32849.815,49311.539
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2036,car,51.77,34.08,11.69,1876562.658,3182.801514,207.983932,0.065346184,50.232365,41.02050274,93.860764,76.64810779,0.816615,30492.102,48359.608
AEO2021,2020,Low oil price,Large,sedan_wagon,2036,car,17.91,11.78,4.05,649267.4149,3478.837158,252.148849,0.072480785,43.925018,35.86982857,76.458031,62.43677499,0.816615,37450.542,58189.919
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2036,car,1.41,0.93,0.31,51377.93575,3112.30127,422.71463,0.135820601,34.085526,27.83475181,53.134434,43.39037582,0.816615,106281.754,124928.032
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2036,car,15.7,28.05,9.62,1544562.081,3334.522461,177.467575,0.053221286,44.25803,36.14177117,64.651718,52.79556269,0.816615,29590.698,48813.782
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2036,car,3.43,6.13,2.1,337631.6041,3791.430664,241.330597,0.063651592,40.964973,33.45261143,68.470734,55.91422845,0.816615,37933.205,59974.838
AEO2021,2020,Low oil price,Small Pickup,pickup,2036,truck,13.91,3.42,2.25,361710.1652,4088.621582,264.252472,0.064631188,31.778265,25.91066259,37.950321,30.94309783,0.815358,35201.748,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2036,truck,86.09,21.21,13.94,2238079.602,4769.147461,381.104919,0.079910492,29.222404,23.82672088,33.031258,26.93230046,0.815358,40503.109,65963.661
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2036,truck,4.1,3.82,2.51,404286.1912,4171.486816,264.712616,0.063457618,38.374264,31.28876315,49.050037,39.99334007,0.815358,35626.221,58270.748
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2036,truck,4.29,4,2.62,422286.478,4636.026855,303.421722,0.065448655,33.475254,27.29431615,46.361202,37.80097694,0.815358,34149.784,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2036,truck,4.36,4.07,2.67,429939.8406,4183.576172,274.193787,0.065540527,27.522568,22.440746,40.327019,32.88095756,0.815358,38695.465,60682.034
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2036,truck,4.76,4.43,2.92,467556.171,5420.97168,377.313293,0.069602521,27.332085,22.28543416,32.820686,26.7606089,0.815358,64935.402,93764.32
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2036,truck,24.3,22.65,14.89,2390355.656,3520.717285,197.283295,0.056034972,39.507935,32.21311087,59.682465,48.6625753,0.815358,33660.721,53929.005
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2036,truck,39.06,36.4,23.92,3842151.157,4268.008789,297.584564,0.06972445,34.420052,28.06466476,43.820473,35.72937322,0.815358,46241.55,70687.645
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2037,car,0.78,0.51,0.17,28405.5545,2953.348145,267.886017,0.090705871,43.490883,35.51530742,51.449539,42.01446529,0.816615,80768.112,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2037,car,6.79,4.44,1.52,244688.2917,3300.137939,283.292114,0.085842507,41.059292,33.52963374,63.240891,51.6434602,0.816615,44111.618,61181.919
AEO2021,2020,Low oil price,Compact,sedan_wagon,2037,car,21.52,14.12,4.85,776235.4372,3125.643555,191.560608,0.061286773,48.023815,39.21696769,73.320534,59.87464787,0.816615,32891.586,49150.173
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2037,car,51.69,33.91,11.63,1864707.274,3182.67749,208.938583,0.065648682,50.175732,40.97425539,94.815201,77.42751536,0.816615,30532.013,48189.594
AEO2021,2020,Low oil price,Large,sedan_wagon,2037,car,17.81,11.68,4.01,642280.0461,3478.791992,253.561157,0.072887703,43.879875,35.83296412,77.339912,63.15693224,0.816615,37488.281,57996.529
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2037,car,1.41,0.93,0.31,51180.18446,3111.645264,424.614441,0.136459784,33.992588,27.75885725,53.758884,43.90031106,0.816615,106311.356,124751.167
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2037,car,15.81,28.26,9.69,1553966.292,3334.45752,177.73851,0.053303576,44.231777,36.12033257,65.038956,53.11178705,0.816615,29623.375,48633.583
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2037,car,3.43,6.15,2.1,337807.464,3791.330566,241.94957,0.063816532,40.947495,33.43833863,69.257912,56.55704981,0.816615,37962.036,59767.544
AEO2021,2020,Low oil price,Small Pickup,pickup,2037,truck,13.82,3.4,2.23,358986.0792,4087.463623,264.169159,0.064629116,31.733208,25.87392501,38.089008,31.05617738,0.815358,35199.783,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2037,truck,86.18,21.24,13.96,2238417.546,4768.588379,382.007324,0.0801091,29.220005,23.82476484,33.129833,27.01267438,0.815358,40516.201,65698.99
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2037,truck,4.12,3.85,2.53,405974.0893,4172.291016,264.877502,0.063484906,38.349102,31.26824711,49.314686,40.20912375,0.815358,35630.005,58041.851
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2037,truck,4.28,3.99,2.62,420985.6995,4636.033203,303.518097,0.065469354,33.478825,27.29722779,46.452824,37.87568167,0.815358,34161.083,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2037,truck,4.34,4.05,2.67,427080.5471,4183.258301,274.401337,0.065595122,27.514368,22.43406006,40.97905,33.41259625,0.815358,38707.104,60448.158
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2037,truck,4.74,4.42,2.91,465774.2619,5421.180664,377.772034,0.069684458,27.330585,22.28421112,33.025101,26.9272803,0.815358,64947.464,93465.683
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2037,truck,24.26,22.64,14.88,2384746.682,3520.63916,198.035843,0.056249969,39.481983,32.19195069,60.202145,49.08630054,0.815358,33682.56,53726.006
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2037,truck,39.02,36.41,23.92,3835824.425,4267.521973,298.277344,0.069894741,34.388542,28.03897283,44.231209,36.06427011,0.815358,46255.253,70437.737
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2038,car,0.78,0.51,0.17,28368.43783,2953.366943,266.617371,0.090275735,43.465927,35.49492798,51.655319,42.18250833,0.816615,80800.049,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2038,car,6.74,4.42,1.51,243358.8537,3300.184814,284.214539,0.086120795,41.000694,33.48178173,63.799629,52.09973404,0.816615,44151.573,61033.791
AEO2021,2020,Low oil price,Compact,sedan_wagon,2038,car,21.4,14.03,4.81,772700.615,3125.65332,191.852509,0.061379971,47.95039,39.15700773,73.887711,60.33781312,0.816615,32935.844,49011.028
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2038,car,51.81,33.99,11.63,1870573.306,3182.617432,210.12056,0.066021306,50.103752,40.91547544,95.636406,78.09812369,0.816615,30573.771,48042.625
AEO2021,2020,Low oil price,Large,sedan_wagon,2038,car,17.86,11.71,4.01,644741.9725,3478.780029,255.218369,0.073364331,43.822441,35.78606266,78.099777,63.77744939,0.816615,37527.733,57828.781
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2038,car,1.41,0.93,0.31,51273.8568,3111.413086,427.193451,0.137298854,33.921608,27.70089392,54.30534,44.34655522,0.816615,106348.61,124599.892
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2038,car,15.74,28.22,9.65,1552944.348,3334.398926,178.126587,0.053420899,44.192089,36.08792276,65.378265,53.38887187,0.816615,29657.269,48477.482
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2038,car,3.45,6.19,2.11,340839.4536,3791.259766,242.666489,0.064006822,40.924751,33.41976554,69.949852,57.12209839,0.816615,37991.28,59587.502
AEO2021,2020,Low oil price,Small Pickup,pickup,2038,truck,13.84,3.41,2.24,361807.9285,4087.10083,264.345612,0.064678026,31.723078,25.86566543,38.224236,31.16643662,0.815358,35208.538,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2038,truck,86.16,21.27,13.99,2251559.154,4768.361816,383.120453,0.080346347,29.207708,23.81473838,33.213299,27.08072905,0.815358,40532.417,65469.604
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2038,truck,4.1,3.82,2.51,405274.8951,4172.44873,265.022095,0.06351716,38.339741,31.26061454,49.570179,40.41744201,0.815358,35638.725,57838.696
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2038,truck,4.28,3.98,2.63,422524.3486,4636.009277,303.61795,0.06549123,33.478104,27.29663992,46.513702,37.92531904,0.815358,34171.169,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2038,truck,4.33,4.04,2.66,428285.4979,4183.02002,274.693146,0.065668619,27.505192,22.42657834,41.555363,33.88249766,0.815358,38718.987,60243.603
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2038,truck,4.73,4.42,2.91,467029.8916,5421.155273,378.251923,0.069773305,27.325933,22.28041808,33.21505,27.08215674,0.815358,64960.091,93202.53
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2038,truck,24.31,22.66,14.91,2399119.067,3520.598389,198.915436,0.056500462,39.448685,32.1648009,60.656754,49.45696963,0.815358,33704.578,53548.145
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2038,truck,39.06,36.4,23.95,3854550.525,4267.34668,299.210724,0.070116338,34.359322,28.01514807,44.613426,36.3759138,0.815358,46273.613,70219.887
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2039,car,0.79,0.51,0.17,28442.29383,2953.324219,267.320343,0.090515068,43.446709,35.47923427,51.903702,42.38534161,0.816615,80831.192,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2039,car,6.77,4.43,1.51,243387.4284,3300.207275,284.940094,0.08634006,40.948158,33.43888005,64.367882,52.56377796,0.816615,44189.465,60908.619
AEO2021,2020,Low oil price,Compact,sedan_wagon,2039,car,21.5,14.06,4.8,771898.2451,3125.635742,191.991943,0.061424926,47.883274,39.1021998,74.487228,60.82738769,0.816615,32977.535,48893.497
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2039,car,51.75,33.85,11.56,1858443.982,3182.580078,211.15799,0.066348052,50.038612,40.86228114,96.392975,78.71594928,0.816615,30613.237,47918.129
AEO2021,2020,Low oil price,Large,sedan_wagon,2039,car,17.77,11.63,3.97,638373.4301,3478.764648,256.704895,0.07379197,43.769165,35.74255668,78.817299,64.36338862,0.816615,37565.212,57685.844
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2039,car,1.42,0.92,0.31,51063.53983,3111.081543,429.440399,0.138035726,33.840504,27.63466317,54.872158,44.80942731,0.816615,106381.958,124470.627
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2039,car,15.79,28.39,9.7,1558781.427,3334.307373,178.451965,0.05351995,44.160381,36.06202953,65.744049,53.68757657,0.816615,29690.355,48344.727
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2039,car,3.44,6.21,2.11,340751.1088,3791.203857,243.312592,0.064178188,40.904057,33.40286651,70.623268,57.67202,0.816615,38019.447,59434.185
AEO2021,2020,Low oil price,Small Pickup,pickup,2039,truck,13.77,3.4,2.23,360235.2646,4086.50708,264.426422,0.064707198,31.703768,25.84992087,38.362473,31.27914926,0.815358,35212.315,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2039,truck,86.23,21.3,14.03,2255413.302,4768.195312,384.108215,0.080556309,29.19783,23.80668427,33.303471,27.15425151,0.815358,40547.638,65272.438
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2039,truck,4.12,3.84,2.53,407413.291,4173.009277,265.177155,0.063545786,38.317005,31.24207656,49.826546,40.62647289,0.815358,35639.965,57666.603
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2039,truck,4.27,3.98,2.62,422120.0702,4635.985352,303.701843,0.065509664,33.478359,27.29684784,46.578468,37.97812651,0.815358,34180.569,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2039,truck,4.31,4.02,2.66,426615.1324,4182.391113,274.798401,0.065703659,27.485592,22.41059732,42.133942,34.35424668,0.815358,38725.342,60065.754
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2039,truck,4.73,4.4,2.9,466340.6181,5421.31543,378.701111,0.0698541,27.323143,22.27814323,33.41177,27.24255396,0.815358,64972.008,92977.272
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2039,truck,24.29,22.65,14.92,2398741,3520.608887,199.711655,0.056726453,39.419167,32.14073317,61.119846,49.83455539,0.815358,33725.09,53395.081
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2039,truck,39.05,36.41,23.98,3856194.743,4267.088867,300.262848,0.070367142,34.330349,27.9915247,45.008171,36.69777229,0.815358,46288.982,70031.471
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2040,car,0.79,0.51,0.17,28176.89365,2953.212646,268.114258,0.090787319,43.416771,35.45478645,52.074749,42.52502115,0.816615,80862.503,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2040,car,6.73,4.4,1.49,240144.3677,3300.243652,285.910004,0.086632999,40.886692,33.38868599,64.839905,52.94923902,0.816615,44229.633,60806.412
AEO2021,2020,Low oil price,Compact,sedan_wagon,2040,car,21.38,13.99,4.75,762234.2241,3125.63501,192.330994,0.061533414,47.804134,39.03757289,74.998161,61.24462325,0.816615,33021.866,48797.672
AEO2021,2020,Low oil price,Midsize,sedan_wagon,2040,car,51.86,33.92,11.52,1848705.251,3182.586426,212.389847,0.066734982,49.962803,40.80037437,97.011772,79.22126819,0.816615,30654.743,47815.666
AEO2021,2020,Low oil price,Large,sedan_wagon,2040,car,17.82,11.66,3.96,635460.9054,3478.777344,258.398682,0.074278592,43.707714,35.69237487,79.405327,64.84358111,0.816615,37604.382,57566.879
AEO2021,2020,Low oil price,Two Seater,sedan_wagon,2040,car,1.42,0.93,0.31,50731.8612,3110.988525,432.193237,0.138924729,33.778793,27.58426905,55.340424,45.19182034,0.816615,106421.318,124364.075
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2040,car,15.67,28.34,9.63,1544633.175,3334.24707,178.88176,0.053649821,44.119957,36.02901869,66.06015,53.94570939,0.816615,29724.508,48235.077
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2040,car,3.45,6.25,2.12,340739.6102,3791.16333,244.041672,0.064371184,40.879601,33.38289537,71.191933,58.13640037,0.816615,38048.214,59306.896
AEO2021,2020,Low oil price,Small Pickup,pickup,2040,truck,13.8,3.41,2.25,361546.8731,4086.175293,264.601501,0.064755299,31.691925,25.84026458,38.474648,31.37061204,0.815358,35219.345,0
AEO2021,2020,Low oil price,Large Pickup,pickup,2040,truck,86.2,21.31,14.08,2258101.677,4768.12207,385.251892,0.080797405,29.185926,23.79697825,33.381252,27.21767087,0.815358,40563.747,65107.895
AEO2021,2020,Low oil price,Small Van,cuv_suv_van,2040,truck,4.1,3.82,2.52,404939.7166,4173.353516,265.336151,0.063578642,38.300701,31.22878297,50.045105,40.80467672,0.815358,35643.948,57523.026
AEO2021,2020,Low oil price,Large Van,cuv_suv_van,2040,truck,4.27,3.98,2.63,421775.9848,4635.982422,303.802063,0.065531323,33.478489,27.29695383,46.613087,38.00635339,0.815358,34189.545,0
AEO2021,2020,Low oil price,Small Utility,cuv_suv_van,2040,truck,4.31,4.01,2.65,425956.8635,4182.05127,275.028351,0.065763984,27.470562,22.39834249,42.617752,34.74872504,0.815358,38732.487,59918.209
AEO2021,2020,Low oil price,Large Utility,cuv_suv_van,2040,truck,4.73,4.4,2.91,465529.8719,5421.405762,379.189148,0.069942957,27.317566,22.27359598,33.586872,27.38532478,0.815358,64982.765,92788.551
AEO2021,2020,Low oil price,Small Crossover,cuv_suv_van,2040,truck,24.36,22.67,14.97,2401933.633,3520.606689,200.604996,0.056980235,39.383308,32.11149524,61.517056,50.15842375,0.815358,33745.926,53265.907
AEO2021,2020,Low oil price,Large Crossover,cuv_suv_van,2040,truck,39.11,36.4,24.04,3857328.427,4266.931152,301.478882,0.070654733,34.298817,27.96581483,45.358067,36.98306279,0.815358,46306.381,69872.704
AEO2021,2020,Low oil price,Minicompact,sedan_wagon,2041,car,0.79,0.51,0.17,28184.6137,2953.127686,268.906128,0.091058077,43.386154,35.42978415,61.352634,50.10148121,0.816615,80892.929,0
AEO2021,2020,Low oil price,Subcompact,sedan_wagon,2041,car,6.74,4.4,1.48,239524.1679,3300.254395,286.848419,0.086917063,40.824203,33.33765653,65.081352,53.14640826,0.816615,44269.222,60805.561
AEO2021,2020,Low oil price,Compact,sedan_wagon,2041,car,21.4,13.97,4.72,759999.7587,3125.607422,193.524963,0.061915953,47.722591,38.97098365,75.280937,61.47554237,0.816615,33065.319,48797.897
