input_template_name:,context_new_vehicle_market,input_template_version:,0.2,description:,20220401-173357_run,,,,,,,,,,,,,
AEO2021,2020,Reference case,Small Crossover,2043,car,28.77,12.27,1854696.521543517,3334.755371,172.238632,0.05164955531606219,44.265675,36.148014190125004,68.978394,56.328791216309995,0.816615,29743.801,48157.615999999995
AEO2021,2020,Reference case,Large Crossover,2043,car,6.29,2.68,406177.2036401003,3800.187744,236.53389,0.06224268534454808,40.829441,33.341933962215,74.362839,60.72580976998499,0.816615,38028.561,59278.393000000004
AEO2021,2020,Reference case,Small Pickup,2043,truck,3.38,1.93,293242.18664606626,4076.568359,263.828522,0.0647182872372385,31.755848,25.892384713584,40.213932,32.788751167656,0.815358,35196.73499999999,0.0
AEO2021,2020,Reference case,Large Pickup,2043,truck,21.35,12.25,1851458.3800611065,4768.238281,384.552765,0.08064881458049769,29.233849,23.836052652942,34.205093,27.889396218294,0.815358,40462.635,64989.006
AEO2021,2020,Reference case,Small Van,2043,truck,3.84,2.2,333373.9718612104,4167.847168,264.410522,0.0634405512827096,37.828804,30.844017971832,51.301571,41.829146327418,0.815358,35461.086,57286.437999999995
AEO2021,2020,Reference case,Large Van,2043,truck,3.96,2.27,343930.2621750817,4630.728027,300.76297,0.06494939202785532,32.689522,26.653663278876,46.997334,38.319652255572,0.815358,33977.894,0.0
AEO2021,2020,Reference case,Small Utility,2043,truck,3.97,2.28,344736.0805671795,4190.899902,277.454132,0.06620395105776497,27.001493,22.015883329494002,46.45549,37.87785541542,0.815358,38535.0,59832.504
AEO2021,2020,Reference case,Large Utility,2043,truck,4.37,2.5,378626.2421130973,5420.478516,378.506775,0.06982903333769067,27.276661,22.240243759638002,35.023724,28.556873553192002,0.815358,64897.552,92655.174
AEO2021,2020,Reference case,Small Crossover,2043,truck,22.66,13.0,1964596.6872037924,3532.572021,204.84903,0.05798863513107126,39.155495,31.92574609221,64.202522,52.348039932876006,0.815358,33669.937,53226.99
AEO2021,2020,Reference case,Large Crossover,2043,truck,36.47,20.92,3162210.277537682,4267.175293,300.475311,0.07041550683256638,34.175488,27.865257544704,47.865467,39.027491442186005,0.815358,46198.505,69746.834
AEO2021,2020,Reference case,Minicompact,2044,car,0.51,0.21,33077.289534948155,2980.516602,283.838043,0.09523115650808242,42.308784,34.54998764616,60.706963,49.574216590245,0.816615,80686.386,0.0
AEO2021,2020,Reference case,Subcompact,2044,car,4.4,1.87,283812.4193232719,3308.970215,288.909576,0.08731102343875284,39.934711,32.611284023265,68.578026,56.001844701989995,0.816615,44065.590000000004,60718.361000000004
AEO2021,2020,Reference case,Compact,2044,car,13.92,5.93,896008.3365454029,3140.533691,196.052582,0.06242651768450651,47.546711,38.827357403265,78.543579,64.139864765085,0.816615,32970.57,48790.936
AEO2021,2020,Reference case,Midsize,2044,car,33.64,14.32,2165480.19630784,3187.096436,206.3293,0.0647389572745266,49.983162,40.816999836629996,100.4263,82.00962297449999,0.816615,30690.388,47779.339
AEO2021,2020,Reference case,Large,2044,car,11.5,4.89,739676.5187819509,3486.158203,246.155609,0.07060942007398624,43.413235,35.451898899525,82.790672,67.60810461528,0.816615,37563.496,57540.524
AEO2021,2020,Reference case,Two Seater,2044,car,0.91,0.38,58899.15893707678,3131.811279,436.558228,0.1393948067456334,32.937195,26.897007494925003,59.134312,48.28996619388,0.816615,106245.84199999999,124373.962
AEO2021,2020,Reference case,Small Crossover,2044,car,28.79,12.25,1853057.901704027,3334.626221,172.376251,0.05169282539507746,44.224712,36.114563189879995,69.229736,56.53404086364,0.816615,29775.86,48158.034999999996
AEO2021,2020,Reference case,Large Crossover,2044,car,6.33,2.7,407463.10973921337,3800.042969,236.64566,0.06227446950745256,40.821938,33.33580689987,74.668411,60.975344448765,0.816615,38056.919,59276.221999999994
AEO2021,2020,Reference case,Small Pickup,2044,truck,3.38,1.94,294077.8238020023,4076.362549,264.010803,0.0647662713574793,31.75288,25.889964731040003,40.310665,32.86762319307,0.815358,35204.777,0.0
AEO2021,2020,Reference case,Large Pickup,2044,truck,21.37,12.28,1857627.7751179952,4768.167969,385.534698,0.0808559389070465,29.225914,23.829582787212,34.296257,27.963727515006,0.815358,40476.479,64968.24599999999
AEO2021,2020,Reference case,Small Van,2044,truck,3.83,2.2,333451.16268120235,4167.677246,264.47821,0.06345937902313273,37.824631,30.840615482898,51.472687,41.968667126946,0.815358,35466.869000000006,57272.106
AEO2021,2020,Reference case,Large Van,2044,truck,3.96,2.27,344427.0418412367,4630.601074,300.829132,0.06496546068049394,32.684132,26.649268499256,47.007046,38.327571012468006,0.815358,33984.791000000005,0.0
AEO2021,2020,Reference case,Small Utility,2044,truck,3.96,2.27,344793.2985847951,4190.602051,277.691956,0.06626540831614747,26.994949,22.010547626742,46.804142,38.162131612836,0.815358,38545.868,59813.435
AEO2021,2020,Reference case,Large Utility,2044,truck,4.36,2.5,378921.1593266043,5420.179199,378.831909,0.06989287532594732,27.271805,22.23628438119,35.181847,28.685800406226,0.815358,64907.31800000001,92628.82999999999
AEO2021,2020,Reference case,Small Crossover,2044,truck,22.67,13.03,1970151.965961774,3532.791992,205.643585,0.05820993295548661,39.120331,31.897074843498,64.479126,52.573571217108,0.815358,33686.333,53214.34
AEO2021,2020,Reference case,Large Crossover,2044,truck,36.47,20.96,3170039.745879684,4267.075684,301.566071,0.07067277295567181,34.148235,27.84303659313,48.133827,39.246300915066,0.815358,46214.302,69728.218
AEO2021,2020,Reference case,Minicompact,2045,car,0.51,0.21,33158.371262187495,2980.461182,284.559509,0.09547499250067401,42.273716,34.52135059134,60.759689,49.617273432735,0.816615,80715.752,0.0
AEO2021,2020,Reference case,Subcompact,2045,car,4.39,1.86,283648.04883046873,3308.914062,290.85611,0.08790077486152616,39.868141,32.556921962715,68.831169,56.208565072935,0.816615,44103.504,60720.058000000005
AEO2021,2020,Reference case,Compact,2045,car,13.88,5.88,895865.8942015626,3140.517334,197.150269,0.062776367086277,47.468445,38.763444213675,78.810425,64.357775211375,0.816615,33012.714,48793.765999999996
AEO2021,2020,Reference case,Midsize,2045,car,33.67,14.26,2173427.08567875,3187.126953,207.415375,0.06507910668721957,49.905067,40.753226288205,100.628036,82.17436361813999,0.816615,30730.502999999997,47782.185
AEO2021,2020,Reference case,Large,2045,car,11.49,4.87,742314.35945625,3486.058594,246.920868,0.07083095746726281,43.346207,35.397162829304996,82.963623,67.749338996145,0.816615,37599.93,57541.027
AEO2021,2020,Reference case,Two Seater,2045,car,0.91,0.38,59095.8696303125,3131.759766,439.153442,0.14022577554245264,32.889214,26.85782549061,59.339752,48.45773157948,0.816615,106285.149,124376.663
AEO2021,2020,Reference case,Small Crossover,2045,car,28.79,12.19,1858284.7759776562,3334.53833,172.590103,0.05175832031896302,44.179035,36.077262666525,69.437622,56.703803689530005,0.816615,29808.933,48159.428
AEO2021,2020,Reference case,Large Crossover,2045,car,6.36,2.7,410751.4369153124,3799.961426,236.826004,0.06232326527832496,40.805149,33.322096750635,74.918571,61.179628857165,0.816615,38085.751000000004,59275.105
AEO2021,2020,Reference case,Small Pickup,2045,truck,3.38,1.95,297798.4627754841,4076.271484,264.235138,0.06482275261526718,31.749895,25.88753088741,40.381649,32.925500565342006,0.815358,35213.593,0.0
AEO2021,2020,Reference case,Large Pickup,2045,truck,21.39,12.33,1879937.1071860455,4768.136719,386.612946,0.08108260496378607,29.213757,23.819670480006003,34.372467,28.025865948186002,0.815358,40490.562,64948.494
AEO2021,2020,Reference case,Small Van,2045,truck,3.82,2.2,336088.45420516917,4167.628418,264.58902,0.06348671077710268,37.820019,30.836855051802004,51.621746,42.090203575068,0.815358,35473.498999999996,57259.274
AEO2021,2020,Reference case,Large Van,2045,truck,3.95,2.28,347968.55677371693,4630.539062,300.942932,0.06499090666779046,32.679237,26.645277321846002,46.998974,38.320989442691996,0.815358,33992.073,0.0
AEO2021,2020,Reference case,Small Utility,2045,truck,3.95,2.28,348028.1634482881,4190.405762,277.97522,0.06633611057925992,26.988775,22.005513606450002,47.084045,38.39035276311,0.815358,38556.362,59795.558999999994
AEO2021,2020,Reference case,Large Utility,2045,truck,4.36,2.5,382574.97879653325,5419.984375,379.231018,0.06996902421881981,27.265543,22.231178609394,35.31826,28.797025837080003,0.815358,64917.282,92604.149
AEO2021,2020,Reference case,Small Crossover,2045,truck,22.68,13.08,1993455.381443343,3532.920898,206.50087,0.05845046519917865,39.082314,31.866077378411998,64.720459,52.77034400932201,0.815358,33702.990999999995,53201.774999999994
AEO2021,2020,Reference case,Large Crossover,2045,truck,36.47,21.03,3205691.971146985,4267.033691,302.765747,0.07095461834261857,34.119125,27.81930152175,48.364742,39.434579307636,0.815358,46231.186,69710.701
AEO2021,2020,Reference case,Minicompact,2046,car,0.51,0.21,33564.22342178625,2980.438965,285.024231,0.09563162820883332,42.24958,34.5016407717,60.845791,49.687585617465,0.816615,80742.97300000001,0.0
AEO2021,2020,Reference case,Subcompact,2046,car,4.42,1.87,286775.2884785895,3308.887451,292.303497,0.08833890584935462,39.82106,32.5184749119,69.26149,56.559971656349994,0.816615,44136.948,60722.541999999994
AEO2021,2020,Reference case,Compact,2046,car,13.97,5.92,903767.5094573383,3140.475342,197.838348,0.06299630675463523,47.408241,38.714280724214994,79.230919,64.701156919185,0.816615,33048.706000000006,48797.081
AEO2021,2020,Reference case,Midsize,2046,car,33.41,14.15,2162541.539416433,3187.151367,208.114441,0.06529794698640054,49.848385,40.706938916775,100.923706,82.41581217519,0.816615,30765.253,47785.606
AEO2021,2020,Reference case,Large,2046,car,11.35,4.81,734490.9878043717,3486.025635,247.292023,0.07093809652951677,43.298542,35.358238875329995,83.255814,67.98794654961,0.816615,37632.576,57542.564
AEO2021,2020,Reference case,Two Seater,2046,car,0.91,0.38,59064.03485780235,3131.734619,440.974548,0.14080840225881222,32.853577,26.828723781855,59.775208,48.81333148092,0.816615,106319.52699999999,124380.112
AEO2021,2020,Reference case,Small Crossover,2046,car,29.09,12.32,1882604.295888554,3334.498291,172.602142,0.051762552245374654,44.145912,36.05021392788,69.762428,56.96904514122,0.816615,29838.749,48161.724
AEO2021,2020,Reference case,Large Crossover,2046,car,6.34,2.69,410836.84093096503,3799.917725,236.82106,0.0623226809469934,40.791283,33.310773567045,75.271637,61.467947848754996,0.816615,38112.369999999995,59274.918
AEO2021,2020,Reference case,Small Pickup,2046,truck,3.35,1.93,295789.8606922043,4076.232178,264.405426,0.0648651535177592,31.747562,25.885628657196,40.542736,33.056844139488,0.815358,35221.854999999996,0.0
AEO2021,2020,Reference case,Large Pickup,2046,truck,21.42,12.35,1887806.7896045612,4768.128906,387.41925,0.08125184063553503,29.204086,23.811785152788,34.482056,28.115220216048,0.815358,40502.563,64929.587999999996
AEO2021,2020,Reference case,Small Van,2046,truck,3.86,2.22,340762.6565618337,4167.619141,264.669708,0.06350621279095427,37.816181,30.833725707798003,51.840492,42.268559876136,0.815358,35480.27,57247.631
AEO2021,2020,Reference case,Large Van,2046,truck,3.95,2.28,348583.8590642454,4630.510742,301.034851,0.0650111548753211,32.675934,26.642584194372,47.037819,38.352662024202,0.815358,33999.237,0.0
AEO2021,2020,Reference case,Small Utility,2046,truck,3.94,2.27,347290.0216022222,4190.289551,278.189392,0.06638906180925157,26.984337,22.001895047646002,47.552723,38.772493119834,0.815358,38565.689,59778.885
AEO2021,2020,Reference case,Large Utility,2046,truck,4.35,2.51,383213.3596760869,5419.875977,379.539276,0.07002729907669988,27.260769,22.227286090302,35.513245,28.95600841671,0.815358,64926.277,92580.956
AEO2021,2020,Reference case,Small Crossover,2046,truck,22.65,13.06,1996283.5751008866,3533.000977,207.129089,0.058626954916916225,39.054417,31.843331336286003,65.073196,53.057950944168,0.815358,33717.045,53189.617
AEO2021,2020,Reference case,Large Crossover,2046,truck,36.48,21.03,3215081.196917159,4267.016113,303.662964,0.07116517865373245,34.097599,27.801750125442002,48.698868,39.707011614744,0.815358,46245.399,69694.13
AEO2021,2020,Reference case,Minicompact,2047,car,0.51,0.21,33404.33173793661,2980.386719,285.670807,0.09585024828450794,42.219296,34.47691040304,60.901409,49.733004110535,0.816615,80771.759,0.0
AEO2021,2020,Reference case,Subcompact,2047,car,4.4,1.85,284573.7862307348,3308.837402,294.103851,0.08888434675642608,39.760689,32.469175047735,69.597549,56.834402476635,0.816615,44173.378,60725.498
AEO2021,2020,Reference case,Compact,2047,car,13.89,5.87,897785.4049426548,3140.393799,198.798004,0.06330352711284283,47.333363,38.653134226245,79.566925,64.97554445887499,0.816615,33088.558,48800.739
AEO2021,2020,Reference case,Midsize,2047,car,33.51,14.16,2166595.365165707,3187.176758,209.087585,0.06560275782482974,49.777832,40.64932427868,101.152161,82.602371955015,0.816615,30803.688000000002,47789.604
AEO2021,2020,Reference case,Large,2047,car,11.4,4.82,737115.3688416095,3485.910645,248.733612,0.07135398388847687,43.2323,35.3041446645,83.480064,68.17107246335999,0.816615,37667.225,57544.280999999995
AEO2021,2020,Reference case,Two Seater,2047,car,0.91,0.38,59076.08467236948,3131.6875,443.355774,0.14157088598399425,32.810852,26.793833905979998,60.091553,49.071663553095,0.816615,106357.38399999999,124383.98
AEO2021,2020,Reference case,Small Crossover,2047,car,29.0,12.26,1874931.269254674,3334.418945,172.758514,0.05181068031629721,44.105324,36.01706915826,70.029465,57.187111560975,0.816615,29870.846,48164.398
AEO2021,2020,Reference case,Large Crossover,2047,car,6.38,2.7,413183.84548735095,3799.807617,236.94928,0.062358230700920246,40.780872,33.30227178828,75.554703,61.699103790345,0.816615,38140.633,59275.081999999995
AEO2021,2020,Reference case,Small Pickup,2047,truck,3.36,1.94,297820.7783736199,4076.112549,264.602203,0.06491533288621172,31.746988,25.885160641704,40.651505,33.14552981379,0.815358,35230.038,0.0
AEO2021,2020,Reference case,Large Pickup,2047,truck,21.43,12.38,1893379.690036996,4768.083984,388.398285,0.08145793704626994,29.193626,23.803256508108,34.571758,28.188359459364005,0.815358,40515.656,64911.026000000005
AEO2021,2020,Reference case,Small Van,2047,truck,3.83,2.21,339304.81639076985,4167.584961,264.761078,0.06352865759849353,37.812206,30.830484659748002,52.01733,42.41274615414,0.815358,35485.947,57235.546
AEO2021,2020,Reference case,Large Van,2047,truck,3.95,2.28,349165.0163312441,4630.437988,301.124603,0.06503155938604052,32.670349,26.638030419942,47.044945,38.35847226531,0.815358,34006.320999999996,0.0
AEO2021,2020,Reference case,Small Utility,2047,truck,3.93,2.27,347875.4757203873,4190.069824,278.439148,0.06645214989142863,26.978449,21.997094219742003,47.915726,39.068470519908004,0.815358,38575.812999999995,59762.43199999999
AEO2021,2020,Reference case,Large Utility,2047,truck,4.35,2.5,383586.4973410069,5419.652832,379.88205,0.0700934288183572,27.254398,22.222091444484,35.677166,29.089662715428002,0.815358,64935.478,92558.136
AEO2021,2020,Reference case,Small Crossover,2047,truck,22.67,13.1,2003539.1231489794,3533.347412,207.932495,0.058848584855770755,39.014851,31.811070881658,65.359795,53.29163173161,0.815358,33731.621,53179.474
AEO2021,2020,Reference case,Large Crossover,2047,truck,36.48,21.07,3223245.4227276607,4266.909668,304.747681,0.07142117005323019,34.068867,27.778323259386,48.974422,39.931686773076,0.815358,46260.445,69677.856
AEO2021,2020,Reference case,Minicompact,2048,car,0.51,0.21,33426.827087874124,2980.429688,286.31427,0.09606476245783524,42.196293,34.458125808195,60.951588,49.77398103462,0.816615,80801.071,0.0
AEO2021,2020,Reference case,Subcompact,2048,car,4.4,1.85,284231.4635401547,3308.867432,295.873016,0.0894182139600448,39.711029,32.428621946835,69.955627,57.126814342605,0.816615,44210.125,60729.393000000004
AEO2021,2020,Reference case,Compact,2048,car,13.89,5.86,896234.3869828115,3140.440186,199.761719,0.06360946465101693,47.262188,38.59501165362,79.920914,65.26461718611,0.816615,33128.028999999995,48805.573000000004
AEO2021,2020,Reference case,Midsize,2048,car,33.43,14.09,2156810.6458671736,3187.179443,210.020325,0.06589535630360177,49.709003,40.593117484845,101.385536,82.79294948064,0.816615,30840.979,47793.976
AEO2021,2020,Reference case,Large,2048,car,11.35,4.79,732185.0543397506,3486.025146,250.203751,0.07177336379431842,43.186047,35.266373770905,83.717102,68.36464124973,0.816615,37704.323000000004,57547.737
AEO2021,2020,Reference case,Two Seater,2048,car,0.91,0.38,58894.0654344417,3131.701904,445.67157,0.14230970368883486,32.76585,26.75708459775,60.442932,49.358604915179995,0.816615,106394.325,124388.68
AEO2021,2020,Reference case,Small Crossover,2048,car,29.1,12.27,1877604.3756372724,3334.477295,172.924774,0.051859634569801444,44.066872,35.98566867828,70.311104,57.41710219296,0.816615,29903.355,48168.32
AEO2021,2020,Reference case,Large Crossover,2048,car,6.41,2.7,413092.5059189597,3799.814941,237.069733,0.06238981020944409,40.756256,33.28216999344,75.84214,61.933829156099996,0.816615,38168.514,59276.417
