input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2017,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,2.99E-07,0.000030987,"[0, 8, 13, 18, 23, 28]","[2.8021218550863803e-05, 3.4393924350702406e-05, 3.8166017686645964e-05, 3.7937023065826355e-05, 3.7436532742291435e-05, 3.6901681660256586e-05]",((2.9926e-07 * age) + 3.0987e-05)
2017,passenger car,car,non_hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.87E-09,1.91E-07,"[0, 8, 13, 18, 23, 28]","[1.7265259025513702e-07, 2.120225014683767e-07, 2.3533709110140554e-07, 2.341408727056682e-07, 2.3133079340759468e-07, 2.2803292907112236e-07]",((1.8709e-09 * age) + 1.9086e-07)
2017,passenger car,car,non_hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00085599,0.088681,"[0, 8, 13, 18, 23, 28]","[0.08019153382312504, 0.09842724166049545, 0.10922107427437838, 0.10856228995886984, 0.10712532069443309, 0.10559463068453478]",((0.00085599 * age) + 0.088681)
2017,passenger car,car,non_hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.12352,1.34245,"[0, 8, 13, 18, 23, 28]","[1.1937846327133097, 2.207119249939966, 3.09453947837366, 3.906950493446382, 4.388488854605653, 4.380538947756138]",((0.12352 * age) + 1.34245)
2017,passenger car,car,non_hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.00073819,0.044176,"[0, 8, 13, 18, 23, 28]","[0.038256653861145726, 0.05221886418544471, 0.06022889043718508, 0.06047599253849904, 0.060362712475496114, 0.059951468038397536]",((0.00073819 * age) + 0.044176)
2017,passenger car,car,non_hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00032528,0.033699,"[0, 8, 13, 18, 23, 28]","[0.030472796324140055, 0.03740237080205707, 0.04150400772229456, 0.04125364918406192, 0.04070761501671607, 0.04012597863323756]",((0.00032528 * age) + 0.033699)
2017,passenger car,car,non_hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-2.56E-07,0.00067598,"[0, 8, 13, 18, 23, 28]","[0.0006725921315303649, 0.0006763487298523703, 0.0006753578271935804, 0.0006724222373219006, 0.0006692665234523379, 0.00066689317254773]",((-2.5582e-07 * age) + 0.00067598)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00053071,0.054982,"[0, 8, 13, 18, 23, 28]","[0.049718770843917015, 0.06102494177832175, 0.0677170602774685, 0.06730859131755937, 0.06641764113473521, 0.06546876272779753]",((0.00053071 * age) + 0.054982)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,8.75E-11,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.0027715123761982703, 0.0027715196767571005, 0.002771518369689291, 0.0027715176314330185, 0.002771516153649114, 0.0027715171935468897]",((8.7538e-11 * age) + 0.0027715)
2017,passenger car,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,9.80E-12,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831876981756, 0.0012831897408112298, 0.0012831889306436652, 0.0012831878110860933, 0.001283188229251508, 0.0012831890265925907]",((9.795e-12 * age) + 0.0012832)
2017,passenger car,car,non_hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,2.35E-09,0.155,"[0, 8, 13, 18, 23, 28]","[0.15499998771424303, 0.1550000536107549, 0.15500004487319755, 0.1549999757908534, 0.1550001035044789, 0.15500005743350456]",((2.3487e-09 * age) + 0.155)
2017,passenger car,car,non_hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,-5.37E-13,0.00015965,"[0, 8, 13, 18, 23, 28]","[0.00015965003087903553, 0.00015965007022816904, 0.00015965002497879044, 0.00015964992789634327, 0.00015965006677739604, 0.0001596500313471541]",((-5.3715e-13 * age) + 0.00015965)
2017,passenger car,car,non_hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,7.42E-14,0.0000744,"[0, 8, 13, 18, 23, 28]","[7.440001878887762e-05, 7.440001988656399e-05, 7.440003635421758e-05, 7.439996129764517e-05, 7.439999824624777e-05, 7.440005095832391e-05]",((7.418e-14 * age) + 7.44e-05)
2017,passenger car,car,non_hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[0, 8, 13, 18, 23, 28]","[0.033500149857937096, 0.033500165977042945, 0.03350014130858907, 0.03350013266771736, 0.03350015071556554, 0.03350015722505851]",((0 * age) + 0.0335)
2017,passenger car,car,non_hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger car,car,non_hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,-4.15E-11,0.0027715,"[0, 8, 13, 18, 23, 28]","[0.0027715149455048737, 0.0027715179475678656, 0.0027715179588883106, 0.002771518158954171, 0.0027715150893175646, 0.0027715145342470464]",((-4.1532e-11 * age) + 0.0027715)
2017,passenger car,car,non_hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,-1.88E-11,0.0012832,"[0, 8, 13, 18, 23, 28]","[0.0012831884275615946, 0.0012831884169816421, 0.0012831886081224046, 0.001283189496383411, 0.0012831880479384457, 0.0012831876865482532]",((-1.8751e-11 * age) + 0.0012832)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00020713,0.0030495,"[0, 8, 13, 18, 23, 28]","[0.0027872149772708407, 0.00493531971216884, 0.0056427586507226315, 0.006939348167503732, 0.008341661878954116, 0.008292078557614354]",((0.00020713 * age) + 0.0030495)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00043924,0.055601,"[0, 8, 13, 18, 23, 28]","[0.05042160548108724, 0.061311962362130025, 0.06651796439112148, 0.06647994685638872, 0.06434771010692189, 0.06405598807629889]",((0.00043924 * age) + 0.055601)
2017,passenger truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,5.61E-06,0.00086494,"[0, 8, 13, 18, 23, 28]","[0.0007879662093397063, 0.0009462146496026885, 0.0010123976823195851, 0.0010069428680517948, 0.0009731934195866766, 0.0009673885342416844]",((5.6051e-06 * age) + 0.00086494)
2017,passenger truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,4.01E-07,0.000057139,"[0, 8, 13, 18, 23, 28]","[5.202289468185835e-05, 6.256377845000963e-05, 6.748603548276584e-05, 6.724664129970166e-05, 6.497532556257932e-05, 6.463547860522723e-05]",((4.0104e-07 * age) + 5.7139e-05)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000022138,0.002466,"[0, 8, 13, 18, 23, 28]","[0.002199419188588253, 0.0027732852765022715, 0.00300634428186961, 0.0030046333978314727, 0.002908956310485629, 0.0028956163335587567]",((2.2138e-05 * age) + 0.002466)
2017,passenger truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,2.1283E-06,0.00036217,"[0, 8, 13, 18, 23, 28]","[0.0003282489351578577, 0.0003976425975041995, 0.00042078980227219597, 0.0004167066915694052, 0.00040204427467301713, 0.00039915822871902206]",((2.1283e-06 * age) + 0.00036217)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,6.97E-06,0.00088892,"[0, 8, 13, 18, 23, 28]","[0.0008061573028735908, 0.0009800584122435215, 0.0010626144733262152, 0.0010617649496419135, 0.0010276248662885474, 0.001022898839959247]",((6.973e-06 * age) + 0.00088892)
2017,passenger truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,4.7935E-06,0.0005267,"[0, 8, 13, 18, 23, 28]","[0.00047856310203451456, 0.0005812768934151425, 0.000640765362192945, 0.0006439714159023218, 0.0006244465715668325, 0.0006226195621803653]",((4.7935e-06 * age) + 0.0005267)
2017,passenger truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,8.7825E-07,0.00011093,"[0, 8, 13, 18, 23, 28]","[0.00010060385324854555, 0.00012237424841923575, 0.0001326952339277984, 0.00013264617178516058, 0.0001284524852129225, 0.00012786144890535449]",((8.7825e-07 * age) + 0.00011093)
2017,passenger truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,9.6481E-08,2.3259E-06,"[0, 8, 13, 18, 23, 28]","[2.1170464805219996e-06, 3.237507146900476e-06, 3.6349295772811647e-06, 4.1861600488712655e-06, 4.744351218291597e-06, 4.718821701574427e-06]",((9.6481e-08 * age) + 2.3259e-06)
2017,passenger truck,truck,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,5.41E-04,0.063766,"[0, 8, 13, 18, 23, 28]","[0.05780189558821566, 0.07044938192910476, 0.07692760387265928, 0.07706613040055012, 0.07465820910320708, 0.07436972690372282]",((0.00054085 * age) + 0.063766)
2017,passenger truck,truck,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,1.31E-01,2.02743,"[0, 8, 13, 18, 23, 28]","[1.8742968637960677, 2.9432453244302073, 3.8868135218304705, 4.748326879399239, 5.253073924154713, 5.263573635132666]",((0.13116 * age) + 2.02743)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,8.39E-04,6.57E-02,"[0, 8, 13, 18, 23, 28]","[0.055979303813257456, 0.07513281519197453, 0.08731063090049053, 0.08862063667474847, 0.08155993059838022, 0.08139458798726108]",((0.0008389 * age) + 0.065749)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00011955,0.010525,"[0, 8, 13, 18, 23, 28]","[0.009520897777152102, 0.011737209253843398, 0.013220730954956206, 0.013392261254797085, 0.01302535965519771, 0.013015364144331156]",((0.00011955 * age) + 0.010525)
2017,passenger truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000002196,0.0050786,"[0, 8, 13, 18, 23, 28]","[0.0050823739310204875, 0.005057422411646868, 0.005036510921317097, 0.005049082820056819, 0.005042294194052127, 0.005006387930599343]",((-2.196e-06 * age) + 0.0050786)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0004213,0.053241,"[0, 8, 13, 18, 23, 28]","[0.0482809872864475, 0.05871217401990398, 0.06370681741826781, 0.0636738114160395, 0.0616328474919498, 0.06135434339423747]",((0.0004213 * age) + 0.053241)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.124E-10,0.002863,"[0, 8, 13, 18, 23, 28]","[0.00286301752560597, 0.002863015076649362, 0.0028630127167678095, 0.002863018792865193, 0.002863015453778281, 0.002863011953764631]",((-1.124e-10 * age) + 0.002863)
2017,passenger truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-5.7004E-11,0.0012622,"[0, 8, 13, 18, 23, 28]","[0.0012622308381109223, 0.001262230311215705, 0.0012622296775393173, 0.0012622313216079366, 0.0012622297197073034, 0.0012622286723599563]",((-5.7004e-11 * age) + 0.0012622)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.0074624,0.13095,"[0, 8, 13, 18, 23, 28]","[0.14034280107377617, 0.17647243543671662, 0.2173373403568409, 0.2733811362901538, 0.322399231757866, 0.3274037247160452]",((0.0074624 * age) + 0.13095)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,6.37E-02,0,"[0, 8, 13, 18, 23, 28]","[0.11992883600221055, 0.37440235692316187, 0.6100938999315263, 1.0317193644215241, 1.7337868156416858, 1.7743688636085972]",((0.063667 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,2.89E-01,0,"[0, 8, 13, 18, 23, 28]","[0.20258172342172076, 0.23356349544431826, 0.7439709536201308, 2.679008090121599, 9.364726079781327, 9.48405392364249]",((0.28915 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.022389,0.10483,"[0, 8, 13, 18, 23, 28]","[0.03743129709720412, 0.2899308953345987, 0.44601260066222403, 0.6020923597743233, 0.6342278073729828, 0.6342297345867687]",((0.022389 * age) + 0.10483)
2017,passenger truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.3656E-09,0.16598,"[0, 8, 13, 18, 23, 28]","[0.16597776492126634, 0.16597748022666128, 0.16597751092577012, 0.1659775095805481, 0.16597754313874413, 0.16597751333136898]",((-6.3656e-09 * age) + 0.16598)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000048128,0.00081438,"[0, 8, 13, 18, 23, 28]","[0.0008626872777920199, 0.0011198238751812756, 0.0013789511043506356, 0.0017343244986869283, 0.002045152824472422, 0.002076888754582206]",((4.8128e-05 * age) + 0.00081438)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00024074,0,"[0, 8, 13, 18, 23, 28]","[0.00043744581631565105, 0.0014092893992825287, 0.0023009163399282163, 0.0038986573572984363, 0.006558929147060898, 0.0067129281596748445]",((0.00024074 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.01E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0006840324298722288, 0.0008203224393497243, 0.00261140899222439, 0.009396861466546265, 0.03283168098681621, 0.03324793381414896]",((0.0010138 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000078997,0.00036746,"[0, 8, 13, 18, 23, 28]","[0.00012796878040324613, 0.0010225617073836187, 0.0015721890803785748, 0.002121776264116445, 0.0022349639474805796, 0.002235019752674075]",((7.8997e-05 * age) + 0.00036746)
2017,passenger truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5331E-07,0.00057657,"[0, 8, 13, 18, 23, 28]","[0.0005674381819510568, 0.0005902270451112778, 0.0005901644098419473, 0.0005901249092145408, 0.0005901272789954236, 0.0005901398121938915]",((6.5331e-07 * age) + 0.00057657)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,7.4852E-06,0.00013135,"[0, 8, 13, 18, 23, 28]","[0.00014077185491646047, 0.00017701187018055275, 0.00021800189986805326, 0.00027421707933753073, 0.00032338519342783357, 0.00032840467438308645]",((7.4852e-06 * age) + 0.00013135)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.10E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0020654428054877098, 0.00644804999283842, 0.01050718478809626, 0.017768526619909422, 0.0298597082555717, 0.030558607184037453]",((0.0010965 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,4.98E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0034889097687781116, 0.004022485051666074, 0.01281284190508645, 0.046138478406077904, 0.16128149706819625, 0.1633365694706451]",((0.0049798 * age) + 0)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00038558,0.0018053,"[0, 8, 13, 18, 23, 28]","[0.0006446504560408015, 0.004993257082089985, 0.0076813324449956505, 0.010369370380679836, 0.010922817911049992, 0.01092285160309587]",((0.00038558 * age) + 0.0018053)
2017,passenger truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-8.79E-11,0.0028585,"[0, 8, 13, 18, 23, 28]","[0.0028585073017063658, 0.002858502460373709, 0.002858504221543523, 0.0028585030602144524, 0.0028585030596819288, 0.0028585042925166494]",((-8.7943e-11 * age) + 0.0028585)
2017,passenger truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051876,"[0, 8, 13, 18, 23, 28]","[0.12714069317964952, 0.05187562387053618, 0.0518757597109797, 0.05187580935281586, 0.05187582534031204, 0.05187581233054605]",((0 * age) + 0.051876)
2017,passenger truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00015328,0.0022712,"[0, 8, 13, 18, 23, 28]","[0.002085164784042439, 0.003659720755981021, 0.004186306675612452, 0.005146759037218, 0.006187781423597332, 0.006156070300217737]",((0.00015328 * age) + 0.0022712)
2017,passenger truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.00086427,0.068932,"[0, 8, 13, 18, 23, 28]","[0.05867940796258117, 0.08165703535953589, 0.08905171601961923, 0.08934904927484101, 0.08660570990572444, 0.08603237749628391]",((0.00086427 * age) + 0.068932)
2017,passenger truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000032054,0.0025565,"[0, 8, 13, 18, 23, 28]","[0.0021763022205091532, 0.0030284967968919993, 0.003302751188837653, 0.0033137790877518156, 0.0032120351251663567, 0.003190772372173455]",((3.2054e-05 * age) + 0.0025565)
2017,passenger truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,2.77E-06,0.00022071,"[0, 8, 13, 18, 23, 28]","[0.0001878821262035369, 0.0002614529447240868, 0.00028512949730154767, 0.00028608161399240866, 0.00027729760920881, 0.0002754623850631129]",((2.7673e-06 * age) + 0.00022071)
2017,passenger truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,passenger truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,8.61E-06,0.00068665,"[0, 8, 13, 18, 23, 28]","[0.0005845222048661026, 0.0008134097796810459, 0.0008870688413121793, 0.0008900317855531076, 0.0008627042727415335, 0.0008569941616390928]",((8.6093e-06 * age) + 0.00068665)
2017,passenger truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000020447,0.0016308,"[0, 8, 13, 18, 23, 28]","[0.0013882402375508909, 0.0019318466483574112, 0.0021067901624194385, 0.002113824303505143, 0.002048922517717115, 0.002035360918098847]",((2.0447e-05 * age) + 0.0016308)
2017,passenger truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,4.49E-07,0.000035807,"[0, 8, 13, 18, 23, 28]","[3.0481239683705864e-05, 4.241805090016279e-05, 4.625954972441692e-05, 4.64152069520077e-05, 4.49916046887431e-05, 4.469379615895858e-05]",((4.491e-07 * age) + 3.5807e-05)
2017,passenger truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,2.80E-09,2.21E-07,"[0, 8, 13, 18, 23, 28]","[1.8793531538148402e-07, 2.616948761356846e-07, 2.8543717581245544e-07, 2.86598855074262e-07, 2.7806417688047905e-07, 2.7622765716902744e-07]",((2.7952e-09 * age) + 2.2073e-07)
2017,passenger truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0012848,0.10247,"[0, 8, 13, 18, 23, 28]","[0.08722963821359463, 0.12138693248512898, 0.1323795245355147, 0.13282155043639435, 0.12874340366757947, 0.12789120395408435]",((0.0012848 * age) + 0.10247)
2017,passenger truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.15035,1.99594,"[0, 8, 13, 18, 23, 28]","[1.7697205220992251, 3.070851531252423, 4.1787185736093955, 5.137378902860835, 5.677490679775793, 5.673022321124934]",((0.15035 * age) + 1.99594)
2017,passenger truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.002031,0.080663,"[0, 8, 13, 18, 23, 28]","[0.05634515316869895, 0.10866208209246037, 0.1292642157932775, 0.13198714714174614, 0.12042337408096117, 0.12008704990035989]",((0.002031 * age) + 0.080663)
2017,passenger truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00048822,0.038939,"[0, 8, 13, 18, 23, 28]","[0.03314726015998454, 0.04612703342894154, 0.050304217541277244, 0.05047220265483631, 0.048922525519756635, 0.048598663794666146]",((0.00048822 * age) + 0.038939)
