input_template_name:,emission_rates_vehicles,input_template_version:,0.1,"vehicle_rate_curves-NTR_20220421-141124.csv, except 2b3 have been eliminated",,,,,
2002,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.021179425,-0.000374672,9.92857E-06,0.02117942511152513 + -0.00037467182974612557 * independent_variable + 9.928574444703255e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2002,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.012097576,0.00140068,2.50592E-05,0.012097576452042009 + 0.0014006802651619743 * independent_variable + 2.50591945736802e-05 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000992662,0.00021307,6.93753E-07,0.0009926622324318403 + 0.00021307007890399636 * independent_variable + 6.937529414877787e-07 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.00375138,0.000295309,1.34382E-06,0.0037513802708307987 + 0.00029530948290676937 * independent_variable + 1.343823696836491e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.001551764,0.000447005,-2.37301E-06,0.0015517641740194306 + 0.0004470051273916125 * independent_variable + -2.373005463064652e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,0.000112869,1.60505E-05,1.00806E-08,0.00011286918167659547 + 1.6050538747900723e-05 * independent_variable + 1.0080576525492156e-08 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.267838814,0.018705379,0.00203194,0.267838814103775 + 0.018705379109055655 * independent_variable + 0.002031940024347938 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,5.105080322,0.503370293,-0.004508799,5.1050803222505134 + 0.5033702926665814 * independent_variable + -0.004508799149621323 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,1.174452743,0.074752539,-0.001399481,1.1744527431331524 + 0.07475253873892518 * independent_variable + -0.0013994814148392543 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.021179425,-0.000374672,9.92857E-06,0.02117942511152513 + -0.00037467182974612557 * independent_variable + 9.928574444703255e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2002,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.012097576,0.00140068,2.50592E-05,0.012097576452042009 + 0.0014006802651619743 * independent_variable + 2.50591945736802e-05 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.000992662,0.00021307,6.93753E-07,0.0009926622324318403 + 0.00021307007890399636 * independent_variable + 6.937529414877787e-07 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.00375138,0.000295309,1.34382E-06,0.0037513802708307987 + 0.00029530948290676937 * independent_variable + 1.343823696836491e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.001551764,0.000447005,-2.37301E-06,0.0015517641740194306 + 0.0004470051273916125 * independent_variable + -2.373005463064652e-06 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,0.000112869,1.60505E-05,1.00806E-08,0.00011286918167659547 + 1.6050538747900723e-05 * independent_variable + 1.0080576525492156e-08 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2002,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.089861815,0.011458008,0.00139256,0.08986181471653609 + 0.011458007651842128 * independent_variable + 0.0013925602154440941 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,2.39045334,0.283872557,-0.003116737,2.3904533402454584 + 0.28387255710746684 * independent_variable + -0.0031167368113060867 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.253348113,0.018908756,-0.000141339,0.2533481132821045 + 0.01890875590096186 * independent_variable + -0.00014133871606158976 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.01225191,-0.000109486,2.94439E-06,0.012251910457022598 + -0.00010948569220472103 * independent_variable + 2.9443916136959067e-06 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2003,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.004197171,0.000576457,1.44686E-05,0.004197170616752913 + 0.0005764568473353585 * independent_variable + 1.4468566516177871e-05 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.00040398,7.96925E-05,-4.91003E-08,0.00040397959779316664 + 7.969246187806792e-05 * independent_variable + -4.9100298582980635e-08 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.001100202,0.000122592,-3.0183E-07,0.0011002022690972497 + 0.00012259180744971987 * independent_variable + -3.018298050565762e-07 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.000550051,0.000161788,-1.24671E-06,0.0005500511649914515 + 0.00016178839109951085 * independent_variable + -1.2467112613125979e-06 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,4.02124E-05,5.77621E-06,-1.22832E-08,4.021244996316028e-05 + 5.776214171073397e-06 * independent_variable + -1.2283187523262266e-08 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0.009214756,-0.000156403,1.66741E-06,0.009214755669422568 + -0.00015640279149750153 * independent_variable + 1.6674071173176628e-06 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,voc_grams_per_mile,age,0.089861815,0.011458008,0.00139256,0.08986181471653609 + 0.011458007651842128 * independent_variable + 0.0013925602154440941 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,co_grams_per_mile,age,2.39045334,0.283872557,-0.003116737,2.3904533402454584 + 0.28387255710746684 * independent_variable + -0.0031167368113060867 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,nox_grams_per_mile,age,0.253348113,0.018908756,-0.000141339,0.2533481132821045 + 0.01890875590096186 * independent_variable + -0.00014133871606158976 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.01225191,-0.000109486,2.94439E-06,0.012251910457022598 + -0.00010948569220472103 * independent_variable + 2.9443916136959067e-06 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2003,car,non_hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.004197171,0.000576457,1.44686E-05,0.004197170616752913 + 0.0005764568473353585 * independent_variable + 1.4468566516177871e-05 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.00040398,7.96925E-05,-4.91003E-08,0.00040397959779316664 + 7.969246187806792e-05 * independent_variable + -4.9100298582980635e-08 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.001100202,0.000122592,-3.0183E-07,0.0011002022690972497 + 0.00012259180744971987 * independent_variable + -3.018298050565762e-07 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.000550051,0.000161788,-1.24671E-06,0.0005500511649914515 + 0.00016178839109951085 * independent_variable + -1.2467112613125979e-06 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,acrolein_grams_per_mile,age,4.02124E-05,5.77621E-06,-1.22832E-08,4.021244996316028e-05 + 5.776214171073397e-06 * independent_variable + -1.2283187523262266e-08 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,car,non_hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.240872756,0.019218317,0.002028662,0.2408727560687814 + 0.01921831698234712 * independent_variable + 0.002028662427870233 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,co_grams_per_mile,age,3.953903744,0.543107814,-0.005264385,3.953903744133378 + 0.5431078138273221 * independent_variable + -0.005264385022827334 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,nox_grams_per_mile,age,1.105525289,0.071820314,-0.001245361,1.1055252888723361 + 0.07182031426390045 * independent_variable + -0.0012453610247844527 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.020167708,-0.000253767,6.78226E-06,0.0201677081589739 + -0.00025376694625244 * independent_variable + 6.78226314957098e-06 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2003,truck,hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.010424039,0.00146434,2.38281E-05,0.010424039438899661 + 0.0014643398180776172 * independent_variable + 2.3828138972820596e-05 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.00081835,0.000217542,6.06595E-07,0.0008183504547084439 + 0.00021754183917551756 * independent_variable + 6.065952024230973e-07 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.003213456,0.000325971,6.90583E-07,0.0032134555959751052 + 0.0003259707245322135 * independent_variable + 6.905827199674568e-07 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,acetaldehyde_grams_per_mile,age,0.001459848,0.000434354,-2.02641E-06,0.0014598478797317837 + 0.00043435443493868145 * independent_variable + -2.0264124303452622e-06 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,acrolein_grams_per_mile,age,9.5625E-05,1.6772E-05,-5.29628E-09,9.562504074882422e-05 + 1.6772038925047862e-05 * independent_variable + -5.296283891523501e-09 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump gasoline,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,voc_grams_per_mile,age,0.240872756,0.019218317,0.002028662,0.2408727560687814 + 0.01921831698234712 * independent_variable + 0.002028662427870233 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,co_grams_per_mile,age,3.953903744,0.543107814,-0.005264385,3.953903744133378 + 0.5431078138273221 * independent_variable + -0.005264385022827334 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,nox_grams_per_mile,age,1.105525289,0.071820314,-0.001245361,1.1055252888723361 + 0.07182031426390045 * independent_variable + -0.0012453610247844527 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.020167708,-0.000253767,6.78226E-06,0.0201677081589739 + -0.00025376694625244 * independent_variable + 6.78226314957098e-06 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,0.002879367,-1.43267E-12,4.52097E-14,0.0028793670076688875 + -1.432672872188234e-12 * independent_variable + 4.5209737929131697e-14 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,so2_grams_per_gallon,age,0,0,0,0
2003,truck,hauling.ICE,pump diesel,benzene_grams_per_mile,age,0.010424039,0.00146434,2.38281E-05,0.010424039438899661 + 0.0014643398180776172 * independent_variable + 2.3828138972820596e-05 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,butadiene13_grams_per_mile,age,0.00081835,0.000217542,6.06595E-07,0.0008183504547084439 + 0.00021754183917551756 * independent_variable + 6.065952024230973e-07 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,formaldehyde_grams_per_mile,age,0.003213456,0.000325971,6.90583E-07,0.0032134555959751052 + 0.0003259707245322135 * independent_variable + 6.905827199674568e-07 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,acetaldehyde_grams_per_mile,age,0.001459848,0.000434354,-2.02641E-06,0.0014598478797317837 + 0.00043435443493868145 * independent_variable + -2.0264124303452622e-06 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,acrolein_grams_per_mile,age,9.5625E-05,1.6772E-05,-5.29628E-09,9.562504074882422e-05 + 1.6772038925047862e-05 * independent_variable + -5.296283891523501e-09 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,n2o_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2003,truck,hauling.ICE,pump diesel,ch4_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,voc_grams_per_mile,age,0.076843531,0.013611688,0.001356005,0.07684353050380444 + 0.013611688394304489 * independent_variable + 0.0013560050485852404 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,co_grams_per_mile,age,1.761066159,0.377079284,-0.005481871,1.761066158547569 + 0.3770792841565702 * independent_variable + -0.005481870994298754 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,nox_grams_per_mile,age,0.173310352,0.031668631,-0.000387014,0.17331035222989885 + 0.03166863052122383 * independent_variable + -0.00038701415665511957 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.011523857,-4.56142E-05,1.23038E-06,0.011523857272856467 + -4.561421872900568e-05 * independent_variable + 1.2303771814317427e-06 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,0.002774757,-1.41199E-12,4.43503E-14,0.00277475700713849 + -1.4119871087955137e-12 * independent_variable + 4.435026443206893e-14 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,0,0,0,0 + 0.0 * independent_variable + 0.0 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,so2_grams_per_gallon,age,0,0,0,0
2004,car,non_hauling.ICE,pump gasoline,benzene_grams_per_mile,age,0.003421382,0.000730381,1.11778E-05,0.0034213824925843953 + 0.0007303806566773803 * independent_variable + 1.1177776509401985e-05 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,butadiene13_grams_per_mile,age,0.000314677,9.87231E-05,-4.341E-07,0.00031467680562903224 + 9.872314959713268e-05 * independent_variable + -4.3409979436580393e-07 * independent_variable ** 2
2004,car,non_hauling.ICE,pump gasoline,formaldehyde_grams_per_mile,age,0.000880906,0.000165461,-1.26924E-06,0.0008809064890337466 + 0.00016546054574517695 * independent_variable + -1.26924230056925e-06 * independent_variable ** 2
