input_template_name:,vehicles,input_template_version:,0.49,notes:,20221128 Souce file base_year_compilation_LD_2b3_20221017.xlsx with context_size_class populated with bodystyle and bodystyle replacements - pickup for incomplete and cuv_suv for van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
Ford_F250 _CREW CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},237,594.7,,75.18368056,430,24.62827004,8000,,,,,159.8,,80000,3490.223629,3690.223629,12137.97468,0,pickup,steel,2015,7,2,8153.622363,9998.734177,22136.70886,6308.510549,0,0.561181435,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.08289219,0.02,0.051451653
Ford_F250 _SUPER CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},224,,,69.63194444,430,24.94955357,8000,,,,,148,,80000,3627.348214,3827.348214,11932.14286,0,pickup,steel,2015,7,2,8085.433036,9999.107143,21931.25,6171.758929,0,0,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.55783438,0.02,0.052625527
Ford_F250 _REGULAR CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},547,,,66.62083333,430,25.95722121,8000,,,,,141.6,,80000,3520.6234,3720.6234,12309.14077,0,pickup,steel,2015,7,4,8137.3117,9997.6234,22306.76417,6277,0,1,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.95730009,0.12,0.052288744
Ford_F250 _SUPER CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1525,,,73.56533174,430,26.26747541,8495.081967,,,,,156.3602623,,80000,3210.586885,3410.586885,12182.03279,0,pickup,steel,2015,7,4,8292.739344,9998.032787,22180.06557,6587.445902,0,0.516065574,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.15409295,0.12,0.052740789
Ford_F250 _CREW CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13914,592.3049342,,75.18368056,430,25.3507187,8500,,,,,159.8,,80000,3136.224378,3336.224378,12016.36481,0,pickup,steel,2015,7,4,8331.046931,9999.15912,22015.52393,6662.934742,0,0.116932586,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.65165175,0.112581429,0.049948403
Ford_F350 _CREW CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},99,,,76.85835227,430,26.02424242,9297.979798,,,,,159.8,,80000,4987.484848,5187.484848,12465.65657,0,pickup,steel,2015,7,2,9309.287879,11903.0303,24368.68687,6715.545455,1,0.818181818,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.98151667,0.02,0.052080121
Ford_F350 _REGULAR CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},38,,,67.47995614,430,25.95263158,8421.052632,,,,,141.6,,80000,4771.526316,4971.526316,13973.68421,0,pickup,steel,2015,7,2,8514.236842,11000,24973.68421,6028.473684,1,1,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,57.85962368,0.02,0.054314045
Ford_F350 _SUPER CAB _{'gasoline':1.0}_2wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},45,,,77.6455787,430,26.66444444,9122.222222,,,,,161.68,,80000,4987.533333,5187.533333,12637.77778,0,pickup,steel,2015,7,2,9057.344444,11651.11111,24288.88889,6463.577778,1,0.844444444,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.04155222,0.02,0.054776712
Ford_F350 _REGULAR CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},688,,,67.01824007,430,26.81148256,8944.767442,,,,,141.6,,80000,4663.924419,4863.924419,12831.68605,0,pickup,steel,2015,7,4,8918.764535,11350.72674,24182.41279,6486.802326,1,1,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63.97448692,0.12,0.052444653
Ford_F350 _CREW CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4300,611.1,,75.6849137,430,25.95511628,9298.139535,,,,,159.8,,80000,4375.235116,4575.235116,12590.44186,0,pickup,steel,2015,7,4,9324.731279,11612.34884,24202.7907,7037.113721,1,0.51744186,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,67.10043085,0.12,0.048625176
Ford_F350 _SUPER CAB _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1161,617.7888889,,73.15131053,430,26.77536606,9131.782946,,,,,154.6139535,,80000,4447.465116,4647.465116,12853.66064,0,pickup,steel,2015,7,4,9151.202842,11474.9354,24328.59604,6827.470284,1,0.409991387,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.76426189,0.12,0.051620393
Ford_F350 _CREW CAB ORV _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},547,626.2,,75.27347717,430,27.3904936,8988.117002,,,,,159.9908592,,80000,4187.815356,4387.815356,16230.8958,0,pickup,steel,2015,7,4,9075.196527,11269.1042,27500,6881.288848,0,0,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,65.17901325,0.12,0.053699876
Ford_F250 _CREW CAB ORV _{'gasoline':1.0}_4wd_7.3,Ford,2020,mediumduty,Large Pickup,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2456,628.3,,82.80555556,430,27.4,8500,,,,,176,,80000,3167,3367,14900,0,pickup,steel,2015,7,4,8316.5,10000,24900,6633,0,1,8,7.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.33705,0.12,0.05606518
GM_G2500 EXPRESS 2WD CARGO _{'diesel':1.0}_2wd_2.8,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},487,427.0911704,,72.66078457,181,23.01806982,7022.587269,,,,,154.0965092,,80000,2677.468172,2877.468172,4400,0,cuv_suv,steel,2015,7,2,7161.265914,8600,13000,5722.531828,0,1,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.44174754,0.37,0.04267751
GM_G2500 SAVANA 2WD CARGO _{'diesel':1.0}_2wd_2.8,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},14,428.5857143,,71.73958333,181,23.05714286,7071.428571,,,,,152.1428571,,80000,2656.857143,2856.857143,4400,0,cuv_suv,steel,2015,7,2,7171.571429,8600,13000,5743.142857,0,1,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,47.5211,0.37,0.042762989
GM_G3500 EXPRESS 2WD CARGO _{'diesel':1.0}_2wd_2.8,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},35,443.4714286,,69.04513889,181,23.62857143,7785.714286,,,,,146.4285714,,80000,3732.428571,3932.428571,3228.571429,0,cuv_suv,steel,2015,7,2,7805.214286,9771.428571,13000,5839,0,1,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.40015,0.37,0.042525654
G2500 EXPRESS 2WD PASS,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},14,441.7,,63.65625,181,23.4,7500,,,,,135,,80000,1948,2148,4400,0,cuv_suv,steel,2015,7,2,7526,8600,13000,6452,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50.2502,0.37,0.04269992
G2500 SAVANA 2WD PASS,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,441.7,,63.65625,181,23.4,7500,,,,,135,,80000,1948,2148,4400,0,cuv_suv,steel,2015,7,2,7526,8600,13000,6452,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50.2502,0.37,0.04269992
GM_G3500 SAVANA 2WD CARGO _{'diesel':1.0}_2wd_2.8,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},5,443.56,,69.31458333,181,23.64,7800,,,,,147,,80000,3735,3935,3220,0,cuv_suv,steel,2015,7,2,7812.5,9780,13000,5845,0,1,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,52.45625,0.37,0.0425375
G3500 EXPRESS 2WD PASS VAN LONG,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},28,468.4,,73.08680556,181,24.2,8500,,,,,155,,80000,2893,3093,3100,0,cuv_suv,steel,2015,7,2,8353.5,9900,13000,6807,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.62195,0.37,0.04255122
G3500 SAVANA 2WD PASS  VAN LONG,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},6,468.4,,73.08680556,181,24.2,8500,,,,,155,,80000,2893,3093,3100,0,cuv_suv,steel,2015,7,2,8353.5,9900,13000,6807,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,56.62195,0.37,0.04255122
G3500 EXPRESS 2WD PASS,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,444.8,,63.65625,181,23.8,8000,,,,,135,,80000,2991,3191,3400,0,cuv_suv,steel,2015,7,2,8004.5,9600,13000,6409,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.93465,0.37,0.04242614
G3500 SAVANA 2WD PASS,GM,2020,mediumduty,Large Van,N,MIL_TRX12_SS0,{'pump diesel':1.0},{'diesel':1.0},4,444.8,,63.65625,181,23.8,8000,,,,,135,,80000,2991,3191,3400,0,cuv_suv,steel,2015,7,2,8004.5,9600,13000,6409,0,0,4,2.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,53.93465,0.37,0.04242614
GM_G2500 EXPRESS 2WD CARGO _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},13776,454,,71.46165029,276,22.9,7000,,,,,151.5534262,,80000,3105.395906,3305.395906,4400,0,cuv_suv,steel,2015,7,2,6947.302047,8600,13000,5294.604094,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.79422576,0.02,0.04998231
GM_G2500 SAVANA 2WD CARGO _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},961,454,,71.22228365,276,22.9,7000,,,,,151.0457856,,80000,3100.44641,3300.44641,4400,0,cuv_suv,steel,2015,7,2,6949.776795,8600,13000,5299.55359,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,45.81328132,0.02,0.049974687
GM_G3500 EXPRESS 2WD CUTAWAY CH _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1245,454,,63.375,276,23.49277108,7509.638554,,,,,135,,80000,1813.903614,2013.903614,3396.144578,0,cuv_suv,steel,2015,7,2,8596.903614,9603.855422,13000,7589.951807,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.49615783,0.02,0.04667985
G2500 EXPRESS 2WD PASS,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},655,454,,63.65625,276,23.3,7500,,,,,135,,80000,2368,2568,4400,0,cuv_suv,steel,2015,7,2,7316,8600,13000,6032,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.6332,0.02,0.05004672
GM_G3500 SAVANA 2WD CUTAWAY CH _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},678,454,,63.375,276,23.4179941,7505.899705,,,,,135,,80000,1732.359882,1932.359882,3397.640118,0,cuv_suv,steel,2015,7,2,8636.179941,9602.359882,13000,7670,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,58.79858555,0.02,0.046334548
GM_G3500 EXPRESS 2WD CARGO _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},622,454,,70.9944958,276,23.3,7500,,,,,150.562701,,80000,3978.07074,4178.07074,3400,0,cuv_suv,steel,2015,7,2,7510.96463,9600,13000,5421.92926,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.13442765,0.02,0.049446229
GM_G3500 SAVANA 2WD CARGO _{'gasoline':1.0}_2wd_4.3,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},60,454,,71.5150463,276,23.3,7500,,,,,151.6666667,,80000,3989,4189,3400,0,cuv_suv,steel,2015,7,2,7505.5,9600,13000,5411,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.09235,0.02,0.04946306
G2500 SAVANA 2WD PASS,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},25,454,,63.65625,276,23.3,7500,,,,,135,,80000,2368,2568,4400,0,cuv_suv,steel,2015,7,2,7316,8600,13000,6032,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,48.6332,0.02,0.05004672
G3500 EXPRESS 2WD CARGO INCOM,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},21,454,,73.08680556,276,23.3,7500,,,,,155,,80000,2700,2900,3400,0,cuv_suv,steel,2015,7,2,8150,9600,13000,6700,0,1,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55.055,0.02,0.047478
G3500 EXPRESS 2WD PASS VAN LONG,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1358,454,,73.08680556,276,23.7,8000,,,,,155,,80000,2997,3197,3400,0,cuv_suv,steel,2015,7,2,8001.5,9600,13000,6403,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.91155,0.02,0.04913538
G3500 EXPRESS 2WD PASS,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},78,454,,63.65625,276,23.7,8000,,,,,135,,80000,3360,3560,3400,0,cuv_suv,steel,2015,7,2,7820,9600,13000,6040,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.514,0.02,0.0496944
G3500 SAVANA 2WD PASS  VAN LONG,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},14,454,,73.08680556,276,23.7,8000,,,,,155,,80000,2997,3197,3400,0,cuv_suv,steel,2015,7,2,8001.5,9600,13000,6403,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.91155,0.02,0.04913538
G3500 SAVANA 2WD PASS,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2,454,,63.65625,276,23.7,8000,,,,,135,,80000,3360,3560,3400,0,cuv_suv,steel,2015,7,2,7820,9600,13000,6040,0,0,6,4.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52.514,0.02,0.0496944
GM_G3500 EXPRESS 2WD CUTAWAY CH _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},10786,701.5103375,,63.40947061,342,36.50605414,9019.052475,,,,,135.0734285,,80000,1573.702948,1773.702948,4672.686816,0,cuv_suv,steel,2015,7,2,10443.89208,11330.74356,16003.43037,9557.040608,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,72.71796903,0.02,0.080030975
GM_G3500 SAVANA 2WD CUTAWAY CH _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4494,658.9499777,,66.51632918,342,34.15409435,8736.760125,,,,,141.6915888,,80000,1641.163774,1841.163774,5880.974633,0,cuv_suv,steel,2015,7,2,10034.22452,10954.80641,16835.78104,9113.642635,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.56352882,0.02,0.074236872
GM_G2500 EXPRESS 2WD CARGO _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},17098,537.9,,71.38800388,342,22.6,7000,,,,,151.3972394,,80000,2959.369751,3159.369751,7400,0,cuv_suv,steel,2015,7,2,7020.315125,8600,16000,5440.630249,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.35642646,0.02,0.048857429
GM_G2500 SAVANA 2WD CARGO _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},7479,537.9,,72.20793175,342,22.6,7000,,,,,153.1361145,,80000,2976.180104,3176.180104,7400,0,cuv_suv,steel,2015,7,2,7011.909948,8600,16000,5423.819896,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,46.2917066,0.02,0.048883317
GM_G2500 EXPRESS 2WD CARGO INCOM _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},54,537.9,,63.65625,342,22.6,7000,,,,,135,,80000,1700,1900,7400,0,cuv_suv,steel,2015,7,2,7650,8600,16000,6700,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,51.205,0.02,0.046918
GM_G3500 EXPRESS 2WD PASS VAN LONG _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6315,537.9,,73.08680556,342,23.3,8000,,,,,155,,80000,2852.202059,3052.202059,6400,0,cuv_suv,steel,2015,7,2,8073.898971,9600,16000,6547.797941,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.46902207,0.02,0.047712391
GM_G3500 SAVANA 2WD PASS  VAN LONG _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},357,537.9,,73.08680556,342,23.3,8000,,,,,155,,80000,2852.246499,3052.246499,6400,0,cuv_suv,steel,2015,7,2,8073.876751,9600,16000,6547.753501,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,54.46885098,0.02,0.04771246
GM_G3500 EXPRESS 2WD PASS _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},348,537.9,,63.65625,342,23.3,8000,,,,,135,,80000,3216.137931,3416.137931,6400,0,cuv_suv,steel,2015,7,2,7891.931034,9600,16000,6183.862069,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.06786897,0.02,0.048272852
GM_G3500 EXPRESS 2WD PASS INCOM _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},53,537.9,,63.375,342,23.3,8000,,,,,135,,80000,1450,1650,6400,0,cuv_suv,steel,2015,7,2,8775,9600,16000,7950,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.8675,0.02,0.045553
G3500 SAVANA 2WD PASS,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},22,537.9,,63.65625,342,23.3,8000,,,,,135,,80000,3215,3415,6400,0,cuv_suv,steel,2015,7,2,7892.5,9600,16000,6185,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,53.07225,0.02,0.0482711
GM_G3500 EXPRESS 2WD CARGO _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3768,537.9,,67.8634591,342,23,7500,,,,,143.9225053,,80000,3768.372081,3968.372081,6400,0,cuv_suv,steel,2015,7,2,7615.81396,9600,16000,5631.627919,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.94176749,0.02,0.048223293
GM_G2500 EXPRESS 2WD PASS _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1176,537.9,,63.65625,342,23,7500,,,,,135,,80000,2222.411565,2422.411565,7400,0,cuv_suv,steel,2015,7,2,7388.794218,8600,16000,6177.588435,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.19371548,0.02,0.048922514
GM_G3500 SAVANA 2WD CARGO _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1045,537.9,,67.98798844,342,23,7500,,,,,144.1866029,,80000,3770.747368,3970.747368,6400,0,cuv_suv,steel,2015,7,2,7614.626316,9600,16000,5629.252632,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50.93262263,0.02,0.048226951
GM_G2500 SAVANA 2WD PASS _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},65,537.9,,63.65625,342,23,7500,,,,,135,,80000,2222.676923,2422.676923,7400,0,cuv_suv,steel,2015,7,2,7388.661538,8600,16000,6177.323077,0,0,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,49.19269385,0.02,0.048922922
G3500 EXPRESS 2WD CARGO INCOM,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4,537.9,,63.65625,342,23,7500,,,,,135,,80000,1450,1650,6400,0,cuv_suv,steel,2015,7,2,8775,9600,16000,7950,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,59.8675,0.02,0.044653
GM_G3500 SAVANA 2WD CARGO INCOM _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},5,537.9,,63.65625,342,23,7500,,,,,135,,80000,1397.6,1597.6,6400,0,cuv_suv,steel,2015,7,2,8801.2,9600,16000,8002.4,0,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.06924,0.02,0.044572304
GM_G4500 EXPRESS 2WD CUTAWAY CH _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6069,794,,67.37746059,342,45.1,11000,,,,,143.5259516,,80000,1730,1930,5797.001153,0,cuv_suv,steel,2015,7,2,13035,14000,19797.00115,12070,1,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,92.6695,0.02,0.0978322
GM_G4500 SAVANA 2WD CUTAWAY _{'gasoline':1.0}_2wd_6,GM,2020,mediumduty,Large Van,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},310,794,,83.09166667,342,45.1,11000,,,,,177,,80000,1730,1930,5270.967742,0,cuv_suv,steel,2015,7,2,13035,14000,19270.96774,12070,1,1,8,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,92.6695,0.02,0.0978322
