input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221115-102330.csv with reg_class_id=2b3 removed,,,,,,,
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00086164,0.079809,"[2, 10, 15, 20, 25, 30]","[0.06465273470213656, 0.10294575519442356, 0.10550024518064224, 0.09766088569637695, 0.09826181603209538, 0.0977221435409844]",((0.00086164 * age) + 0.079809)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00013663,0.012825,"[2, 10, 15, 20, 25, 30]","[0.011140606061003151, 0.01586538351604958, 0.016210274491023455, 0.015830206393599174, 0.01596252102319744, 0.015880424527365513]",((0.00013663 * age) + 0.012825)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,5.85E-06,0.0051512,"[2, 10, 15, 20, 25, 30]","[0.005176324069526591, 0.0051524197417308236, 0.005242696142658859, 0.00532454430828777, 0.00532768672680992, 0.005280212868218729]",((5.8475e-06 * age) + 0.0051512)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00055927,0.062696,"[2, 10, 15, 20, 25, 30]","[0.05545399470420155, 0.07550834176503864, 0.07663220315005187, 0.07505379160178098, 0.07563761230036255, 0.07493757167756124]",((0.00055927 * age) + 0.062696)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00058353,0.065467,"[2, 10, 15, 20, 25, 30]","[0.0579085913025797, 0.07883646013414135, 0.08000768271151654, 0.07836065628246448, 0.0789700085500539, 0.07823774024591941]",((0.00058353 * age) + 0.065467)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00031921,0.0029295,"[2, 10, 15, 20, 25, 30]","[0.002583381313361576, 0.0061739195315254, 0.008269708903429165, 0.011060234807610909, 0.011065630714935961, 0.010984066177968927]",((0.00031921 * age) + 0.0029295)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,2.93E-12,0.0029959,"[2, 10, 15, 20, 25, 30]","[0.0029959108254984565, 0.0029958997692756902, 0.00299590434609894, 0.0029959053479652028, 0.0029959036065159697, 0.002995909698991406]",((2.9294e-12 * age) + 0.0029959)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-7.59E-12,0.0012782,"[2, 10, 15, 20, 25, 30]","[0.0012782263101891705, 0.001278221843328898, 0.0012782241774865473, 0.0012782236674792175, 0.0012782235894716863, 0.0012782255571956586]",((-7.5949e-12 * age) + 0.0012782)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,0.000001173,0.00013052,"[2, 10, 15, 20, 25, 30]","[0.0001154855957499355, 0.00015722591933809026, 0.00015963490969730178, 0.00015649207899469232, 0.00015770372369628796, 0.00015623166764078844]",((1.173e-06 * age) + 0.00013052)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.53E-07,2.52E-06,"[2, 10, 15, 20, 25, 30]","[2.219669025082526e-06, 4.211017390363039e-06, 5.163365671185525e-06, 6.3717373525327705e-06, 6.385228372259268e-06, 6.337789331853857e-06]",((1.5286e-07 * age) + 2.5161e-06)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,8.11E-06,0.0010051,"[2, 10, 15, 20, 25, 30]","[0.0008978279513285732, 0.0011930493085010596, 0.0012078643715737656, 0.0011846628200372822, 0.0011935561780898223, 0.0011806535788533943]",((8.1085e-06 * age) + 0.0010051)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,5.57E-07,0.000067111,"[2, 10, 15, 20, 25, 30]","[5.974184332358931e-05, 8.002094330367571e-05, 8.107638987874617e-05, 7.939062988964817e-05, 8.000937767688811e-05, 7.920057170869692e-05]",((5.5659e-07 * age) + 6.7111e-05)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.000028965,0.0028966,"[2, 10, 15, 20, 25, 30]","[0.0025250190149861736, 0.0035590698390341913, 0.0036121142351081136, 0.00353882933913626, 0.00356616571406781, 0.003532994999172496]",((2.8965e-05 * age) + 0.0028966)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,3.2903E-06,0.00041696,"[2, 10, 15, 20, 25, 30]","[0.00037261887054017257, 0.0004942259053143872, 0.0004992358631292126, 0.0004900281483211874, 0.0004936284103303262, 0.0004876296793021422]",((3.2903e-06 * age) + 0.00041696)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,9.29E-06,0.0010461,"[2, 10, 15, 20, 25, 30]","[0.0009255805000852451, 0.001259131101974861, 0.0012776880953409143, 0.0012514497143549445, 0.0012611685478766674, 0.0012493854852951942]",((9.2937e-06 * age) + 0.0010461)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,5.94E-06,0.00062962,"[2, 10, 15, 20, 25, 30]","[0.0005541623394909567, 0.0007640325886560702, 0.0007775373482115629, 0.0007604248227335731, 0.000766553384111222, 0.0007607782738392227]",((5.9386e-06 * age) + 0.00062962)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051877,"[2, 10, 15, 20, 25, 30]","[0.1271480120670186, 0.05187625524455126, 0.0518764542810885, 0.05187659616466407, 0.05187660825962491, 0.05187657214224609]",((0 * age) + 0.051877)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.010287,0.18535,"[2, 10, 15, 20, 25, 30]","[0.2063234654157963, 0.2695929061999769, 0.336352787079514, 0.4191526015569353, 0.4684825966142438, 0.4614246877506138]",((0.010287 * age) + 0.18535)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,7.55E-02,0,"[2, 10, 15, 20, 25, 30]","[0.1332210492955507, 0.6265770953694924, 1.0441958667736666, 1.8264821278534507, 2.0403326283058267, 2.012951363027747]",((0.075475 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.36511,0,"[2, 10, 15, 20, 25, 30]","[0.2300967247647903, 0.7640157168158919, 2.6700455462085175, 9.751571108602027, 10.602170380777705, 10.490947594567897]",((0.36511 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.01967,0.14287,"[2, 10, 15, 20, 25, 30]","[0.10151612339685857, 0.34954565392714465, 0.5101762722931141, 0.6340872985682242, 0.6340868932307399, 0.6340900782449009]",((0.01967 * age) + 0.14287)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-6.1858E-09,0.16598,"[2, 10, 15, 20, 25, 30]","[0.16597771003360443, 0.16597754247721613, 0.16597744755593036, 0.16597752877339364, 0.1659775189714251, 0.16597749140568957]",((-6.1858e-09 * age) + 0.16598)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.000066418,0.0011494,"[2, 10, 15, 20, 25, 30]","[0.0012682896495013597, 0.0017107093389067275, 0.0021340323780786753, 0.0026590672193824074, 0.002971874778087187, 0.0029271213992109308]",((6.6418e-05 * age) + 0.0011494)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,0.00028671,0,"[2, 10, 15, 20, 25, 30]","[0.0004871336409641019, 0.002367652692436462, 0.003956801131118143, 0.006937192322375047, 0.0077574506902997305, 0.007651912804634731]",((0.00028671 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.28E-03,0,"[2, 10, 15, 20, 25, 30]","[0.0007769399723425432, 0.0026833356438256705, 0.00937137205809769, 0.03420259222578333, 0.03717391983735416, 0.03678460204175744]",((0.0012803 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,0.000069627,0.00049505,"[2, 10, 15, 20, 25, 30]","[0.00034452019750512474, 0.0012318765811218932, 0.0017970439008562322, 0.0022329214729760387, 0.002232915693319183, 0.00223300447072114]",((6.9627e-05 * age) + 0.00049505)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,6.5017E-07,0.00057495,"[2, 10, 15, 20, 25, 30]","[0.0005671166294536328, 0.0005899110748748401, 0.0005898024867663438, 0.0005897331290351199, 0.000589731398287761, 0.0005897514281722266]",((6.5017e-07 * age) + 0.00057495)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000010318,0.00018591,"[2, 10, 15, 20, 25, 30]","[0.00020695413619267533, 0.00027041745479393294, 0.0003373812890211459, 0.0004204339786806135, 0.0004699149557463833, 0.0004628353778799544]",((1.0318e-05 * age) + 0.00018591)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,1.30E-03,0,"[2, 10, 15, 20, 25, 30]","[0.002294361874553476, 0.01079105974969015, 0.017983373923749404, 0.03145607053700495, 0.0351390914804227, 0.03466752239253628]",((0.0012999 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0062881,0,"[2, 10, 15, 20, 25, 30]","[0.003962779163973974, 0.013158059822775124, 0.04598413145551732, 0.1679438282616735, 0.18259304847893523, 0.1806775190110326]",((0.0062881 * age) + 0)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00033876,0.0024605,"[2, 10, 15, 20, 25, 30]","[0.0017483346201141116, 0.0060199552849490206, 0.008786377039474193, 0.010920390486274143, 0.01092039520394553, 0.010920447052793665]",((0.00033876 * age) + 0.0024605)
2015,light commercial truck,truck,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.27E-10,0.0028585,"[2, 10, 15, 20, 25, 30]","[0.002858506912083842, 0.0028585031938226538, 0.0028585050847278965, 0.002858503568383294, 0.002858503233663165, 0.00285850258473284]",((-1.2698e-10 * age) + 0.0028585)
2015,light commercial truck,truck,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.0015696,0.11871,"[2, 10, 15, 20, 25, 30]","[0.09859006544936831, 0.1545374147829646, 0.15713892203580732, 0.15440341177102368, 0.15448692660427268, 0.15322713008046804]",((0.0015696 * age) + 0.11871)
2015,light commercial truck,truck,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.1533,2.71937,"[2, 10, 15, 20, 25, 30]","[2.010456175877035, 4.749431832078619, 5.8391515477110385, 6.453196748316756, 6.453658082898435, 6.446695825614117]",((0.1533 * age) + 2.71937)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0020928,0.10081,"[2, 10, 15, 20, 25, 30]","[0.06716062718567717, 0.15476435787812232, 0.1589625586652446, 0.14595264928584595, 0.14598635535347443, 0.1454780174711724]",((0.0020928 * age) + 0.10081)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.00059643,0.045112,"[2, 10, 15, 20, 25, 30]","[0.03746422627460399, 0.0587241984584705, 0.05971278425232915, 0.058673296110142714, 0.05870501267451666, 0.058226289267189896]",((0.00059643 * age) + 0.045112)
2015,light commercial truck,truck,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,2.78E-07,0.0010003,"[2, 10, 15, 20, 25, 30]","[0.0010014771037628635, 0.0010003444426304488, 0.0010046280375264926, 0.0010085136664238015, 0.001008663071382427, 0.0010064086461666173]",((2.7757e-07 * age) + 0.0010003)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.00097312,0.073603,"[2, 10, 15, 20, 25, 30]","[0.06112585267326459, 0.09581319594251957, 0.09742611977972042, 0.09573017915898037, 0.09578186975905839, 0.09500084081327816]",((0.00097312 * age) + 0.073603)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,0.0010558,0.07986,"[2, 10, 15, 20, 25, 30]","[0.06632154961055207, 0.10395731321550922, 0.105707353238768, 0.10386722474843867, 0.10392334207229972, 0.10307594499750378]",((0.0010558 * age) + 0.07986)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00023505,0.0021868,"[2, 10, 15, 20, 25, 30]","[0.0019318567629862053, 0.00457782045508465, 0.006119727622049274, 0.008170541970792325, 0.008173992989368219, 0.008121860560493794]",((0.00023505 * age) + 0.0021868)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,4.44E-12,0.0029959,"[2, 10, 15, 20, 25, 30]","[0.002995905067963329, 0.0029959101275177855, 0.0029959063055640975, 0.0029959072300024528, 0.002995910142348377, 0.002995904538657651]",((4.4387e-12 * age) + 0.0029959)
2015,light commercial truck,truck,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.49E-12,0.0012782,"[2, 10, 15, 20, 25, 30]","[0.0012782246216316382, 0.001278226232171887, 0.0012782246035392508, 0.001278224820146169, 0.0012782257273005724, 0.0012782248995056745]",((3.4917e-12 * age) + 0.0012782)
2015,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,5.49E-07,0.000041483,"[2, 10, 15, 20, 25, 30]","[3.445064331597786e-05, 5.40025263518526e-05, 5.491358036975109e-05, 5.3960433119399285e-05, 5.398960169647635e-05, 5.354939146278525e-05]",((5.4872e-07 * age) + 4.1483e-05)
2015,light commercial truck,truck,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,3.43E-09,2.56E-07,"[2, 10, 15, 20, 25, 30]","[2.1234575600325282e-07, 3.332115660676241e-07, 3.3916024651522576e-07, 3.337555111683984e-07, 3.3393540764154905e-07, 3.3121929305396405e-07]",((3.4281e-09 * age) + 2.5566e-07)
2015,light commercial truck,truck,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000039159,0.0029618,"[2, 10, 15, 20, 25, 30]","[0.002459735062033168, 0.0038555693445982467, 0.00392047620366823, 0.0038522288501891154, 0.003854310642896023, 0.0038228811644013773]",((3.9159e-05 * age) + 0.0029618)
2015,light commercial truck,truck,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,3.38E-06,0.0002557,"[2, 10, 15, 20, 25, 30]","[0.00021235128250904616, 0.00033285521918546086, 0.00033845847899123505, 0.00033256652976514263, 0.000332746345642789, 0.00033003288694259843]",((3.3806e-06 * age) + 0.0002557)
2015,light commercial truck,truck,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,0.000010518,0.0007955,"[2, 10, 15, 20, 25, 30]","[0.0006606481450516172, 0.0010355489692478806, 0.0010529818408698264, 0.001034651177896551, 0.0010352106268894457, 0.001026769493560217]",((1.0518e-05 * age) + 0.0007955)
2015,light commercial truck,truck,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000024979,0.0018893,"[2, 10, 15, 20, 25, 30]","[0.0015690393484522295, 0.002459428374021869, 0.002500832083047374, 0.0024572967202460606, 0.0024586253682687743, 0.002438576523283471]",((2.4979e-05 * age) + 0.0018893)
2015,light commercial truck,truck,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0,0.0335,"[2, 10, 15, 20, 25, 30]","[0.03350015282216914, 0.03350015745640088, 0.03350014472576545, 0.03350013754303074, 0.033500150152075185, 0.033500151005808596]",((0 * age) + 0.0335)
2015,light commercial truck,truck,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,-8.03E-10,0.155,"[2, 10, 15, 20, 25, 30]","[0.15500008232444468, 0.15499996202691588, 0.15500004015794477, 0.15500003241884386, 0.15500004547612634, 0.15500001312838743]",((-8.0315e-10 * age) + 0.155)
2015,light commercial truck,truck,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,2.38E-12,0.00015965,"[2, 10, 15, 20, 25, 30]","[0.00015964996103880633, 0.0001596500502728052, 0.00015965000661282813, 0.00015965006367204954, 0.00015965001540468776, 0.0001596500540135029]",((2.3764e-12 * age) + 0.00015965)
2015,light commercial truck,truck,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,6.45E-14,0.0000744,"[2, 10, 15, 20, 25, 30]","[7.440002394352516e-05, 7.43999928943305e-05, 7.439998364627275e-05, 7.439997528606684e-05, 7.440001275050214e-05, 7.440002172265951e-05]",((6.4521e-14 * age) + 7.44e-05)
2015,light commercial truck,truck,hauling.BEV,US electricity,thc_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,co_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,nox_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,n2o_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,light commercial truck,truck,hauling.BEV,US electricity,pm25_brakewear_grams_per_mile,age,5.98E-11,0.0029959,"[2, 10, 15, 20, 25, 30]","[0.0029959097272457508, 0.0029959131578778234, 0.0029959084138915662, 0.002995911433354047, 0.002995909818785771, 0.0029959133128411486]",((5.9761e-11 * age) + 0.0029959)
2015,light commercial truck,truck,hauling.BEV,US electricity,pm25_tirewear_grams_per_mile,age,2.02E-11,0.0012782,"[2, 10, 15, 20, 25, 30]","[0.0012782269673881318, 0.0012782281866826465, 0.0012782266984147604, 0.001278228212385026, 0.0012782267313039175, 0.0012782282501747697]",((2.0241e-11 * age) + 0.0012782)
2017,passenger car,car,non_hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0005119,0.060674,"[0, 8, 13, 18, 23, 28]","[0.05759491605679832, 0.06393900434382795, 0.07253636394027373, 0.0725179019410182, 0.07212192196240803, 0.07140204707976702]",((0.0005119 * age) + 0.060674)
2017,passenger car,car,non_hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.10774,1.42861,"[0, 8, 13, 18, 23, 28]","[1.3253398527443407, 2.1715799410607737, 2.928586231954142, 3.652309964911985, 4.094231744805373, 4.096410099595561]",((0.10774 * age) + 1.42861)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,0.00043499,0.052482,"[0, 8, 13, 18, 23, 28]","[0.05030932509637094, 0.05500304391475387, 0.062194787202374195, 0.06232541960804714, 0.06228710951172275, 0.06192092490356458]",((0.00043499 * age) + 0.052482)
2017,passenger car,car,non_hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00013717,0.010234,"[0, 8, 13, 18, 23, 28]","[0.009852172765743804, 0.010877617452724364, 0.012966343089450376, 0.013229860601939659, 0.013436821585088354, 0.013384780634070797]",((0.00013717 * age) + 0.010234)
2017,passenger car,car,non_hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,-0.000005481,0.0040062,"[0, 8, 13, 18, 23, 28]","[0.003933579606637739, 0.004014033274156814, 0.003992811022728513, 0.003929921987366768, 0.0038623231746101705, 0.003811468982780398]",((-5.481e-06 * age) + 0.0040062)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.00037473,0.05044,"[0, 8, 13, 18, 23, 28]","[0.04774272483865608, 0.05306136449557628, 0.0595700163218164, 0.05928804957711138, 0.05868509362557892, 0.058017231257784706]",((0.00037473 * age) + 0.05044)
2017,passenger car,car,non_hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.00039006,0.05267,"[0, 8, 13, 18, 23, 28]","[0.049850672280885376, 0.05540557898947695, 0.06218647798429191, 0.0618855672359389, 0.06124929133728974, 0.060550254941554436]",((0.00039006 * age) + 0.05267)
2017,passenger car,car,non_hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,0.00020321,0.0017372,"[0, 8, 13, 18, 23, 28]","[0.001976199724242223, 0.003179556197689594, 0.003943257270614131, 0.005369876580647837, 0.007161944121081074, 0.007080632810118634]",((0.00020321 * age) + 0.0017372)
