input_template_name:,context_new_vehicle_market,input_template_version:,0.22,20230602-130256_run,,,
AEO2022,2021,Reference case,Large Pickup,pickup,2033,truck,2693440.461
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2033,truck,145300.0001
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2033,truck,685472.3572
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2033,truck,271403.1516
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2033,truck,503023.5989
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2033,truck,1837981.087
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2033,truck,4291002.793
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2034,car,18150.28578
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2034,car,217327.3215
AEO2022,2021,Reference case,Compact,sedan_wagon,2034,car,527629.5828
AEO2022,2021,Reference case,Midsize,sedan_wagon,2034,car,1375033.993
AEO2022,2021,Reference case,Large,sedan_wagon,2034,car,408113.6646
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2034,car,43648.59449
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2034,car,1371303.496
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2034,car,295456.849
AEO2022,2021,Reference case,Small Pickup,pickup,2034,truck,403118.4674
AEO2022,2021,Reference case,Large Pickup,pickup,2034,truck,2693773.488
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2034,truck,145868.9632
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2034,truck,684361.0833
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2034,truck,269417.875
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2034,truck,500574.6431
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2034,truck,1834862.019
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2034,truck,4280795.17
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2035,car,18070.57304
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2035,car,215120.9192
AEO2022,2021,Reference case,Compact,sedan_wagon,2035,car,522941.9902
AEO2022,2021,Reference case,Midsize,sedan_wagon,2035,car,1366507.764
AEO2022,2021,Reference case,Large,sedan_wagon,2035,car,405053.2999
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2035,car,43356.63463
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2035,car,1365800.509
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2035,car,295925.3159
AEO2022,2021,Reference case,Small Pickup,pickup,2035,truck,402608.7862
AEO2022,2021,Reference case,Large Pickup,pickup,2035,truck,2694160.002
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2035,truck,145432.946
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2035,truck,681832.4951
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2035,truck,267842.858
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2035,truck,498401.9953
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2035,truck,1832725.023
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2035,truck,4271385.985
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2036,car,18167.63797
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2036,car,215089.4002
AEO2022,2021,Reference case,Compact,sedan_wagon,2036,car,522574.8835
AEO2022,2021,Reference case,Midsize,sedan_wagon,2036,car,1360481.401
AEO2022,2021,Reference case,Large,sedan_wagon,2036,car,401718.1444
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2036,car,43250.32035
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2036,car,1372010.395
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2036,car,296894.1949
AEO2022,2021,Reference case,Small Pickup,pickup,2036,truck,402086.4265
AEO2022,2021,Reference case,Large Pickup,pickup,2036,truck,2704468.123
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2036,truck,146090.4857
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2036,truck,681281.2091
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2036,truck,267354.3799
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2036,truck,498578.9036
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2036,truck,1837307.543
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2036,truck,4281324.347
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2037,car,18268.76233
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2037,car,215298.8063
AEO2022,2021,Reference case,Compact,sedan_wagon,2037,car,523081.4886
AEO2022,2021,Reference case,Midsize,sedan_wagon,2037,car,1360825.101
AEO2022,2021,Reference case,Large,sedan_wagon,2037,car,400908.3613
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2037,car,43293.14263
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2037,car,1379789.521
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2037,car,299056.833
AEO2022,2021,Reference case,Small Pickup,pickup,2037,truck,403779.2384
AEO2022,2021,Reference case,Large Pickup,pickup,2037,truck,2725174.495
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2037,truck,147033.3346
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2037,truck,683535.7051
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2037,truck,267965.4797
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2037,truck,500617.4251
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2037,truck,1849115.906
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2037,truck,4306802.73
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2038,car,18433.11838
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2038,car,216077.7078
AEO2022,2021,Reference case,Compact,sedan_wagon,2038,car,524807.6311
AEO2022,2021,Reference case,Midsize,sedan_wagon,2038,car,1360036.84
AEO2022,2021,Reference case,Large,sedan_wagon,2038,car,399151.4549
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2038,car,43338.96697
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2038,car,1390864.564
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2038,car,300991.7593
AEO2022,2021,Reference case,Small Pickup,pickup,2038,truck,404091.1365
AEO2022,2021,Reference case,Large Pickup,pickup,2038,truck,2741793.856
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2038,truck,147972.6632
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2038,truck,685483.3911
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2038,truck,268021.8947
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2038,truck,501915.5757
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2038,truck,1857250.317
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2038,truck,4325274.774
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2039,car,18337.16701
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2039,car,214139.1971
AEO2022,2021,Reference case,Compact,sedan_wagon,2039,car,521548.7137
AEO2022,2021,Reference case,Midsize,sedan_wagon,2039,car,1362900.955
AEO2022,2021,Reference case,Large,sedan_wagon,2039,car,400622.4428
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2039,car,43310.63317
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2039,car,1387156.28
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2039,car,303351.6292
AEO2022,2021,Reference case,Small Pickup,pickup,2039,truck,408885.6381
AEO2022,2021,Reference case,Large Pickup,pickup,2039,truck,2765634.866
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2039,truck,148433.3935
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2039,truck,689410.381
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2039,truck,269591.554
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2039,truck,504831.4169
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2039,truck,1874256.459
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2039,truck,4357871.536
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2040,car,18610.30357
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2040,car,216248.4004
AEO2022,2021,Reference case,Compact,sedan_wagon,2040,car,525899.9884
AEO2022,2021,Reference case,Midsize,sedan_wagon,2040,car,1364388.451
AEO2022,2021,Reference case,Large,sedan_wagon,2040,car,399145.888
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2040,car,43496.06716
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2040,car,1405300.371
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2040,car,305652.4616
AEO2022,2021,Reference case,Small Pickup,pickup,2040,truck,410963.9807
AEO2022,2021,Reference case,Large Pickup,pickup,2040,truck,2798527.2
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2040,truck,150559.4981
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2040,truck,695401.9621
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2040,truck,271216.9132
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2040,truck,509294.7712
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2040,truck,1893085.07
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2040,truck,4402980.296
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2041,car,18600.65511
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2041,car,215360.6705
AEO2022,2021,Reference case,Compact,sedan_wagon,2041,car,524020.1887
AEO2022,2021,Reference case,Midsize,sedan_wagon,2041,car,1362099.044
AEO2022,2021,Reference case,Large,sedan_wagon,2041,car,397977.2031
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2041,car,43391.95541
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2041,car,1405470.57
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2041,car,306821.5095
AEO2022,2021,Reference case,Small Pickup,pickup,2041,truck,412636.2848
AEO2022,2021,Reference case,Large Pickup,pickup,2041,truck,2813056.687
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2041,truck,150985.947
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2041,truck,696929.1502
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2041,truck,271463.7874
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2041,truck,510377.719
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2041,truck,1901290.688
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2041,truck,4419292.327
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2042,car,18500.40174
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2042,car,213406.048
AEO2022,2021,Reference case,Compact,sedan_wagon,2042,car,519968.4451
AEO2022,2021,Reference case,Midsize,sedan_wagon,2042,car,1355051.589
AEO2022,2021,Reference case,Large,sedan_wagon,2042,car,395756.2664
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2042,car,43141.86695
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2042,car,1399010.467
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2042,car,306888.3768
AEO2022,2021,Reference case,Small Pickup,pickup,2042,truck,414111.8691
AEO2022,2021,Reference case,Large Pickup,pickup,2042,truck,2823372.054
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2042,truck,151171.5345
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2042,truck,697782.6628
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2042,truck,271604.4775
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2042,truck,511079.0747
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2042,truck,1908089.713
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2042,truck,4431107.278
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2043,car,18658.43223
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2043,car,214352.2441
AEO2022,2021,Reference case,Compact,sedan_wagon,2043,car,521409.7475
AEO2022,2021,Reference case,Midsize,sedan_wagon,2043,car,1349516.313
AEO2022,2021,Reference case,Large,sedan_wagon,2043,car,392398.5742
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2043,car,43088.39231
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2043,car,1408514.758
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2043,car,307440.5301
AEO2022,2021,Reference case,Small Pickup,pickup,2043,truck,413744.8594
AEO2022,2021,Reference case,Large Pickup,pickup,2043,truck,2839195.183
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2043,truck,152375.604
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2043,truck,699713.888
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2043,truck,271667.3924
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2043,truck,512523.6513
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2043,truck,1915228.726
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2043,truck,4449242.36
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2044,car,18692.12717
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2044,car,214022.648
AEO2022,2021,Reference case,Compact,sedan_wagon,2044,car,520774.1453
AEO2022,2021,Reference case,Midsize,sedan_wagon,2044,car,1347196.066
AEO2022,2021,Reference case,Large,sedan_wagon,2044,car,391063.3541
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2044,car,43029.05194
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2044,car,1411366.688
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2044,car,308430.0966
AEO2022,2021,Reference case,Small Pickup,pickup,2044,truck,414096.6576
AEO2022,2021,Reference case,Large Pickup,pickup,2044,truck,2847857.591
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2044,truck,152739.9789
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2044,truck,700227.9463
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2044,truck,271487.5073
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2044,truck,512911.0288
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2044,truck,1919792.006
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2044,truck,4457914.254
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2045,car,18690.04312
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2045,car,213265.1046
AEO2022,2021,Reference case,Compact,sedan_wagon,2045,car,519940.7977
AEO2022,2021,Reference case,Midsize,sedan_wagon,2045,car,1350385.784
AEO2022,2021,Reference case,Large,sedan_wagon,2045,car,392161.3184
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2045,car,43081.284
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2045,car,1412923.065
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2045,car,310535.8471
AEO2022,2021,Reference case,Small Pickup,pickup,2045,truck,417920.2229
AEO2022,2021,Reference case,Large Pickup,pickup,2045,truck,2870636.081
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2045,truck,153500.0588
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2045,truck,704421.3851
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2045,truck,273024.6583
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2045,truck,516045.4945
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2045,truck,1935652.517
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2045,truck,4489970.051
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2046,car,18838.17614
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2046,car,214236.8076
AEO2022,2021,Reference case,Compact,sedan_wagon,2046,car,521976.2306
AEO2022,2021,Reference case,Midsize,sedan_wagon,2046,car,1350146.856
AEO2022,2021,Reference case,Large,sedan_wagon,2046,car,390922.6741
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2046,car,43149.51951
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2046,car,1423136.881
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2046,car,312002.2485
AEO2022,2021,Reference case,Small Pickup,pickup,2046,truck,419193.7504
AEO2022,2021,Reference case,Large Pickup,pickup,2046,truck,2891998.788
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2046,truck,154837.8473
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2046,truck,708059.0742
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2046,truck,273919.0131
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2046,truck,518757.0122
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2046,truck,1947809.773
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2046,truck,4518124.76
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2047,car,18677.32047
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2047,car,211846.603
AEO2022,2021,Reference case,Compact,sedan_wagon,2047,car,516968.5333
AEO2022,2021,Reference case,Midsize,sedan_wagon,2047,car,1343943.92
AEO2022,2021,Reference case,Large,sedan_wagon,2047,car,389470.5357
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2047,car,42874.75265
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2047,car,1413152.804
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2047,car,311822.1342
AEO2022,2021,Reference case,Small Pickup,pickup,2047,truck,420817.3432
AEO2022,2021,Reference case,Large Pickup,pickup,2047,truck,2899164.519
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2047,truck,154667.5961
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2047,truck,708246.3172
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2047,truck,273904.2842
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2047,truck,518841.9125
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2047,truck,1952295.722
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2047,truck,4523956.958
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2048,car,18532.1482
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2048,car,209569.8155
AEO2022,2021,Reference case,Compact,sedan_wagon,2048,car,512076.5337
AEO2022,2021,Reference case,Midsize,sedan_wagon,2048,car,1334330.612
AEO2022,2021,Reference case,Large,sedan_wagon,2048,car,386532.0486
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2048,car,42535.06553
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2048,car,1403107.243
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2048,car,310813.8388
AEO2022,2021,Reference case,Small Pickup,pickup,2048,truck,422564.6035
AEO2022,2021,Reference case,Large Pickup,pickup,2048,truck,2909799.948
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2048,truck,154942.8593
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2048,truck,709759.028
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2048,truck,274291.4236
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2048,truck,519994.9784
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2048,truck,1959907.189
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2048,truck,4537885.421
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2049,car,18520.85163
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2049,car,208748.2227
AEO2022,2021,Reference case,Compact,sedan_wagon,2049,car,510122.0076
AEO2022,2021,Reference case,Midsize,sedan_wagon,2049,car,1326572.322
AEO2022,2021,Reference case,Large,sedan_wagon,2049,car,383639.8913
AEO2022,2021,Reference case,Two Seater,sedan_wagon,2049,car,42338.51958
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2049,car,1401681.224
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2049,car,310366.2499
AEO2022,2021,Reference case,Small Pickup,pickup,2049,truck,424705.0868
AEO2022,2021,Reference case,Large Pickup,pickup,2049,truck,2931735.207
AEO2022,2021,Reference case,Small Van,cuv_suv_van,2049,truck,156168.5015
AEO2022,2021,Reference case,Large Van,cuv_suv_van,2049,truck,713756.5663
AEO2022,2021,Reference case,Small Utility,cuv_suv_van,2049,truck,275517.3495
AEO2022,2021,Reference case,Large Utility,cuv_suv_van,2049,truck,523084.4599
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van,2049,truck,1973631.304
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van,2049,truck,4568340.914
AEO2022,2021,Reference case,Minicompact,sedan_wagon,2050,car,18482.29198
AEO2022,2021,Reference case,Subcompact,sedan_wagon,2050,car,207672.7314
