"input_template_name:","vehicles","input_template_version:",0.51,"notes:","0831 battery and motor sizing updates added CD range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"vehicle_name","manufacturer_id","model_year","reg_class_id","context_size_class","electrification_class","cost_curve_class","in_use_fuel_id","cert_fuel_id","sales","footprint_ft2","eng_rated_hp","battery_gross_kwh","tractive_motor_kw","total_emachine_kw","onroad_charge_depleting_range_mi","tot_road_load_hp","etw_lbs","length_in","width_in","height_in","ground_clearance_in","wheelbase_in","interior_volume_cuft","msrp_dollars","passenger_capacity","payload_capacity_lbs","towing_capacity_lbs","unibody_structure","body_style","structure_material","prior_redesign_year","redesign_interval","drive_system","alvw_lbs","gvwr_lbs","gcwr_lbs","curbweight_lbs","dual_rear_wheel","long_bed_8ft","engine_cylinders","engine_displacement_liters","target_coef_a","target_coef_b","target_coef_c","application_id"
"SPORTAGE FWD","Kia",2022,"car","Small Crossover","N","ICE_SLA_FWD_TDS11_TRX11F_SS0","{'pump gasoline':1.0}","gasoline",1471,46.59060244,235,,,,,14.3,4000,176.4,73,64.8,6.4,105.1,129.3,33750,5,,,1,"cuv_suv","steel",2021,5,"FWD",,,,3666,0,,4,2,31.325,0.42611,0.021903,"SLA"
"SPORTAGE AWD","Kia",2022,"truck","Small Crossover","N","ICE_SLA_AWD_GDI_TRX11R_SS0","{'pump gasoline':1.0}","gasoline",29209,46.58486124,181,,,,,15.94922906,3875,176.4,73,65.06666667,6.8,105.1,129.3,28423.33333,5,,,1,"cuv_suv","steel",2021,5,"AWD",,,,3448,0,,4,2.4,35.05842407,0.396171202,0.024882643,"SLA"
"SPORTAGE FWD","Kia",2022,"car","Small Crossover","N","ICE_SLA_FWD_GDI_TRX11F_SS0","{'pump gasoline':1.0}","gasoline",29835,46.59060244,181,,,,,14.00308052,3667.950216,176.4,73,64.66666667,6.4,105.1,129.3,26856.66667,5,,,1,"cuv_suv","steel",2021,5,"FWD",,,,3305,0,,4,2.4,27.04618225,0.449396818,0.022738424,"SLA"
"AIR DREAM P AWD W/19"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",15,53.3,0,118,459,829,471,10.3,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,34.19,0.1331,0.01444,"SLA"
"AIR DREAM P AWD W/21"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",336,53.1,0,118,459,829,451,10.8,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,39.49,0.2081,0.01247,"SLA"
"AIR DREAM R AWD W/19"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",62,53.3,0,118,498,696,520,9.3,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,32.372,0.153,0.012,"SLA"
"AIR DREAM R AWD W/21"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",91,53.1,0,118,498,696,481,10.3,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,39.35,0.1319,0.0126,"SLA"
"AIR G TOURING AWD W/19"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",1003,53.3,0,112,433,611,516,9.2,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,32.398,0.151,0.012,"SLA"
"AIR G TOURING AWD W/21"" WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",2019,53.1,0,112,433,611,469,10.3,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,32.398,0.151,0.012,"SLA"
"AIR GT P AWD W/21&QUOT; WHEELS","Lucid",2022,"car","Large","EV","BEV_AWD","{'US electricity':1.0}","electricity",90,53.1,0,118,459,829,446,10.8,5500,,,,,116.5,,77400,,,,1,"sedan","steel",2009,5,"AWD",,,,,0,,0,0,32.372,0.153,0.012,"SLA"
"QUATTROPORTE TROFEO","Maserati",2022,"car","Large","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",113,56,572,,,,,16.3,5000,207.2,76.7,58.3,,124.8,,143200,5,,,1,"sedan","steel",2012,5,"RWD",,,,4189,0,,8,3.8,61.485,0.03256,0.023797,"SLA"
"GHIBLI TROFEO","Maserati",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",171,53.1,572,,,,,16.3,5000,195.7,76.6,57.5,4.5,118,,110600,5,,,1,"sedan","steel",2017,5,"RWD",,,,,0,,8,3.8,61.485,0.03256,0.023797,"SLA"
"QUATTROPORTE MODENA AWD","Maserati",2022,"car","Large","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",370,56,424,,,,,14.7,5000,207.2,76.7,58.3,,124.8,,110300,5,,,1,"sedan","steel",2012,5,"AWD",,,,4233,0,,6,3,63.598,-0.33683,0.025444,"SLA"
"GHIBLI MODENA AWD","Maserati",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",789,53.1,424,,,,,14.7,5000,195.7,76.6,57.5,4.5,118,,83500,5,,,1,"sedan","steel",2017,5,"AWD",,,,4122,0,,6,3,63.598,-0.33683,0.025444,"SLA"
"GHIBLI GT","Maserati",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",197,53.1,345,,,,,13.9,4750,195.7,76.6,57.5,4.5,118,,78550,5,,,1,"sedan","steel",2017,5,"RWD",,,,3990,0,,6,3,48.17,-0.01938,0.022766,"SLA"
"QUATTROPORTE MODENA RWD","Maserati",2022,"car","Large","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",327,56,424,,,,,15,5000,207.2,76.7,58.3,,124.8,,100900,5,,,1,"sedan","steel",2012,5,"RWD",,,,4101,0,,6,3,61.395,-0.02641,0.020903,"SLA"
"GHIBLI MODENA RWD","Maserati",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",749,53.1,424,,,,,13.9,4750,195.7,76.6,57.5,4.5,118,,78550,5,,,1,"sedan","steel",2017,5,"RWD",,,,3990,0,,6,3,48.17,-0.01938,0.022766,"SLA"
"QUATTROPORTE GT","Maserati",2022,"car","Large","N","ICE_SLA_RWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",176,56,345,,,,,15,5000,207.2,76.7,58.3,,124.8,,100900,5,,,1,"sedan","steel",2012,5,"RWD",,,,4101,0,,6,3,61.395,-0.02641,0.020903,"SLA"
"LEVANTE MODENA","Maserati",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",1629,53.4,424,,,,,17.3,5250,197,77.5,66.1,,118.3,,84900,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,4822,0,,6,3,50.335,0.36867,0.02428,"SLA"
"LEVANTE GT","Maserati",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",2632,53.4,345,,,,,17.3,5250,197,77.5,66.1,,118.3,,84900,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,4822,0,,6,3,50.335,0.36867,0.02428,"SLA"
"LEVANTE MODENA V8","Maserati",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",272,53.4,523,0.38,10,10,0,17.5,5250,197.6,77.4,66.9,,118.2,,134250,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,5070,0,,8,3.8,64.97,-0.36071,0.033829,"SLA"
"LEVANTE TROFEO","Maserati",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX21R_SS1","{'pump gasoline':1.0}","gasoline",166,53.4,572,0.38,10,10,0,17.5,5250,197.6,77.4,66.9,,118.2,,134250,5,,,1,"cuv_suv","steel",2017,5,"AWD",,,,5070,0,,8,3.8,64.97,-0.36071,0.033829,"SLA"
"MC20","Maserati",2022,"car","Two Seater","N","ICE_SLA_RWD_TDS11_TRX21R_SS0","{'pump gasoline':1.0}","gasoline",459,48.4,621,0.38,10,10,0,14.9,3875,,,,,106.3,,212000,,,,1,"sedan","steel",2010,5,"RWD",,,,,0,,6,3,44.732,0.36296,0.019505,"SLA"
"GLC 300","Mercedes Benz",2022,"car","Large Utility","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",25341,49.75469003,255,,,,,14.33392921,4250,183.3,74.8,64.7,5,113.1,,43850,5,,,1,"cuv_suv","steel",2020,5,"RWD",,,,3889,0,,4,1.991,38.67,0.1628,0.02328,"SLA"
"GLC 300 4MATIC","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",37301,49.83844401,255,,,,,14.93119219,4500,183.3,74.6,64.6,5.45,113.1,,49175,5,,,1,"cuv_suv","steel",2020,5,"AWD",,,,4002.5,0,,4,1.991,43.29392295,0.169636495,0.02346448,"SLA"
"C 300 (COUPE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",659,47.67663126,255,,,,,12.71099524,4000,185.3333333,72.53333333,55.76666667,3.5,112.1333333,90,48933.33333,4.333333333,,,1,"sedan","steel",2008,5,"RWD",,,,3762.666667,0,,4,1.991,46.31,0.2026,0.016,"SLA"
"C 300 4MATIC (COUPE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",214,47.67009346,255,,,,,13.0307587,4000,185.3333333,72.53333333,55.86666667,3.5,112.1333333,90,50933.33333,4.333333333,,,1,"sedan","steel",2008,5,"AWD",,,,3891,0,,4,1.991,46.31,0.2026,0.016,"SLA"
"C 300 4MATIC (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",210,47.62571429,255,,,,,13.58812325,4250,185.3333333,72.53333333,55.86666667,3.5,112.1333333,90,50933.33333,4.333333333,,,1,"sedan","steel",2008,5,"AWD",,,,3891,0,,4,1.991,42.94,0.3002,0.01705,"SLA"
"C 300 (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",792,47.67121212,255,,,,,13.41285,4250,185.3333333,72.53333333,55.76666667,3.5,112.1333333,90,48933.33333,4.333333333,,,1,"sedan","steel",2008,5,"RWD",,,,3762.666667,0,,4,1.991,48.56,0.0543,0.02025,"SLA"
"GLC 300 4MATIC (COUPE)","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",2910,50.15532646,255,,,,,15.50604431,4250,183.3,74.6,64.6,5.45,113.1,,49175,5,,,1,"cuv_suv","steel",2020,5,"AWD",,,,4002.5,0,,4,1.991,45.63432195,0.1628,0.023491708,"SLA"
"AMG E 53 4MATIC+ (COUPE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",399,49.21629073,362,0.96,16,16,0,14.89774436,4750,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,53.05,0.3979,0.01536,"SLA"
"E 450 (COUPE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1094,49.22934186,362,0.96,16,16,0,13.6142596,4500,190.4,73.1,56.65,3.9,113.1,,69675,4,,,1,"sedan","steel",2013,5,"RWD",,,,4260.5,0,,6,2.999,49.46,0.3436,0.0142,"SLA"
"E 450 4MATIC (COUPE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",357,49.33165266,362,0.96,16,16,0,14.22610486,4750,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,48.78,0.1447,0.0199,"SLA"
"AMG E 53 4MATIC+ (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",231,49.21558442,362,0.96,16,16,0,15.86233766,5000,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,57.32,0.3979,0.01659,"SLA"
"E 450 (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",782,49.24296675,362,0.96,16,16,0,14.30818414,4750,190.4,73.1,56.65,3.9,113.1,,69675,4,,,1,"sedan","steel",2013,5,"RWD",,,,4260.5,0,,6,2.999,51.7,0.3436,0.01542,"SLA"
"E 450 4MATIC (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",309,49.34239482,362,0.96,16,16,0,14.41079316,4750,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,46.31,0.1447,0.02113,"SLA"
"C 300","Mercedes Benz",2022,"car","Compact","HEV","P0_SLA_RWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",9663,48.75240609,255,0.96,16,16,0,11.19839594,4250,185.3333333,72.53333333,55.76666667,3.5,112.1333333,90,48933.33333,4.333333333,,,1,"sedan","steel",2008,5,"RWD",,,,3762.666667,0,,4,1.991,31.85368312,0.180640391,0.016244968,"SLA"
"C 300 4MATIC","Mercedes Benz",2022,"car","Compact","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",7560,48.87365079,255,0.96,16,16,0,12.40668816,4250,185.3333333,72.53333333,55.86666667,3.5,112.1333333,90,50933.33333,4.333333333,,,1,"sedan","steel",2008,5,"AWD",,,,3891,0,,4,1.991,43.80142592,0.071475191,0.019460749,"SLA"
"A 220 4MATIC","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",2899,45.80244912,221,,,,,11.92745774,3750,179.1,70.7,56.9,4.3,107.4,,35950,5,,,1,"sedan","steel",2017,5,"AWD",,,,3395,0,,4,2,31.02,0.4449,0.01443,"SLA"
"A 220","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_FWD_TDS11_TRX12F_SS1","{'pump gasoline':1.0}","gasoline",3983,45.79279438,221,,,,,10.92663821,3750,179.1,70.7,56.9,4.3,107.4,,33950,5,,,1,"sedan","steel",2017,5,"FWD",,,,3285,0,,4,2,27.65,0.3472,0.01443,"SLA"
"AMG CLA 35 4MATIC","Mercedes Benz",2022,"car","Compact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1524,46.98077428,302,,,,,13.81076115,4000,184.7333333,72.73333333,55.66666667,3.766666667,107.4,100.7,48000,5,,,1,"sedan","steel",2008,5,"AWD",,,,3549.333333,0,,4,1.991,44.06,0.4196,0.0163,"SLA"
"AMG GLA 35 4MATIC","Mercedes Benz",2022,"car","Small Utility","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1035,47.1,302,,,,,14.48879227,4000,174.2666667,72.6,62.83333333,,107.4,,47100,5,,,1,"cuv_suv","steel",2009,5,"AWD",,,,3750,0,,4,1.991,35.97,0.3255,0.02113,"SLA"
"AMG GLB 35 4MATIC","Mercedes Benz",2022,"car","Small Crossover","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1058,48.84697543,302,,,,,16.18809074,4500,,,,,111.4,,179000,,,,1,"cuv_suv","steel",2010,5,"AWD",,,,,0,,4,1.991,43.32672968,0.3255,0.024324149,"SLA"
"AMG CLA 45 4MATIC","Mercedes Benz",2022,"car","Compact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",728,46.8239011,382,,,,,13.6760989,4000,184.7333333,72.73333333,55.66666667,3.766666667,107.4,100.7,48000,5,,,1,"sedan","steel",2008,5,"AWD",,,,3549.333333,0,,4,1.991,39.34,0.4196,0.01699,"SLA"
"CLA 250 4MATIC","Mercedes Benz",2022,"car","Compact","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",1744,47,221,,,,,12.24007546,3875,184.7333333,72.73333333,55.66666667,3.766666667,107.4,100.7,48000,5,,,1,"sedan","steel",2008,5,"AWD",,,,3549.333333,0,,4,2,31.95167389,0.4449,0.014936869,"SLA"
"AMG SL 63 4MATIC+","Mercedes Benz",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",2019,47.53239227,577,,,,,16.43803863,4750,185.2,75.4,53.5,,106.3,,157750,4,,,1,"sedan","steel",2020,5,"AWD",,,,,0,,8,3.982,59.12,-0.1085,0.0238,"SLA"
"AMG SL 55 4MATIC+","Mercedes Benz",2022,"car","Minicompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1891,47.57012163,469,,,,,16.07408778,4750,185.2,75.4,53.5,,106.3,,157750,4,,,1,"sedan","steel",2020,5,"AWD",,,,,0,,8,3.982,59.12,-0.1085,0.0238,"SLA"
"CLA 250","Mercedes Benz",2022,"car","Compact","N","ICE_SLA_FWD_TDS11_TRX12F_SS1","{'pump gasoline':1.0}","gasoline",2727,47,221,,,,,11.31311055,3750,184.6,72,56.3,4.3,107.4,100.7,38200,5,,,1,"sedan","steel",2008,5,"FWD",,,,3362,0,,4,2,29.47079698,0.388841802,0.014699676,"SLA"
"AMG GLA 45 4MATIC","Mercedes Benz",2022,"car","Small Utility","N","ICE_SLA_AWD_TDS11_TRX12R_SS1","{'pump gasoline':1.0}","gasoline",431,47.1,382,,,,,15.65846868,4250,174.2666667,72.6,62.83333333,,107.4,,47100,5,,,1,"cuv_suv","steel",2009,5,"AWD",,,,3750,0,,4,1.991,45.89162413,0.3255,0.02246,"SLA"
"E 350","Mercedes Benz",2022,"car","Midsize","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",7100,50.6,255,,,,,13.12407042,4250,194.3,73.7,57.8,3.8,115.7,,54950,5,,,1,"sedan","steel",2013,5,"RWD",,,,3781,0,,4,1.991,41.55610704,0.267194577,0.017408708,"SLA"
"E 450 4MATIC","Mercedes Benz",2022,"car","Midsize","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1831,50.6,362,0.96,16,16,0,13.05367556,4500,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,43.87308001,0.1447,0.01874,"SLA"
"E 450 4MATIC ALL-TERRAIN (WAGON)","Mercedes Benz",2022,"car","Small Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1019,50.51138371,362,0.96,16,16,0,14.56123651,5000,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"cuv_suv","steel",2013,5,"AWD",,,,4435,0,,6,2.999,55.03686948,0.203452601,0.017673651,"SLA"
"E 350 4MATIC","Mercedes Benz",2022,"car","Midsize","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",2373,50.6,255,,,,,13.02507941,4250,194.3,73.7,57.8,4.2,115.7,,57450,5,,,1,"sedan","steel",2013,5,"AWD",,,,3924,0,,4,1.991,43.16,0.1447,0.01874,"SLA"
"AMG GLC 43 4MATIC","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",2799,50.8,385,,,,,16.12604502,4500,185.25,75.45,63.2,6.7,113.1,,63200,5,,,1,"cuv_suv","steel",2020,5,"AWD",,,,4213,0,,6,2.996,51.7,0.213880386,0.02343015,"SLA"
"AMG GLC 43 4MATIC (COUPE)","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",712,50.8,385,,,,,16.20955056,4500,185.25,75.45,63.2,6.7,113.1,,63200,5,,,1,"cuv_suv","steel",2020,5,"AWD",,,,4213,0,,6,2.996,51.7,0.1628,0.02347,"SLA"
"AMG C 43 4MATIC (COUPE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",472,48.3,385,,,,,13.05402542,4250,184.8,71.3,55.3,3.55,111.8,,63750,4,,,1,"sedan","steel",2008,5,"AWD",,,,4058.5,0,,6,2.996,52.83,0.0543,0.01769,"SLA"
"AMG C 43 4MATIC (CONVERTIBLE)","Mercedes Benz",2022,"car","Subcompact","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",319,48.3,385,,,,,14.24326019,4500,184.8,71.3,55.3,3.55,111.8,,63750,4,,,1,"sedan","steel",2008,5,"AWD",,,,4058.5,0,,6,2.996,54.21028213,0.027456426,0.020449687,"SLA"
"AMG E 53 4MATIC+","Mercedes Benz",2022,"car","Midsize","HEV","P0_SLA_AWD_GDI_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1362,50.9,362,0.96,16,16,0,14.34647577,4750,192.2428571,72.97142857,57.07142857,4.16,114.2142857,,73207.14286,4.714285714,,,1,"sedan","steel",2013,5,"AWD",,,,4435,0,,6,2.999,49.9,0.3979,0.01455,"SLA"
"CLS 450 4MATIC","Mercedes Benz",2022,"car","Compact","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",1065,51.3,362,0.96,16,16,0,14.35704126,4636.744552,198.8,73.8,56.6,3.9,115.7,,72950,5,,,1,"sedan","steel",2008,5,"AWD",,,,4255,0,,6,2.999,49.46,0.1447,0.01921,"SLA"
"AMG GLE 63 S 4MATIC+ (COUPE)","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",862,53.70510441,603,0.96,16,16,0,21.52853828,6000,199.24,79.06,70.12,7.7,119.64,121,110450,5.8,,,1,"cuv_suv","steel",2018,5,"AWD",,,,5549,0,,8,3.982,69.63232019,0.351547332,0.02975174,"SLA"
"AMG GLE 63 S 4MATIC+","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",467,54.82184154,603,0.96,16,16,0,21.29421842,6000,199.24,79.06,70.12,7.7,119.64,121,110450,5.8,,,1,"cuv_suv","steel",2018,5,"AWD",,,,5549,0,,8,3.982,69.44319058,0.318257173,0.029790236,"SLA"
"AMG GLS 63 4MATIC+","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",550,57.80490909,603,0.96,16,16,0,21.91789462,6500,199.24,79.06,70.12,7.7,119.64,121,110450,5.8,,,1,"cuv_suv","steel",2018,5,"AWD",,,,5549,0,,8,3.982,71.94,0.1628,0.03282,"SLA"
"GLS 600 4MATIC MAYBACH","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",373,57.8,550,0.96,16,16,0,21.63512064,6500,,,,,123.4,,77850,,,,1,"cuv_suv","steel",2022,5,"AWD",,,,,0,,8,3.982,67.44463807,0.406647989,0.029780724,"SLA"
"GLE 580 4MATIC","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",126,54.86269841,483,0.96,16,16,0,19.34327814,5500,199.24,79.06,70.12,7.7,119.64,121,110450,5.8,,,1,"cuv_suv","steel",2018,5,"AWD",,,,5549,0,,8,3.982,53.95,0.0977,0.03282,"SLA"
"GLS 580 4MATIC","Mercedes Benz",2022,"truck","Large Crossover","HEV","P0_SLA_AWD_TDS_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",447,57.83668904,483,0.96,16,16,0,19.42393736,6000,,,,,123.4,,77850,,,,1,"cuv_suv","steel",2022,5,"AWD",,,,,0,,8,3.982,52.07409396,0.547260626,0.026544407,"SLA"
"METRIS (PASSENGER VAN)","Mercedes Benz",2022,"truck","Small Van","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",336,57.2,208,,,,,16.8,5250,205.4,75.9,74.93333333,4.8,129,,36333.33333,3.666666667,,,1,"cuv_suv","steel",2012,5,"RWD",,6393,,4236.666667,0,,4,1.991,38.49,-0.047,0.03595,"SLA"
"METRIS (CARGO VAN)","Mercedes Benz",2022,"truck","Small Van","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",1916,57.2,208,,,,,16.1,4500,205.4,75.9,74.93333333,4.8,129,,36333.33333,3.666666667,,,1,"cuv_suv","steel",2012,5,"RWD",,6393,,4236.666667,0,,4,1.991,43.48,-0.3284,0.03755,"SLA"
"METRIS (CARGO VAN, LWB)","Mercedes Benz",2022,"truck","Small Van","N","ICE_SLA_RWD_TDS11_TRX22R_SS0","{'pump gasoline':1.0}","gasoline",1668,61.3,208,,,,,16.1,4500,205.4,75.9,74.93333333,4.8,129,,36333.33333,3.666666667,,,1,"cuv_suv","steel",2012,5,"RWD",,6393,,4236.666667,0,,4,1.991,43.48,-0.3284,0.03755,"SLA"
"GLE 350","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_RWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",18597,54.64221111,255,,,,,15.12082056,5154.312524,194.3,76.7,70.7,,117.9,,56150,5,,,1,"cuv_suv","steel",2018,5,"RWD",,,,4608,0,,4,2,44.44925682,0.094114443,0.025581106,"SLA"
"GLE 350 4MATIC","Mercedes Benz",2022,"truck","Large Crossover","N","ICE_SLA_AWD_TDS11_TRX22R_SS1","{'pump gasoline':1.0}","gasoline",28859,54.64587131,255,,,,,15.91117502,5250,194.3,76.7,70.7,,117.9,,58650,5,,,1,"cuv_suv","steel",2018,5,"AWD",,6217,,4718,0,,4,2,50.74081685,0.094257417,0.025619968,"SLA"
