input_template_name:,vehicles,input_template_version:,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,hev,phev,bev,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,target_coef_a,target_coef_b,target_coef_c
Q70,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1922,,,50.2,330,12.7,4250,199,,59.1,6,117.1,122,51150,5,,,0,sedan,steel,2,,,3920,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35.84,0.37404,0.01615
Q70 AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1952,,,50,330,14.6,4500,199.1,,59.6,5.8,117.2,122,53300,5,,,0,sedan,steel,4,,,4107,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.535,0.45781,0.01753
QX30,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1872,,,45,208,11.8,3650,178.7,,61.9,7.5,108,119.2,37493,5,914.7,,0,sedan,steel,2,4546,,3553,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,23.695,0.34877,0.01904
QX30 AWD,NSX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1428,,,45.2,208,13.2,3792,174.2,,60.2,8,106.3,108,38300,5,856.5,,0,sedan,steel,4,4387,,3530,4,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,28.888,0.34322,0.02107
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32535,,,54.4,261,17.3,4519,207.2,,70,8.6,127.7,98.8,27890,4.8,,,0,pickup,steel,2,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.376,0.69569,0.02599
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},21,,,54.4,261,16.9,4500,207.2,,70,8.6,127.6,98.8,27890,4.8,,,0,pickup,steel,2,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,0.199,0.03226
FRONTIER 4WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},41814,,,54.2,261,18.8,4798,207.2,,70,8.6,127.7,98.8,27890,4.7,,,0,pickup,steel,4,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.188,0.97291,0.02431
FRONTIER 4WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},219,,,54.2,261,19.3,4945,207.2,,70,8.6,127.6,98.8,27890,4.8,,,0,pickup,steel,4,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45.327,0.61133,0.02736
Rogue Sport,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},39327,,,45.2,141,12.5,3625,178.5,,65.6,7.4,105.4,125,27885,5,,,0,cuv_suv,steel,2,4530,,3494,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34.747,-0.13934,0.02636
Rogue Sport AWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},40337,,,45.2,141,13.1,3750,176.4,,65,7.7,105,122.5,27162,5,,,0,cuv_suv,steel,4,4575,,3538,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39.223,-0.14425,0.02632
ALTIMA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},103830,,,49,188,9.9,3546,192.9,,56.8,,111.2,116.2,27930,5,999,,0,sedan,steel,2,4328,,3277,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,34.227,-0.24313,0.02091
ALTIMA SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},45393,,,48.5,188,10.5,3625,192.9,,56.8,,111.2,116.2,27930,5,999,,0,sedan,steel,2,4328,,3277,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,38.61,-0.2841,0.0218
ALTIMA AWD,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},15314,,,48.9,182,10.9,3713,192.9,,57.3,,111.2,116.2,29280,5,987,,0,sedan,steel,4,4449,,3409,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,37.887,-0.23111,0.02208
ALTIMA AWD SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},11004,,,48.5,182,11.4,3750,192.9,,57.3,,111.2,116.2,29280,5,987,,0,sedan,steel,4,4449,,3409,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,42.15,-0.2716,0.02289
ALTIMA SR/PLATINUM,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2080,,,48.5,239,11,3750,192.9,,57,,111.2,116.2,33393,5,898,,0,sedan,steel,2,4328,,3430,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,38.52,-0.2476,0.02244
Q60 AWD RED SPORT,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},824,,,48.2,400,14.4,4250,184.4,,54.9,,112.2,93.6,48950,4,,,0,sedan,steel,4,5082,,3971,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,42.51,0.549,0.01527
Q60 AWD,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1381,,,48.2,300,14.1,4250,184.4,,54.9,,112.2,93.6,48950,4,,,0,sedan,steel,4,5082,,3971,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,41.18,0.5336,0.01503
ARMADA 2WD,NSX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},16250,,,56.9,390,19.3,6000,208.9,,75.8,9.2,121.1,170.6,53110,8,,,0,cuv_suv,steel,2,7300,,5655,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33.822,1.0008,0.02429
ARMADA 4WD,NSX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17123,,,56.9,390,20.3,6414,208.9,,75.8,9.2,121.1,170.6,56110,8,,,0,cuv_suv,steel,4,7500,,5901,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.141,0.96539,0.02551
FRONTIER 2WD FFV,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},12089,,,54.2,261,17.4,4528,207.2,,70,8.6,127.7,98.8,27890,4.8,,,0,pickup,steel,2,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30.51,0.698,0.02616
FRONTIER 4WD FFV,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},6992,,,54.5,261,18.9,4832,207.2,,70,8.6,127.6,98.8,27890,4.8,,,0,pickup,steel,4,5675,,4217,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.175,0.99403,0.02379
QX80 2WD,NSX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},10304,,,56.9,400,18.9,6000,210.2,,75.8,9.2,121.1,167.9,65500,7,,,0,cuv_suv,steel,2,7300,,5679,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.784,0.98624,0.02378
QX80 4WD,NSX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},13910,,,56.9,400,20.1,6500,210.2,,75.8,9.2,121.1,167.9,79400,7,,,0,cuv_suv,steel,4,7385,,5926,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.055,0.95308,0.0259
TITAN 2WD,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},8806,,,65.9,390,18.5,5985,232.4,,76.4,8.6,142.8,101.7,40579,5,,,0,pickup,steel,2,7100,,5777,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29.143,0.41701,0.03545
TITAN 4WD,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13355,,,66,390,18.7,6000,232.4,,76.4,8.6,142.7,101.7,40579,5,,,0,pickup,steel,4,7100,,5777,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.295,0.45711,0.03428
TITAN 4WD PRO-4X,NSX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4844,,,66.1,390,19.4,6000,232.4,,76.4,8.6,142.8,101.7,40579,5,,,0,pickup,steel,4,7100,,5777,8,5.6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.491,0.48754,0.03309
MURANO FWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},25776,,,49.9,260,13.2,4250,192.8,,67.8,6.9,111.2,138.6,37218,5,,,0,cuv_suv,steel,2,5110,,3884,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.109,0.08609,0.02493
MURANO AWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},30240,,,49.9,260,13.6,4462,192.8,,67.8,6.9,111.2,138.6,38817,5,,,0,cuv_suv,steel,4,5280,,4032,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.978,0.13702,0.02486
MAXIMA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},23341,,,47.4,300,11.4,3945,192.8,,56.5,5.3,109.3,112,37964,5,,,0,sedan,steel,2,4685,,3604,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.27,-0.18361,0.02168
370Z,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},1283,,,42.9,332,12.6,3706,168,,51.9,,100.4,57.7,40415,2,,,0,sedan,steel,2,4011,,3438,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.994,0.06241,0.01998
370Z,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},843,,,42.9,332,12.1,3684,168,,51.9,,100.4,57.7,40415,2,,,0,sedan,steel,2,4011,,3438,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.493,0.19461,0.01923
370Z Roadster,NSX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},282,,,43.1,332,13.6,3837,168,,51.9,,100.4,57.7,40415,2,,,0,sedan,steel,2,4011,,3438,6,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.46,0.18268,0.02072
PATHFINDER 2WD,NSX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},29741,,,52.1,284,14.2,4700,198.5,,70.6,7,114.2,169.1,36698,7,,,0,cuv_suv,steel,2,5985,,4369,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,39.302,0.25874,0.02162
PATHFINDER 4WD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},35219,,,52.1,284,14.9,4750,198.5,,70.6,7,114.2,169.1,38388,7,,,0,cuv_suv,steel,4,5985,,4508,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.723,0.40915,0.02002
PATHFINDER 4WD PLATINUM,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3652,,,52.1,284,15.5,5000,198.5,,70.6,7,114.2,169.1,38388,7,,,0,cuv_suv,steel,4,5985,,4508,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,44.62,0.4481,0.01981
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1889,,,44.4,130,9.8,3125,182.2,,58.9,6.4,106.3,111,19877,5,962.7,,0,sedan,steel,2,3867,,2904,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.02,0.2905,0.01549
GT-R,NSX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},203,,,47.7,565,13.8,4250,185.2,,53.9,,109.4,87.8,128653,4,805,,0,sedan,steel,4,4727,,3922,6,3.8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41.16,0.29853,0.01875
ROGUE FWD Hybrid,NSX,2019,car,Small Crossover,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},565,,,46.4,141,11.3,4000,178.5,,65.6,7.4,105.4,125,27885,5,,,0,cuv_suv,steel,2,4530,,3494,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,43.86,-0.8207,0.03335
ROGUE AWD Hybrid,NSX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},673,,,46.4,141,12.3,4000,176.4,,64.9,7.7,105,122.5,27162,5,,,0,cuv_suv,steel,4,4575,,3538,4,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,45.493,-0.81369,0.03494
ROGUE FWD,NSX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},103152,,,46.4,170,12,3763,184.5,,67.3,7.8,106.5,134,26882,5,,,0,cuv_suv,steel,2,4590,,3487,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29.767,-0.16192,0.02712
ROGUE AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},127488,,,46.4,170,12.6,3903,184.5,,67.9,8.4,106.5,134,29000,5,,,0,cuv_suv,steel,4,4720,,3622,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.688,-0.16609,0.02739
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},13679,,,54.4,152,18.1,4000,205.5,,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2,4700,,3790,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.935,0.75458,0.02371
FRONTIER 2WD,NSX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},1540,,,54.4,152,16.7,4000,205.5,,68.7,7.6,125.9,92,23005,4,897.5,,0,pickup,steel,2,4700,,3790,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33.586,0.57104,0.02525
SENTRA,NSX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},239274,,,44.4,124,10.2,3250,182.2,,58.9,6.4,106.3,111,19877,5,962.7,,0,sedan,steel,2,3867,,2905,4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28.004,0.11739,0.01715
QX60 FWD,NSX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19744,,,52.1,295,14.2,4750,200.6,,68.6,6.5,114.2,165.6,45075,7,,,0,cuv_suv,steel,2,,,4383,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,38.958,0.25647,0.0219
QX60 AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},31427,,,52.1,295,14.9,4750,200.6,,68.6,6.5,114.2,165.6,46975,7,,,0,cuv_suv,steel,4,,,4519,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,40.401,0.40591,0.02043
QX50 AWD,NSX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},21122,,,49.2,268,14.2,4250,184.7,,66,8.6,110.2,134.1,41867,5,,,0,cuv_suv,steel,4,5062,,3916,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,44.453,-0.15393,0.02777
CX-3 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11019,,,42.2,148,11.7,3125,168.3,,60.8,6.2,101.2,98.6,22870,5,,,0,sedan,steel,2,3840,,2809,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22.804,0.23628,0.02112
CX-3 4WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},16542,,,42.2,148,13,3250,168.3,,60.8,6.2,101.2,98.6,24270,5,,,0,sedan,steel,4,3990,,2952,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,27.099,0.35378,0.02102
Mazda3 4-Door 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11726,,,46.2,186,10.7,3375,179.6,,56.8,5.5,107.3,,24763,5,,,0,sedan,steel,2,,,3069,4,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,29.714,0.04772,0.01947
Mazda3 4-Door 2WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2925,,,46.2,186,10.6,3375,179.6,,56.8,5.5,107.3,,24763,5,,,0,sedan,steel,2,,,3069,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,29.873,0.0466,0.01886
Mazda3 4-Door 4WD,TKX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},3620,,,46.2,186,11.5,3625,179.6,,56.8,5.5,107.3,,26333,5,,,0,sedan,steel,4,,,3252,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,35.378,0.06208,0.01898
Mazda3 5-Door 2WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},806,,,46.2,186,11.1,3375,179.5,,56.8,5.5,107.3,,24763,5,,,0,sedan,steel,2,,,3069,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,28.616,0.10863,0.01974
Mazda3 5-Door 2WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},8115,,,46.2,186,11.2,3375,179.6,,56.8,5.5,107.3,,24763,5,,,0,sedan,steel,2,,,3069,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,29.873,0.0466,0.0207
Mazda3 5-Door 4WD,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5465,,,46.2,186,12.1,3625,179.6,,56.8,5.5,107.3,,26333,5,,,0,sedan,steel,4,,,3252,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,35.378,0.06208,0.02081
MX-5,TKX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},6250,,,37.2,181,11.7,2693,154.1,,48.9,5.2,90.9,,32453,2,404,,0,sedan,steel,2,2814,,2410,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,31.795,0.23925,0.01755
MX-5,TKX,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,37.2,181,11.8,2750,154.1,,48.9,5.2,90.9,,32453,2,404,,0,sedan,steel,2,2814,,2410,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.914,0.11588,0.01995
MAZDA6,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},5529,,,48.2,187,11.4,3750,192.7,,57.1,6.5,111.4,114.5,29360,5,972,,0,sedan,steel,2,4520,,3521,4,2.5,0,0,0,0,0,1,0,0,0,1,0,0,1,0,32.971,0.13873,0.01825
MAZDA6,TKX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},4070,,,48.2,227,12,3875,192.7,,57.1,6.5,111.4,114.5,29360,5,972,,0,sedan,steel,2,4520,,3521,4,2.5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,34.981,0.15271,0.01886
CX-9 2WD,TKX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},11063,,,52.2,227,14.9,4500,199.4,,69,8.8,115.3,149.5,36150,7,,,0,cuv_suv,steel,2,5670,,4217,4,2.5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,37.25,0.18637,0.02618
CX-9 4WD,TKX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},19361,,,52.2,227,16,4750,199.4,,69,8.8,115.3,149.5,39804,7,,,0,cuv_suv,steel,4,5816,,4383,4,2.5,0,0,0,0,0,0,0,1,0,1,1,0,1,0,39.979,0.31869,0.02555
"Model S Performance (21"" Wheels)",TSL,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},746,,,53.6,200,13.9,5250,196,,56.9,4.6,116.5,,91854,5,,,0,sedan,aluminum,4,,,4867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55.1,0.1827,0.0161
Model S Long Range,TSL,2019,car,Large,EV,,{'US electricity':1.0},{'electricity':1.0},3376,,,53.6,200,12,5250,196,,56.9,4.6,116.5,,91854,5,,,0,sedan,aluminum,4,,,4867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.4,0.1592,0.01635
Model X Long Range,TSL,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},5629,,,54.8,200,13.5,6000,198.3,,66,6.1,116.7,120,96569,5,,,0,cuv_suv,steel,4,,,5420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42.36,0.1836,0.01982
"Model X Performance (22"" Wheels)",TSL,2019,truck,Large Utility,EV,,{'US electricity':1.0},{'electricity':1.0},897,,,54.8,200,16.4,6000,198.3,,66,6.1,116.7,120,96569,5,,,0,cuv_suv,steel,4,,,5420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65.68,-0.02355,0.02332
YARIS,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},353,,,41.2,106,10.4,2625,171.2,,58.5,5.5,101.2,99.4,17060,5,,,0,sedan,steel,2,,,2429,4,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20.941,0.17142,0.01937
AVALON,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},22742,,,49.3,301,12.2,4000,195.9,,56.5,5.3,113,119.4,39525,5,,,0,sedan,steel,2,,,3641,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,33.746,0.24709,0.01824
TUNDRA 2WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},12168,,,68.9,381,21.5,5887,233.1,,75.9,10.2,149.9,,39151,5.6,,,0,pickup,steel,2,6967,,5296,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.367,0.33179,0.0413
TUNDRA 4WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},65667,,,68.9,381,24.2,6000,233.1,,75.9,10.2,149.9,,39151,5.6,,,0,pickup,steel,4,6967,,5296,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49.719,0.54664,0.04162
UX 200,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},9695,,,44,169,11.8,3625,177,,60.6,,103.9,111.5,34550,5,,,0,sedan,steel,2,4410,,3307,4,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,30.85,0.05386,0.02185
UX 250h,TYX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},138,,,44,143,11.6,3875,177,,60.6,,103.9,111.5,34550,5,,,0,sedan,steel,2,4410,,3307,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,27.651,0.16458,0.0205
UX 250h AWD,TYX,2019,car,Compact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},8961,,,44,143,12.5,4000,177,,60.6,,103.9,106.9,36550,5,,,0,sedan,steel,4,4650,,3605,4,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,33.871,0.03588,0.02324
GS 300,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7,,,48.5,241,13.1,4000,192.1,,57.3,5.1,112.2,,49155,5,,,0,sedan,steel,2,4960,,3805,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,34.601,0.24222,0.0186
RAV4,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},150270,,,46.6,203,12.5,3697,180.9,,67.1,8.5,105.9,136.4,29100,5,,,0,cuv_suv,steel,2,4634,,3404,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,25.259,0.25531,0.02229
RAV4 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},131277,,,46.5,203,13.5,3789,181,,67.2,8.3,105.9,136.4,31361,5,,,0,cuv_suv,steel,4,4769,,3636,4,2.5,0,0,0,0,0,0,0,1,0,1,0,0,1,0,32.55,0.13479,0.02471
RAV4 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},53461,,,46.5,203,13.3,3750,181,,67.2,8.3,105.9,136.4,31361,5,,,0,cuv_suv,steel,4,4769,,3636,4,2.5,0,1,0,0,0,0,0,1,0,1,0,0,1,0,29.872,0.26571,0.02278
RAV4 HYBRID AWD,TYX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},76302,,,46.6,176,12.8,4000,181,,67.2,8.3,105.9,136.4,31361,5,,,0,cuv_suv,steel,4,4769,,3636,4,2.5,0,1,1,0,0,0,0,1,0,1,0,0,1,0,27.813,0.0124,0.02705
86,TYX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1783,,,42.3,200,11.7,3125,167.1,,50.6,4.9,101.2,83.4,28948,4,,,0,sedan,steel,2,,,2801,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.96,0.195,0.0179
86,TYX,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2073,,,42.3,200,12.3,3125,167.1,,50.6,4.9,101.2,83.4,28948,4,,,0,sedan,steel,2,,,2801,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,32.635,0.39854,0.01587
HIGHLANDER,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},19776,,,49,185,14.4,4500,192.5,,68.1,8,109.8,158.7,31830,8,,,0,cuv_suv,steel,2,5665,,4134,4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34.096,-0.07401,0.03101
HIGHLANDER AWD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},18841,,,49,295,15.8,4750,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532,6,3.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,34.838,0.36725,0.02613
HIGHLANDER AWD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},142164,,,49,295,16.1,5000,192.5,,68.1,8,109.8,156.1,42438,7.4,,,0,cuv_suv,steel,4,6054,,4532,6,3.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,35.604,0.36662,0.02656
HIGHLANDER LE/XLE/SE/LTD,TYX,2019,truck,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},76510,,,49,295,14.9,4750,192.5,,68.1,8,109.8,156.6,40047,7.3,,,0,cuv_suv,steel,2,5840,,4303,6,3.5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,30.074,0.36785,0.02527
