input_template_name:,vehicles,input_template_version:,0.49,notes:,20220926 Added fields for prior_redesign_year and redesign_interval to 20220819 ver from base_year_compilation_LD_2b3_20220926.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,eng_cyls_num,eng_disp_liters,high_eff_alternator,start_stop,ice,hev,phev,bev,fcv,deac_pd,deac_fc,cegr,atk2,gdi,turb12,turb11,gas_fuel,diesel_fuel,awd,fwd,trx10,trx11,trx12,trx21,trx22,ecvt,target_coef_a,target_coef_b,target_coef_c
Sportage FE FWD,Kia,2019,car,Small Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},25107,,,46.6,181,13.9,3625,176.4,73,64.6,6.4,105.1,129.3,25175,5,,,1,cuv_suv,steel,2017,5,2,,,,3305,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,25.957,0.44786,0.022258
Sportage AWD,Kia,2019,truck,Large Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2210,,,46.56308977,237,16.3,4000,176.4,73,65.2,6.8,105.1,129.3,34600,5,,,1,cuv_suv,steel,2017,5,4,,,,3765,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,35.895,0.49543,0.024644
Sportage FWD,Kia,2019,car,Small Crossover,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1520,,,46.56769394,237,14.3,4000,176.4,73,64.8,6.4,105.1,129.3,33100,5,,,1,cuv_suv,steel,2017,5,2,,,,3666,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,31.325,0.42611,0.0219
Cadenza,Kia,2019,car,Large,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},1908,,,49.36740042,290,12.8,4000,195.7,73.6,57.9,,112.4,123.8,38466.66667,5,,,1,sedan,steel,2014,5,2,4243.166667,4762,,3724.333333,0,,6,3.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,41.318,0.03254,0.0211875
Optima,Kia,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},8566,,,48.37697104,178,10.9,3625,191.1,73.2,57.7,5.3,110.4,120.7,26890,5,,,1,sedan,steel,2016,5,2,,,,3285,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,35.097,-0.03701,0.019468
Optima,Kia,2019,car,Large,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},4978,,,48.37697104,245,12.4,3875,191.1,73.2,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,1,sedan,steel,2016,5,2,,,,3610.666667,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,34.56,0.39395,0.015464
Optima,Kia,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},39702,,,48.37697104,185,11.8,3625,191.1,73.2,57.7,5.3,110.4,120.7,23990,5,,,1,sedan,steel,2016,5,2,,,,3264,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,31.05239881,0.30481105,0.016705657
Sorento FWD,Kia,2019,truck,Large Crossover,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},52289,,,48.97887079,185,14.5,4250,189,74.4,66.3,7.3,109.4,154.2,26970,7,,,1,cuv_suv,steel,2017,5,2,4572.5,5335,,3810,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,31.66,0.22966,0.026126
Optima FE,Kia,2019,car,Large,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},49031,,,48.8,185,10.8,3500,191.1,73.2,57.7,5.3,110.4,120.7,23990,5,,,1,sedan,steel,2016,5,2,,,,3264,0,,4,2.4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,30.932,0.16628,0.016555
Stinger AWD,Kia,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1690,,,50.47619547,255,14.4,4250,190.2,73.6,55.1,,114.4,117.1,38290,5,,,1,sedan,steel,2017,5,4,,,,3792,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.192,0.43908,0.016381
Stinger RWD,Kia,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3291,,,50.41234998,255,13.6,4000,190.2,73.6,55.1,,114.4,117.1,36090,5,,,1,sedan,steel,2017,5,2,,,,3611,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.424,0.29629,0.017793
Stinger AWD,Kia,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4981,,,50.47619547,365,15.9,4500,190.2,73.6,55.1,,114.4,117.1,46950,5,,,1,sedan,steel,2017,5,4,,,,4062.75,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,52.32294734,0.606051821,0.014743169
Stinger RWD,Kia,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},4458,,,50.41234998,365,15.3,4250,190.2,73.6,55.1,,114.4,117.1,44700,5,,,1,sedan,steel,2017,5,2,,,,3843.5,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.00727273,0.731118182,0.012281455
Forte FE,Kia,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},6622,,,45.5,147,9.6,3125,182.7,70.9,56.5,5.3,106.3,111.3,19590,5,931,,1,sedan,steel,2014,5,2,3256.1,3761.2,,2751,0,,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,31.262,-0.22992,0.020836
Forte,Kia,2019,car,Midsize,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},89687,,,45.27979871,147,10.1,3125,182.7,70.9,56.5,5.3,106.3,111.3,19590,5,931,,1,sedan,steel,2014,5,2,3256.1,3761.2,,2751,0,,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,31.79814363,-0.098311587,0.019429238
Forte,Kia,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2218,,,45.27979871,147,10.1,3000,182.7,70.9,56.5,5.3,106.3,111.3,19590,5,931,,1,sedan,steel,2014,5,2,3256.1,3761.2,,2751,0,,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,,,,,,,,,18.174,0.47293,0.01348
Niro Plug-in Hybrid,Kia,2019,car,Midsize,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},5478,,,45.7,104,11.2,3750,171.5,71.1,60.75,6.3,106.3,120.3,28830,5,978.3333333,,1,sedan,steel,2015,5,2,3704.625,4200,,3209.25,0,,4,1.6,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,22.074,0.2801,0.019201
Optima plug-in hybrid,Kia,2019,car,Midsize,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},95,,,48.5,154,10.6,4000,191.1,73.2,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,1,sedan,steel,2015,5,2,,,,3610.666667,0,,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,32.622,-0.00098,0.018866
Sorento AWD,Kia,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},39201,,,48.96474476,287,15.5,4604.039314,189,74.4,66.46666667,7.3,109.4,154.2,38340,7,,,1,cuv_suv,steel,2017,5,4,4861.5,5622,,4101,0,,6,3.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,38.39004386,0.310824377,0.025137003
Optima Hybrid,Kia,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},300,,,48.684,154,10.2,3798.333333,191.1,73.2,57.56666667,5.166666667,110.4,117.8666667,31823.33333,5,,,1,sedan,steel,2016,5,2,,,,3610.666667,0,,4,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,30.04694667,0.059122533,0.01757604
Niro,Kia,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},20478,,,45.7,104,10.8,3500,171.5,71.1,60.75,6.3,106.3,120.3,28830,5,978.3333333,,1,sedan,steel,2016,5,2,3704.625,4200,,3209.25,0,,4,1.6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,18.212,0.34945,0.018036
Niro Touring,Kia,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},3900,,,45.4,104,12.1,3625,171.5,71.1,60.75,6.3,106.3,120.3,28830,5,978.3333333,,1,sedan,steel,2016,5,2,3704.625,4200,,3209.25,0,,4,1.6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,25.264,0.32832,0.019509
Niro FE,Kia,2019,car,Midsize,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},1391,,,45.7,104,10.6,3375,171.5,71.1,60.75,6.3,106.3,120.3,28830,5,978.3333333,,1,sedan,steel,2016,5,2,3704.625,4200,,3209.25,0,,4,1.6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,16.447,0.34703,0.018294
Soul Electric,Kia,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},150,,,43.7,200,12,3625,163,70.9,63,5.9,101.2,115.9,34950,5,,,1,sedan,steel,2017,5,2,3805,4321,,3289,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,33.674575,-0.028185172,0.023012647
Rio,Kia,2019,car,Compact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},24153,,,42.4,130,10,2875,168.4,67.9,57.1,5.5,101.6,105.0333333,16023.33333,5,,,1,sedan,steel,2016,5,2,,,,2714,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,20.17993583,0.28609894,0.016196368
K900,Kia,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},552,,,54.7,365,15.5,5000,201.6,75.4,58.7,,122.2,,59900,5,,,1,sedan,steel,2015,5,4,,,,4700,0,,6,3.3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.62,0.61355,0.016515
Niro Electric,Kia,2019,car,Midsize,EV,BEV,{'US electricity':1.0},{'electricity':1.0},4117,,,45.9,200,10.8,4250,172.2,71.1,61.8,6.3,106.3,115.1,41250,5,,,1,sedan,steel,2016,5,2,4385,4916,,3854,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,24.95334658,0.227902264,0.017488544
Sedona,Kia,2019,truck,Large Van,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},12939,,,57.49699359,276,15.9,4878.758018,201.4,78.1,68.8,6.7,120.5,,32900,7.75,,,1,cuv_suv,steel,2017,5,2,5276.75,6085,,4468.5,0,,6,3.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,31.63098872,0.427802495,0.026662262
Sorento FWD,Kia,2019,truck,Large Crossover,N,GDI_TRX22_SS0,{'pump gasoline':1.0},{'gasoline':1.0},32390,,,48.97887079,287,14.7,4364.4945,189,74.4,66.46666667,7.3,109.4,154.2,36540,7,,,1,cuv_suv,steel,2017,5,2,4728.5,5489,,3968,0,,6,3.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,33.8998613,0.263292714,0.02584124
Soul,Kia,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},40954,,,43.62008312,130,13.2,3125,163,70.9,63.5,5.9,101.2,119.8,19223.33333,5,,,1,sedan,steel,2017,5,2,,,,3019.333333,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,28.827,0.17948,0.02453
Soul,Kia,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},2106,,,43.62008312,130,13.1,3125,163,70.9,63.5,5.9,101.2,119.8,19223.33333,5,,,1,sedan,steel,2017,5,2,,,,3019.333333,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,25.471,0.24395,0.024286
Soul,Kia,2019,car,Midsize,N,TDS_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},3083,,,43.62008312,201,13.8,3375,163,70.9,63.5,5.9,101.2,119.8,19223.33333,5,,,1,sedan,steel,2017,5,2,,,,3019.333333,0,,4,1.6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,33.108,0.08853,0.026502
Soul,Kia,2019,car,Midsize,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},31091,,,43.62008312,160,13.4,3282.172688,163,70.9,63.5,5.9,101.2,119.8,20490,5,,,1,sedan,steel,2017,5,2,,,,3163,0,,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,31.94113323,0.0446159,0.026483638
GRANTURISMO CONVERTIBLE,Maserati,2019,car,Subcompact,N,GDI_TRX12_SS0,{'pump gasoline':1.0},{'gasoline':1.0},942,,,50.3,444,15.2,4750,193.5,75.4,53.3,,115.8,90.5,156630,4,,,1,sedan,steel,2014,5,2,,,,4137,0,,8,4.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,54.6,0.076,0.0221
QUATTROPORTE V8,Maserati,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},104,,,56,523,13.4,4750,207.2,76.7,58.3,,124.8,,137980,5,,,1,sedan,steel,2016,5,2,,,,4189,0,,8,3.8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.287,0.1224,0.02
QUATTROPORTE SQ4 V6,Maserati,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},860,,,56,424,13.6,5000,207.2,76.7,58.3,,124.8,,117746.6667,5,,,1,sedan,steel,2016,5,4,,,,4233,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.636,0.1259,0.02
Ghibli V6 SQ4 AWD,Maserati,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3710,,,53.1,424,13,4750,195.7,76.8,57.5,4.5,118,,86013.33333,5,,,1,sedan,steel,2014,5,4,,,,4122,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.512,0.0932,0.0193
Ghibli V6 Rear Wheel Drive (RWD),Maserati,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2994,,,53.1,424,12.8,4750,195.7,76.6,57.5,4.5,118,,81246.66667,5,,,1,sedan,steel,2014,5,2,,,,3990,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.163,0.0906,0.0194
QUATTROPORTE S,Maserati,2019,car,Large,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},602,,,56,424,13.4,4750,207.2,76.7,58.3,,124.8,,111813.3333,5,,,1,sedan,steel,2016,5,2,,,,4101,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.287,0.1224,0.02
Ghibli  S RWD,Maserati,2019,car,Midsize,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1680,,,53.1,424,12.8,4750,195.7,76.6,57.5,4.5,118,,81246.66667,5,,,1,sedan,steel,2014,5,2,,,,3990,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,43.163,0.0906,0.0194
LEVANTE S,Maserati,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2522,,,53.4,424,18.2,5250,197,78,66.7,,118.3,,85146.66667,5,,,1,cuv_suv,steel,2015,5,4,,,,4650,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.3145,0.15805,0.022
LEVANTE,Maserati,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},5810,,,53.4,424,18.2,5250,197,78,66.7,,118.3,,85146.66667,5,,,1,cuv_suv,steel,2015,5,4,,,,4650,0,,6,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,56.3145,0.15805,0.022
LEVANTE GTS,Maserati,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},726,,,53.4,550,18.9,5250,197.6,78,66.9,,118.3,,144980,5,,,1,cuv_suv,steel,2015,5,4,,,,4784,0,,8,3.8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,65.777,0.78001882,0.03028
LEVANTE Trofeo,Maserati,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},344,,,53.4,590,18.9,5250,197.6,78,66.9,,118.3,,144980,5,,,1,cuv_suv,steel,2015,5,4,,,,4784,0,,8,3.8,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,65.777,0.78001882,0.03028
GLC 350e 4MATIC,Mercedes Benz,2019,truck,Large Crossover,PHEV,PHEV,{'pump gasoline':1.0},{'gasoline':1.0},5660,,,49.77404594,208,15.8,5000,184.3,74.4,64,5.233333333,113.1,,46883.33333,5,,,1,cuv_suv,steel,2014,5,4,,,,4203.333333,0,,4,1.991,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.60930761,0.568360707,0.01905352
C 300 4MATIC,Mercedes Benz,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},15770,,,47.59969562,255,12,4000,184.5,71.3,55.8,,111.8,,47683.33333,4.333333333,,,1,sedan,steel,2014,5,4,,,,3700,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,38.22698403,0.310986141,0.014590408
AMG C 63,Mercedes Benz,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},208,,,48.1,469,12.7,4250,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.13,0.3616,0.01431
AMG C 63 S,Mercedes Benz,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},365,,,48.1,503,12.7,4250,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,41.13,0.3616,0.01431
GLC 300,Mercedes Benz,2019,car,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},28070,,,49.77313858,241,14.2,4250,183.3,74.4,64.5,5,113.1,,40700,5,,,1,cuv_suv,steel,2014,5,2,,,,3891,0,,4,1.991,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,39.29557736,0.165414933,0.02365888
GLC 300 4MATIC,Mercedes Benz,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},34329,,,49.79431967,241,14.8,4500,184.3,74.4,64,5.233333333,113.1,,46883.33333,5,,,1,cuv_suv,steel,2014,5,4,,,,4203.333333,0,,4,1.991,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,42.90239111,0.217678337,0.022755618
C 300,Mercedes Benz,2019,car,Compact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},21353,,,47.56891772,255,11.6,3961.140877,184.5,71.3,55.8,,111.8,,45683.33333,4.333333333,,,1,sedan,steel,2014,5,2,,,,3661.140877,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,35.71478636,0.315891472,0.014240509
AMG C 63 S (convertible),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},236,,,49.4,515,14.2,4500,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,50.43714485,0.167098671,0.019375245
AMG C 63 (convertible),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},168,,,49.4,515,13.9,4500,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,49.2,0.163,0.0189
AMG C 63 S (coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},603,,,49.4,503,13.8,4500,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.66268657,0.186761194,0.018350746
AMG C 63 (coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},180,,,49.4,469,13.1,4500,187.1666667,73.4,55.53333333,3.866666667,111.8,,74450,4.333333333,,,1,sedan,steel,2013,5,2,,,,4089,0,,8,3.982,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.7,0.362,0.0143
C 300 (Coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3066,,,47.66073059,255,12.2,3875,184.5,71.3,55.8,,111.8,,45683.33333,4.333333333,,,1,sedan,steel,2014,5,2,,,,3575,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.97989902,0.017932015,0.017525821
C 300 4MATIC (Coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2079,,,47.66190476,255,13,4000,184.5,71.3,55.8,,111.8,,47683.33333,4.333333333,,,1,sedan,steel,2014,5,4,,,,3700,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,46.59373976,0.203828738,0.016104987
C 300 4MATIC (convertible),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2015,,,47.61652605,255,13.5,4250,184.5,71.3,55.8,,111.8,,47683.33333,4.333333333,,,1,sedan,steel,2014,5,4,,,,3950,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.39346329,0.270387893,0.017422672
C 300 (convertible),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},3123,,,47.64415626,255,13.5,4250,184.5,71.3,55.8,,111.8,,45683.33333,4.333333333,,,1,sedan,steel,2014,5,2,,,,3950,0,,4,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.14037465,0.053753776,0.020083284
GLC 300 4MATIC (Coupe),Mercedes Benz,2019,truck,Large Crossover,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},6095,,,50.07730927,241,15.7,4500,184.3,74.4,64,5.233333333,113.1,,46883.33333,5,,,1,cuv_suv,steel,2014,5,4,,,,4203.333333,0,,4,1.991,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,45.1169073,0.276523847,0.023383853
AMG E53 4MATIC+ (Coupe),Mercedes Benz,2019,car,Subcompact,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},921,,,49.8,429,14.9,4750,192.7636364,73.22727273,57.13636364,,114.7545455,,66650,5.181818182,,,1,sedan,steel,2013,5,4,,,,4241.333333,0,,6,2.999,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,53.44264436,0.400719074,0.015476603
E 450 (coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2712,,,49.39981563,362,13.6,4500,190,73.2,56.25,,113.1,,63550,4,,,1,sedan,steel,2014,5,2,,,,4123,0,,6,2.996,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.79767699,0.1446,0.0199
E 450 4MATIC (coupe),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},1820,,,49.48813187,362,14.5,4646.515118,192.7636364,73.22727273,57.13636364,,114.7545455,,66650,5.181818182,,,1,sedan,steel,2014,5,4,,,,4241.333333,0,,6,2.996,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,48.11897836,0.153260006,0.021091799
AMG E53 4MATIC+ (Convertible),Mercedes Benz,2019,car,Subcompact,HEV,PS_DHE_TRXCV,{'pump gasoline':1.0},{'gasoline':1.0},684,,,49.8,429,16,5000,192.7636364,73.22727273,57.13636364,,114.7545455,,66650,5.181818182,,,1,sedan,steel,2013,5,4,,,,4241.333333,0,,6,2.999,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,57.51587981,0.399128693,0.016910532
E 450 (convertible),Mercedes Benz,2019,car,Subcompact,N,TDS_TRX22_SS1,{'pump gasoline':1.0},{'gasoline':1.0},2720,,,49.35319853,362,14,4500,190,73.2,56.25,,113.1,,63550,4,,,1,sedan,steel,2014,5,2,,,,4123,0,,6,2.996,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,,,,,,,,,44.84908088,0.1446,0.0211
