input_template_name:,context_new_vehicle_market,input_template_version:,0.22,Same as context_new_vehicle_market_20221111.csv but split rows to body_style by zev region and simplify sedan_wagon to sedan and cuv_suv_van to cuv_suv,,,,,,,,,,,,,,,,
context_id,dollar_basis,case_id,context_size_class,body_style,calendar_year,reg_class_id,sales_share_of_body_style,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2059,car,13.16,23.64870908,0.695959655,956075.4732,3315.246295,201.7309107,0.060849449,42.35171602,34.58504658,78.01217978,63.70591619,0.816615,31472.00874,38738.94648
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2059,car,2.96,5.324091361,0.695959655,215324.6885,3794.803778,264.4790185,0.069695045,39.30483038,32.09691406,75.06751622,61.30125976,0.816615,42723.52393,50944.18207
AEO2022,2021,Reference case,Small Pickup,pickup_r1nonzev,2059,truck,12.47,2.533293144,0.695959655,313423.283,3921.081547,271.2722306,0.069183012,30.94310418,25.22970754,45.21503873,36.86644354,0.815358,32613.102,
AEO2022,2021,Reference case,Large Pickup,pickup_r1nonzev,2059,truck,87.53,17.77480959,0.695959655,2198348.514,4512.681702,388.9011831,0.086179618,28.77803088,23.4643977,49.07020378,40.00978322,0.815358,39391.77482,47773.56581
AEO2022,2021,Reference case,Small Van,cuv_suv_van_r1nonzev,2059,truck,1.6,0.939545534,0.695959655,116989.7869,3255.200716,174.008712,0.053455601,42.07706268,34.30786968,71.22497966,58.07385697,0.815358,32637.56319,39575.22076
AEO2022,2021,Reference case,Large Van,cuv_suv_van_r1nonzev,2059,truck,7.25,4.259273089,0.695959655,526968.9158,4483.220709,297.6520845,0.066392467,32.5916755,26.57388335,51.96546426,42.37045701,0.815358,37757.19489,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van_r1nonzev,2059,truck,2.75,1.621585996,0.695959655,200588.4653,4407.998623,281.5886397,0.06388129,27.17854163,22.16024134,53.67225743,43.76210447,0.815358,44459.44297,52613.06472
AEO2022,2021,Reference case,Large Utility,cuv_suv_van_r1nonzev,2059,truck,5.3,3.110939658,0.695959655,385154.5691,5429.157844,387.584374,0.07138941,26.10603654,21.28576574,46.9718877,38.29890441,0.815358,63966.73206,73728.36885
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2059,truck,20.27,11.9078697,0.695959655,1472627.236,3399.080828,218.5945859,0.064309911,39.4245428,32.14511637,66.47640366,54.20206753,0.815358,32751.7134,40208.37743
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2059,truck,46.71,27.44864879,0.695959655,3394827.235,4202.982246,332.9323887,0.07921337,32.68877395,26.65305335,56.1173017,45.75569088,0.815358,45396.59163,54202.26606
AEO2022,2021,Reference case,Minicompact,sedan_wagon_r1nonzev,2060,car,0.77,0.306222248,0.695959655,12597.62374,3059.824909,321.0906565,0.104937592,38.93404959,31.79412891,55.48777201,45.31214694,0.816615,86679.50516,
AEO2022,2021,Reference case,Subcompact,sedan_wagon_r1nonzev,2060,car,8.4,3.403242713,0.695959655,137255.7106,3181.763379,329.264538,0.103484923,36.50377404,29.80952944,78.4168568,64.03638152,0.816615,39978.11072,45749.93397
AEO2022,2021,Reference case,Compact,sedan_wagon_r1nonzev,2060,car,20.66,8.386313843,0.695959655,337590.1978,3293.126966,245.9267342,0.074678789,44.67317429,36.48078422,81.44302533,66.50759613,0.816615,32296.81154,38122.6059
AEO2022,2021,Reference case,Midsize,sedan_wagon_r1nonzev,2060,car,53.19,21.5817089,0.695959655,869069.6433,3177.393066,246.124838,0.07746125,48.07589624,39.25949801,88.94323296,72.63237818,0.816615,32576.21136,38761.0128
AEO2022,2021,Reference case,Large,sedan_wagon_r1nonzev,2060,car,15.28,6.19404093,0.695959655,249677.059,3463.894309,302.3954313,0.087299266,40.02794781,32.6874226,77.55473535,63.33236021,0.816615,38026.43789,45751.16746
AEO2022,2021,Reference case,Two Seater,sedan_wagon_r1nonzev,2060,car,1.7,0.689000058,0.695959655,27878.4511,3150.741646,487.9333851,0.154863026,29.76334393,24.30519311,66.92641039,54.65311062,0.816615,99178.96589,106666.8331
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2060,car,13.06,23.69742625,0.695959655,954153.0934,3315.57083,202.7467054,0.061149864,42.29770274,34.54093852,78.27825911,63.92320056,0.816615,31484.48006,38661.67389
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2060,car,2.94,5.338010554,0.695959655,215257.0355,3795.30713,265.5749076,0.06997455,39.27209527,32.07018208,75.19561271,61.40586527,0.816615,42734.29304,50859.23171
AEO2022,2021,Reference case,Small Pickup,pickup_r1nonzev,2060,truck,12.46,2.526333548,0.695959655,315266.0665,3920.933165,271.4672298,0.069235363,30.94045944,25.22755113,45.22787813,36.87691225,0.815358,32615.00611,
AEO2022,2021,Reference case,Large Pickup,pickup_r1nonzev,2060,truck,87.54,17.78872878,0.695959655,2214804.096,4512.59822,390.0536512,0.086436601,28.76066107,23.45023509,49.4646913,40.33143177,0.815358,39399.54212,47680.48977
AEO2022,2021,Reference case,Small Van,cuv_suv_van_r1nonzev,2060,truck,1.61,0.939545534,0.695959655,117854.1809,3255.580063,174.5708014,0.053622027,42.0414387,34.27882338,71.34544429,58.17207876,0.815358,32643.4789,39501.84614
AEO2022,2021,Reference case,Large Van,cuv_suv_van_r1nonzev,2060,truck,7.26,4.259273089,0.695959655,530090.572,4483.241218,297.6694286,0.066396032,32.59614061,26.57752402,52.0111174,42.40768066,0.815358,37759.59942,
AEO2022,2021,Reference case,Small Utility,cuv_suv_van_r1nonzev,2060,truck,2.75,1.6146264,0.695959655,201494.5248,4407.903916,281.9321891,0.063960602,27.1689843,22.1524487,53.787384,43.85597384,0.815358,44462.41996,52521.12779
AEO2022,2021,Reference case,Large Utility,cuv_suv_van_r1nonzev,2060,truck,5.3,3.110939658,0.695959655,387331.6371,5429.89713,388.1645207,0.071486533,26.09012188,21.2727896,47.12878654,38.42683313,0.815358,63960.30751,73622.42821
AEO2022,2021,Reference case,Small Crossover,cuv_suv_van_r1nonzev,2060,truck,20.3,11.91482929,0.695959655,1482917.883,3399.04299,219.5192661,0.064582668,39.39135743,32.11805841,66.47351292,54.19971054,0.815358,32764.33897,40129.24384
AEO2022,2021,Reference case,Large Crossover,cuv_suv_van_r1nonzev,2060,truck,46.78,27.4416892,0.695959655,3417159.012,4202.811905,334.4843583,0.07958585,32.65893471,26.62872369,56.2302407,45.8477766,0.815358,45409.21467,54110.11258
AEO2022,2021,High oil price,Minicompact,sedan_wagon_r1nonzev,2021,car,0.67,0.367164625,0.874201489,21201.37871,3090.857422,300.681702,0.097281,36.418648,29.74001424,37.044624,30.25119563,0.816615,84800.209,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon_r1nonzev,2021,car,9.51,5.245208932,0.874201489,299155.1474,3199.025635,259.469727,0.081108986,37.829502,30.89213878,63.65686,51.98314673,0.816615,38071.32,53834.194
AEO2022,2021,High oil price,Compact,sedan_wagon_r1nonzev,2021,car,22.33,12.32624099,0.874201489,701626.1446,3285.497314,183.939438,0.055985265,43.912064,35.85925014,67.244781,54.91309684,0.816615,30086.853,46371.277
AEO2022,2021,High oil price,Midsize,sedan_wagon_r1nonzev,2021,car,50.72,28.00067368,0.874201489,1594052.003,3195.142822,192.136826,0.060134034,46.73418,38.1638324,78.093094,63.77199196,0.816615,30364.655,47966.213
AEO2022,2021,High oil price,Large,sedan_wagon_r1nonzev,2021,car,15.15,8.366108246,0.874201489,476286.1251,3475.059814,236.495087,0.068054969,39.519966,32.27259704,64.883713,52.98501329,0.816615,36095.497,56494.934
AEO2022,2021,High oil price,Two Seater,sedan_wagon_r1nonzev,2021,car,1.62,0.891685518,0.874201489,51120.62216,3144.832275,408.282471,0.129826469,30.017977,24.51313029,47.319344,38.6416861,0.816615,97502.922,116855.186
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2021,car,19.57,27.56357294,0.874201489,1569260.06,3310.197021,174.97905,0.052860615,40.447231,33.02981554,61.400383,50.14047376,0.816615,29698.334,48271.706
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2021,car,3.31,4.659493935,0.874201489,265549.0107,3809.200928,238.758911,0.062679527,35.910244,29.3248439,60.466297,49.37768512,0.816615,41059.101,61686.234
AEO2022,2021,High oil price,Small Pickup,pickup_r1nonzev,2021,truck,12.95,3.085931255,0.874201489,301111.0154,3932.566162,266.406799,0.067743755,29.955112,24.42414021,36.714855,29.93575074,0.815358,31321.157,0
AEO2022,2021,High oil price,Large Pickup,pickup_r1nonzev,2021,truck,87.05,20.7885114,0.874201489,2023567.892,4523.519043,361.722076,0.079964751,27.382151,22.32625588,31.587679,25.75526677,0.815358,37445.652,0
AEO2022,2021,High oil price,Small Van,cuv_suv_van_r1nonzev,2021,truck,1.51,1.241366114,0.874201489,121179.225,3337.732422,167.19194,0.050091475,38.463478,31.3615045,55.169949,44.98325928,0.815358,30240.608,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van_r1nonzev,2021,truck,7.25,5.970796168,0.874201489,581741.7771,4441.604004,292.003265,0.065742751,31.782814,25.91437166,42.458092,34.61854498,0.815358,36424.744,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van_r1nonzev,2021,truck,2.95,2.430280138,0.874201489,237009.2133,4415.70752,270.98819,0.061369144,27.152676,22.1391516,40.837208,33.29694424,0.815358,42930.21,62290.047
AEO2022,2021,High oil price,Large Utility,cuv_suv_van_r1nonzev,2021,truck,5.33,4.397233488,0.874201489,428210.2293,5430.596191,368.567993,0.06786879,24.286247,19.80198578,33.009998,26.91496595,0.815358,62295.311,84927.994
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2021,truck,17.56,14.46803464,0.874201489,1408452.908,3414.288086,192.031418,0.056243472,38.835457,31.66480055,56.941296,46.42754122,0.815358,30800.255,49649.906
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2021,truck,42.52,35.03799567,0.874201489,3411057.13,4210.666504,289.172882,0.068676273,32.340118,26.36877393,43.630245,35.5742693,0.815358,43534.599,65383.354
AEO2022,2021,High oil price,Minicompact,sedan_wagon_r1nonzev,2022,car,0.71,0.384648655,0.874201489,22843.33313,3096.905273,291.707031,0.094193075,37.248367,30.41757522,37.956417,30.99577947,0.816615,84819.832,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon_r1nonzev,2022,car,9.95,5.393823185,0.874201489,316017.0439,3207.133789,245.963043,0.07669248,38.490185,31.43166242,67.350159,54.99915009,0.816615,37951.866,52426.666
AEO2022,2021,High oil price,Compact,sedan_wagon_r1nonzev,2022,car,22.62,12.26504689,0.874201489,718281.4869,3286.974854,173.960236,0.052924115,45.111729,36.83891458,70.358925,57.45615354,0.816615,30022.463,44921.619
AEO2022,2021,High oil price,Midsize,sedan_wagon_r1nonzev,2022,car,50.49,27.37124861,0.874201489,1603506.359,3194.519775,182.57489,0.057152531,48.08392,39.26605033,81.972221,66.93974525,0.816615,30331.799,46279.999
AEO2022,2021,High oil price,Large,sedan_wagon_r1nonzev,2022,car,14.61,7.920265487,0.874201489,464028.8226,3476.886963,225.056839,0.064729409,40.420174,33.00772039,68.617966,56.03446031,0.816615,36051.022,54521.519
AEO2022,2021,High oil price,Two Seater,sedan_wagon_r1nonzev,2022,car,1.62,0.874201489,0.874201489,51457.29816,3148.770752,394.698822,0.12535013,30.602415,24.99039113,51.68092,42.20341449,0.816615,97485.741,114979.95
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2022,car,21.6,28.38532234,0.874201489,1662843.76,3313.76709,169.951828,0.051286594,41.269558,33.70134011,64.65683,52.79973723,0.816615,29698.038,46535.072
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2022,car,3.67,4.825592217,0.874201489,282960.3095,3805.656738,232.99437,0.06122317,36.910339,30.14153648,64.470108,52.64725724,0.816615,41089.222,59717.136
AEO2022,2021,High oil price,Small Pickup,pickup_r1nonzev,2022,truck,12.51,3.033479166,0.874201489,277304.7163,3922.464111,264.780518,0.067503618,30.742189,25.06588974,41.002365,33.43160632,0.815358,31444.26,0
AEO2022,2021,High oil price,Large Pickup,pickup_r1nonzev,2022,truck,87.49,21.2605802,0.874201489,1937952.817,4515.367676,354.763733,0.078568072,27.869026,22.7232333,35.468414,28.9194551,0.815358,37528.61,55548.462
AEO2022,2021,High oil price,Small Van,cuv_suv_van_r1nonzev,2022,truck,1.53,1.293818203,0.874201489,118405.7779,3334.977295,163.573502,0.049047861,38.938084,31.74847829,59.926991,48.86195153,0.815358,30293.022,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van_r1nonzev,2022,truck,7.05,5.953312138,0.874201489,542810.336,4443.286133,292.160309,0.065753206,32.294613,26.33167107,49.922146,40.70442112,0.815358,36545.204,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van_r1nonzev,2022,truck,2.75,2.32537596,0.874201489,212260.3479,4410.90332,267.986542,0.060755479,27.281816,22.24444693,45.500019,37.09880449,0.815358,43033.092,60612.762
AEO2022,2021,High oil price,Large Utility,cuv_suv_van_r1nonzev,2022,truck,5.07,4.292329309,0.874201489,391115.602,5422.42041,365.15567,0.067341822,24.952881,20.34553115,36.42786,29.70174707,0.815358,62436.966,82991.394
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2022,truck,16.99,14.34564643,0.874201489,1307954.152,3414.186523,187.079498,0.05479475,39.313728,32.05476263,63.219688,51.54667837,0.815358,30829.838,47911.983
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2022,truck,41.34,34.91560746,0.874201489,3183212.936,4214.180176,281.17218,0.066720493,32.972496,26.88438839,46.505322,37.91848634,0.815358,43560.184,63359.715
AEO2022,2021,High oil price,Minicompact,sedan_wagon_r1nonzev,2023,car,0.6,0.332196566,0.874201489,19675.96416,3101.979736,292.916779,0.094428979,37.487164,30.61258043,38.197823,31.19291523,0.816615,84879.44,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon_r1nonzev,2023,car,8.24,4.607041845,0.874201489,268365.3526,3209.987549,248.404388,0.077384845,38.345604,31.31359541,68.369492,55.83155271,0.816615,38011.406,51129.704
AEO2022,2021,High oil price,Compact,sedan_wagon_r1nonzev,2023,car,19.92,11.154811,0.874201489,648754.9197,3290.284424,176.421204,0.053618831,45.478897,37.13874947,71.584076,58.45663022,0.816615,30134.335,43606.884
AEO2022,2021,High oil price,Midsize,sedan_wagon_r1nonzev,2023,car,52.88,29.61794644,0.874201489,1722546.736,3194.718994,184.853867,0.057862324,48.602898,39.68985555,83.765991,68.40456474,0.816615,30454.502,44724.674
AEO2022,2021,High oil price,Large,sedan_wagon_r1nonzev,2023,car,16.73,9.371439958,0.874201489,544853.2737,3478.414062,226.813797,0.065206095,40.686268,33.22501674,70.714409,57.74644711,0.816615,36145.279,52682.259
AEO2022,2021,High oil price,Two Seater,sedan_wagon_r1nonzev,2023,car,1.63,0.909169548,0.874201489,53281.67767,3152.032715,396.81488,0.125891739,30.660982,25.03821782,53.946911,44.05385673,0.816615,97566.406,113228.05
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2023,car,19.92,26.05120436,0.874201489,1514956.851,3318.425537,171.566681,0.05170123,41.558151,33.93700948,66.483192,54.29117184,0.816615,29792.912,44930.984
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2023,car,4.1,5.376339155,0.874201489,312305.6494,3802.153809,234.369507,0.061641248,37.654465,30.74920094,67.144943,54.83156763,0.816615,41195.404,57894.669
AEO2022,2021,High oil price,Small Pickup,pickup_r1nonzev,2023,truck,13.84,3.365675731,0.874201489,308630.9525,3923.597656,265.489746,0.067664875,31.007879,25.28252221,43.643688,35.58523016,0.815358,31565.613,0
AEO2022,2021,High oil price,Large Pickup,pickup_r1nonzev,2023,truck,86.16,20.9633517,0.874201489,1920728.861,4509.905762,355.982117,0.078933383,28.128408,22.93472249,37.707935,30.74546647,0.815358,37664.425,54039.177
AEO2022,2021,High oil price,Small Van,cuv_suv_van_r1nonzev,2023,truck,1.41,1.171429995,0.874201489,107454.2574,3334.564941,163.172867,0.04893378,39.084023,31.86747083,61.138321,49.84961913,0.815358,30362.164,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van_r1nonzev,2023,truck,6.98,5.79595587,0.874201489,530922.4452,4451.049316,293.675995,0.065979048,32.597668,26.57876939,51.055943,41.62887157,0.815358,36683.647,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van_r1nonzev,2023,truck,2.86,2.377828049,0.874201489,218351.9233,4406.028809,267.938019,0.060811681,27.353544,22.30293093,48.42514,39.4838253,0.815358,43180.965,59099.48
AEO2022,2021,High oil price,Large Utility,cuv_suv_van_r1nonzev,2023,truck,5.11,4.23987722,0.874201489,389091.3772,5414.437988,366.504822,0.06769028,25.525181,20.81216053,39.129776,31.9047759,0.815358,62623.615,81248.512
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2023,truck,17.75,14.7390371,0.874201489,1350005.478,3412.425781,188.396805,0.055209056,39.57975,32.2716658,64.421867,52.52688463,0.815358,30964.684,46304.848
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2023,truck,41.87,34.7669932,0.874201489,3185160.027,4217.196777,283.292542,0.067175557,33.147102,27.02675479,48.687805,39.69799131,0.815358,43676.834,61489.204
AEO2022,2021,High oil price,Minicompact,sedan_wagon_r1nonzev,2024,car,0.61,0.340938581,0.874201489,20589.61474,3100.824463,293.896179,0.094780012,37.728401,30.80957818,38.431499,31.38373856,0.816615,84971.672,0
AEO2022,2021,High oil price,Subcompact,sedan_wagon_r1nonzev,2024,car,8.24,4.572073786,0.874201489,275691.0124,3210.840576,251.136215,0.078215099,38.257126,31.24134295,69.72422,56.93784392,0.816615,38090.981,50099.541
AEO2022,2021,High oil price,Compact,sedan_wagon_r1nonzev,2024,car,19.95,11.09361689,0.874201489,667831.6381,3295.241455,179.361572,0.054430479,45.84454,37.43733903,73.034172,59.64080037,0.816615,30246.534,42572.201
AEO2022,2021,High oil price,Midsize,sedan_wagon_r1nonzev,2024,car,52.93,29.41688009,0.874201489,1771867.225,3194.894043,187.642319,0.058731938,49.152462,40.13863776,85.922424,70.16554027,0.816615,30580.09,43441.41
AEO2022,2021,High oil price,Large,sedan_wagon_r1nonzev,2024,car,16.63,9.240309735,0.874201489,556603.6362,3479.322754,229.229874,0.065883475,40.976688,33.46217807,73.275856,59.83816315,0.816615,36235.5,51128.803
AEO2022,2021,High oil price,Two Seater,sedan_wagon_r1nonzev,2024,car,1.64,0.909169548,0.874201489,55216.02316,3154.536133,399.68338,0.126701158,30.726362,25.0916081,56.850922,46.42531567,0.816615,97617.935,111742.569
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2024,car,19.79,26.37465891,0.874201489,1588694.073,3323.054199,173.314041,0.052155045,41.888988,34.20717594,68.778404,56.16547638,0.816615,29891.71,43603.79
AEO2022,2021,High oil price,Large Crossover,cuv_suv_van_r1nonzev,2024,car,4.11,5.472501319,0.874201489,330201.6672,3798.365967,235.960602,0.062121608,38.513149,31.45041517,70.15345,57.28835957,0.816615,41310.89,56379.295
AEO2022,2021,High oil price,Small Pickup,pickup_r1nonzev,2024,truck,13.69,3.339449687,0.874201489,324722.9122,3917.70752,265.336121,0.067727394,31.326118,25.54200092,45.223152,36.87305877,0.815358,31704.403,0
AEO2022,2021,High oil price,Large Pickup,pickup_r1nonzev,2024,truck,86.31,21.10322394,0.874201489,2047077.686,4502.912598,357.290619,0.079346559,28.408405,23.16302028,39.496456,32.20375137,0.815358,37787.769,52875.141
AEO2022,2021,High oil price,Small Van,cuv_suv_van_r1nonzev,2024,truck,1.41,1.16268798,0.874201489,113549.6719,3330.885986,163.788727,0.049172721,39.309826,32.05158111,61.732468,50.33406164,0.815358,30458.685,0
AEO2022,2021,High oil price,Large Van,cuv_suv_van_r1nonzev,2024,truck,6.94,5.74350378,0.874201489,557081.9562,4464.946777,295.437408,0.066168181,32.741173,26.69577733,51.56546,42.04431033,0.815358,36813.999,0
AEO2022,2021,High oil price,Small Utility,cuv_suv_van_r1nonzev,2024,truck,2.83,2.34285999,0.874201489,227931.7381,4399.751953,267.856567,0.060879925,27.443676,22.37642078,50.518871,41.19096562,0.815358,43339.828,57925.709
AEO2022,2021,High oil price,Large Utility,cuv_suv_van_r1nonzev,2024,truck,5.1,4.22239319,0.874201489,409093.9971,5404.341797,367.778198,0.068052357,26.089611,21.27237305,41.467663,33.81099077,0.815358,62816.776,79901.878
AEO2022,2021,High oil price,Small Crossover,cuv_suv_van_r1nonzev,2024,truck,17.84,14.76526314,0.874201489,1432343.203,3406.505127,189.792374,0.055714689,40.022568,32.632721,65.425369,53.34509802,0.815358,31124.357,44973.511
