input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_with_gpf_20221130-123625.csv,,,,,,,
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,2.8758E-06,4.35E-05,"[2, 10, 15, 20, 25, 30]","[3.08488263194382e-05, 8.41693327770882e-05, 9.625034687236038e-05, 0.00011442360757429975, 0.00011462724699594628, 0.00011381231498341952]",((2.8758e-06 * age) + 4.3466e-05)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,0.000031725,0.0013497,"[2, 10, 15, 20, 25, 30]","[0.0010150177204512507, 0.002023414952514477, 0.002047217746190254, 0.00208304067185438, 0.0020834439887531726, 0.0020818345394510423]",((3.1725e-05 * age) + 0.0013497)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,2.91E-05,0.001301,"[2, 10, 15, 20, 25, 30]","[0.0009759119876313129, 0.0019398675376518586, 0.0019516256503854768, 0.00196934396044232, 0.0019695437686030287, 0.0019687484879107858]",((2.911e-05 * age) + 0.001301)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0,0.051879,"[2, 10, 15, 20, 25, 30]","[0.12718451160688188, 0.05187867004421569, 0.05187866094255199, 0.051878651064901166, 0.05187866525200158, 0.05187866682928671]",((0 * age) + 0.051879)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.018701,0,"[2, 10, 15, 20, 25, 30]","[0.0626346864869769, 0.10790370139730285, 0.26371900682915134, 0.4238007491115868, 0.4770900334983247, 0.5529836921973955]",((0.018701 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,1.25E-01,0,"[2, 10, 15, 20, 25, 30]","[0.08186967285807918, 0.34336620377988386, 1.262044552306982, 2.956065093496216, 3.349688543614694, 3.9066236325664034]",((0.12537 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,0.31459,0,"[2, 10, 15, 20, 25, 30]","[0.0584965113021788, 0.24929758733692736, 1.6254930435614008, 7.874589182564855, 8.806544814026674, 10.147943849423564]",((0.31459 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.019651,0.14276,"[2, 10, 15, 20, 25, 30]","[0.10145400765929184, 0.3492356300815887, 0.5097219757619834, 0.6335263961789279, 0.6335261570355745, 0.6335263754385506]",((0.019651 * age) + 0.14276)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-9.37E-09,0.26063,"[2, 10, 15, 20, 25, 30]","[0.26063151189091477, 0.2606312521216562, 0.2606312320841514, 0.26063121661444416, 0.26063120921085464, 0.2606312084735564]",((-9.3725e-09 * age) + 0.26063)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,0.0001179,0,"[2, 10, 15, 20, 25, 30]","[0.0003800768792640422, 0.000678479272323055, 0.001661868688624844, 0.0026721639737019897, 0.003008483968070537, 0.0034873727838390153]",((0.0001179 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,4.43E-04,0,"[2, 10, 15, 20, 25, 30]","[0.00027763502768719496, 0.0012128742969530475, 0.004460685413942776, 0.010449586540356324, 0.01184133486911334, 0.013810474080914237]",((0.00044318 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.10E-03,0,"[2, 10, 15, 20, 25, 30]","[0.00019828930603646485, 0.0008778700685731655, 0.005711753580895442, 0.02765074109213335, 0.030919223882146445, 0.03562469585229332]",((0.0011045 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,6.94E-05,0.0004934,"[2, 10, 15, 20, 25, 30]","[0.0003434460160736781, 0.0012279521779305007, 0.001791625780921491, 0.0022264625499174313, 0.002226462283783419, 0.002226464759872846]",((6.9432e-05 * age) + 0.0004934)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,1.04E-06,0.00090098,"[2, 10, 15, 20, 25, 30]","[0.0008886268394602377, 0.0009246421945723292, 0.0009246386071668992, 0.0009246386432160015, 0.0009246384034735514, 0.0009246387217957852]",((1.0388e-06 * age) + 0.00090098)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,0.000018759,0,"[2, 10, 15, 20, 25, 30]","[6.282619435357297e-05, 0.00010823365903606142, 0.0002645254575712067, 0.0004250966748782131, 0.00047854888747208944, 0.0005546748359670996]",((1.8759e-05 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,2.16E-03,0,"[2, 10, 15, 20, 25, 30]","[0.0014099776464786167, 0.005913532684050792, 0.02173522972383037, 0.050910063739398506, 0.05768911017573786, 0.06728080879643018]",((0.0021592 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,0.0054179,0,"[2, 10, 15, 20, 25, 30]","[0.00100744019786026, 0.0042934643101457705, 0.027994615555860553, 0.1356179193771947, 0.15166835403700818, 0.1747702666799785]",((0.0054179 * age) + 0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00033844,0.0024586,"[2, 10, 15, 20, 25, 30]","[0.0017472649448719427, 0.006014615283741997, 0.008778551279606328, 0.010910738699407195, 0.01091073881139225, 0.010910743188097477]",((0.00033844 * age) + 0.0024586)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-1.635E-10,0.0044887,"[2, 10, 15, 20, 25, 30]","[0.0044886553207327, 0.004488652539504268, 0.0044886495863562395, 0.004488650186022578, 0.004488650973473454, 0.004488650261088483]",((-1.635e-10 * age) + 0.0044887)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00011549,0.022037,"[2, 10, 15, 20, 25, 30]","[0.020856251907530227, 0.024361093307146805, 0.024666724101901676, 0.024714660041148244, 0.024727302962030108, 0.024676663899816438]",((0.00011549 * age) + 0.022037)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,3.47E-03,0.64822,"[2, 10, 15, 20, 25, 30]","[0.6071131476618498, 0.7269980948124801, 0.727172769609562, 0.7272005271152044, 0.7272079463063797, 0.7271795952400606]",((0.0034665 * age) + 0.64822)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0057207,0.46436,"[2, 10, 15, 20, 25, 30]","[0.3967946461030134, 0.5939590855099904, 0.5946651926601679, 0.5947762225795192, 0.5948055644527269, 0.5946890403849049]",((0.0057207 * age) + 0.46436)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,0.000043886,0.0083741,"[2, 10, 15, 20, 25, 30]","[0.007925376310792272, 0.009257216669508767, 0.009373353352148556, 0.009391569033045251, 0.00939637558054043, 0.009377136500992323]",((4.3886e-05 * age) + 0.0083741)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,-2.0979E-10,0.10037,"[2, 10, 15, 20, 25, 30]","[0.10037072491877697, 0.10037055603250579, 0.10037048392018758, 0.10037056745131291, 0.10037060863931514, 0.10037069640714501]",((-2.0979e-10 * age) + 0.10037)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,7.16E-05,0.013663,"[2, 10, 15, 20, 25, 30]","[0.012930877224323472, 0.015103876637638038, 0.015293367788156266, 0.01532308194408054, 0.015330934206024518, 0.015299536744847703]",((7.1603e-05 * age) + 0.013663)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,7.77E-05,0.014824,"[2, 10, 15, 20, 25, 30]","[0.014030006882733636, 0.016387707130340698, 0.01659330297657069, 0.016625544203908115, 0.01663406548459657, 0.016599994537649758]",((7.7689e-05 * age) + 0.014824)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,2.31E-05,0.0016621,"[2, 10, 15, 20, 25, 30]","[0.0013883948375656634, 0.0021867171972574707, 0.002187550569266301, 0.0021876820735510375, 0.002187717105514588, 0.002187580349099936]",((2.3068e-05 * age) + 0.0016621)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,-6.64E-12,1.78E-03,"[2, 10, 15, 20, 25, 30]","[0.0017765588265394876, 0.0017765569275837636, 0.001776557186895242, 0.0017765570872679247, 0.0017765573645375332, 0.0017765585872204675]",((-6.6404e-12 * age) + 0.0017766)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,-2.0539E-11,0.0016423,"[2, 10, 15, 20, 25, 30]","[0.0016422934989481892, 0.0016422907527842787, 0.0016422902318717102, 0.001642291344994581, 0.0016422914661011706, 0.0016422924440956117]",((-2.0539e-11 * age) + 0.0016423)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,4.04E-08,7.7045E-06,"[2, 10, 15, 20, 25, 30]","[7.2911332358085284e-06, 8.517937143209314e-06, 8.624726840557338e-06, 8.641474760415601e-06, 8.645899274051554e-06, 8.628201984149871e-06]",((4.0416e-08 * age) + 7.7045e-06)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,2.5943E-10,4.8171E-08,"[2, 10, 15, 20, 25, 30]","[4.549967999142913e-08, 5.342047455193238e-08, 5.40777490596821e-08, 5.4180816061048e-08, 5.420805124079834e-08, 5.4099124812274275e-08]",((2.5943e-10 * age) + 4.8171e-08)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,2.8813E-06,0.00054981,"[2, 10, 15, 20, 25, 30]","[0.0005203451805947732, 0.0006077875274899743, 0.0006154126654444267, 0.0006166085232915792, 0.0006169244248452654, 0.0006156607506097025]",((2.8813e-06 * age) + 0.00054981)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,2.49E-07,0.000047465,"[2, 10, 15, 20, 25, 30]","[4.492187445959083e-05, 5.247084303835697e-05, 5.312916910699159e-05, 5.323238720983478e-05, 5.325965735837558e-05, 5.3150602757788964e-05]",((2.4875e-07 * age) + 4.7465e-05)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.00E+00,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,7.74E-07,0.00014767,"[2, 10, 15, 20, 25, 30]","[0.00013975693146049402, 0.00016324275717390056, 0.00016529076665003096, 0.00016561184935444387, 0.00016569675571850522, 0.00016535734387842824]",((7.7389e-07 * age) + 0.00014767)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.000001838,0.00035072,"[2, 10, 15, 20, 25, 30]","[0.00033192282228732277, 0.0003877012257271429, 0.00039256536653329926, 0.00039332822667567186, 0.00039352982593284587, 0.0003927238123177365]",((1.838e-06 * age) + 0.00035072)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.0335,"[2, 10, 15, 20, 25, 30]","[0.0335001493436432, 0.03350013963507324, 0.03350014372896776, 0.033500118358688484, 0.03350015273856837, 0.03350016063479309]",((0 * age) + 0.0335)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,6.41E-09,0.24339,"[2, 10, 15, 20, 25, 30]","[0.24339334737108645, 0.24339336664659217, 0.2433934318606312, 0.24339346489329328, 0.2433934547824823, 0.24339353381498466]",((6.4072e-09 * age) + 0.24339)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[2, 10, 15, 20, 25, 30]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,8.4884E-12,0.0002507,"[2, 10, 15, 20, 25, 30]","[0.00025069507491728526, 0.000250695207055847, 0.0002506952602985772, 0.00025069529687798877, 0.000250695213381591, 0.00025069537769409914]",((8.4884e-12 * age) + 0.0002507)
2015,single unit long-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,3.0415E-12,0.00011683,"[2, 10, 15, 20, 25, 30]","[0.00011682880733406985, 0.00011682881708508274, 0.00011682884826824983, 0.00011682887333575201, 0.00011682886541123115, 0.0001168288895704592]",((3.0415e-12 * age) + 0.00011683)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,0.0038687,0.13231,"[2, 10, 15, 20, 25, 30]","[0.09770996320397518, 0.2063825504790775, 0.21411355069796223, 0.22463238839012667, 0.22329610592273444, 0.22230980388260563]",((0.0038687 * age) + 0.13231)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,1.38E-01,5.54684,"[2, 10, 15, 20, 25, 30]","[4.020651302088428, 8.548791901655164, 8.624747829477847, 8.728893963124909, 8.716192092754259, 8.706821738420684]",((0.13789 * age) + 5.54684)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,-8.77E-04,0.16975,"[2, 10, 15, 20, 25, 30]","[0.18547069434045482, 0.1425051697727655, 0.14782414234921523, 0.15176161670916072, 0.15100430165666825, 0.1504454125033439]",((-0.00087718 * age) + 0.16975)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,0.00056481,0.019316,"[2, 10, 15, 20, 25, 30]","[0.01426528440001494, 0.030130891007585845, 0.03125955825837287, 0.032795283758793634, 0.0326001794923566, 0.03245616639167583]",((0.00056481 * age) + 0.019316)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,4.7821E-06,0.0051677,"[2, 10, 15, 20, 25, 30]","[0.005087088431727279, 0.005258529214755444, 0.00532968533921725, 0.0053029215966574, 0.0052699726954310725, 0.005245657226089258]",((4.7821e-06 * age) + 0.0051677)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0033039,0.11299,"[2, 10, 15, 20, 25, 30]","[0.08344468991924081, 0.17625167690291488, 0.18285396656195163, 0.1918372065691102, 0.1906959307080794, 0.189853674215133]",((0.0033039 * age) + 0.11299)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,0.0034261,0.11717,"[2, 10, 15, 20, 25, 30]","[0.0865310976650797, 0.18277025446159215, 0.18961672489605658, 0.1989322677437692, 0.19774869701211104, 0.19687522168064484]",((0.0034261 * age) + 0.11717)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,1.76E-04,0.0089345,"[2, 10, 15, 20, 25, 30]","[0.0072507483084766015, 0.012442083127900783, 0.012745256487853131, 0.01308003944392343, 0.013053257598053475, 0.013033498175595001]",((0.00017645 * age) + 0.0089345)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-6.3591E-11,0.0019286,"[2, 10, 15, 20, 25, 30]","[0.0019285782922571844, 0.0019285775613888242, 0.0019285757966830703, 0.0019285757973333077, 0.0019285763402894463, 0.0019285767480961104]",((-6.3591e-11 * age) + 0.0019286)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-4.4435E-11,0.0017101,"[2, 10, 15, 20, 25, 30]","[0.0017100838325576349, 0.001710083265841445, 0.0017100809031408489, 0.0017100819159984746, 0.0017100821735771508, 0.0017100827625323813]",((-4.4435e-11 * age) + 0.0017101)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,6.9039E-06,0.00023632,"[2, 10, 15, 20, 25, 30]","[0.00017457485182862105, 0.00036852504907247164, 0.0003823164273933672, 0.000401076128260704, 0.00039869408266874436, 0.0003969358948718483]",((6.9039e-06 * age) + 0.00023632)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,1.91E-07,8.6413E-06,"[2, 10, 15, 20, 25, 30]","[6.842823302129999e-06, 1.2411053420771037e-05, 1.2748730811850415e-05, 1.3154411241348024e-05, 1.3113768504375781e-05, 1.3083778618960324e-05]",((1.9124e-07 * age) + 8.6413e-06)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,4.11E-05,0.001107,"[2, 10, 15, 20, 25, 30]","[0.0007945443796375299, 0.001826331518919289, 0.0019463412981107328, 0.0021094288719017465, 0.0020886506200869298, 0.0020733155322870513]",((4.1145e-05 * age) + 0.001107)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,3.15E-06,0.000096646,"[2, 10, 15, 20, 25, 30]","[7.066935280527345e-05, 0.00015426494778602982, 0.0001620143576108504, 0.00017259299127913872, 0.00017125934206675266, 0.00017027486028904005]",((3.149e-06 * age) + 9.6646e-05)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,1.58E-04,5.36E-03,"[2, 10, 15, 20, 25, 30]","[0.003933389097956051, 0.008406748593026314, 0.00871516171926813, 0.009134259053742363, 0.009080854744220962, 0.009041444474386911]",((0.00015829 * age) + 0.0053611)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,1.28E-05,0.00020245,"[2, 10, 15, 20, 25, 30]","[0.00013308957147544945, 0.00039181453149967575, 0.00044787791630556165, 0.0005241198323812664, 0.0005144228470191134, 0.0005072655617858572]",((1.2783e-05 * age) + 0.00020245)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,5.53E-05,0.0018906,"[2, 10, 15, 20, 25, 30]","[0.0013962714881369366, 0.0029491944116401122, 0.0030596691512918793, 0.003209986376269048, 0.0031908879861978763, 0.0031767943591724693]",((5.5284e-05 * age) + 0.0018906)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000042808,0.0016829,"[2, 10, 15, 20, 25, 30]","[0.0012545455246229609, 0.0025586892786819988, 0.002613283466530865, 0.0026876615985770257, 0.0026782402693936685, 0.0026712869857319663]",((4.2808e-05 * age) + 0.0016829)
2015,motor home class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,0.051879,"[2, 10, 15, 20, 25, 30]","[0.12718784739779287, 0.05187896519460415, 0.05187902142714625, 0.05187897976523249, 0.05187897974226392, 0.05187896679858483]",((0 * age) + 0.051879)
