input_template_name:,vehicles,input_template_version:,0.51,notes:,20230831 Same as vehicles_ldv_MY2022_draft_20230831.csv but split rows to body_style by zev region with 12.6 percent of sales in zev region1 for MY2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,footprint_ft2,eng_rated_hp,battery_gross_kwh,tractive_motor_kw,total_emachine_kw,onroad_charge_depleting_range_mi,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,prior_redesign_year,redesign_interval,drive_system,alvw_lbs,gvwr_lbs,gcwr_lbs,curbweight_lbs,dual_rear_wheel,long_bed_8ft,engine_cylinders,engine_displacement_liters,target_coef_a,target_coef_b,target_coef_c,application_id
XC90 T8 AWD RECHARGE,Volvo,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,4943.344,53.74738331,313,11.6,34,99,18,14.88999804,5500,195,,69.9,8.8,117.5,119.6,66120,6.6,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4873.2,0,,4,1.969,44.23651279,0.049433929,0.027547285,SLA
XC90 T8 AWD RECHARGE EXT. RANGE,Volvo,2022,truck,Large Crossover,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,4295.71,53.75379451,312,18.8,34,141,36,15.90716157,5500,195,,69.9,8.8,117.5,119.6,66120,6.6,,,1,cuv_suv_van_r1nonzev,steel,2014,5,AWD,,,,4873.2,0,,4,1.969,36.99925764,0.250143341,0.025750536,SLA
POLESTAR 2 SINGLE MOTOR,Volvo,2022,car,Midsize,EV,BEV_FWD,{'US electricity':1.0},electricity,452.732,47,0,78,170,170,270,11.05501931,4750,,,,,107.7,,67300,,,,1,sedan_wagon_r1nonzev,steel,2016,5,FWD,,,,,0,,0,0,31.11,0.2191,0.01625,SLA
POLESTAR 2 DUAL MOTOR,Volvo,2022,car,Midsize,EV,BEV_AWD,{'US electricity':1.0},electricity,6111.882,47,0,78,150,300,249,12.03539254,5000,,,,,107.7,,67300,,,,1,sedan_wagon_r1nonzev,steel,2016,5,AWD,,,,,0,,0,0,34.52,0.2109,0.01648,SLA
DBS,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,12.726,50,715,,,,,14.6,4500,,,,,110.4,,334700,,,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,,,4200,0,,12,5.2,40.94,0.0169,0.0271,SLA
DB11 V12,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2.016,50,630,,,,,14.6,4500,,,,,110.4,,233200,,,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,,,,0,,12,5.2,40.94,0.0169,0.0271,SLA
DB11 V8,Aston Martin Lagonda,2022,car,Minicompact,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,18.522,50,503,,,,,14.6,4500,187,76.8,51,4.8,110.4,81,225100,4,,,1,sedan_wagon_r2zev,steel,2017,5,RWD,,4935,,4015,0,,8,4,40.94,0.0169,0.0271,SLA
VANTAGE V8,Aston Martin Lagonda,2022,car,Two Seater,N,ICE_SLA_RWD_TDS_TRX21R_SS0,{'pump gasoline':1.0},gasoline,44.856,48.2,503,,,,,14.6,4000,175.8,76.5,50.2,,106.5,,156200,2,,,1,sedan_wagon_r2zev,steel,2008,5,RWD,,,,3715,0,,8,4,40.94,0.0169,0.0271,SLA
DBX V8,Aston Martin Lagonda,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS_TRX22R_SS0,{'pump gasoline':1.0},gasoline,44.982,55.4,550,,,,,18.3,5500,,,,,120.5,,176900,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,8,4,69.005,-0.26595,0.036,SLA
CULLINAN,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,75.978,59.8,563,,,,,19.2,6500,,,,,129.7,,341500,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,12,6.7,82.9,-0.677,0.03785,SLA
CULLINAN BLACK BADGE,BMW,2022,car,Small Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,40.32,59.8,591,,,,,19.3,6500,,,,,129.7,,341500,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,12,6.7,83.5,-0.684,0.03823,SLA
PHANTOM,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,7.308,64.2,563,,,,,17.5,6500,231.5,78.85,65,,144.15,,505000,5,,,1,sedan_wagon_r2zev,steel,2019,5,RWD,,,,5699,0,,12,6.7,82.9,-0.677,0.03785,SLA
"IX XDRIVE50 (20"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,58.716,54.6,0,111.5,230,420,324,13.6,6000,,,,,118.1,,83200,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,0,0,43.7,0.175,0.01995,HLA
"IX XDRIVE50 (21"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,202.986,54.1,0,111.5,230,420,305,14.39664804,6000,,,,,118.1,,83200,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,0,0,47.9,0.187,0.02105,HLA
"IX XDRIVE50 (22"" WHEELS)",BMW,2022,truck,Large Crossover,EV,BEV_AWD,{'US electricity':1.0},electricity,114.282,54,0,111.5,230,420,315,14.1,6000,,,,,118.1,,83200,,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,,0,,0,0,44,0.175,0.02131,HLA
PHANTOM EXTENDED,BMW,2022,car,Large,N,ICE_SLA_RWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,2.772,68.2,563,,,,,17.4,6500,231.5,78.85,65,,144.15,,505000,5,,,1,sedan_wagon_r2zev,steel,2019,5,RWD,,,,5699,0,,12,6.7,82.9,-0.677,0.03785,SLA
GHOST,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,50.022,59.40100756,563,,,,,16.5,6000,212.6,76.7,61,,129.7,124,366250,5,970,,1,sedan_wagon_r2zev,steel,2019,5,AWD,,6540,,5445,0,,12,6.7,77.7,-0.738,0.0331,SLA
GHOST EXTENDED,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,3.906,62.51290323,563,,,,,16.3,6000,212.6,76.7,61,,129.7,124,366250,5,970,,1,sedan_wagon_r2zev,steel,2019,5,AWD,,6540,,5445,0,,12,6.7,77.7,-0.738,0.0331,SLA
X1 XDRIVE28I,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,382.788,45.02554312,228,,,,,13.2,4000,175.5,71.7,62.9,7.2,105.1,,37400,5,899,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,4729,,3713,0,,4,2,44.9,-0.01,0.02184,SLA
X1 SDRIVE28I,BMW,2022,car,Large,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,239.526,45.06533403,228,,,,,12.6,3875,175.5,71.7,62.9,7.2,105.1,,35400,5,899,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,4575,,3554,0,,4,2,42.9,-0.086,0.02226,SLA
GHOST BLACK BADGE,BMW,2022,car,Large,N,ICE_SLA_AWD_TDS11_TRX21R_SS0,{'pump gasoline':1.0},gasoline,24.696,59.4,591,,,,,16.4,6000,212.6,76.7,61,,129.7,124,366250,5,970,,1,sedan_wagon_r2zev,steel,2019,5,AWD,,6540,,5445,0,,12,6.7,77.7,-0.739,0.03289,SLA
230I COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,281.358,46.77939991,255,,,,,11.4,3875,179,72.4,54.8,5,107.9,,42450,4,754,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,4398,,3519,0,,4,2,45.1,-0.19,0.02006,SLA
228I XDRIVE GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,503.622,44.79897423,228,,,,,11.4,3875,,,,,105.1,,35700,,,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,,,,0,,4,2,41.3,-0.105,0.01965,SLA
228I GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,441.504,44.79754566,228,,,,,11.29589041,3750,179,72.4,54.8,5,107.9,,42450,4,754,,1,sedan_wagon_r2zev,steel,2011,5,FWD,,4398,,3519,0,,4,2,37.00319635,0.044534247,0.018203151,SLA
M235I XDRIVE GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,105.084,44.8,301,,,,,12.72853717,3875,,,,,105.1,,35700,,,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,,,,0,,4,2,49.24172662,-0.056330935,0.01967741,SLA
M240I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,251.874,46.68504252,382,,,,,12.44492246,4250,,,,,107.9,,35700,,,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,,,,0,,6,3,57.62716358,-0.479686343,0.023956273,SLA
X2 XDRIVE28I,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,321.3,45,228,,,,,13.1,4000,172.2,71.8,60.1,7.2,105.1,115.7,42525,5,943.5,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3703.5,0,,4,2,47.2,0.027,0.02177,SLA
X2 SDRIVE28I,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX21F_SS1,{'pump gasoline':1.0},gasoline,300.258,45,228,,,,,12.60251783,3875,172.2,71.8,60.1,7.2,105.1,115.7,36600,5,946,,1,sedan_wagon_r2zev,steel,2017,5,FWD,,,,3519,0,,4,2,43.31636593,-0.08495384,0.022040965,SLA
X2 M35I,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,52.92,45.17357143,301,,,,,13.74142857,4000,172.2,71.8,60.1,7.2,105.1,115.7,42525,5,943.5,,1,sedan_wagon_r2zev,steel,2017,5,AWD,,,,3703.5,0,,4,2,47.47619048,0.027828571,0.021768619,SLA
330I SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1232.28,48.65809816,255,,,,,11.19560327,3875,,,,,112.2,,41450,,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,,0,,4,2,41.59945808,-0.108573313,0.019189533,SLA
330I XDRIVE SEDAN,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,1105.146,48.7084825,255,,,,,11.93409277,4000,185.7,71.9,56.9,5.675,112.2,,43200,5,891,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,5175.5,,3855.75,0,,4,2,46.17652247,-0.140865955,0.019972135,SLA
COOPER HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,142.632,39.98743336,134,,,,,11,3125,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,38.3,-0.097,0.01973,SLA
330E SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_RWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,361.746,48.61358412,181,12,80,80,23,12.3,4250,,,,,112.2,,41450,,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,,0,,4,2,45,0.075,0.01735,SLA
330E XDRIVE SEDAN,BMW,2022,car,Compact,PHEV,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,{'pump gasoline':1.0},gasoline,165.564,48.67922374,181,12,80,80,20,12.8,4500,185.7,71.9,56.9,5.675,112.2,,43200,5,891,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,5175.5,,3855.75,0,,4,2,52.9,-0.201,0.02115,SLA
COOPER HARDTOP 2 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,22.806,39.98743336,134,,,,,10.8,3000,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,31.4,0.112,0.01745,SLA
COOPER HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,162.036,41.16081181,134,,,,,11,3250,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,38.7,-0.096,0.01941,SLA
M340I SEDAN,BMW,2022,car,Compact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,289.17,48.5259695,382,0.44,8,8,0,12.10705882,4250,185.7,71.9,56.4,5.4,112.2,,54700,5,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,3876,0,,6,3,51.02235294,-0.145635294,0.018890353,SLA
M340I XDRIVE SEDAN,BMW,2022,car,Compact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,304.794,48.58536585,382,0.44,8,8,0,12.54820174,4250,185.7,71.9,56.7,5.4,112.2,,56700,5,,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,,,3979,0,,6,3,51.08052914,-0.09143117,0.019041885,SLA
COOPER HARDTOP 4 DOOR,BMW,2022,car,Subcompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,8.694,41.16081181,134,,,,,10.7,3125,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,31.9,0.113,0.01714,SLA
Z4 SDRIVE30I,BMW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,202.104,42.53379052,255,,,,,13.1,3625,170.7,73.4,51.4,,97.2,,49900,2,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,3287,0,,4,2,55.5,-0.297,0.02312,SLA
Z4 M40I,BMW,2022,car,Two Seater,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,140.364,42.3,382,,,,,13.2,3875,170.7,73.4,51.3,,97.2,,63700,2,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,3457,0,,6,3,59.1,-0.303,0.02198,SLA
COOPER CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,80.766,39.95938375,134,,,,,11.9,3250,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,38.7,-0.096,0.02223,SLA
COOPER CONVERTIBLE,BMW,2022,car,Minicompact,N,ICE_SLA_FWD_TDS11_TRX10F_SS1,{'pump gasoline':1.0},gasoline,9.198,39.95938375,134,,,,,11.8,3250,155.35,68,55.9,5.6,99.65,92.95,23400,4.5,767.5,,1,sedan_wagon_r2zev,steel,2016,5,FWD,,3643,,2779,0,,3,1.5,32.6,0.115,0.01996,SLA
X3 XDRIVE30I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,5820.318,49.56751456,248,,,,,15.10001137,4500,185.9,74.4,66,8,112.8,,45700,5,941,,1,cuv_suv_van_r2zev,steel,2023,5,AWD,,5357,,4149,0,,4,2,55.40007144,-0.131999789,0.025640006,SLA
X3 SDRIVE30I,BMW,2022,car,Large Utility,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,3120.894,49.53212483,248,,,,,14.5790232,4500,185.9,74.4,66,8,112.8,,43700,5,904,,1,cuv_suv_van_r2zev,steel,2023,5,RWD,,5203,,4079,0,,4,2,53.3271917,-0.096814652,0.025083585,SLA
X3 M40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,918.792,49.55392211,382,0.44,8,8,0,15.76953525,4750,185.9,74.7,66,8,112.8,,57800,5,902,,1,cuv_suv_van_r2zev,steel,2023,5,AWD,,5556,,4392,0,,6,3,57.01721153,-0.127117901,0.027002212,SLA
COOPER COUNTRYMAN,BMW,2022,car,Midsize,N,ICE_SLA_FWD_TDS11_TRX12F_SS1,{'pump gasoline':1.0},gasoline,198.828,45.00076046,134,,,,,12.9,3750,169.7,71.7,61.3,6.5,105.1,114.5,29100,5,820,,1,sedan_wagon_r2zev,steel,2012,5,FWD,,4376,,3442,0,,3,1.5,44.3,-0.148,0.02393,SLA
M3 SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,90.09,49.5,473,,,,,15.2,4250,185.7,71.9,56.4,5.4,112.2,,54700,5,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,3876,0,,6,3,51.3,0.207,0.02095,SLA
M3 COMPETITION SEDAN,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,102.438,49.5,503,,,,,15.2,4250,185.7,71.9,56.4,5.4,112.2,,54700,5,,,1,sedan_wagon_r2zev,steel,2011,5,RWD,,,,3876,0,,6,3,64.2,-0.285,0.02574,SLA
M3 COMPETITION M XDRIVE SEDAN,BMW,2022,car,Compact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,226.044,49.5,503,,,,,15.6,4250,185.7,71.9,56.7,5.4,112.2,,56700,5,,,1,sedan_wagon_r2zev,steel,2011,5,AWD,,,,3979,0,,6,3,72.4,-0.548,0.02886,SLA
X3 M,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,31.374,49.7,473,,,,,18.1,5000,185.9,74.7,66,8,112.8,,57800,5,902,,1,cuv_suv_van_r2zev,steel,2023,5,AWD,,5556,,4392,0,,6,3,73,-0.372,0.03249,SLA
X3 M COMPETITION,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,171.99,49.7,503,,,,,18.1,5000,185.9,74.7,66,8,112.8,,57800,5,902,,1,cuv_suv_van_r2zev,steel,2023,5,AWD,,5556,,4392,0,,6,3,73,-0.372,0.03249,SLA
430I COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,347.886,48.93208982,255,,,,,11.43906347,3875,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100,4.333333333,891,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2,48.7092686,-0.152302438,0.017758974,SLA
430I XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,262.458,49.11099376,255,,,,,12.07594815,4000,187.9,72.9,54.85,5.05,112.2,,51550,4,841.5,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,4712.5,,3871,0,,4,2,53.21771483,-0.180643783,0.018587974,SLA
430I CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,389.214,48.9612496,255,,,,,12.11515053,4250,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100,4.333333333,891,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2,50.68711557,-0.147696989,0.018954293,SLA
430I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,339.066,49.11426979,255,,,,,12.4098848,4250,187.9,72.9,54.85,5.05,112.2,,51550,4,841.5,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,4712.5,,3871,0,,4,2,50.55436641,-0.144837607,0.019825366,SLA
430I GRAN COUPE,BMW,2022,car,Compact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,524.916,48.93446952,255,,,,,11.51881901,4000,188.1,72.9,55.33333333,5.166666667,112.2666667,,48100,4.333333333,891,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4710.333333,,3762.666667,0,,4,2,44.41526644,-0.113529525,0.019149294,SLA
M440I COUPE,BMW,2022,car,Subcompact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,149.814,48.81211102,382,0.44,8,8,0,12.84524811,4250,188.55,73.6,54.7,4.875,112.35,,66950,4,813.3333333,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4880,,3934.75,0,,6,3,53.08259041,-0.094349033,0.019190244,SLA
M440I XDRIVE COUPE,BMW,2022,car,Subcompact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,147.924,48.98534923,382,0.44,8,8,0,12.50494037,4250,188.54,73.46,55.26,5.04,112.36,,69720,4.2,836.4,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3,51.16218058,-0.091201022,0.018881721,SLA
M440I CONVERTIBLE,BMW,2022,car,Subcompact,HEV,P0_SLA_RWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,114.786,48.82349067,382,0.44,8,8,0,12.58968167,4500,188.55,73.6,54.7,4.875,112.35,,66950,4,813.3333333,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4880,,3934.75,0,,6,3,52.60131723,-0.141048299,0.019463743,SLA
M440I XDRIVE CONVERTIBLE,BMW,2022,car,Subcompact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,161.532,48.98580343,382,0.44,8,8,0,12.55725429,4500,188.54,73.46,55.26,5.04,112.36,,69720,4.2,836.4,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3,48.85366615,-0.055304212,0.019204243,SLA
M440I XDRIVE GRAN COUPE,BMW,2022,car,Compact,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,289.674,49.04088734,382,0.44,8,8,0,13.6,4500,188.54,73.46,55.26,5.04,112.36,,69720,4.2,836.4,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3,65.5,-0.482,0.02425,SLA
"I4EDRIVE40GRANCOUPE(18"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_RWD,{'US electricity':1.0},electricity,142.506,49.6,0,83.9,250,250,301,10.3,5000,,,,,112.4,,55400,,,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,,,,0,,0,0,33.9,0.034,0.01668,SLA
"I4EDRIVE40GRANCOUPE(19"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_RWD,{'US electricity':1.0},electricity,230.076,49.1,0,83.9,250,250,282,11.47606791,5000,,,,,112.4,,55400,,,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,,,,0,,0,0,38.2,0.046,0.01715,SLA
"I4 M50 GRAN COUPE (19"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_AWD,{'US electricity':1.0},electricity,89.334,49.1,0,83.9,230,420,270,12.40282087,5250,,,,,112.4,,55400,,,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,,,,0,,0,0,42.8,0.119,0.01635,SLA
"I4 M50 GRAN COUPE (20"" WHEELS)",BMW,2022,car,Subcompact,EV,BEV_AWD,{'US electricity':1.0},electricity,14.112,49.2,0,83.9,230,420,227,15.2,5250,,,,,112.4,,55400,,,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,,,,0,,0,0,59.5,0.167,0.01844,SLA
X4 XDRIVE30I,BMW,2022,truck,Large Crossover,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,908.334,49.94956305,248,,,,,14.8,4500,187.6,75.5,63.8,8,112.8,,51800,5,,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,4178,0,,4,2,55.4,-0.132,0.02564,SLA
X4 M40I,BMW,2022,truck,Large Crossover,HEV,P0_SLA_AWD_TDS_TRX21R_SS1,{'pump gasoline':1.0},gasoline,314.496,49.98866186,382,0.44,8,8,0,15.52368221,4750,187.5,76.3,63.8,8,112.8,,62400,5,957,,1,cuv_suv_van_r2zev,steel,2017,5,AWD,,,,4403,0,,6,3,56.74209327,-0.127897402,0.0269935,SLA
COOPER COUNTRYMAN ALL4,BMW,2022,car,Midsize,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,179.676,45.00021038,134,,,,,13.8,4000,169.7,71.7,61.33333333,6.266666667,105.1,113.8666667,34566.66667,5,877.5,,1,sedan_wagon_r2zev,steel,2012,5,AWD,,4790,,3735.5,0,,3,1.5,47.9,-0.091,0.02407,SLA
M4 COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX10R_SS1,{'pump gasoline':1.0},gasoline,52.668,49.5,473,,,,,15.2,4250,188.55,73.6,54.7,4.875,112.35,,66950,4,813.3333333,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4880,,3934.75,0,,6,3,51.3,0.207,0.02095,SLA
M4 COMPETITION COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_RWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,94.122,49.5,503,,,,,15.2,4250,188.55,73.6,54.7,4.875,112.35,,66950,4,813.3333333,,1,sedan_wagon_r2zev,steel,2018,5,RWD,,4880,,3934.75,0,,6,3,64.2,-0.285,0.02574,SLA
M4 COMPETITION M XDRIVE COUPE,BMW,2022,car,Subcompact,N,ICE_SLA_AWD_TDS11_TRX21R_SS1,{'pump gasoline':1.0},gasoline,201.474,49.5,503,,,,,15.6,4250,188.54,73.46,55.26,5.04,112.36,,69720,4.2,836.4,,1,sedan_wagon_r2zev,steel,2018,5,AWD,,5059.6,,4144.6,0,,6,3,72.4,-0.548,0.02886,SLA
