input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,,input_template_name:,vehicles,input_template_version:,0.45,,,,,,,,,,,,,,
vehicle_name,manufacturer_id,model_year,reg_class_id,context_size_class,electrification_class,cost_curve_class,in_use_fuel_id,cert_fuel_id,sales,cert_direct_oncycle_co2e_grams_per_mile,cert_direct_oncycle_kwh_per_mile,footprint_ft2,eng_rated_hp,tot_road_load_hp,etw_lbs,length_in,width_in,height_in,ground_clearance_in,wheelbase_in,interior_volume_cuft,msrp_dollars,passenger_capacity,payload_capacity_lbs,towing_capacity_lbs,unibody_structure,body_style,structure_material,drive_system,gvwr_lbs,gcwr_lbs,curbweight_lbs,target_coef_a,target_coef_b,target_coef_c
CAMRY LE/SE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},244603,,,48.25516245,203,10.29213503,3625,192.325,,56.9,5.7,111.2,115.1875,28108.75,5,,,0,sedan,steel,2,,,3401.875,25.73091548,0.198438062,0.016577407
CAMRY,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1954,,,48.37297071,301,11.08209388,3875,192.4,,56.9,5.7,111.2,114.4,34575,5,,,0,sedan,steel,2,,,3560.5,25.0284053,0.405987472,0.015180454
CAMRY XSE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},12122,,,48.2,301,11.81994576,3875,192.4,,56.9,5.7,111.2,114.4,34575,5,,,0,sedan,steel,2,,,3560.5,27.52681056,0.407884156,0.016397306
NX 300h AWD,TYX,2019,truck,Small Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},9296,,,45.2,112,15.00416308,4500,182.7,,64.8,6.7,104.7,,38835,5,,,0,cuv_suv,steel,4,5335,,4180,38.27254593,0.188711759,0.025895476
CAMRY XLE/XSE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},59895,,,48.2,203,10.9135667,3703.13451,192.325,,56.9,5.7,111.2,115.1875,28108.75,5,,,0,sedan,steel,2,,,3401.875,28.08813007,0.210335158,0.017457468
CAMRY,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1631,,,48.37297071,203,9.3,3500,192.325,,56.9,5.7,111.2,115.1875,28108.75,5,,,0,sedan,steel,2,,,3401.875,21.006,0.17604,0.016028
CAMRY HYBRID LE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},12711,,,48.7,176,9.1,3750,192.325,,56.9,5.7,111.2,115.1875,28108.75,5,,,0,sedan,steel,2,,,3401.875,19.657,0.16957,0.016016
CAMRY HYBRID XLE/SE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13299,,,48.2,176,10.2,3875,192.325,,56.9,5.7,111.2,115.1875,28108.75,5,,,0,sedan,steel,2,,,3401.875,26.322,0.18042,0.016505
ES 350,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},41318,,,49.5,301,11.24146619,4000,195.9,,56.9,,113,116.6,42460,5,,,0,sedan,steel,2,4740,,3649,30.15134218,0.164736578,0.018403095
AVALON XLE,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},7653,,,49.6,301,11.3,3875,195.9,,56.5,5.3,113,119.35,39525,5,,,0,sedan,steel,2,,,3640.5,29.724,0.27353,0.016558
AVALON HYBRID,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},6946,,,49.3,176,11.11843527,4000,195.9,,56.5,5.3,113,118.8333333,39583.33333,5,,,0,sedan,steel,2,,,3674.666667,27.63381912,0.327272645,0.015722068
AVALON HYBRID XLE,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},2019,,,49.6,176,10.6,4000,195.9,,56.5,5.3,113,118.8333333,39583.33333,5,,,0,sedan,steel,2,,,3674.666667,25.088,0.34283,0.014794
4RUNNER 2WD,TYX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},21904,,,48.2,270,17.20190215,4750,190.45,,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,2,6100,,4462.5,32.82779187,0.379257197,0.030751632
C-HR,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},70318,,,44.1,145,12.53196671,3625,171.2,,61.6,5.9,103.9,102.8,23508.33333,5,835,,0,sedan,steel,2,4330,,3300,37.72619281,-0.105875227,0.024589509
4RUNNER 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},58472,,,48.2,270,18.56387123,5000,190.45,,71.5,9,109.8,144.5,40360,5,,,0,cuv_suv,steel,4,6100,,4462.5,39.17642794,0.418841263,0.031548372
GS 350,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},302,,,48.5,311,13.81369825,4000,192.1,,57.3,5.1,112.2,,51927.5,5,,,0,sedan,steel,2,4830,,3726,44.11762861,0.285631967,0.017946383
GS 350 AWD,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1561,,,48.5,311,15.39722518,4250,192.1,,57.9,5.5,112.2,,52635,5,,,0,sedan,steel,4,4960,,3891,49.7836725,0.359726715,0.019077059
IS 300 AWD,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4643,,,46.5,260,14.72063257,4250,184.3,,56.3,,110.2,102.5,43967.5,5,949,,0,sedan,steel,4,4686,,3737,48.24361868,0.348598599,0.018486911
IS 350,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},804,,,46.4,311,13.09664179,4000,184.3,,56.3,,110.2,101,43777.5,5,,,0,sedan,steel,2,4630,,3594,34.18223507,0.297375623,0.01832302
IS 350 AWD,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},620,,,46.4,311,14.7,4250,184.3,,56.3,,110.2,102.5,43967.5,5,949,,0,sedan,steel,4,4686,,3737,48.176,0.34811,0.018461
RC 300 AWD,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},889,,,46.8,260,16.49339087,4250,184.9,,55.05,5.3,107.5,94.2,48127.5,4,,,0,sedan,steel,4,4949,,3891,56.25745685,0.428888139,0.018430615
RC 350,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},2061,,,46.7,311,13.19912621,4000,185,,54.9,5.3,107.5,94.2,47432.5,4,,,0,sedan,steel,2,4828,,3748,48.48978996,-0.024848355,0.020612635
RC 350 AWD,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},771,,,46.8,311,16.49523911,4250,184.9,,55.05,5.3,107.5,94.2,48127.5,4,,,0,sedan,steel,4,4949,,3891,56.26376103,0.4289362,0.01843268
NX 300,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},28459,,,45.2,235,14.10543473,4250,182.7,,64.8,6.9,104.7,,37605,5,,,0,cuv_suv,steel,2,5090,,3940,29.79674508,0.366731269,0.024582147
GS 350 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},1824,,,48.1,311,14.1,4250,192.1,,57.3,5.1,112.2,,51927.5,5,,,0,sedan,steel,2,4830,,3726,49.668,0.24227,0.017471
LC 500,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},922,,,50.5,471,14.39186551,4750,187.4,,53,5.2,113,91.3,92300,4,980,,0,sedan,steel,2,5260,,4280,43.98067679,0.396628156,0.017714959
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},131181,,,44.11626094,132,11.08051993,3125,183.1,,57.3,6.7,106.3,110.3,20799.375,5,,,0,sedan,steel,2,,,2863.75,33.60791573,-0.08294418,0.021449291
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},55476,,,44.11626094,132,11.5,3125,183.1,,57.3,6.7,106.3,110.3,20799.375,5,,,0,sedan,steel,2,,,2863.75,37.255,-0.09672,0.021668
COROLLA,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},540,,,44.11626094,132,10.76155562,3125,183.1,,57.3,6.7,106.3,110.3,20799.375,5,,,0,sedan,steel,2,,,2863.75,24.50761661,0.225922021,0.017928098
COROLLA LE ECO,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},350,,,44.52892157,140,10.1,3125,183.1,,57.3,6.7,106.3,110.3,20799.375,5,,,0,sedan,steel,2,,,2863.75,28.575,-0.07458,0.020387
COROLLA LE ECO,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},58,,,44.52892157,140,11.1,3125,183.1,,57.3,6.7,106.3,110.3,20799.375,5,,,0,sedan,steel,2,,,2863.75,33.667,-0.08309,0.021487
IS 300,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},11022,,,46.5,241,13.19055821,4000,184.3,,56.3,,110.2,101,40157.5,5,,,0,sedan,steel,2,4630,,3583,41.7620456,0.223108404,0.018465844
RC 300,TYX,2019,car,Subcompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},1319,,,46.7,241,13.10219864,4000,184.8,,54.9,5.3,107.5,94.2,44502.5,4,,,0,sedan,steel,2,4820,,3737,55.86301055,0.425881011,0.018301389
NX 300 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},17975,,,45.2,235,14.56835454,4250,182.7,,64.8,6.9,104.7,,39005,5,,,0,cuv_suv,steel,4,5200,,4050,39.4097795,0.114620531,0.025698662
GS 300 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},2,,,48.1,241,14,4250,192.1,,57.3,5.1,112.2,,49155,5,,,0,sedan,steel,2,4960,,3805,47.9485,0.205525,0.017512
LC 500h,TYX,2019,car,Subcompact,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},25,,,50.5,295,13.30034483,4750,201.425,,56.375,6.275,120.5,109.45,83417.5,4.75,995,,0,sedan,steel,2,5725,,4710.5,41.31432303,0.245792403,0.018607284
ES 350 F SPORT,TYX,2019,car,Midsize,N,,{'pump gasoline':1.0},{'gasoline':1.0},9912,,,49.3,301,12,4000,195.9,,56.9,,113,116.6,42460,5,,,0,sedan,steel,2,4740,,3649,34.391,0.14917,0.019375
ES 300h,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},10754,,,49.6,176,10.76647759,4000,195.9,,56.9,,113,114.1,43661.66667,5,,,0,sedan,steel,2,4740,,3704,26.85064571,0.254880781,0.016419683
COROLLA HATCHBACK MANUAL,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},4525,,,43.7,169,11.13652147,3375,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,26.16353989,0.136052905,0.020080085
COROLLA HATCHBACK,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},20793,,,43.7,169,10,3375,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,19.72,0.27921,0.016453
COROLLA HATCHBACK XSE,TYX,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},7796,,,43.7,169,10.99595146,3500,169.9,,57.1,5.1,103.9,102.4,22190,5,,,0,sedan,steel,2,,,3060,25.30039989,0.286336176,0.017136058
NX 300 AWD F SPORT,TYX,2019,car,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},5283,,,45.2,235,14.8,4250,182.7,,64.8,6.9,104.7,,39005,5,,,0,cuv_suv,steel,4,5200,,4050,40.565,0.120163333,0.025852333
RX 350,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},33943,,,49.3,295,15.08261792,4500,194.7,,67.5,8.15,109.8,131.575,48586.25,6,,,0,cuv_suv,steel,2,5781.5,,4343,27.91251086,0.397485729,0.026154419
RX 350 AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},42120,,,49.3,295,16.0052279,4750,194.7,,67.6,8.1,109.8,131.3625,50458.75,5.75,,,0,cuv_suv,steel,4,6027,,4662.75,36.50890755,0.318360527,0.02713887
TACOMA 2WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},55775,,,56.23406881,278,17.85432846,4500,215.2333333,,70.6,9.4,130.3333333,,32827.22222,4.666666667,,,0,pickup,steel,2,5600,,4147.777778,33.64163581,0.255296492,0.035151602
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},152820,,,56.71113926,278,19.20657371,4735.483933,215.2333333,,70.6,9.4,130.3333333,,32827.22222,4.666666667,,,0,pickup,steel,4,5600,,4147.777778,36.54232332,0.47816063,0.033539869
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4070,,,56.71113926,278,20.48267813,4750,215.2333333,,70.6,9.4,130.3333333,,32827.22222,4.666666667,,,0,pickup,steel,4,5600,,4147.777778,45.32806273,0.534109226,0.032634001
TACOMA 4WD D-CAB V6 MT OFF-ROAD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7082,,,56.1,278,21.26455803,4750,215.2333333,,70.6,9.4,130.3333333,,32827.22222,4.666666667,,,0,pickup,steel,4,5600,,4147.777778,47.06535442,0.532930507,0.034216662
RX 350L,TYX,2019,car,Small Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},4961,,,49.3,290,15.38387422,4750,194.7,,67.5,8.15,109.8,131.575,48586.25,6,,,0,cuv_suv,steel,2,5781.5,,4343,28.46826408,0.400760044,0.025911707
RX 350L AWD,TYX,2019,truck,Small Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},6017,,,49.3,290,16.26420143,5000,194.7,,67.6,8.1,109.8,131.3625,50458.75,5.75,,,0,cuv_suv,steel,4,6027,,4662.75,36.68425556,0.313420142,0.026556547
RX 450h AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},13215,,,49.3,259,15.40038968,5000,194.7,,67.6,8.1,109.8,131.3625,50458.75,5.75,,,0,cuv_suv,steel,4,6027,,4662.75,38.97260403,0.311793015,0.024447352
RX 450hL AWD,TYX,2019,truck,Large Utility,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},1871,,,49.3,259,15.5,5250,194.7,,67.6,8.1,109.8,131.3625,50458.75,5.75,,,0,cuv_suv,steel,4,6027,,4662.75,39.181,0.31147,0.024071
TACOMA 2WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},32875,,,56.23406881,159,18.13171078,4250,212.3,,70.6,9.4,127.4,,27167.5,4.5,,,0,pickup,steel,2,5600,,4037.5,38.26587972,0.1618305,0.035803155
TACOMA 4WD,TYX,2019,truck,Small Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},7322,,,56.71113926,159,19.19890249,4500,212.3,,70.6,9.4,127.4,,27167.5,4.5,,,0,pickup,steel,4,5600,,4037.5,44.5514532,0.22706702,0.035312981
PRIUS,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},26272,,,44.30611297,96,9.412696585,3375,181.2428571,,57.9,4.971428571,106.3,115.7571429,28360,4.571428571,,,0,sedan,steel,2,,,3187.857143,21.35422329,0.26343768,0.014299888
PRIUS AWD,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},10834,,,44.6,96,9.5,3500,181.2428571,,57.9,4.971428571,106.3,115.7571429,28360,4.571428571,,,0,sedan,steel,4,,,3187.857143,25.59,0.15868,0.015074
PRIUS Eco,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},3161,,,44.6,96,8.8,3250,181.2428571,,57.9,4.971428571,106.3,115.7571429,28360,4.571428571,,,0,sedan,steel,2,,,3187.857143,19.495,0.185505,0.0147565
PRIUS PRIME,TYX,2019,car,Midsize,PHEV,,{'pump gasoline':1.0},{'gasoline':1.0},10628,,,44.6,96,9.3,3625,181.2428571,,57.9,4.971428571,106.3,115.7571429,28360,4.571428571,,,0,sedan,steel,2,,,3187.857143,18.816,0.38689,0.012501
LAND CRUISER WAGON 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},3352,,,50.5,381,22.5,6000,194.9,,74,8.9,112.2,,85165,8,,,0,cuv_suv,steel,4,7385,,5815,56.869,0.45015,0.033453
LX 570,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},4757,,,50.4,383,22.42480555,6500,200,,75.2,8.9,112.2,,88730,6.5,,,0,cuv_suv,steel,4,7385,,5900,62.19579886,0.441047872,0.033700278
SEQUOIA 2WD,TYX,2019,truck,Large Crossover,N,,{'pump gasoline':1.0},{'gasoline':1.0},1772,,,58,381,21.31643917,6000,205.1,,77,9.825,122,,55780,7.5,,,0,cuv_suv,steel,2,7100,,5735,53.71051861,0.310094978,0.036333673
SEQUOIA 4WD,TYX,2019,truck,Large Utility,N,,{'pump gasoline':1.0},{'gasoline':1.0},8996,,,58,381,22.48272566,6500,205.1,,77,9.825,122,,55780,7.5,,,0,cuv_suv,steel,4,7100,,5735,58.2656803,0.401733966,0.036208296
LS 500h,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},109,,,54.8,295,13.50275229,5250,201.425,,56.375,6.275,120.5,109.45,83417.5,4.75,995,,0,sedan,steel,2,5725,,4710.5,48.70885972,0.097343506,0.019064649
LS 500h AWD,TYX,2019,car,Midsize,HEV,,{'pump gasoline':1.0},{'gasoline':1.0},78,,,54.8,295,15.1617284,5500,206.1,,57.9,6.033333333,123,115.7333333,82173.33333,5,,,0,sedan,steel,4,6205,,4971.333333,48.01587099,0.507490524,0.016208803
TUNDRA 2WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},10384,,,68.88390387,310,19.80834233,5500,228.9,,76.06666667,10.26666667,145.7,,33738.33333,6,,,0,pickup,steel,2,6733.333333,,5146.666667,34.86044991,0.380003463,0.037865357
TUNDRA 4WD,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},4151,,,68.8611275,310,21.51822491,6000,228.9,,76.06666667,10.26666667,145.7,,33738.33333,6,,,0,pickup,steel,4,6733.333333,,5146.666667,36.63141344,0.665852012,0.03665918
TUNDRA 4WD FFV,TYX,2019,truck,Large Pickup,N,,{'pump gasoline':1.0},{'gasoline':1.0},20174,,,68.7,381,23.24321443,6000,233.1,,75.91111111,10.24444444,149.9,,39151.11111,5.555555556,,,0,pickup,steel,4,6966.666667,,5295.555556,45.09469982,0.540273749,0.040896341
Jetta,VGA,2019,car,Compact,N,,{'pump gasoline':1.0},{'gasoline':1.0},157656,,,44.50606488,147,9.31960344,3375,185.1,,57.4,5.6,105.7,108.8,23424.16667,5,970,,0,sedan,steel,2,4117.5,,2953.083333,22.16079498,0.139325395,0.016413
911 Carrera,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},84,,,40.3,370,11.6,3625,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,40.4655,0.273155,0.013392
911 Carrera,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},408,,,40.3,370,11.8,3625,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,40.69,0.2822,0.013392
911 Carrera Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},37,,,38.4,370,12.1,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,42.039,0.27135,0.013974
911 Carrera Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},296,,,38.4,370,12.3,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,42.039,0.30029,0.013974
911 Carrera S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},45,,,40.3,420,11.8,3625,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,41.702,0.307525,0.0140325
911 Carrera S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},208,,,40.3,420,12,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,41.9265,0.31657,0.014091
911 Carrera S Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},39,,,40.3,420,12.1,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,41.14,0.26773,0.013974
911 Carrera S Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},247,,,40.3,420,12.3,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,42.039,0.30029,0.013974
911 Carrera 4,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},10,,,40.9,370,12.3,3750,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,42.039,0.27858,0.014556
Aventador Coupe,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},133,,,49.4,760,18.73007519,4265.037594,188.9,,44.7,,106.3,,439124,2,,,0,sedan,steel,4,,,3527.5,53.52336842,0.81475015,0.018502511
911 Carrera 4,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},35,,,40.9,370,12.7,3750,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,42.714,0.34371,0.014091
911 Carrera 4 Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},6,,,40.9,370,12.6,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.613,0.28582,0.014556
911 Carrera 4 Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},42,,,40.9,370,12.8,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.163,0.35094,0.014091
911 Carrera 4S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},72,,,40.9,420,12.3,3750,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,42.039,0.27858,0.014556
911 Carrera 4S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},435,,,40.9,420,12.7,3750,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,42.714,0.34371,0.014091
911 Carrera 4S Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},30,,,40.9,420,12.6,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.613,0.28582,0.014556
911 Carrera 4S Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},150,,,40.9,420,12.8,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.163,0.35094,0.014091
911 Targa 4,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},18,,,40.9,370,12.6,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.613,0.28582,0.014556
911 Targa 4,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},72,,,40.9,370,12.8,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.163,0.35094,0.014091
911 Targa 4S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},91,,,40.9,420,12.6,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.613,0.28582,0.014556
Aventador Roadster,VGA,2019,car,Two Seater,N,,{'pump gasoline':1.0},{'gasoline':1.0},96,,,49.4,760,19.2,4500,188.9,,44.7,,106.3,,439124,2,,,0,sedan,steel,4,,,3527.5,57.326,0.76069,0.019323
911 Targa 4S,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},460,,,40.9,420,12.8,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,43.163,0.35094,0.014091
911 Carrera GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},152,,,40.7,450,13.3,3625,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,35.745,0.66932,0.012227
911 Carrera GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},361,,,40.7,450,13.8,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,36.644,0.72359,0.012227
911 Carrera GTS Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},22,,,40.7,450,13.5,3750,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,36.644,0.66932,0.012518
911 Carrera GTS Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},130,,,40.7,450,13.8,3875,177.6,,50.77142857,,96.5,,110400,4,973.8,,0,sedan,steel,2,4224.428571,,3236.285714,36.644,0.72359,0.012227
911 Carrera 4 GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},39,,,40.7,450,13.4,3750,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,36.419,0.66932,0.012227
911 Carrera 4 GTS,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},137,,,40.7,450,13.7,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,36.419,0.72359,0.011936
911 Carrera 4 GTS Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},15,,,40.7,450,13.7,3875,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,37.993,0.66932,0.012518
911 Carrera 4 GTS Cabriolet,VGA,2019,car,Minicompact,N,,{'pump gasoline':1.0},{'gasoline':1.0},48,,,40.7,450,14,4000,177.5,,50.85555556,,96.5,,120733.3333,4,962.8571429,,0,sedan,steel,4,4372.222222,,3399.222222,37.993,0.72359,0.012227
