input_template_name:,emission_rates_vehicles,input_template_version:,0.2,vehicle_rate_curves-low_bound_no_gpf_20221130-123625.csv,,,,,,,
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,0.00000226,0.00087656,"[0, 8, 13, 18, 23, 28]","[0.0008610942302230667, 0.0009012859723519714, 0.0009164718187880977, 0.0009302953248246317, 0.0009308284277393622, 0.0009227729799692165]",((2.26e-06 * age) + 0.00087656)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,4.97E-08,0.000019249,"[0, 8, 13, 18, 23, 28]","[1.890899586209952e-05, 1.9793069351597058e-05, 2.0126494795170975e-05, 2.0430002196160018e-05, 2.0441720786448813e-05, 2.0264836277849464e-05]",((4.9668e-08 * age) + 1.9249e-05)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,3.14E-10,1.1916E-07,"[0, 8, 13, 18, 23, 28]","[1.1695567403106323e-07, 1.2267966946447134e-07, 1.247341918380003e-07, 1.2660433427481093e-07, 1.2667648523223523e-07, 1.255867540272589e-07]",((3.1402e-10 * age) + 1.1916e-07)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,1.42E-04,0.055078,"[0, 8, 13, 18, 23, 28]","[0.054106572597482534, 0.0566320214059708, 0.057586239196170855, 0.05845475448445288, 0.05848828738709798, 0.05798211834363387]",((0.00014201 * age) + 0.055078)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,3.13E-03,0.66721,"[0, 8, 13, 18, 23, 28]","[0.6240630853924655, 0.7316977879645017, 0.7319332710648943, 0.7327455713807141, 0.7328054388595411, 0.7319083737563042]",((0.0031323 * age) + 0.66721)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,nox_exhaust_grams_per_mile,age,0.0058945,0.71132,"[0, 8, 13, 18, 23, 28]","[0.6344782096327239, 0.8266895362403239, 0.831386268380804, 0.8362102997756504, 0.8364225559228198, 0.8332222686552181]",((0.0058945 * age) + 0.71132)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,ch4_exhaust_grams_per_mile,age,5.40E-05,0.02093,"[0, 8, 13, 18, 23, 28]","[0.020560494952845062, 0.02152017086112432, 0.02188276841178038, 0.022212812287451655, 0.02222556241950089, 0.022033221568269246]",((5.3963e-05 * age) + 0.02093)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,n2o_exhaust_grams_per_mile,age,1.1553E-09,0.072699,"[0, 8, 13, 18, 23, 28]","[0.0726992788060896, 0.07269942610341296, 0.07269931295671775, 0.07269934116357213, 0.0726993556574984, 0.07269934790418253]",((1.1553e-09 * age) + 0.072699)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmhc_exhaust_grams_per_mile,age,0.000088044,0.034148,"[0, 8, 13, 18, 23, 28]","[0.03354606602317438, 0.03511184729859004, 0.0357034298451879, 0.03624195488645477, 0.03626274021267823, 0.035948924134191616]",((8.8044e-05 * age) + 0.034148)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_brakewear_grams_per_mile,age,7.3165E-11,0.0035659,"[0, 8, 13, 18, 23, 28]","[0.0035659081896822356, 0.00356591450342197, 0.00356590722192044, 0.003565910925111921, 0.003565911185999015, 0.0035659118919555417]",((7.3165e-11 * age) + 0.0035659)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,pm25_tirewear_grams_per_mile,age,3.63E-11,0.0017647,"[0, 8, 13, 18, 23, 28]","[0.0017647117873664593, 0.0017647153194113774, 0.001764711399434851, 0.0017647134213812216, 0.0017647140593959744, 0.0017647133081286795]",((3.6346e-11 * age) + 0.0017647)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,nmog_refueling_spillage_grams_per_gallon,age,1.29E-10,0.155,"[0, 8, 13, 18, 23, 28]","[0.15500005791344557, 0.15500000085781862, 0.15500005405293488, 0.15499996622405648, 0.15500007197203908, 0.15500004425742078]",((1.2881e-10 * age) + 0.155)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,benzene_refueling_spillage_grams_per_gallon,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,ethylbenzene_refueling_spillage_grams_per_gallon,age,4.425E-13,0.00015965,"[0, 8, 13, 18, 23, 28]","[0.00015965005268769105, 0.00015964996898959843, 0.000159650043560961, 0.00015965002586018363, 0.00015965001235281626, 0.000159650054927779]",((4.425e-13 * age) + 0.00015965)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,naphthalene_refueling_spillage_grams_per_gallon,age,-1.22E-13,0.0000744,"[0, 8, 13, 18, 23, 28]","[7.440001376463091e-05, 7.440002313833384e-05, 7.440003878480685e-05, 7.440000640689633e-05, 7.439999237004713e-05, 7.440003263943493e-05]",((-1.2214e-13 * age) + 7.44e-05)
2017,light commercial truck,mediumduty,hauling.ICE,pump diesel,sox_exhaust_grams_per_gallon,age,0.00E+00,0.0335,"[0, 8, 13, 18, 23, 28]","[0.03350014406502692, 0.033500152630477176, 0.03350014534394689, 0.033500137962437455, 0.03350014718935041, 0.033500148495365575]",((0 * age) + 0.0335)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_exhaust_grams_per_mile,age,3.05E-04,0.0093532,"[0, 8, 13, 18, 23, 28]","[0.007607013676887683, 0.013387457361849247, 0.01411078740697446, 0.01520718999194301, 0.01663820544753446, 0.01660067681370138]",((0.0003048 * age) + 0.0093532)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_exhaust_grams_per_mile,age,5.35E-03,1.43E-01,"[0, 8, 13, 18, 23, 28]","[0.10401680500239835, 0.21666778728385094, 0.23699250611440137, 0.2467723401810681, 0.26683609210894255, 0.2659959496265248]",((0.0053501 * age) + 0.14263)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acetaldehyde_exhaust_grams_per_mile,age,0.000074432,0.0015389,"[0, 8, 13, 18, 23, 28]","[0.0011303151022242475, 0.0024349787166272553, 0.0027912608851220146, 0.0029625325716564174, 0.0033138683117098313, 0.003299107165400302]",((7.4432e-05 * age) + 0.0015389)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,acrolein_exhaust_grams_per_mile,age,5.3032E-06,0.00012411,"[0, 8, 13, 18, 23, 28]","[9.09334552595716e-05, 0.00019222355745218112, 0.00021522594061491225, 0.00022632251512862478, 0.00024909344307525805, 0.00024814947233385494]",((5.3032e-06 * age) + 0.00012411)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_exhaust_grams_per_mile,age,0.00024615,0.006502,"[0, 8, 13, 18, 23, 28]","[0.004690050233550505, 0.009944864048130041, 0.010860486322576418, 0.011300623713149738, 0.012203478163174988, 0.01216552989267633]",((0.00024615 * age) + 0.006502)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,13_butadiene_exhaust_grams_per_mile,age,0.000028285,0.00039443,"[0, 8, 13, 18, 23, 28]","[0.0002937851068656627, 0.0006781929207606415, 0.0008446244496260573, 0.0009246767181125976, 0.0010889009837570236, 0.0010820175357147792]",((2.8285e-05 * age) + 0.00039443)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_exhaust_grams_per_mile,age,8.63E-05,0.0023015,"[0, 8, 13, 18, 23, 28]","[0.0016784299344633651, 0.003496181273040492, 0.003824141625955371, 0.00398195141736341, 0.004305702072663169, 0.004292145301397412]",((8.633e-05 * age) + 0.0023015)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,formaldehyde_exhaust_grams_per_mile,age,0.000058343,0.0019029,"[0, 8, 13, 18, 23, 28]","[0.0013773955295079904, 0.0028189423229138797, 0.0029810087813829443, 0.003059069511280365, 0.0032192275219285298, 0.0032125464054402948]",((5.8343e-05 * age) + 0.0019029)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,naphthalene_exhaust_grams_per_mile,age,1.08E-05,0.00028756,"[0, 8, 13, 18, 23, 28]","[0.00020976640176648226, 0.00043676563295818053, 0.0004776952004537301, 0.0004974432146944528, 0.0005378983255051382, 0.000536206134408168]",((1.0783e-05 * age) + 0.00028756)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,15pah_exhaust_grams_per_mile,age,3.16E-07,9.3906E-06,"[0, 8, 13, 18, 23, 28]","[7.3947782678083235e-06, 1.3664288070614895e-05, 1.4544491228491806e-05, 1.5485807915320346e-05, 1.6850782179944444e-05, 1.6809118527276906e-05]",((3.1562e-07 * age) + 9.3906e-06)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,thc_exhaust_grams_per_mile,age,6.04E-03,0.16106,"[0, 8, 13, 18, 23, 28]","[0.11745518088083105, 0.24466021692661566, 0.2676107386634923, 0.27865413375832326, 0.30131006506262065, 0.30036126136865515]",((0.0060413 * age) + 0.16106)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,co_exhaust_grams_per_mile,age,0.1202,4.38624,"[0, 8, 13, 18, 23, 28]","[3.0950783392221966, 6.5032632935568415, 6.691805578513316, 6.8022469655810305, 7.025969768914457, 7.017095486932154]",((0.1202 * age) + 4.38624)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nox_exhaust_grams_per_mile,age,6.29E-04,0.16546,"[0, 8, 13, 18, 23, 28]","[0.1732845246157805, 0.164009190401634, 0.16676935987851943, 0.17554840421697188, 0.18520248294860162, 0.1845972310704808]",((0.00062915 * age) + 0.16546)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ch4_exhaust_grams_per_mile,age,8.82E-04,0.023513,"[0, 8, 13, 18, 23, 28]","[0.01714796259455566, 0.035719202297682634, 0.03906984312313777, 0.04068212495992711, 0.04398972679245748, 0.04385124063441688]",((0.00088199 * age) + 0.023513)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,n2o_exhaust_grams_per_mile,age,0.00010263,0.02587,"[0, 8, 13, 18, 23, 28]","[0.024899260563972618, 0.027147114596649022, 0.02814274867067234, 0.02816790579457831, 0.02812209872016294, 0.027976394040421015]",((0.00010263 * age) + 0.02587)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmhc_exhaust_grams_per_mile,age,0.0051593,0.13754,"[0, 8, 13, 18, 23, 28]","[0.10030720271001933, 0.20894100499307194, 0.22854087936785558, 0.23797196661640618, 0.2573202150163234, 0.25651005737579974]",((0.0051593 * age) + 0.13754)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_brakewear_grams_per_mile,age,-1.2819E-10,0.0021402,"[0, 8, 13, 18, 23, 28]","[0.0021401919411410666, 0.0021401875768748994, 0.00214018643255685, 0.0021401888238434083, 0.0021401900246815816, 0.002140185515004475]",((-1.2819e-10 * age) + 0.0021402)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,pm25_tirewear_grams_per_mile,age,-1.0542E-10,0.0017102,"[0, 8, 13, 18, 23, 28]","[0.0017102246039659018, 0.0017102199985281543, 0.001710220130804724, 0.0017102218082422074, 0.0017102222545977534, 0.0017102193101273368]",((-1.0542e-10 * age) + 0.0017102)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_permeation_grams_per_gallon,age,0.020539,0,"[0, 8, 13, 18, 23, 28]","[0.0462958685967457, 0.0708298646554344, 0.12303540221212794, 0.23897278097509655, 0.3648576986759136, 0.8410455789499122]",((0.020539 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_vapor_venting_grams_per_gallon,age,2.07E-01,0,"[0, 8, 13, 18, 23, 28]","[0.10941000481532177, 0.2939664892016945, 0.6726111964910807, 1.7848903268971466, 3.8834219809445454, 9.05933770001684]",((0.20653 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_evap_fuel_leaks_grams_per_gallon,age,4.82E-01,0,"[0, 8, 13, 18, 23, 28]","[0.07305856077573293, 0.09639308015931225, 0.412246298345584, 2.194081509279096, 10.078842153151834, 22.304801526158382]",((0.48234 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_displacement_grams_per_gallon,age,0.022365,0.10475,"[0, 8, 13, 18, 23, 28]","[0.037431304289075484, 0.2896566345048948, 0.44557250776398294, 0.6014919273844337, 0.6335932596367292, 0.6335944614593604]",((0.022365 * age) + 0.10475)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,nmog_refueling_spillage_grams_per_gallon,age,-5.0239E-09,0.23436,"[0, 8, 13, 18, 23, 28]","[0.23436254163602185, 0.23436227892109474, 0.23436224058502123, 0.23436234122077707, 0.23436230165807426, 0.23436234683221033]",((-5.0239e-09 * age) + 0.23436)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_permeation_grams_per_gallon,age,1.31E-04,0,"[0, 8, 13, 18, 23, 28]","[0.00028622890354104734, 0.0004513180668457899, 0.0007829446566724851, 0.001519442341955547, 0.0023191358246215862, 0.005344171036304455]",((0.00013054 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_vapor_venting_grams_per_gallon,age,7.51E-04,0,"[0, 8, 13, 18, 23, 28]","[0.00037731628867884574, 0.0010631251009068246, 0.0024396176523657606, 0.00648414996022912, 0.014117078684826354, 0.03294121012247276]",((0.00075079 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_evap_fuel_leaks_grams_per_gallon,age,1.70E-03,0,"[0, 8, 13, 18, 23, 28]","[0.000247606892652968, 0.00033966601553417613, 0.0014511763645290731, 0.007716987680895241, 0.03543374697393594, 0.07838204237661282]",((0.0016953 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_displacement_grams_per_gallon,age,7.87E-05,0.00036593,"[0, 8, 13, 18, 23, 28]","[0.00012755034305927086, 0.0010181012333350988, 0.0015653630801650965, 0.002112667668954907, 0.0022253513249169254, 0.002225365573166651]",((7.8654e-05 * age) + 0.00036593)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,benzene_refueling_spillage_grams_per_gallon,age,9.32E-07,0.00081157,"[0, 8, 13, 18, 23, 28]","[0.0007986102227801648, 0.0008309524013386108, 0.0008309271822498911, 0.0008309272455111153, 0.0008309280046221489, 0.0008309321307067571]",((9.3202e-07 * age) + 0.00081157)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_permeation_grams_per_gallon,age,2.06E-05,0,"[0, 8, 13, 18, 23, 28]","[4.643742523547243e-05, 7.104639312556442e-05, 0.0001234116762736919, 0.00023970350515291369, 0.00036597330800543394, 0.0008436173294806785]",((2.0602e-05 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_vapor_venting_grams_per_gallon,age,3.56E-03,0,"[0, 8, 13, 18, 23, 28]","[0.0018842857122413471, 0.005062759446890894, 0.011583865910050471, 0.030739792371650237, 0.06688121237882255, 0.15602199246540102]",((0.0035568 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_evap_fuel_leaks_grams_per_gallon,age,8.31E-03,0.00E+00,"[0, 8, 13, 18, 23, 28]","[0.0012582311810427937, 0.001660105017140759, 0.007099800199851027, 0.037786986877264485, 0.17357997751280138, 0.38413907416766246]",((0.0083069 * age) + 0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_displacement_grams_per_gallon,age,0.00038517,0.001804,"[0, 8, 13, 18, 23, 28]","[0.0006446506185990294, 0.0049885311595617605, 0.0076737558359890445, 0.010359034583567302, 0.010911889067974927, 0.010911907199505716]",((0.00038517 * age) + 0.001804)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,ethylbenzene_refueling_spillage_grams_per_gallon,age,-4.00E-11,0.0040362,"[0, 8, 13, 18, 23, 28]","[0.004036245632823801, 0.004036240946160539, 0.0040362408538128424, 0.004036242121570573, 0.004036243877394473, 0.004036242664532045]",((-4.0001e-11 * age) + 0.0040362)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump gasoline,sox_exhaust_grams_per_gallon,age,0.00E+00,5.19E-02,"[0, 8, 13, 18, 23, 28]","[0.1271918965468961, 0.05187934410903551, 0.05187936213403897, 0.051879414555642316, 0.0518793842543129, 0.05187940759342312]",((0 * age) + 0.051879)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,pm25_exhaust_grams_per_mile,age,0.00002439,0.0018897,"[0, 8, 13, 18, 23, 28]","[0.0015542636169390799, 0.002390347847714486, 0.0023975176436285407, 0.002397699171321199, 0.0023973690699643393, 0.0023963164374411158]",((2.439e-05 * age) + 0.0018897)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,nmog_exhaust_grams_per_mile,age,3.67E-04,0.073498,"[0, 8, 13, 18, 23, 28]","[0.06974305674512986, 0.0785991102130114, 0.0815412221481047, 0.0816155101059411, 0.08148007615666025, 0.08104957392471604]",((0.00036713 * age) + 0.073498)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acetaldehyde_exhaust_grams_per_mile,age,0.000013616,0.0027259,"[0, 8, 13, 18, 23, 28]","[0.002586634204251725, 0.00291508576420969, 0.0030242043282396004, 0.003026956287114993, 0.0030219356547665833, 0.0030059667617742003]",((1.3616e-05 * age) + 0.0027259)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,acrolein_exhaust_grams_per_mile,age,1.18E-06,0.00023533,"[0, 8, 13, 18, 23, 28]","[0.00022330643428332967, 0.00025166182388592636, 0.0002610823509006233, 0.00026132033971191306, 0.00026088642645588525, 0.00025950790689075875]",((1.1755e-06 * age) + 0.00023533)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,benzene_exhaust_grams_per_mile,age,0.00E+00,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,13_butadiene_exhaust_grams_per_mile,age,0,0,"[0, 8, 13, 18, 23, 28]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",((0.0 * age) + 0.0)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,ethylbenzene_exhaust_grams_per_mile,age,3.66E-06,0.00073213,"[0, 8, 13, 18, 23, 28]","[0.0006947312094830466, 0.0007829475254658431, 0.0008122565640188088, 0.0008129955999638492, 0.0008116462818576022, 0.0008073579766437347]",((3.6571e-06 * age) + 0.00073213)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,formaldehyde_exhaust_grams_per_mile,age,8.69E-06,0.0017388,"[0, 8, 13, 18, 23, 28]","[0.001649986472800121, 0.0018595017784019956, 0.001929108453239916, 0.0019308642083082637, 0.0019276599965868761, 0.0019174755649244307]",((8.6856e-06 * age) + 0.0017388)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,naphthalene_exhaust_grams_per_mile,age,1.9076E-07,0.000038181,"[0, 8, 13, 18, 23, 28]","[3.6229521247928976e-05, 4.083169849944747e-05, 4.235991650745414e-05, 4.2398466883197376e-05, 4.2328141345487376e-05, 4.2104524149465186e-05]",((1.9076e-07 * age) + 3.8181e-05)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,15pah_exhaust_grams_per_mile,age,1.18E-09,2.3574E-07,"[0, 8, 13, 18, 23, 28]","[2.2357891963467077e-07, 2.5227946597224586e-07, 2.6168306108257876e-07, 2.61920243375389e-07, 2.6148742660916315e-07, 2.6011162414167386e-07]",((1.1848e-09 * age) + 2.3574e-07)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,thc_exhaust_grams_per_mile,age,0.00054576,0.10926,"[0, 8, 13, 18, 23, 28]","[0.10367633508126185, 0.1168411981257413, 0.1212148553543286, 0.12132524609899813, 0.12112388742415518, 0.1204839476812029]",((0.00054576 * age) + 0.10926)
2017,single unit short-haul truck class 3,mediumduty,hauling.ICE,pump diesel,co_exhaust_grams_per_mile,age,0.0038153,0.72275,"[0, 8, 13, 18, 23, 28]","[0.6704001583217344, 0.8008246191095276, 0.8022228597017399, 0.8022580328193694, 0.8021936262155249, 0.8019881147235424]",((0.0038153 * age) + 0.72275)
