veh_52_cost_dollars,veh_50_co2_gpmi,veh_52_co2_gpmi,veh_50_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_51_cost_dollars,veh_49_cost_dollars,veh_51_co2_gpmi,veh_49_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,19143146057.1934,25982062.22235091,26394684318.373837,27904761.612195063,61178232.847721286,58898100376.17305
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,19143146057.1934,25982062.22235091,26233093390.794792,27951621.82367361,61225093.05919983,58736509448.59401
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,19143146057.1934,25982062.22235091,26074625407.901615,27998482.035152152,61271953.27067837,58578041465.700836
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,27328.241460422647,177.40748266666668,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,19143146057.1934,25982062.22235091,25975493368.834396,28045342.2466307,61318813.48215692,58478909426.63361
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,26931.729957636897,177.40748266666668,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,19143146057.1934,25982062.22235091,25876361329.76718,28092202.45810924,61365673.69363546,58379777387.5664
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,26584.13052692501,177.40748266666668,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,19143146057.1934,25982062.22235091,25789457822.29519,28139062.669587784,61412533.90511401,58292873880.094406
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,24370.987235439403,26584.13052692501,241.0665154444445,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12186005408.451645,23536794.539725512,25478628938.655216,27850795.434199262,61124266.669725485,57982044996.45444
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,25523.12277176812,26385.38887,177.40748266666668,45.14438095,0.25,250010.5,750031.5,6596624264.083135,2203860.6587154195,19143146057.1934,25982062.22235091,25739770321.276535,28185922.88106633,61459394.116592556,58243186379.07575
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14596627772.938086,28257813.087914992,32503416057.799217,33273471.235526223,24370.987235439403,26385.38887,241.0665154444445,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12186005408.451645,23536794.539725512,25379253936.617912,27944515.85715635,61217987.09268257,57882669994.41713
38923.09518878885,59.21528525666666,333.6141366666667,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7298313886.469043,14128906.543957496,34158496313.760742,21652393.765374348,24947.58791175761,30943.94453,202.87109577777775,36.50532427,0.0,0.0,1000042.0,0.0,0.0,24948635710.449905,39615085.40966112,24948635710.449905,39615085.40966112,61267479.17503547,59107132024.21065
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25139.78813719701,30943.94453,190.13928922222223,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6285211002.074694,9282229.379932793,29494144133.827393,14628585.646158358,61556193.71392644,60262424431.073
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25523.12277176812,29651.27140163905,177.40748266666668,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6381048685.731133,8660687.407450303,28620436252.00957,14288204.942547137,61215813.01031522,59388716549.25517
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25523.12277176812,29004.934837458568,177.40748266666668,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6381048685.731133,8660687.407450303,28135663469.27244,14428785.576982766,61356393.64475085,58903943766.51805
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25523.12277176812,28358.59827327809,177.40748266666668,40.344905016666665,0.75,750031.5,250010.5,21269842000.804176,5908678.803968094,6381048685.731133,8660687.407450303,27650890686.53531,14569366.211418398,61496974.27918648,58419170983.780914
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25523.12277176812,27724.752963208397,177.40748266666668,41.304800203333336,0.75,750031.5,250010.5,20794438052.12464,6049259.4384037275,6381048685.731133,8660687.407450303,27175486737.85577,14709946.84585403,61637554.91362211,57943767035.10138
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25912.10268628998,27328.241460422647,164.6756761111111,42.26469539,0.75,750031.5,250010.5,20497041934.92299,6189840.072839361,6478297748.6507015,8039145.434967811,26975339683.573692,14228985.507807173,61156593.575575255,57743619980.8193
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25912.10268628998,26931.729957636897,164.6756761111111,43.224590576666664,0.75,750031.5,250010.5,20199645817.721336,6330420.707274992,6478297748.6507015,8039145.434967811,26677943566.37204,14369566.142242804,61297174.210010886,57446223863.617645
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25912.10268628998,26584.13052692501,164.6756761111111,44.184485763333335,0.75,750031.5,250010.5,19938935295.305355,6471001.341710625,6478297748.6507015,8039145.434967811,26417233043.956055,14510146.776678436,61437754.84444652,57185513341.20166
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21814886154.81504,44419778.99396247,30768280297.245605,46927608.06776808,25912.10268628998,26385.38887,164.6756761111111,45.14438095,0.75,750031.5,250010.5,19789872792.249405,6611581.976146257,6478297748.6507015,8039145.434967811,26268170540.90011,14650727.411114069,61578335.47888215,57036450838.14571
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14543257436.54336,29613185.99597498,32450045721.404495,34628844.14358622,24563.18746087881,26931.729957636897,228.3347088888889,43.224590576666664,0.5,500021.0,500021.0,13466430545.147558,4220280.471516661,12282109557.376083,22293710.59476053,25748540102.523643,26513991.066277187,61142835.20986341,58198585823.92814
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14543257436.54336,29613185.99597498,32450045721.404495,34628844.14358622,24563.18746087881,26584.13052692501,228.3347088888889,44.184485763333335,0.5,500021.0,500021.0,13292623530.203571,4314000.89447375,12282109557.376083,22293710.59476053,25574733087.579655,26607711.489234276,61236555.632820494,58024778808.984146
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.5,375012.0,375012.0,17906788284.861134,5015658.147611235,14543257436.54336,29613185.99597498,32450045721.404495,34628844.14358622,24563.18746087881,26385.38887,228.3347088888889,45.14438095,0.5,500021.0,500021.0,13193248528.16627,4407721.317430839,12282109557.376083,22293710.59476053,25475358085.54235,26701431.912191365,61330276.05577758,57925403806.946846
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,30943.94453,253.798322,36.50532427,0.25,250010.5,750031.5,7736311043.917565,1782118.755408522,18134851889.290813,37169817.72703573,25871162933.208378,38951936.48244426,61282016.7018486,60002974078.77176
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,30297.607965819523,253.798322,37.46521945666667,0.25,250010.5,750031.5,7574720116.338522,1828978.9668870657,18134851889.290813,37169817.72703573,25709572005.629333,38998796.693922795,61328876.91332714,59841383151.19271
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,29651.27140163905,253.798322,38.42511464333334,0.25,250010.5,750031.5,7413129188.75948,1875839.1783656103,18134851889.290813,37169817.72703573,25547981078.050293,39045656.90540134,61375737.12480569,59679792223.61367
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,29004.934837458568,253.798322,39.38500983,0.25,250010.5,750031.5,7251538261.180435,1922699.389844154,18134851889.290813,37169817.72703573,25386390150.47125,39092517.11687989,61422597.336284235,59518201296.03462
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,28358.59827327809,253.798322,40.344905016666665,0.25,250010.5,750031.5,7089947333.601392,1969559.6013226984,18134851889.290813,37169817.72703573,25224799222.892204,39139377.32835843,61469457.54776277,59356610368.45558
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,27724.752963208397,253.798322,41.304800203333336,0.25,250010.5,750031.5,6931479350.708213,2016419.8128012423,18134851889.290813,37169817.72703573,25066331239.999027,39186237.53983697,61516317.75924131,59198142385.56241
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,27328.241460422647,253.798322,42.26469539,0.25,250010.5,750031.5,6832347311.640996,2063280.0242797865,18134851889.290813,37169817.72703573,24967199200.93181,39233097.75131552,61563177.97071986,59099010346.495186
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,26931.729957636897,253.798322,43.224590576666664,0.25,250010.5,750031.5,6733215272.573779,2110140.2357583307,18134851889.290813,37169817.72703573,24868067161.864594,39279957.962794065,61610038.182198405,58999878307.42797
38780.778845859226,59.21528525666666,349.6157841111111,47749.907429258616,0.75,562518.0,187506.0,26860182427.2917,7523487.221416852,7271628718.27168,14806592.99798749,34131811145.563377,22330080.219404344,24178.78701,26584.13052692501,253.798322,44.184485763333335,0.25,250010.5,750031.5,6646311765.101786,2157000.447236875,18134851889.290813,37169817.72703573,24781163654.3926,39326818.174272604,61656898.39367695,58912974799.95598
38638.462502929615,59.21528525666666,365.6174315555555,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21734830650.22296,46452838.35605245,30688224792.653526,48960667.429858066,27507.04925,30943.94453,139.212063,36.50532427,0.75,750031.5,250010.5,23208933131.752697,5346356.266225565,6877051136.517125,6796061.490002832,30085984268.26982,12142417.7562284,61103085.18608647,60774209060.92335
38638.462502929615,59.21528525666666,365.6174315555555,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21734830650.22296,46452838.35605245,30688224792.653526,48960667.429858066,27507.04925,30297.607965819523,139.212063,37.46521945666667,0.75,750031.5,250010.5,22724160349.015564,5486936.9006611975,6877051136.517125,6796061.490002832,29601211485.53269,12282998.39066403,61243665.8205221,60289436278.18622
38638.462502929615,59.21528525666666,365.6174315555555,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21734830650.22296,46452838.35605245,30688224792.653526,48960667.429858066,27507.04925,29651.27140163905,139.212063,38.42511464333334,0.75,750031.5,250010.5,22239387566.27844,5627517.535096831,6877051136.517125,6796061.490002832,29116438702.795563,12423579.025099665,61384246.45495773,59804663495.44909
38638.462502929615,59.21528525666666,365.6174315555555,47749.907429258616,0.25,187506.0,562518.0,8953394142.430567,2507829.0738056176,21734830650.22296,46452838.35605245,30688224792.653526,48960667.429858066,27507.04925,29004.934837458568,139.212063,39.38500983,0.75,750031.5,250010.5,21754614783.541306,5768098.169532463,6877051136.517125,6796061.490002832,28631665920.05843,12564159.659535296,61524827.08939336,59319890712.71196
