veh_32_co2_gpmi,veh_30_cost_dollars,veh_30_co2_gpmi,veh_32_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_31_co2_gpmi,veh_31_cost_dollars,veh_29_cost_dollars,veh_29_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,20424885401.229336,22252810.387455966,27785782906.46226,24269230.20025721,71196838.2680253,59756734453.9516
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,20424885401.229336,22252810.387455966,27686024235.523502,24316090.41173575,71243698.47950384,59656975783.01285
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,20424885401.229336,22252810.387455966,27586265564.58475,24362950.623214297,71290558.69098237,59557217112.0741
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,20424885401.229336,22252810.387455966,27499045778.41288,24409810.834692843,71337418.90246093,59469997325.90222
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,151.94386955555555,27232.03678942729,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,20424885401.229336,22252810.387455966,27449986518.084488,24456671.046171386,71384279.11393946,59420938065.57383
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22497977768.886227,44419778.99396247,31970951547.48934,46927608.06776808,202.87109577777775,25798.88663149649,28099.2243,45.14438095,0.5,500021.0,500021.0,14050202233.7103,4407721.317430839,12899985092.367506,19807542.70483056,26950187326.077805,24215264.0222614,71142872.09002948,58921138873.56715
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14998651845.92415,29613185.99597498,33944599403.13038,34628844.14358622,190.13928922222223,26002.61376937061,32705.46217,36.50532427,0.0,0.0,1000042.0,0.0,0.0,26003705879.14893,37128917.51973117,26003705879.14893,37128917.51973117,71757761.66331738,59948305282.27931
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14998651845.92415,29613185.99597498,33944599403.13038,34628844.14358622,241.0665154444445,25187.70521787412,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,18891572326.119953,35305191.80958827,27068281275.97274,37087310.564996794,71716154.70858301,61012880679.10312
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14998651845.92415,29613185.99597498,33944599403.13038,34628844.14358622,241.0665154444445,25187.70521787412,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,18891572326.119953,35305191.80958827,26904478546.40914,37134170.77647533,71763014.92006156,60849077949.53952
349.6157841111111,50520.91015009181,59.21528525666666,39995.12507846189,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14998651845.92415,29613185.99597498,33944599403.13038,34628844.14358622,241.0665154444445,25187.70521787412,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,18891572326.119953,35305191.80958827,26740675816.845543,37181030.98795388,71809875.13154009,60685275219.97592
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,21355050976.9723,20388184.470008492,29531759926.82509,22170303.225417014,71130970.65527508,61417924464.14952
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,21355050976.9723,20388184.470008492,29367957197.26149,22217163.436895557,71177830.86675362,61254121734.58592
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,32050.27876944844,37.46521945666667,0.5,500021.0,500021.0,16025812440.57838,3657957.9337741314,13001852939.574465,18564458.759865586,29027665380.15284,22222416.69363972,71183084.12349778,60913829917.477264
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,21355050976.9723,20388184.470008492,29204154467.69789,22264023.648374103,71224691.07823217,61090319005.02232
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,31395.095368896873,38.42511464333334,0.5,500021.0,500021.0,15698206981.451183,3751678.3567312206,13001852939.574465,18564458.759865586,28700059921.025646,22316137.116596807,71276804.54645488,60586224458.350075
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,21355050976.9723,20388184.470008492,29040351738.134296,22310883.85985265,71271551.28971072,60926516275.458725
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,30739.911968345314,39.38500983,0.5,500021.0,500021.0,15370601522.323992,3845398.779688308,13001852939.574465,18564458.759865586,28372454461.898453,22409857.539553896,71370524.96941197,60258618999.222885
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,21355050976.9723,20388184.470008492,28876549008.5707,22357744.07133119,71318411.50118926,60762713545.89513
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,30084.72856779375,40.344905016666665,0.5,500021.0,500021.0,15042996063.196798,3939119.202645396,13001852939.574465,18564458.759865586,28044849002.771263,22503577.96251098,71464245.39236905,59931013540.09569
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,21355050976.9723,20388184.470008492,28715948482.205227,22404604.282809734,71365271.7126678,60602113019.529655
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,29442.353442087133,41.304800203333336,0.5,500021.0,500021.0,14721795010.46585,4032839.6256024847,13001852939.574465,18564458.759865586,27723647950.040314,22597298.38546807,71557965.81532614,59609812487.364746
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,21355050976.9723,20388184.470008492,28616189811.26647,22451464.49428828,71412131.92414635,60502354348.5909
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,29043.33551708496,42.26469539,0.5,500021.0,500021.0,14522277668.58834,4126560.048559573,13001852939.574465,18564458.759865586,27524130608.162804,22691018.80842516,71651686.23828322,59410295145.48723
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,21355050976.9723,20388184.470008492,28516431140.327717,22498324.705766823,71458992.13562489,60402595677.652145
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,190.13928922222223,26002.61376937061,28644.31759208279,43.224590576666664,0.5,500021.0,500021.0,14322760326.710829,4220280.471516661,13001852939.574465,18564458.759865586,27324613266.285297,22784739.231382247,71745406.66124031,59210777803.609726
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,21355050976.9723,20388184.470008492,28429211354.15585,22545184.91724537,71505852.34710343,60315375891.48028
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.25,187506.0,562518.0,9472973778.603115,2507829.0738056176,22413190758.721313,46452838.35605245,31886164537.32443,48960667.429858066,139.212063,28472.205469999997,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,21355050976.9723,20388184.470008492,28380152093.827457,22592045.128723912,71552712.55858198,60266316631.151886
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,32705.46217,36.50532427,0.25,250010.5,750031.5,8176708949.852785,1782118.755408522,19044374096.930393,33440565.89214079,27221083046.78318,35222684.64754932,71206901.69919552,61109157776.47028
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,32050.27876944844,37.46521945666667,0.25,250010.5,750031.5,8012906220.289189,1828978.9668870657,19044374096.930393,33440565.89214079,27057280317.21958,35269544.859027855,71253761.91067407,60945355046.906685
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,31395.095368896873,38.42511464333334,0.25,250010.5,750031.5,7849103490.725592,1875839.1783656103,19044374096.930393,33440565.89214079,26893477587.655983,35316405.0705064,71300622.1221526,60781552317.34309
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,30739.911968345314,39.38500983,0.25,250010.5,750031.5,7685300761.161996,1922699.389844154,19044374096.930393,33440565.89214079,26729674858.09239,35363265.28198495,71347482.33363116,60617749587.779495
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,30084.72856779375,40.344905016666665,0.25,250010.5,750031.5,7521498031.598399,1969559.6013226984,19044374096.930393,33440565.89214079,26565872128.528793,35410125.49346349,71394342.54510969,60453946858.2159
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,29442.353442087133,41.304800203333336,0.25,250010.5,750031.5,7360897505.232925,2016419.8128012423,19044374096.930393,33440565.89214079,26405271602.16332,35456985.70494203,71441202.75658824,60293346331.85042
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,29043.33551708496,42.26469539,0.25,250010.5,750031.5,7261138834.294169,2063280.0242797865,19044374096.930393,33440565.89214079,26305512931.224564,35503845.91642058,71488062.96806678,60193587660.91167
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,28644.31759208279,43.224590576666664,0.25,250010.5,750031.5,7161380163.355414,2110140.2357583307,19044374096.930393,33440565.89214079,26205754260.28581,35550706.127899125,71534923.17954533,60093828989.972916
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,28295.45309970399,44.184485763333335,0.25,250010.5,750031.5,7074160377.183545,2157000.447236875,19044374096.930393,33440565.89214079,26118534474.113937,35597566.339377664,71581783.39102387,60006609203.80104
365.6174315555555,50520.91015009181,59.21528525666666,39844.39743923095,0.5,375012.0,375012.0,18945947557.20623,5015658.147611235,14942127172.480877,30968558.90403497,33888074729.687103,35984217.0516462,228.3347088888889,25391.43235574825,28099.2243,45.14438095,0.25,250010.5,750031.5,7025101116.85515,2203860.6587154195,19044374096.930393,33440565.89214079,26069475213.785545,35644426.55085621,71628643.6025024,59957549943.47265
