veh_62_cost_dollars,veh_64_cost_dollars,veh_62_co2_gpmi,veh_64_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_61_co2_gpmi,veh_63_cost_dollars,veh_63_co2_gpmi,veh_61_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.5,375012.0,375012.0,17328876527.48512,5015658.147611235,14174334774.19872,32323931.81209496,31503211301.68384,37339589.959706195,44.184485763333335,23709.70906,253.798322,25636.592430258133,0.75,750031.5,250010.5,19228251875.355152,6471001.341710625,5927676216.94513,12389939.242345244,25155928092.30028,18860940.58405587,56200530.543762065,56659139393.98412
46208.858723147845,37797.01656,59.21528525666666,381.619079,0.75,562518.0,187506.0,25993314791.22768,7523487.221416852,7087167387.0993595,16161965.90604748,33080482178.32704,23685453.12746433,36.50532427,25387.12988856712,164.6756761111111,29963.455339999997,0.0,0.0,1000042.0,0.0,0.0,25388196148.02244,32156581.739871245,25388196148.02244,32156581.739871245,55842034.86733557,58468678326.34949
45380.2951,42333.20016,61.696970529999994,237.604252,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,23813187087.60288,30188363.459332556,32322264700.62348,32801294.49209226,36.50532427,24452.165040099942,202.87109577777775,29963.455339999997,0.5,500021.0,500021.0,14982356902.562138,3564237.510817044,12226596015.515814,19807542.70483056,27208952918.07795,23371780.215647604,56173074.70773986,59531217618.70143
45380.2951,42333.20016,61.696970529999994,237.604252,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,23813187087.60288,30188363.459332556,32322264700.62348,32801294.49209226,37.46521945666667,24452.165040099942,202.87109577777775,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12226596015.515814,19807542.70483056,26888587028.66258,23465500.638604693,56266795.13069695,59210851729.28606
45380.2951,42333.20016,61.696970529999994,237.604252,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,23813187087.60288,30188363.459332556,32322264700.62348,32801294.49209226,45.14438095,24637.77903512493,190.13928922222223,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12319406910.922203,18564458.759865586,25038342113.765465,22972180.077296425,55773474.56938869,57360606814.38895
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.5,500021.0,500021.0,14661991013.146765,3657957.9337741314,12505376737.445786,17321374.814900607,27167367750.592552,20979332.74867474,55813686.60285698,58126735346.08875
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,38.42511464333334,25009.70306736274,177.40748266666668,28682.045601547514,0.5,500021.0,500021.0,14341625123.73139,3751678.3567312206,12505376737.445786,17321374.814900607,26847001861.177177,21073053.171631828,55907407.02581407,57806369456.67338
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,39.38500983,25009.70306736274,177.40748266666668,28041.34073232127,0.5,500021.0,500021.0,14021259234.316011,3845398.779688308,12505376737.445786,17321374.814900607,26526635971.7618,21166773.594588913,56001127.44877116,57486003567.257996
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,40.344905016666665,25009.70306736274,177.40748266666668,27400.63586309504,0.5,500021.0,500021.0,13700893344.900646,3939119.202645396,12505376737.445786,17321374.814900607,26206270082.34643,21260494.017546,56094847.87172824,57165637677.842636
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.5,500021.0,500021.0,13386680124.115711,4032839.6256024847,12505376737.445786,17321374.814900607,25892056861.561497,21354214.44050309,56188568.294685334,56851424457.05769
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22450289982.4756,32221422.821422543,30959367595.4962,34834353.85418224,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12505376737.445786,17321374.814900607,25694744334.499435,21447934.86346018,56282288.71764243,56654111929.995636
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14966859988.317068,21480948.54761503,31985015214.35827,26706810.613134433,44.184485763333335,23709.70906,253.798322,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,11855352433.89026,24779878.484690487,24674187017.460365,29093879.37916424,55800689.99229868,56659202231.818634
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14966859988.317068,21480948.54761503,31985015214.35827,26706810.613134433,45.14438095,23709.70906,253.798322,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,11855352433.89026,24779878.484690487,24574287636.73352,29187599.802121326,55894410.415255755,56559302851.09179
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,38.42511464333334,23895.323055024983,241.0665154444445,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,17922244993.94497,35305191.80958827,25093057555.810665,37181030.98795388,55760298.36004049,58103720389.031006
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,39.38500983,23895.323055024983,241.0665154444445,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,17922244993.94497,35305191.80958827,24932874611.102978,37227891.199432425,55807158.57151904,57943537444.32332
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,40.344905016666665,23895.323055024983,241.0665154444445,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,17922244993.94497,35305191.80958827,24772691666.395294,37274751.41091096,55854018.78299757,57783354499.61563
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,41.304800203333336,23895.323055024983,241.0665154444445,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,17922244993.94497,35305191.80958827,24615585056.002823,37321611.62238951,55900878.994476125,57626247889.22316
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,42.26469539,23895.323055024983,241.0665154444445,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,17922244993.94497,35305191.80958827,24516928792.47179,37368471.83386806,55947739.20595467,57527591625.69212
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,43.224590576666664,23895.323055024983,241.0665154444445,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,17922244993.94497,35305191.80958827,24418272528.940765,37415332.0453466,55994599.41743322,57428935362.1611
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,44.184485763333335,23895.323055024983,241.0665154444445,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,17922244993.94497,35305191.80958827,24331662285.73002,37462192.25682514,56041459.628911756,57342325118.950356
45380.2951,39910.34950432804,61.696970529999994,253.60589944444445,0.75,562518.0,187506.0,25527232839.0618,7838793.098279105,7483429994.158534,10740474.273807514,33010662833.220337,18579267.372086614,45.14438095,23895.323055024983,241.0665154444445,25436.80206,0.25,250010.5,750031.5,6359467601.421631,2203860.6587154195,17922244993.94497,35305191.80958827,24281712595.3666,37509052.46830369,56088319.8403903,57292375428.58694
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235,42.26469539,25772.69728854103,151.94386955555555,26377.627333759287,0.5,500021.0,500021.0,13189367597.053652,4126560.048559573,12886889870.913574,14835206.92497064,26076257467.967224,18961766.973530214,55829180.18980245,56613999356.19096
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235,43.224590576666664,25772.69728854103,151.94386955555555,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,12886889870.913574,14835206.92497064,25878944940.905167,19055487.396487303,55922900.61275954,56416686829.12891
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235,44.184485763333335,25772.69728854103,151.94386955555555,25636.592430258133,0.5,500021.0,500021.0,12818834583.570105,4314000.89447375,12886889870.913574,14835206.92497064,25705724454.483677,19149207.81944439,56016621.03571662,56243466342.70742
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235,45.14438095,25772.69728854103,151.94386955555555,25436.80206,0.5,500021.0,500021.0,12718935202.843262,4407721.317430839,12886889870.913574,14835206.92497064,25605825073.756836,19242928.24240148,56110341.458673716,56143566961.980576
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.25,187506.0,562518.0,8509077613.0206,2612931.032759702,22028664275.203144,34254482.18351253,30537741888.223743,36867413.216272235,45.14438095,23709.70906,253.798322,25436.80206,0.75,750031.5,250010.5,19078402804.264893,6611581.976146257,5927676216.94513,12389939.242345244,25006079021.210026,19001521.218491506,55868934.434763744,55543820909.43377
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,36.50532427,25009.70306736274,177.40748266666668,29963.455339999997,0.25,250010.5,750031.5,7491178451.281069,1782118.755408522,18758065106.16868,25982062.22235091,26249243557.449745,27764180.977759432,55826364.498953864,57953174966.95971
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,37.46521945666667,25009.70306736274,177.40748266666668,29322.750470773757,0.25,250010.5,750031.5,7330995506.573382,1828978.9668870657,18758065106.16868,25982062.22235091,26089060612.74206,27811041.189237975,55873224.7104324,57792992022.25203
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,38.42511464333334,25009.70306736274,177.40748266666668,28682.045601547514,0.25,250010.5,750031.5,7170812561.865695,1875839.1783656103,18758065106.16868,25982062.22235091,25928877668.034374,27857901.40071652,55920084.92191095,57632809077.54434
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,39.38500983,25009.70306736274,177.40748266666668,28041.34073232127,0.25,250010.5,750031.5,7010629617.158007,1922699.389844154,18758065106.16868,25982062.22235091,25768694723.326683,27904761.612195063,55966945.13338949,57472626132.83665
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,40.344905016666665,25009.70306736274,177.40748266666668,27400.63586309504,0.25,250010.5,750031.5,6850446672.450323,1969559.6013226984,18758065106.16868,25982062.22235091,25608511778.619003,27951621.82367361,56013805.344868034,57312443188.12897
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,41.304800203333336,25009.70306736274,177.40748266666668,26772.23581432722,0.25,250010.5,750031.5,6693340062.057856,2016419.8128012423,18758065106.16868,25982062.22235091,25451405168.226532,27998482.035152152,56060665.55634658,57155336577.736496
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,42.26469539,25009.70306736274,177.40748266666668,26377.627333759287,0.25,250010.5,750031.5,6594683798.526826,2063280.0242797865,18758065106.16868,25982062.22235091,25352748904.695503,28045342.2466307,56107525.76782513,57056680314.20547
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,43.224590576666664,25009.70306736274,177.40748266666668,25983.018853191348,0.25,250010.5,750031.5,6496027534.995795,2110140.2357583307,18758065106.16868,25982062.22235091,25254092641.16447,28092202.45810924,56154385.97930367,56958024050.67444
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,43.224590576666664,23895.323055024983,241.0665154444445,25983.018853191348,0.5,500021.0,500021.0,12992055069.99159,4220280.471516661,11948163329.296646,23536794.539725512,24940218399.28824,27757075.011242177,55819258.53243661,56644149808.7982
45380.2951,39160.81667644972,61.696970529999994,269.6075468888889,0.5,375012.0,375012.0,17018155226.0412,5225862.065519404,14685776183.468763,22836321.455675025,31703931409.509964,28062183.52119443,44.184485763333335,25009.70306736274,177.40748266666668,25636.592430258133,0.25,250010.5,750031.5,6409417291.785051,2157000.447236875,18758065106.16868,25982062.22235091,25167482397.953728,28139062.669587784,56201246.19078221,56871413807.46369
