"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.3-114-AEO2025~highprice-d032525b.3-114-AEO2025~lowprice-d032125a.3-114-AEO2025~alttrnp-d032125a.3-114-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:39:45 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_LTK_PROP_NA_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane Bi-Fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MINI_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MINI_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MINI_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MINI_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_CMPT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_CMPT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_CMPT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_CMPT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Midsize Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_MIDT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_MIDT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_MIDT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_MIDT_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LRG_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LRG_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LRG_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LRG_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Two Seater Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_TWOS_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_TWOS_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_TWOS_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_TWOS_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Reference case,AEO.2025.REF2025.PRCE_LDTY_LCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LCUV_CAR_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_SPT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SPT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SPT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SPT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Reference case,AEO.2025.REF2025.PRCE_LDTY_LPKT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LPKT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LPKT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LPKT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_SVT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SVT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SVT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SVT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Reference case,AEO.2025.REF2025.PRCE_LDTY_LVNT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LVNT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LVNT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LVNT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_SUT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SUT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SUT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_SUT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Reference case,AEO.2025.REF2025.PRCE_LDTY_LUTT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_LUTT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_LUTT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Alternative Transportation,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Alternative Transportation,AEO.2025.ALTTRNP.PRCE_LDTY_LUTT_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck",,"thousand 2024 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Reference case,AEO.2025.REF2025.PRCE_LDTY_SCUV_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": High Oil Price,AEO.2025.HIGHPRICE.PRCE_LDTY_SCUV_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low Oil Price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Low Oil Price,AEO.2025.LOWPRICE.PRCE_LDTY_SCUV_LTK_PROP_BIFUEL_NA_THY13DLR.A,"thousand 2024 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
