"Table 42.  Summary of New Light-Duty Vehicle Size Class Attributes"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=52-AEO2025&region=0-0&cases=ref2025~highprice~lowprice~alttrnp&start=2024&end=2050&f=A&linechart=ref2025-d032025a.5-52-AEO2025~highprice-d032525b.5-52-AEO2025~lowprice-d032125a.5-52-AEO2025~alttrnp-d032125a.5-52-AEO2025&sourcekey=0"
"Mon Sep 15 2025 13:40:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Midsize": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_MIDT_NA_NA_HP.A,"HP",216.242584,224.323441,236.426086,244.955124,252.223907,256.442444,260.122284,262.908539,265.304199,264.504028,264.404846,264.340607,264.262421,264.177002,264.111755,264.040131,263.961639,263.859222,263.790649,263.720886,263.657471,263.606842,263.60202,263.55719,263.4953,263.466553,263.382477,"0.8%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Midsize": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_MIDT_NA_NA_HP.A,"HP",217.343231,222.391632,235.873077,243.106735,247.764984,248.723831,250.76651,251.895966,253.194778,249.88092,251.050797,252.122009,252.950119,253.62735,254.289871,254.904648,257.266541,257.573578,257.81427,258.052216,258.170746,258.309967,258.366364,258.420654,258.48584,258.521332,258.615906,"0.7%"
Large,"New Vehicle Attributes: Horsepower: Cars: Large",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Large": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_LRG_NA_NA_HP.A,"HP",279.550842,281.373901,285.46167,287.772278,288.764801,290.261932,292.404327,293.475677,294.727783,295.250122,295.771515,296.082397,296.542603,296.867645,297.159576,297.656281,297.943115,298.083679,298.531158,298.788361,298.790558,299.632965,299.695587,300.178101,300.244263,300.416931,300.633392,"0.3%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Large": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_LRG_NA_NA_HP.A,"HP",281.296814,281.551178,284.95874,287.046234,288.427582,289.727203,291.522034,292.757355,294.074463,294.614075,295.062469,295.422211,295.786194,296.061432,296.412872,296.608215,296.791901,296.880859,297.20929,297.39566,297.611908,297.865753,297.801819,298.906097,299.152802,299.239929,299.46579,"0.2%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Large": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_LRG_NA_NA_HP.A,"HP",278.935059,281.72467,285.298553,288.671356,289.957397,292.111603,295.014435,296.403931,297.536224,298.076111,298.28006,298.745239,299.087158,299.418091,299.785645,300.082886,300.313751,300.473511,300.776398,301.026489,301.301453,301.566559,301.892487,302.112854,302.289429,302.669006,302.873169,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Large": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_LRG_NA_NA_HP.A,"HP",279.171051,279.205597,281.064453,283.146606,284.498413,284.686798,286.747803,287.182648,287.802856,287.093872,287.768036,288.25473,288.91153,289.440796,290.017181,290.248199,290.247925,290.426117,290.651825,290.960938,291.114105,291.354004,291.447998,291.610657,291.8255,291.93573,292.157471,"0.2%"
Two Seater,"New Vehicle Attributes: Horsepower: Cars: Two Seater",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Two Seater": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_TWOS_NA_NA_HP.A,"HP",462.388702,461.639343,460.382843,461.098419,461.802826,462.532654,462.96991,463.713013,464.085571,464.363434,464.595123,464.886719,465.216827,465.505371,465.790009,466.058502,466.267242,466.435394,466.672119,466.856445,467.018738,467.336609,467.47702,467.709229,467.848328,468.016296,468.193787,"0.0%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Two Seater": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_TWOS_NA_NA_HP.A,"HP",462.202209,460.784271,465.614899,464.756409,463.21936,462.322021,460.401306,458.568512,456.730927,454.830383,452.867584,450.986847,449.122681,449.52829,449.956696,450.350433,450.753235,451.114471,451.544617,451.93396,452.368103,452.789856,453.184937,453.752991,454.168732,454.562164,454.994019,"-0.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Two Seater": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_TWOS_NA_NA_HP.A,"HP",462.53006,461.968689,461.932098,463.730804,464.940521,465.996796,466.279083,467.431763,467.866028,468.123383,468.249054,468.519684,468.777435,468.967255,469.174591,469.398315,469.593231,469.752716,469.95636,470.1409,470.319244,470.497803,470.688141,470.998291,471.28833,471.627228,471.926575,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Two Seater": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_TWOS_NA_NA_HP.A,"HP",465.084534,466.855835,469.55719,470.641144,471.605103,472.18158,472.356415,472.957275,473.39325,473.827271,474.201843,474.322113,474.671661,475.083191,475.463898,475.709778,475.882233,475.885223,476.05838,476.297852,476.479462,476.705597,476.855103,477.112762,477.253082,477.419373,477.595764,"0.1%"
Small Crossover Utility,"New Vehicle Attributes: Horsepower: Cars: Small Crossover",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Small Crossover": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_SCUV_NA_NA_HP.A,"HP",181.623154,183.287918,188.003677,190.92424,193.1064,194.271515,195.30925,196.103394,199.171326,199.681702,199.574142,199.465988,199.392487,199.290619,199.145462,199.031906,198.916611,198.672379,198.568024,198.481613,198.433151,198.383377,198.324615,198.244003,198.152374,198.103912,198.024689,"0.3%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Small Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_SCUV_NA_NA_HP.A,"HP",182.009338,183.183533,188.423676,191.648895,193.80928,194.798752,195.665833,196.365479,198.570023,199.147339,199.020889,198.891449,198.732803,198.621094,198.43837,198.296783,198.200134,197.881638,197.832932,197.47525,197.139404,197.151489,197.066269,197.167099,197.186386,197.179169,197.201706,"0.3%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Small Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_SCUV_NA_NA_HP.A,"HP",181.195053,183.106277,188.008102,191.211121,193.137085,194.303558,195.393036,196.136185,199.242203,200.212524,200.083176,199.934219,199.83223,199.747238,199.669495,199.505249,199.405167,199.162033,199.063736,198.965744,198.864929,198.762711,198.66777,198.593262,198.496536,198.467255,198.390747,"0.3%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Small Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_SCUV_NA_NA_HP.A,"HP",181.097641,182.234299,184.526581,186.228683,187.391266,187.659058,188.477554,189.077469,191.433701,191.932541,192.407532,193.66037,193.969635,194.301483,194.626114,195.266647,195.466095,195.644073,195.803497,195.955078,196.071289,196.18956,196.290604,196.394012,196.501541,196.593765,196.692261,"0.3%"
Large Crossover Utility,"New Vehicle Attributes: Horsepower: Cars: Large Crossover",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Large Crossover": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_LCUV_NA_NA_HP.A,"HP",333.417755,340.004303,341.458984,342.969604,345.089783,343.820862,345.198761,345.655487,346.216583,345.785065,345.541748,345.184753,344.880402,344.555054,344.245422,343.98175,343.697296,343.42865,343.298737,343.135925,342.793976,342.913696,342.856232,342.980103,342.943451,342.933777,342.966095,"0.1%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Large Crossover": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_LCUV_NA_NA_HP.A,"HP",336.852631,341.300385,342.395935,344.16272,345.800873,344.748383,345.509949,345.949005,346.505554,346.130371,345.794342,345.435425,345.092377,344.777588,344.505341,344.192841,343.877991,343.564575,343.350983,343.194611,342.967133,342.854401,342.564911,342.906403,342.970306,342.916138,342.955139,"0.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Large Crossover": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_LCUV_NA_NA_HP.A,"HP",331.547516,339.230042,340.503662,342.914429,344.587433,343.746704,345.281281,345.712128,346.30368,345.879333,345.595154,345.294342,344.961487,344.65451,344.354492,343.969299,343.619354,343.345123,343.155853,342.99646,342.866699,342.77887,342.867218,342.856415,342.893036,342.98642,343.026581,"0.1%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Large Crossover": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_LCUV_NA_NA_HP.A,"HP",333.256592,338.520416,339.69165,341.832184,341.827026,340.546204,341.896301,341.687653,341.86969,340.080505,340.465057,340.549774,340.752716,340.787506,340.833069,340.839233,340.756073,340.605927,340.454346,340.438385,340.31073,340.265991,340.299652,340.334351,340.413452,340.467316,340.619385,"0.1%"
Average New Car,"New Vehicle Attributes: Horsepower: Cars: Average",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Cars: Average": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLC_NA_NA_NA_HP.A,"HP",246.370926,250.738358,256.82605,261.034027,264.235504,265.899445,267.563965,268.753082,270.333252,270.435547,270.180542,270.267456,270.000275,270.036377,270.141846,269.938232,269.804199,269.986389,269.650269,269.561951,270.487549,269.461945,269.881409,269.313568,269.484955,269.526184,269.404877,"0.3%"
High Oil Price,"New Vehicle Attributes: Horsepower: Cars: Average": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLC_NA_NA_NA_HP.A,"HP",246.930496,251.326767,258.264679,262.462769,265.029297,266.659973,267.928802,268.703369,270.031738,270.078552,269.848816,269.734253,269.473022,269.47702,269.213135,269.191467,269.128235,269.226898,268.875122,268.784241,268.71109,268.22998,269.637878,268.289276,268.159424,268.354309,268.155945,"0.3%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Cars: Average": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLC_NA_NA_NA_HP.A,"HP",245.467972,250.008453,258.061188,261.529205,263.982971,266.126984,267.937134,269.126312,270.788208,270.643707,270.805237,270.584503,270.508972,270.440826,270.277618,270.174896,270.066315,270.078522,269.975189,269.984283,269.952148,269.990906,269.846344,269.947968,270.143402,270.081635,270.286713,"0.4%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Cars: Average": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLC_NA_NA_NA_HP.A,"HP",246.352264,249.072601,254.769653,258.279205,260.223053,260.098175,261.470184,261.894806,263.095184,261.708313,261.947662,262.838684,263.391907,263.795868,264.081635,264.454773,265.400787,265.556396,265.743561,265.71283,265.895721,265.823914,266.054565,266.206299,266.203979,266.263092,266.01236,"0.3%"
Small Pickup,"New Vehicle Attributes: Horsepower: Light Trucks: Small Pickup",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Small Pickup": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_SPT_NA_NA_HP.A,"HP",259.651764,256.993225,255.438553,258.402893,258.833252,258.433807,259.269226,260.576843,263.56601,260.141327,260.096283,260.039795,259.940979,259.824707,259.724457,259.593201,259.449951,262.494324,262.432465,262.385864,262.317444,262.19516,262.123871,262.850006,262.778381,262.513977,262.148041,"0.0%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Pickup": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_SPT_NA_NA_HP.A,"HP",259.928223,255.719162,255.107101,260.101257,264.486328,262.789337,264.426483,266.286102,270.087646,268.482086,268.31543,268.126007,268.001587,267.877106,267.769592,267.676239,267.589783,270.002899,270.096222,270.18457,267.962433,267.996704,267.839478,267.688538,267.582306,267.525879,267.542297,"0.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Pickup": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_SPT_NA_NA_HP.A,"HP",260.500427,258.48703,257.163818,259.160583,259.204956,258.226929,259.121887,262.361725,263.484192,260.977661,261.10202,260.840759,260.525452,260.413483,260.292084,260.207886,260.05957,262.486938,262.50351,262.494293,262.421509,262.254913,262.171265,262.098938,261.989471,261.9039,261.795349,"0.0%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Small Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_SPT_NA_NA_HP.A,"HP",260.391907,258.305298,257.196014,255.619827,253.725067,252.585403,253.280533,253.604599,253.839432,254.021072,254.057877,254.053757,254.185776,254.218246,254.385574,254.577881,254.770233,255.002182,255.214417,255.374939,255.55867,255.683945,255.848557,256.048584,256.211365,256.350525,256.397034,"-0.1%"
Large Pickup,"New Vehicle Attributes: Horsepower: Light Trucks: Large Pickup",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Large Pickup": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_LPKT_NA_NA_HP.A,"HP",358.858185,372.908508,396.17215,422.629272,438.693573,444.00238,448.311523,457.319,465.289948,464.197327,464.624542,464.765991,464.683685,464.746552,464.689026,464.751068,464.874878,465.0961,465.056244,465.14325,465.302338,465.139557,465.188934,465.153137,465.226501,464.819458,464.749298,"1.0%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Pickup": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_LPKT_NA_NA_HP.A,"HP",360.197418,381.230316,414.398254,441.3797,452.209259,455.934723,457.44165,461.470459,467.376343,465.767029,465.402313,465.377319,465.152405,465.196838,465.158569,465.176147,464.902069,467.103149,466.932068,466.812988,465.08197,464.925812,465.413147,464.559875,463.779114,463.635468,463.225525,"1.0%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Pickup": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_LPKT_NA_NA_HP.A,"HP",359.011993,370.512024,391.441589,411.585236,430.256958,438.315857,446.013214,456.391907,463.316376,462.903046,462.934875,462.850677,462.835083,462.857483,462.772003,462.64325,462.68924,463.16452,463.265839,463.36676,463.433258,463.794708,463.836029,463.886566,464.003723,464.010101,464.017334,"1.0%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Large Pickup": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_LPKT_NA_NA_HP.A,"HP",359.367432,370.716187,380.05838,387.122833,390.829346,391.146362,385.176239,388.347717,391.672302,385.5914,388.432617,391.276123,394.145935,396.253876,398.266357,400.425842,401.949738,403.586365,405.014496,406.478241,407.629761,408.828705,409.807648,410.661346,411.578369,412.437531,413.662109,"0.5%"
Small Van,"New Vehicle Attributes: Horsepower: Light Trucks: Small Van",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Small Van": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_SVT_NA_NA_HP.A,"HP",167.87236,166.651855,165.40506,163.925812,162.590027,162.348022,162.266251,162.244568,162.519562,162.602524,162.664841,162.775787,162.901932,163.028961,163.293427,163.382828,163.469177,163.562836,163.56189,163.57016,163.613571,163.580978,163.599518,163.582764,163.586365,163.58699,163.584229,"-0.1%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Van": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_SVT_NA_NA_HP.A,"HP",167.804199,166.205475,166.057785,165.701248,163.564606,162.77417,163.28717,163.51622,163.681717,163.905975,164.109329,164.216339,164.27417,164.305435,164.308502,164.31723,164.334869,164.37323,164.377609,164.399338,164.38269,164.380692,164.420273,164.370926,164.351349,164.343246,164.321472,"-0.1%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Van": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_SVT_NA_NA_HP.A,"HP",167.950119,166.645401,165.682114,163.977768,162.622864,162.301147,162.245697,162.235352,162.259506,162.315125,162.370422,162.435532,162.512741,162.637283,162.750809,162.857468,162.980652,163.101501,163.152725,163.237473,163.274307,163.284912,163.285339,163.272171,163.31015,163.287384,163.308441,"-0.1%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Small Van": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_SVT_NA_NA_HP.A,"HP",168.08371,166.885529,166.515335,164.961731,163.273865,162.611526,162.386719,162.547897,162.63121,162.748474,162.831589,163.04361,162.953857,162.967728,162.988464,163.607086,163.680756,163.774185,163.888351,163.98996,164.116058,164.224457,164.353271,164.513397,164.614563,164.738068,164.82402,"-0.1%"
Large Van,"New Vehicle Attributes: Horsepower: Light Trucks: Large Van",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Large Van": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_LVNT_NA_NA_HP.A,"HP",267.920441,265.083984,260.371429,255.946823,256.833649,256.322052,255.862457,255.342148,254.074081,254.558807,254.245361,253.930878,253.597672,253.271088,252.95282,252.613281,252.259705,251.664047,251.311783,250.963699,250.681778,250.340393,250.033813,249.679977,249.34906,249.017502,248.677429,"-0.3%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Van": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_LVNT_NA_NA_HP.A,"HP",266.887817,263.306213,259.181244,256.630768,256.309479,255.909973,255.497894,254.995667,254.351471,254.297867,253.977905,253.652664,253.31485,252.983215,252.637039,252.261063,251.900421,251.285889,250.929657,250.586655,250.531265,250.204269,249.973022,249.625824,249.300583,248.988419,248.659683,"-0.3%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Van": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_LVNT_NA_NA_HP.A,"HP",268.87326,266.204437,261.646545,256.720917,257.0466,256.659576,256.227539,255.446823,254.328049,253.516998,253.19606,252.852783,253.041992,252.987015,252.572708,252.645905,252.462097,251.187042,250.823074,250.473373,250.141937,250.55394,250.217621,249.891418,249.575851,249.25116,248.941177,"-0.3%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Large Van": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_LVNT_NA_NA_HP.A,"HP",268.542297,266.535553,264.063263,262.720917,260.014587,259.616882,259.31488,259.145569,258.916321,258.856049,258.627808,258.174591,257.752197,257.42749,257.1586,256.883331,256.654266,256.404449,256.165802,255.888733,255.656357,255.384995,255.157135,254.951218,254.711807,254.467621,254.133972,"-0.2%"
Small Utility,"New Vehicle Attributes: Horsepower: Light Trucks: Small Utility",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Small Utility": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_SUT_NA_NA_HP.A,"HP",287.87912,286.946472,286.30542,287.091919,287.768738,288.615601,288.986786,295.711426,294.419434,297.26059,297.630402,297.80426,297.956421,298.038666,298.091644,298.194275,299.014557,297.504181,298.19754,298.866974,299.906738,300.523529,301.308472,301.192261,298.429688,298.027039,298.591339,"0.1%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Utility": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_SUT_NA_NA_HP.A,"HP",288.100494,286.225616,287.28418,288.865845,289.976379,290.902985,291.944885,292.998871,298.027863,300.79599,301.594208,302.288239,302.848022,303.433044,303.893646,302.769958,299.497925,301.120117,300.938263,301.537476,301.945007,302.537903,303.72879,304.25473,304.763458,305.339996,305.813965,"0.2%"
Low Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Small Utility": Low Oil Price,AEO.2025.LOWPRICE.ATT_HP_CNV_NLT_SUT_NA_NA_HP.A,"HP",288.623596,287.583557,287.000458,287.917664,287.874542,287.969147,288.281464,294.656311,293.777466,297.160309,297.318481,297.514893,297.70816,297.802063,297.757416,297.851349,298.007477,295.595612,295.726288,296.555908,297.292206,298.073883,298.783386,299.521667,300.342957,301.124054,301.969666,"0.2%"
Alternative Transportation,"New Vehicle Attributes: Horsepower: Light Trucks: Small Utility": Alternative Transportation,AEO.2025.ALTTRNP.ATT_HP_CNV_NLT_SUT_NA_NA_HP.A,"HP",289.284149,288.770416,288.059845,287.196533,286.420624,286.116455,286.343628,286.633667,286.751068,286.780334,286.983032,287.08786,287.171143,287.248169,287.416901,287.533966,287.640411,288.705505,289.485352,290.164886,290.887268,291.508606,292.220551,292.997437,293.701385,294.361603,294.83313,"0.1%"
Large Utility,"New Vehicle Attributes: Horsepower: Light Trucks: Large Utility",,"HP",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Vehicle Attributes: Horsepower: Light Trucks: Large Utility": Reference case,AEO.2025.REF2025.ATT_HP_CNV_NLT_LUTT_NA_NA_HP.A,"HP",377.274078,376.391815,377.982269,380.530548,382.663177,384.772491,385.972321,387.381104,388.5578,388.241486,388.533539,388.765411,388.945892,389.103546,389.216095,389.276611,390.27536,391.976776,392.840027,393.662292,395.138733,395.924255,397.061249,396.93866,397.83017,398.732941,399.558716,"0.2%"
High Oil Price,"New Vehicle Attributes: Horsepower: Light Trucks: Large Utility": High Oil Price,AEO.2025.HIGHPRICE.ATT_HP_CNV_NLT_LUTT_NA_NA_HP.A,"HP",376.491669,376.188416,379.487,382.682312,385.049835,387.082428,388.092682,389.017395,391.7659,391.915955,392.687134,393.419159,394.013641,394.802887,395.554749,395.908752,396.756378,398.765991,399.480225,400.243164,400.034729,400.954742,402.75058,403.531525,404.335693,405.24115,405.995148,"0.3%"
