input_template_name:,cost_clouds,input_template_version:,0.0003
ice_Truck,2028,335.986969,41312.55655
ice_Truck,2028,324.419741,41906.71359
ice_Truck,2028,422.600033,40554.37425
ice_Truck,2028,407.933607,41095.05716
ice_Truck,2028,395.508501,40899.59042
ice_Truck,2028,380.368559,41440.27333
ice_Truck,2028,384.839409,40767.41306
ice_Truck,2028,372.024783,41308.09597
ice_Truck,2028,355.751554,41114.18426
ice_Truck,2028,344.409597,41654.86717
ice_Truck,2028,384.568698,40789.16318
ice_Truck,2028,369.993541,41329.84609
ice_Truck,2028,364.537858,41134.37935
ice_Truck,2028,349.406774,41675.06226
ice_Truck,2028,356.47754,41002.20199
ice_Truck,2028,343.672387,41542.8849
ice_Truck,2028,333.78058,41348.97319
ice_Truck,2028,322.488318,41889.6561
ice_Truck,2028,410.52456,40789.16318
ice_Truck,2028,395.977184,41329.84609
ice_Truck,2028,385.437181,41134.37935
ice_Truck,2028,370.397062,41675.06226
ice_Truck,2028,376.720519,41002.20199
ice_Truck,2028,363.993857,41542.8849
ice_Truck,2028,349.428425,41348.97319
ice_Truck,2028,338.154854,41889.6561
ice_Truck,2028,407.564075,40703.70561
ice_Truck,2028,393.126076,41244.38852
ice_Truck,2028,380.356769,41048.92178
ice_Truck,2028,365.607991,41589.60469
ice_Truck,2028,372.443848,40916.74442
ice_Truck,2028,359.591815,41457.42733
ice_Truck,2028,342.963027,41263.51562
ice_Truck,2028,331.668806,41804.19853
ice_Truck,2028,369.362434,40938.49454
ice_Truck,2028,355.006687,41479.17745
ice_Truck,2028,349.510064,41283.71071
ice_Truck,2028,334.704889,41824.39362
ice_Truck,2028,343.089089,41151.53335
ice_Truck,2028,330.335443,41692.21626
ice_Truck,2028,320.71687,41498.30455
ice_Truck,2028,309.45013,42038.98746
ice_Truck,2028,395.567022,40938.49454
ice_Truck,2028,381.253571,41479.17745
ice_Truck,2028,370.349758,41283.71071
ice_Truck,2028,355.699907,41824.39362
ice_Truck,2028,364.104229,41151.53335
ice_Truck,2028,351.359298,41692.21626
ice_Truck,2028,336.480169,41498.30455
ice_Truck,2028,325.253773,42038.98746
ice_Truck,2028,406.237046,40832.52751
ice_Truck,2028,391.64381,41373.21042
ice_Truck,2028,379.002989,41177.74368
ice_Truck,2028,364.036932,41718.42659
ice_Truck,2028,368.67812,41045.56632
ice_Truck,2028,355.918559,41586.24923
ice_Truck,2028,338.975988,41392.33752
ice_Truck,2028,327.664662,41933.02043
ice_Truck,2028,366.637952,41067.31644
ice_Truck,2028,352.134203,41607.99935
ice_Truck,2028,346.628654,41412.53262
ice_Truck,2028,331.562309,41953.21553
ice_Truck,2028,338.777481,41280.35525
ice_Truck,2028,326.018,41821.03816
ice_Truck,2028,316.319152,41627.12645
ice_Truck,2028,305.072872,42167.80936
ice_Truck,2028,393.637928,41067.31644
ice_Truck,2028,379.166441,41607.99935
ice_Truck,2028,368.504527,41412.53262
ice_Truck,2028,353.644041,41953.21553
ice_Truck,2028,360.222433,41280.35525
ice_Truck,2028,347.546995,41821.03816
ice_Truck,2028,332.327702,41627.12645
ice_Truck,2028,321.083481,42167.80936
ice_Truck,2028,391.698612,40981.85887
ice_Truck,2028,377.395432,41522.54178
ice_Truck,2028,363.549456,41327.07504
ice_Truck,2028,348.820166,41867.75795
ice_Truck,2028,355.948439,41194.89768
ice_Truck,2028,343.139278,41735.58059
ice_Truck,2028,325.215442,41541.66888
ice_Truck,2028,314.158691,42082.35179
ice_Truck,2028,351.832301,41216.6478
ice_Truck,2028,337.617564,41757.33071
ice_Truck,2028,331.898393,41561.86398
ice_Truck,2028,317.33651,42102.54689
ice_Truck,2028,325.056754,41429.68661
ice_Truck,2028,312.374151,41970.36952
ice_Truck,2028,302.330211,41776.45781
ice_Truck,2028,291.318471,42317.14072
ice_Truck,2028,379.139387,41216.6478
ice_Truck,2028,364.958892,41757.33071
ice_Truck,2028,353.336621,41561.86398
ice_Truck,2028,338.69332,42102.54689
ice_Truck,2028,347.202147,41429.68661
ice_Truck,2028,334.494923,41970.36952
ice_Truck,2028,318.55823,41776.45781
ice_Truck,2028,307.556831,42317.14072
ice_Truck,2028,400.649016,42965.92639
ice_Truck,2028,386.780261,43506.6093
ice_Truck,2028,371.049938,43311.14257
ice_Truck,2028,356.640959,43851.82548
ice_Truck,2028,365.257953,43178.9652
ice_Truck,2028,352.909898,43719.64811
ice_Truck,2028,337.897383,43525.73641
ice_Truck,2028,326.851496,44066.41932
ice_Truck,2028,363.271382,43200.71533
ice_Truck,2028,349.467936,43741.39823
ice_Truck,2028,342.173535,43545.9315
ice_Truck,2028,327.847416,44086.61441
ice_Truck,2028,337.02473,43413.75414
ice_Truck,2028,324.735743,43954.43705
ice_Truck,2028,316.506297,43760.52534
ice_Truck,2028,305.376637,44301.20825
ice_Truck,2028,388.756637,43200.71533
ice_Truck,2028,374.996778,43741.39823
ice_Truck,2028,361.587013,43545.9315
ice_Truck,2028,347.254945,44086.61441
ice_Truck,2028,357.128714,43413.75414
ice_Truck,2028,344.857005,43954.43705
ice_Truck,2028,331.511083,43760.52534
ice_Truck,2028,320.547458,44301.20825
ice_Truck,2028,386.537452,43115.25775
ice_Truck,2028,372.866889,43655.94066
ice_Truck,2028,358.047287,43460.47393
ice_Truck,2028,343.8879,44001.15684
ice_Truck,2028,353.032139,43328.29656
ice_Truck,2028,340.809121,43868.97947
ice_Truck,2028,326.385522,43675.06777
ice_Truck,2028,315.615025,44215.75068
ice_Truck,2028,349.316104,43350.04669
ice_Truck,2028,335.737961,43890.72959
ice_Truck,2028,328.948108,43695.26286
ice_Truck,2028,314.897628,44235.94577
ice_Truck,2028,324.355354,43563.0855
ice_Truck,2028,312.173359,44103.76841
ice_Truck,2028,304.130282,43909.8567
ice_Truck,2028,293.072326,44450.53961
ice_Truck,2028,374.83083,43350.04669
ice_Truck,2028,361.268419,43890.72959
ice_Truck,2028,348.554099,43695.26286
ice_Truck,2028,334.469119,44235.94577
ice_Truck,2028,344.793794,43563.0855
ice_Truck,2028,332.642429,44103.76841
ice_Truck,2028,319.973282,43909.8567
ice_Truck,2028,309.279055,44450.53961
ice_Truck,2028,384.345195,43244.07965
ice_Truck,2028,370.487087,43784.76256
ice_Truck,2028,353.147882,43589.29583
ice_Truck,2028,339.025748,44129.97874
ice_Truck,2028,348.720716,43457.11847
ice_Truck,2028,336.375007,43997.80137
ice_Truck,2028,320.883604,43803.88967
ice_Truck,2028,310.145624,44344.57258
ice_Truck,2028,345.284882,43478.86859
ice_Truck,2028,331.539561,44019.5515
ice_Truck,2028,323.446926,43824.08476
ice_Truck,2028,309.398262,44364.76767
ice_Truck,2028,318.926608,43691.9074
ice_Truck,2028,306.634602,44232.59031
ice_Truck,2028,298.422754,44038.6786
ice_Truck,2028,287.733185,44579.36151
ice_Truck,2028,371.96896,43478.86859
ice_Truck,2028,358.218461,44019.5515
ice_Truck,2028,343.445552,43824.08476
ice_Truck,2028,329.398979,44364.76767
ice_Truck,2028,340.096548,43691.9074
ice_Truck,2028,327.883677,44232.59031
ice_Truck,2028,314.253428,44038.6786
ice_Truck,2028,303.587083,44579.36151
ice_Truck,2028,370.340888,43393.41101
ice_Truck,2028,356.675913,43934.09392
ice_Truck,2028,340.438692,43738.62719
ice_Truck,2028,326.56217,44279.3101
ice_Truck,2028,336.887246,43606.44983
ice_Truck,2028,324.706897,44147.13273
ice_Truck,2028,309.377778,43953.22103
ice_Truck,2028,298.672365,44493.90394
ice_Truck,2028,331.458963,43628.19995
ice_Truck,2028,317.889178,44168.88286
ice_Truck,2028,310.568224,43973.41612
ice_Truck,2028,296.796974,44514.09903
ice_Truck,2028,306.549519,43841.23876
ice_Truck,2028,294.440399,44381.92167
ice_Truck,2028,285.497285,44188.00996
ice_Truck,2028,274.845368,44728.69287
ice_Truck,2028,358.105966,43628.19995
ice_Truck,2028,344.550931,44168.88286
ice_Truck,2028,330.851129,43973.41612
ice_Truck,2028,317.051964,44514.09903
ice_Truck,2028,328.319091,43841.23876
ice_Truck,2028,316.210849,44381.92167
ice_Truck,2028,302.54161,44188.00996
ice_Truck,2028,291.909607,44728.69287
ice_Truck,2028,368.094691,40909.23537
ice_Truck,2028,351.559445,41503.39242
ice_Truck,2028,362.480818,41254.45155
ice_Truck,2028,343.708047,41848.60859
ice_Truck,2028,345.821282,41122.27418
ice_Truck,2028,330.238054,41716.43123
ice_Truck,2028,323.672044,41469.04539
ice_Truck,2028,311.947765,42063.20243
ice_Truck,2028,354.876296,41058.56673
ice_Truck,2028,338.323785,41652.72378
ice_Truck,2028,348.03246,41403.78291
ice_Truck,2028,329.77486,41997.93995
ice_Truck,2028,331.392334,41271.60554
ice_Truck,2028,316.148066,41865.76259
ice_Truck,2028,310.728885,41618.37675
ice_Truck,2028,298.990722,42212.53379
ice_Truck,2028,352.532757,41187.38864
ice_Truck,2028,336.137973,41781.54568
ice_Truck,2028,345.688646,41532.60481
ice_Truck,2028,327.518417,42126.76185
ice_Truck,2028,330.670398,41400.42745
ice_Truck,2028,315.17752,41994.58449
ice_Truck,2028,308.515394,41747.19865
ice_Truck,2028,296.841435,42341.35569
ice_Truck,2028,337.733214,41336.72
ice_Truck,2028,321.630653,41930.87704
ice_Truck,2028,331.25884,41681.93617
ice_Truck,2028,313.345077,42276.09321
ice_Truck,2028,316.383374,41549.75881
ice_Truck,2028,301.218239,42143.91585
ice_Truck,2028,295.853874,41896.53001
ice_Truck,2028,284.18561,42490.68705
ice_Truck,2028,348.858807,41373.13664
ice_Truck,2028,332.820294,41913.81955
ice_Truck,2028,341.027263,41718.35281
ice_Truck,2028,323.545617,42259.03572
ice_Truck,2028,328.483334,41586.17545
ice_Truck,2028,313.487845,42126.85836
ice_Truck,2028,306.516663,41932.94665
ice_Truck,2028,295.296737,42473.62956
ice_Truck,2028,334.987237,41522.468
ice_Truck,2028,319.249539,42063.15091
ice_Truck,2028,327.562072,41867.68417
ice_Truck,2028,310.386013,42408.36708
ice_Truck,2028,315.378021,41735.50681
ice_Truck,2028,300.685523,42276.18972
ice_Truck,2028,295.273855,42082.27801
ice_Truck,2028,284.15281,42622.96092
ice_Truck,2028,333.325891,41651.2899
ice_Truck,2028,317.513131,42191.97281
ice_Truck,2028,325.776831,41996.50608
ice_Truck,2028,308.377491,42537.18899
ice_Truck,2028,311.757781,41864.32871
ice_Truck,2028,297.10138,42405.01162
ice_Truck,2028,291.562257,42211.09991
ice_Truck,2028,280.31689,42751.78282
ice_Truck,2028,319.852906,41800.62126
ice_Truck,2028,304.231526,42341.30417
ice_Truck,2028,311.660385,42145.83744
ice_Truck,2028,294.712163,42686.52035
ice_Truck,2028,300.056546,42013.66007
ice_Truck,2028,285.44021,42554.34298
ice_Truck,2028,279.044819,42360.43127
ice_Truck,2028,268.013633,42901.11418
ice_Truck,2028,328.515418,43784.68879
ice_Truck,2028,313.269489,44325.37169
ice_Truck,2028,318.711435,44129.90496
ice_Truck,2028,302.504741,44670.58787
ice_Truck,2028,309.908824,43997.7276
ice_Truck,2028,295.692376,44538.41051
ice_Truck,2028,289.82309,44344.4988
ice_Truck,2028,279.125611,44885.18171
ice_Truck,2028,316.262844,43934.02015
ice_Truck,2028,301.318408,44474.70305
ice_Truck,2028,307.906383,44279.23632
ice_Truck,2028,291.740919,44819.91923
ice_Truck,2028,298.045039,44147.05896
ice_Truck,2028,284.04655,44687.74187
ice_Truck,2028,280.044564,44493.83016
ice_Truck,2028,269.335968,45034.51307
ice_Truck,2028,313.33156,44062.84205
ice_Truck,2028,298.174688,44603.52496
ice_Truck,2028,303.305115,44408.05822
ice_Truck,2028,287.524722,44948.74113
ice_Truck,2028,294.428524,44275.88086
ice_Truck,2028,280.243998,44816.56377
ice_Truck,2028,275.027247,44622.65206
ice_Truck,2028,264.371949,45163.33497
ice_Truck,2028,301.198649,44212.17341
ice_Truck,2028,286.311215,44752.85632
ice_Truck,2028,293.430778,44557.38958
ice_Truck,2028,277.196814,45098.07249
ice_Truck,2028,282.767806,44425.21222
ice_Truck,2028,268.851798,44965.89513
ice_Truck,2028,263.392534,44771.98342
ice_Truck,2028,253.860901,45312.66633
ice_Truck,2028,455.868731,39518.93028
ice_Truck,2028,440.857542,40113.08733
ice_Truck,2028,431.884636,39864.14646
ice_Truck,2028,416.01481,40458.3035
ice_Truck,2028,419.282165,39731.96909
ice_Truck,2028,405.756984,40326.12614
ice_Truck,2028,385.689583,40078.7403
ice_Truck,2028,373.967518,40672.89734
ice_Truck,2028,443.741449,39753.71922
ice_Truck,2028,428.835426,40347.87626
ice_Truck,2028,421.397761,40098.93539
ice_Truck,2028,405.638262,40693.09243
ice_Truck,2028,410.81926,39966.75803
ice_Truck,2028,397.364609,40560.91507
ice_Truck,2028,379.194249,40313.52923
ice_Truck,2028,367.526584,40907.68627
ice_Truck,2028,417.739208,39753.71922
ice_Truck,2028,402.941707,40347.87626
ice_Truck,2028,399.46339,40098.93539
ice_Truck,2028,383.667415,40693.09243
ice_Truck,2028,389.443672,39966.75803
ice_Truck,2028,375.985329,40560.91507
ice_Truck,2028,363.64494,40313.52923
ice_Truck,2028,351.962916,40907.68627
ice_Truck,2028,444.550702,39668.26164
ice_Truck,2028,429.404063,40262.41869
ice_Truck,2028,417.098625,40013.47782
ice_Truck,2028,401.282052,40607.63486
ice_Truck,2028,403.720717,39881.30045
ice_Truck,2028,390.653019,40475.4575
ice_Truck,2028,370.794242,40228.07166
ice_Truck,2028,359.088749,40822.2287
ice_Truck,2028,431.769503,39903.05058
ice_Truck,2028,416.735638,40497.20762
ice_Truck,2028,406.298722,40248.26675
ice_Truck,2028,390.56314,40842.42379
ice_Truck,2028,395.156817,40116.08939
ice_Truck,2028,382.193201,40710.24643
ice_Truck,2028,364.163904,40462.86059
ice_Truck,2028,352.51293,41057.01763
ice_Truck,2028,404.013399,39903.05058
ice_Truck,2028,388.97509,40497.20762
ice_Truck,2028,383.63868,40248.26675
ice_Truck,2028,367.877972,40842.42379
ice_Truck,2028,373.774024,40116.08939
ice_Truck,2028,360.771175,40710.24643
ice_Truck,2028,347.912426,40462.86059
ice_Truck,2028,336.24567,41057.01763
ice_Truck,2028,441.686258,39797.08355
ice_Truck,2028,426.594983,40391.24059
ice_Truck,2028,414.320633,40142.29972
ice_Truck,2028,398.542164,40736.45676
ice_Truck,2028,401.371398,40010.12236
ice_Truck,2028,388.321178,40604.2794
ice_Truck,2028,368.043783,40356.89356
ice_Truck,2028,356.515602,40951.0506
ice_Truck,2028,428.702185,40031.87248
ice_Truck,2028,413.720492,40626.02952
ice_Truck,2028,403.382028,40377.08865
ice_Truck,2028,387.710718,40971.2457
ice_Truck,2028,392.664558,40244.91129
ice_Truck,2028,379.678364,40839.06833
ice_Truck,2028,361.267226,40591.68249
ice_Truck,2028,349.797363,41185.83953
ice_Truck,2028,400.944859,40031.87248
ice_Truck,2028,385.908838,40626.02952
ice_Truck,2028,380.473971,40377.08865
ice_Truck,2028,364.780663,40971.2457
ice_Truck,2028,370.551625,40244.91129
ice_Truck,2028,357.562766,40839.06833
ice_Truck,2028,344.830574,40591.68249
ice_Truck,2028,333.330096,41185.83953
ice_Truck,2028,424.413183,39946.41491
ice_Truck,2028,409.538512,40540.57195
ice_Truck,2028,397.37216,40291.63108
ice_Truck,2028,381.834118,40885.78812
ice_Truck,2028,386.806499,40159.45372
ice_Truck,2028,373.524606,40753.61076
ice_Truck,2028,353.805191,40506.22492
ice_Truck,2028,342.150714,41100.38196
ice_Truck,2028,411.544925,40181.20384
ice_Truck,2028,396.768664,40775.36088
ice_Truck,2028,386.560003,40526.42001
ice_Truck,2028,371.110361,41120.57706
ice_Truck,2028,378.060744,40394.24265
ice_Truck,2028,364.815841,40988.39969
ice_Truck,2028,346.804689,40741.01385
ice_Truck,2028,335.203163,41335.17089
ice_Truck,2028,383.489995,40181.20384
ice_Truck,2028,368.707629,40775.36088
ice_Truck,2028,363.305132,40526.42001
ice_Truck,2028,347.877577,41120.57706
ice_Truck,2028,355.475523,40394.24265
ice_Truck,2028,342.265406,40988.39969
ice_Truck,2028,329.630619,40741.01385
ice_Truck,2028,318.012581,41335.17089
ice_Truck,2028,436.420451,39982.83155
ice_Truck,2028,421.798015,40523.51446
ice_Truck,2028,408.004095,40328.04772
ice_Truck,2028,392.864623,40868.73063
ice_Truck,2028,397.558863,40195.87036
ice_Truck,2028,384.760213,40736.55327
ice_Truck,2028,367.122393,40542.64156
ice_Truck,2028,355.810837,41083.32447
ice_Truck,2028,424.071354,40217.62048
ice_Truck,2028,409.571536,40758.30339
ice_Truck,2028,397.713929,40562.83666
ice_Truck,2028,382.676591,41103.51957
ice_Truck,2028,389.261449,40430.65929
ice_Truck,2028,376.552804,40971.3422
ice_Truck,2028,360.664482,40777.43049
ice_Truck,2028,349.428294,41318.1134
ice_Truck,2028,397.558272,40217.62048
ice_Truck,2028,383.023457,40758.30339
ice_Truck,2028,376.387344,40562.83666
ice_Truck,2028,361.382287,41103.51957
ice_Truck,2028,368.481647,40430.65929
ice_Truck,2028,355.733695,40971.3422
ice_Truck,2028,345.221509,40777.43049
ice_Truck,2028,333.969823,41318.1134
ice_Truck,2028,420.633165,40132.16291
ice_Truck,2028,406.238482,40672.84582
ice_Truck,2028,392.385833,40477.37908
ice_Truck,2028,377.534741,41018.06199
ice_Truck,2028,385.920814,40345.20172
ice_Truck,2028,373.1272,40885.88463
ice_Truck,2028,353.898324,40691.97292
ice_Truck,2028,342.699606,41232.65583
ice_Truck,2028,408.371436,40366.95184
ice_Truck,2028,394.103225,40907.63475
ice_Truck,2028,382.161851,40712.16802
ice_Truck,2028,367.408723,41252.85093
ice_Truck,2028,377.419652,40579.99065
ice_Truck,2028,364.684773,41120.67356
ice_Truck,2028,347.281956,40926.76185
ice_Truck,2028,336.151363,41467.44476
ice_Truck,2028,381.704485,40366.95184
ice_Truck,2028,367.393351,40907.63475
ice_Truck,2028,360.913166,40712.16802
ice_Truck,2028,346.110378,41252.85093
ice_Truck,2028,354.57536,40579.99065
ice_Truck,2028,341.852207,41120.67356
ice_Truck,2028,331.209531,40926.76185
ice_Truck,2028,320.000185,41467.44476
ice_Truck,2028,419.155277,40260.98481
ice_Truck,2028,404.614151,40801.66772
ice_Truck,2028,390.91859,40606.20099
ice_Truck,2028,375.866321,41146.8839
ice_Truck,2028,380.686604,40474.02362
ice_Truck,2028,367.935513,41014.70653
ice_Truck,2028,349.897431,40820.79482
ice_Truck,2028,338.6276,41361.47773
ice_Truck,2028,406.273235,40495.77374
ice_Truck,2028,391.855398,41036.45665
ice_Truck,2028,380.190251,40840.98992
ice_Truck,2028,365.243785,41381.67283
ice_Truck,2028,372.044344,40708.81255
ice_Truck,2028,359.376542,41249.49546
ice_Truck,2028,343.10745,41055.58376
ice_Truck,2028,331.906903,41596.26667
ice_Truck,2028,378.664563,40495.77374
ice_Truck,2028,364.20197,41036.45665
ice_Truck,2028,357.889745,40840.98992
ice_Truck,2028,343.100442,41381.67283
ice_Truck,2028,350.060786,40708.81255
ice_Truck,2028,337.361802,41249.49546
ice_Truck,2028,326.773584,41055.58376
ice_Truck,2028,315.543341,41596.26667
ice_Truck,2028,403.981642,40410.31617
ice_Truck,2028,389.718666,40950.99908
ice_Truck,2028,374.767582,40755.53235
ice_Truck,2028,359.978232,41296.21526
ice_Truck,2028,368.677438,40623.35498
ice_Truck,2028,355.94114,41164.03789
ice_Truck,2028,335.560914,40970.12618
ice_Truck,2028,324.544375,41510.80909
ice_Truck,2028,391.144057,40645.1051
ice_Truck,2028,377.005681,41185.78801
ice_Truck,2028,364.334304,40990.32128
ice_Truck,2028,349.63391,41531.00419
ice_Truck,2028,359.738486,40858.14391
ice_Truck,2028,347.0877,41398.82682
ice_Truck,2028,328.766553,41204.91512
ice_Truck,2028,317.808222,41745.59803
ice_Truck,2028,363.289105,40645.1051
ice_Truck,2028,349.113167,41185.78801
ice_Truck,2028,342.495495,40990.32128
ice_Truck,2028,327.748276,41531.00419
ice_Truck,2028,338.456261,40858.14391
ice_Truck,2028,325.769406,41398.82682
ice_Truck,2028,312.211488,41204.91512
ice_Truck,2028,301.234965,41745.59803
ice_Truck,2028,413.833304,42394.3837
ice_Truck,2028,399.97697,42935.0666
ice_Truck,2028,382.904993,42739.59987
ice_Truck,2028,368.473545,43280.28278
ice_Truck,2028,377.516152,42607.42251
ice_Truck,2028,365.12207,43148.10542
ice_Truck,2028,348.857537,42954.19371
ice_Truck,2028,337.944276,43494.87662
ice_Truck,2028,401.668817,42629.17263
ice_Truck,2028,387.929802,43169.85554
ice_Truck,2028,373.231304,42974.3888
ice_Truck,2028,358.888672,43515.07171
ice_Truck,2028,369.234702,42842.21144
ice_Truck,2028,356.886111,43382.89435
ice_Truck,2028,342.349511,43188.98264
ice_Truck,2028,331.514993,43729.66555
ice_Truck,2028,375.615328,42629.17263
ice_Truck,2028,361.848527,43169.85554
ice_Truck,2028,353.376211,42974.3888
ice_Truck,2028,339.041997,43515.07171
ice_Truck,2028,348.656776,42842.21144
ice_Truck,2028,336.357331,43382.89435
ice_Truck,2028,327.008567,43188.98264
ice_Truck,2028,315.852103,43729.66555
ice_Truck,2028,399.046354,42543.71506
ice_Truck,2028,385.403547,43084.39796
ice_Truck,2028,369.508264,42888.93123
ice_Truck,2028,355.330711,43429.61414
ice_Truck,2028,364.726437,42756.75387
ice_Truck,2028,352.453802,43297.43678
ice_Truck,2028,336.891149,43103.52507
ice_Truck,2028,326.079405,43644.20798
ice_Truck,2028,387.070366,42778.50399
ice_Truck,2028,373.53926,43319.1869
ice_Truck,2028,359.805188,43123.72016
ice_Truck,2028,345.713078,43664.40307
ice_Truck,2028,356.287056,42991.5428
ice_Truck,2028,344.107321,43532.22571
ice_Truck,2028,330.370035,43338.314
ice_Truck,2028,319.633792,43878.99691
ice_Truck,2028,361.045101,42778.50399
ice_Truck,2028,347.480294,43319.1869
ice_Truck,2028,339.81213,43123.72016
