input_template_name:,context_new_vehicle_market,input_template_version:,0.1,,,,,,,,,,,,,,
context_id,case_id,context_size_class,calendar_year,reg_class_id,sales_share_of_regclass,sales_share_of_total,sales,weight_lbs,horsepower,horsepower_to_weight_ratio,mpg_conventional,mpg_conventional_onroad,mpg_alternative,mpg_alternative_onroad,onroad_to_cycle_mpg_ratio,ice_price_dollars,bev_price_dollars
AEO2020,High oil price,Small Pickup,2041,truck,3.38,1.31,184395.30976634021,3455.512207,169.56578100000002,0.04907109882480007,39.265606,32.015525976948,56.71755600000001,46.245113025048006,0.815358,36347.015,0.0
AEO2020,High oil price,Large Pickup,2041,truck,21.27,8.27,1158515.0987138862,4279.183594,291.73776200000003,0.06817603301925541,32.428878999999995,26.441145923681997,39.331047,32.068883819826,0.815358,40994.305,0.0
AEO2020,High oil price,Small Van,2041,truck,3.84,1.49,209283.31474200892,3899.8535159999997,231.496597,0.059360331368918016,37.65464,30.70201196112,56.416954000000004,46.000014779532,0.815358,35734.47,0.0
AEO2020,High oil price,Large Van,2041,truck,3.97,1.54,216400.531807309,4012.733154,186.782974,0.04654756915839513,38.027824,31.006290520992003,54.233883,44.220030375114,0.815358,34650.581000000006,0.0
AEO2020,High oil price,Small Utility,2041,truck,3.99,1.55,217400.87886338664,3588.209717,192.34716799999998,0.05360533056044895,37.837975,30.851495620050002,63.74205799999999,51.972596926764,0.815358,39595.612,59908.615000000005
AEO2020,High oil price,Large Utility,2041,truck,4.37,1.69,237986.3890806558,4725.145996,273.20550499999996,0.05781948435694429,31.162601000000002,25.408676026158002,43.790797999999995,35.705177475683996,0.815358,65497.84100000001,93114.57800000001
AEO2020,High oil price,Small Crossover,2041,truck,22.63,8.8,1232839.8171881502,3174.4951170000004,140.481445,0.04425316147052684,44.075035,35.93693238753,70.871758,57.785854859364,0.815358,34291.16099999999,54226.353
AEO2020,High oil price,Large Crossover,2041,truck,36.55,14.2,1991098.0915254704,3786.2460939999996,216.989319,0.05730988256253584,39.021927000000005,31.816840354866006,56.2714,45.881336161200004,0.815358,46296.829,70423.58399999999
AEO2020,High oil price,Minicompact,2042,car,0.5,0.31,43862.108041831576,2647.878418,228.540405,0.08631076239996757,40.791553,33.310994053095,68.436462,55.886241416130005,0.816615,79760.132,0.0
AEO2020,High oil price,Subcompact,2042,car,4.44,2.72,383005.1964496412,2937.574463,183.90420500000002,0.06260409985052352,42.844597,34.987540579155,110.316772,90.08633076678,0.816615,43920.017,61087.84100000001
AEO2020,High oil price,Compact,2042,car,13.95,8.55,1202435.3367693303,2813.575439,142.771454,0.050743780323424977,48.393456,39.51882207144,115.100471,93.992771125665,0.816615,33038.409999999996,49329.102
AEO2020,High oil price,Midsize,2042,car,33.62,20.61,2898488.042327453,2930.95752,159.111221,0.054286430258463796,51.737312,42.249465038880004,124.00702700000001,101.265998353605,0.816615,31040.438000000002,49031.929
AEO2020,High oil price,Large,2042,car,11.53,7.07,993933.2688060905,3238.058594,220.556702,0.06811386996167494,48.08514,39.2670466011,107.54126000000001,87.81980603490001,0.816615,37818.802,59073.189
AEO2020,High oil price,Two Seater,2042,car,0.9,0.55,78239.53117635808,2844.47998,363.98474100000004,0.12796178688520776,34.499325,28.172666284875,105.043793,85.78033702069499,0.816615,105428.36799999999,124580.73400000001
AEO2020,High oil price,Small Crossover,2042,car,28.79,17.64,2481957.8517604303,3008.151123,135.83139,0.04515444352560873,45.748711,37.359083633265,98.873459,80.741549721285,0.816615,30125.420000000002,49067.112
AEO2020,High oil price,Large Crossover,2042,car,6.27,3.85,541535.60745788,3447.192139,182.008865,0.05279916455506862,42.457027000000004,34.671045103605,97.93399000000001,79.97436524385,0.816615,38591.072,60429.435999999994
AEO2020,High oil price,Small Pickup,2042,truck,3.37,1.3,184074.65696692743,3455.499512,168.838425,0.048860786816398195,39.245251,31.998929364858004,56.96983,46.450806649140006,0.815358,36360.073,0.0
AEO2020,High oil price,Large Pickup,2042,truck,21.29,8.25,1159495.1962117737,4279.183594,291.24926800000003,0.06806187713197706,32.407654,26.423839950132002,39.409962,32.133227796396,0.815358,41008.35,0.0
AEO2020,High oil price,Small Van,2042,truck,3.84,1.48,209334.91022730264,3899.836182,231.704544,0.0594139171972019,37.651722,30.699632746476002,56.560745,46.11725592171,0.815358,35743.922999999995,0.0
AEO2020,High oil price,Large Van,2042,truck,3.96,1.53,216118.0056563584,4012.7460939999996,184.545074,0.04598972117272467,38.003525,30.986478136950005,54.23139200000001,44.217999318336005,0.815358,34664.059,0.0
AEO2020,High oil price,Small Utility,2042,truck,3.97,1.54,216703.75729041573,3588.196533,192.746414,0.05371679400148398,37.824524,30.840528239591997,63.89970400000001,52.101134854032004,0.815358,39608.238,59891.422
AEO2020,High oil price,Large Utility,2042,truck,4.37,1.68,237540.09873024616,4725.231445,272.25778199999996,0.05761787230297244,31.150703000000004,25.398974896674005,43.914959,35.806413140322,0.815358,65509.964,93090.56899999999
AEO2020,High oil price,Small Crossover,2042,truck,22.64,8.77,1232711.4815243587,3174.462891,140.855576,0.04437146718562791,44.037791999999996,35.906566009536,70.97397600000001,57.86919912340801,0.815358,34307.976,54211.739
AEO2020,High oil price,Large Crossover,2042,truck,36.56,14.15,1990847.3595195904,3786.2392579999996,217.00520299999997,0.05731418122652617,38.993252000000005,31.793459964216005,56.409985,45.99433254963,0.815358,46313.187,70405.136
AEO2020,High oil price,Minicompact,2043,car,0.5,0.31,44092.223645103324,2647.806885,229.277786,0.08659158162133111,40.775436,33.29783266914,68.740273,56.134338035895,0.816615,79775.261,0.0
AEO2020,High oil price,Subcompact,2043,car,4.43,2.72,383889.27366424387,2937.552979,182.679459,0.06218763042094568,42.780871999999995,34.93550178827999,110.761978,90.44989266447,0.816615,43944.611000000004,61075.722
AEO2020,High oil price,Compact,2043,car,13.92,8.55,1205754.9138967772,2813.561768,143.567032,0.05102679231458764,48.2201,39.3772569615,115.733475,94.509691687125,0.816615,33088.268,49317.795000000006
AEO2020,High oil price,Midsize,2043,car,33.6,20.63,2910357.07950962,2930.95874,159.893204,0.054553208756531316,51.546486,42.09363366489,124.186806,101.41280858169,0.816615,31088.685999999998,49020.073
AEO2020,High oil price,Large,2043,car,11.52,7.06,997493.0638427834,3237.95166,221.74002099999998,0.06848157239012023,48.051956,39.23994804893999,107.72165700000001,87.967120931055,0.816615,37840.30900000001,59058.78399999999
AEO2020,High oil price,Two Seater,2043,car,0.9,0.55,78617.32308614807,2844.46167,365.983612,0.12866533441457834,34.4608,28.141206192,105.776978,86.37906688947,0.816615,105450.134,124569.206
AEO2020,High oil price,Small Crossover,2043,car,28.83,17.7,2497420.217061574,3008.137451,136.437378,0.04535609832411212,45.702354,37.321227811709996,99.286057,81.078483437055,0.816615,30144.303999999996,49054.676
AEO2020,High oil price,Large Crossover,2043,car,6.3,3.87,546443.8310903332,3447.1423340000006,182.6483,0.05298542453512741,42.433021999999994,34.65144226053,98.120369,80.12656513093499,0.816615,38607.638999999996,60414.185
AEO2020,High oil price,Small Pickup,2043,truck,3.37,1.3,184072.15830158658,3455.4868159999996,168.22438,0.04868326489369538,39.221134,31.979265375972002,57.175132999999995,46.618202092614,0.815358,36374.702,0.0
AEO2020,High oil price,Large Pickup,2043,truck,21.3,8.23,1160451.3081436174,4279.183594,290.975525,0.06799790628473792,32.382366,26.403221177027998,39.47876,32.18932279608,0.815358,41024.2,0.0
AEO2020,High oil price,Small Van,2043,truck,3.83,1.48,209129.90884132165,3899.8176270000004,231.961029,0.05947996834365813,37.647785,30.69642268203,56.67569,46.210977247020004,0.815358,35753.85999999999,0.0
AEO2020,High oil price,Large Van,2043,truck,3.96,1.52,215907.41278678962,4012.7548829999996,182.465622,0.04547140987181001,37.974765999999995,30.963029256227998,54.210795999999995,44.201206204967995,0.815358,34679.363000000005,0.0
AEO2020,High oil price,Small Utility,2043,truck,3.97,1.53,216273.9101263488,3588.2368159999996,193.242767,0.05385451878157197,37.810885999999996,30.829408387188,64.007729,52.189213901982,0.815358,39622.28,59875.636999999995
AEO2020,High oil price,Large Utility,2043,truck,4.36,1.68,237262.87007399835,4725.308594,271.457123,0.057447491015652385,31.135784,25.386810570672,44.012161,35.885667568638,0.815358,65523.43000000001,93067.932
AEO2020,High oil price,Small Crossover,2043,truck,22.65,8.75,1233580.8481229318,3174.43335,141.365891,0.044532637927332766,43.993053,35.870087707974,71.036598,57.920258472084,0.815358,34327.324,54198.090000000004
AEO2020,High oil price,Large Crossover,2043,truck,36.56,14.12,1991475.7716403203,3786.233643,217.217316,0.05737028838713956,38.958218,31.764894712044004,56.51779200000001,46.08223384953601,0.815358,46331.852000000006,70387.84
AEO2020,High oil price,Minicompact,2044,car,0.5,0.31,44535.37026548989,2647.764648,230.17001299999998,0.08692993660666172,40.748169,33.275566027935,68.937111,56.295078899265,0.816615,79791.664,0.0
AEO2020,High oil price,Subcompact,2044,car,4.41,2.7,386370.8680996216,2937.535889,181.75071699999998,0.06187182858959786,42.704338,34.87300297587,111.077942,90.70791360633,0.816615,43972.752,61064.44499999999
AEO2020,High oil price,Compact,2044,car,13.87,8.51,1214641.1474025198,2813.552002,144.531815,0.05136987512484584,48.036079,39.226982652585,116.23715200000001,94.92100188048,0.816615,33140.606,49307.293
AEO2020,High oil price,Midsize,2044,car,33.63,20.64,2945288.9012790257,2930.959961,160.84083600000002,0.05487650399192882,51.347275,41.930954974125,124.329247,101.529128038905,0.816615,31139.261,49008.990999999995
AEO2020,High oil price,Large,2044,car,11.53,7.08,1009848.6213831592,3237.894043,223.17221099999998,0.06892511244537967,47.996162,39.19438583163,107.842628,88.06590766422,0.816615,37864.197,59045.558999999994
AEO2020,High oil price,Two Seater,2044,car,0.9,0.55,79534.71688238726,2844.446777,368.399109,0.12951520555028476,34.412533,28.101790635795002,106.28915400000001,86.79731749371001,0.816615,105474.503,124558.48700000001
AEO2020,High oil price,Small Crossover,2044,car,28.81,17.68,2523296.446369989,3008.127441,137.16992199999999,0.04559977085093184,45.647251000000004,37.276229875365004,99.590012,81.32669764938,0.816615,30165.586,49043.068
AEO2020,High oil price,Large Crossover,2044,car,6.35,3.9,555493.1947945269,3447.112793,183.419693,0.05320965805716239,42.398632,34.62335887068,98.24812299999999,80.230890963645,0.816615,38625.854,60399.952
AEO2020,High oil price,Small Pickup,2044,truck,3.38,1.3,186662.578858288,3455.477051,167.728958,0.048540029502282464,39.191406,31.955026413348,57.257743999999995,46.685559632351996,0.815358,36390.953,0.0
AEO2020,High oil price,Large Pickup,2044,truck,21.32,8.24,1175355.660130709,4279.181640999999,290.929962,0.06798728972206301,32.352406,26.378793051348,39.525005,32.22702902679,0.815358,41041.943,0.0
AEO2020,High oil price,Small Van,2044,truck,3.82,1.47,210847.95079719656,3899.804199,232.269302,0.059559221475672865,37.640446000000004,30.690438769668006,56.711994,46.240578003852,0.815358,35764.130000000005,0.0
AEO2020,High oil price,Large Van,2044,truck,3.95,1.52,218304.36632706263,4012.756104,180.551498,0.044994386232450674,37.94112,30.93559572096,54.153816000000006,44.154747106128006,0.815358,34696.570999999996,0.0
AEO2020,High oil price,Small Utility,2044,truck,3.96,1.53,218570.6196122099,3588.256104,193.837479,0.05401996774531231,37.790572999999995,30.812846020133996,63.98804499999999,52.17316439510999,0.815358,39637.302,59860.71800000001
AEO2020,High oil price,Large Utility,2044,truck,4.35,1.68,239800.67935191432,4725.350586,270.81097400000004,0.05731023954124027,31.116318,25.370938811844,44.040321,35.908628049918,0.815358,65538.315,93046.425
AEO2020,High oil price,Small Crossover,2044,truck,22.66,8.76,1249571.612603682,3174.412354,142.022125,0.044739658608322054,43.938549,35.825647435542,71.010094,57.898648223651996,0.815358,34349.262,54185.382999999994
AEO2020,High oil price,Large Crossover,2044,truck,36.56,14.13,2015660.954648591,3786.2285159999997,217.63635299999999,0.05748104005880875,38.914417,31.729181216286,56.550036999999996,46.108525068245996,0.815358,46352.825000000004,70371.613
AEO2020,High oil price,Minicompact,2045,car,0.51,0.31,45266.10355518214,2647.719727,231.026733,0.08725498044378169,40.725891,33.257373478965,69.167259,56.483021208285,0.816615,79807.693,0.0
AEO2020,High oil price,Subcompact,2045,car,4.41,2.71,392003.1157854796,2937.512451,180.806259,0.06155080600201344,42.632008,34.813937212919996,111.44205500000001,91.00525374382501,0.816615,44000.174999999996,61053.837
AEO2020,High oil price,Compact,2045,car,13.89,8.52,1231306.6277760123,2813.537109,145.46228,0.051700857093617957,47.85717,39.08088287955,116.76805900000001,95.354548500285,0.816615,33192.303,49297.44
AEO2020,High oil price,Midsize,2045,car,33.52,20.57,2972434.784378667,2930.955566,161.75280800000002,0.05518773804570192,51.15287,41.77220093505,124.47936200000001,101.65171419963,0.816615,31189.192,48998.554
AEO2020,High oil price,Large,2045,car,11.47,7.04,1016630.3254807838,3237.807129,224.54861499999998,0.0693520663997525,47.952007,39.158328196305,107.982933,88.180482831795,0.816615,37887.512,59032.897999999994
AEO2020,High oil price,Two Seater,2045,car,0.9,0.55,80443.64740527677,2844.431885,370.72711200000003,0.13033432579455143,34.367851,28.065302644365,106.862648,87.26564129651999,0.816615,105498.177,124548.447
AEO2020,High oil price,Small Crossover,2045,car,28.95,17.77,2567578.710492954,3008.114502,137.872894,0.04583365889441133,45.596443,37.234739300445,99.926201,81.601234629615,0.816615,30186.153000000006,49032.143
AEO2020,High oil price,Large Crossover,2045,car,6.35,3.9,563396.880572157,3447.072021,184.158859,0.053424720423037544,42.369949,34.599935902634996,98.39119699999999,80.347727338155,0.816615,38643.597,60386.40600000001
AEO2020,High oil price,Small Pickup,2045,truck,3.37,1.3,188274.37016935926,3455.4658200000003,167.225952,0.04839461905023271,39.163963,31.932650543754004,57.396339000000005,46.798564174362006,0.815358,36406.841,0.0
AEO2020,High oil price,Large Pickup,2045,truck,21.34,8.25,1191197.5229166332,4279.177734000001,290.846405,0.06796782538128619,32.324867,26.356338907386,39.588985,32.27919563163,0.815358,41059.292,0.0
AEO2020,High oil price,Small Van,2045,truck,3.83,1.48,214266.7053632891,3899.78833,232.56231699999998,0.059634599963019015,37.63472,30.685770029760004,56.780071,46.296085130418,0.815358,35774.2,0.0
AEO2020,High oil price,Large Van,2045,truck,3.95,1.52,220809.4712611895,4012.759033,178.651581,0.044520884391714234,37.908474,30.908977543692,54.119213,44.126533273254005,0.815358,34713.57000000001,0.0
AEO2020,High oil price,Small Utility,2045,truck,3.95,1.52,220580.49120531572,3588.280518,194.40596000000002,0.05417802733782811,37.773193,30.798675098094,64.01769300000001,52.19733812909401,0.815358,39651.981,59846.695
AEO2020,High oil price,Large Utility,2045,truck,4.34,1.67,242487.70159847755,4725.400879,270.142487,0.057168162853765796,31.0982,25.3561661556,44.097805,35.95549808919,0.815358,65552.91,93026.108
AEO2020,High oil price,Small Crossover,2045,truck,22.66,8.76,1264831.7801966055,3174.390625,142.647125,0.04493685303773854,43.888626,35.784942318108,71.01956899999999,57.906373740701994,0.815358,34370.583000000006,54173.435
AEO2020,High oil price,Large Crossover,2045,truck,36.56,14.13,2041071.712860986,3786.224121,218.01925699999998,0.05758223761524654,38.873882,31.696130679756003,56.612007,46.159052803506,0.815358,46373.222,70356.293
AEO2020,High oil price,Minicompact,2046,car,0.51,0.31,46251.2208996796,2647.699463,231.940506,0.08760076785195163,40.695595000000004,33.232633310925,69.44549599999999,56.710233716039994,0.816615,79823.921,0.0
AEO2020,High oil price,Subcompact,2046,car,4.42,2.71,399685.72827697685,2937.501465,179.994522,0.061274700334489875,42.552639,34.749123296985,111.872932,91.35711436518,0.816615,44028.831,61043.91500000001
AEO2020,High oil price,Compact,2046,car,13.9,8.54,1255070.979244403,2813.532227,146.458664,0.05205508669654204,47.672138000000004,38.92978297287,117.347916,95.82806842433999,0.816615,33244.778000000006,49288.227
AEO2020,High oil price,Midsize,2046,car,33.43,20.53,3019804.1150860228,2930.953857,162.72773700000002,0.05552040221013961,50.955509,41.611032982035,124.636627,101.780139157605,0.816615,31239.943,48988.731
AEO2020,High oil price,Large,2046,car,11.41,7.01,1031075.5239539573,3237.763916,226.018921,0.0698071035640018,47.893055,39.110187108824995,108.132843,88.30290158644499,0.816615,37911.392,59021.149
AEO2020,High oil price,Two Seater,2046,car,0.9,0.55,81891.91914648401,2844.427979,373.214722,0.13120906022419632,34.316875,28.023674878125004,107.54045900000001,87.819151926285,0.816615,105522.568,124539.07800000001
AEO2020,High oil price,Small Crossover,2046,car,29.07,17.86,2626254.3401317243,3008.110107,138.62261999999998,0.04608296075247354,45.54031,37.18890025065,100.3088,81.913670712,0.816615,30207.447,49021.877
AEO2020,High oil price,Large Crossover,2046,car,6.36,3.91,575123.8301343464,3447.052979,184.945862,0.05365332738623975,42.333496000000004,34.57016783604,98.54731,80.47521155564999,0.816615,38661.701,60373.668999999994
AEO2020,High oil price,Small Pickup,2046,truck,3.36,1.29,190853.39317507067,3455.4628909999997,166.77586399999998,0.0482644060320774,39.131947,31.906546042025997,57.57900600000001,46.947503174148004,0.815358,36423.264,0.0
