"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2020&cases=ref2020~highprice~lowprice&sourcekey=0"
"Thu Aug 27 2020 15:05:32 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2019-2050)"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Utility": Low oil price,114-AEO2020.144.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck",114-AEO2020.145.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Reference case,114-AEO2020.145.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": High oil price,114-AEO2020.145.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Small Crossover Light Truck": Low oil price,114-AEO2020.145.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck",114-AEO2020.146.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Reference case,114-AEO2020.146.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": High oil price,114-AEO2020.146.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane: Large Crossover Light Truck": Low oil price,114-AEO2020.146.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Propane Bi-Fuel,,114-AEO2020.148.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car",114-AEO2020.149.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Reference case,114-AEO2020.149.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": High oil price,114-AEO2020.149.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Mini-compact Car": Low oil price,114-AEO2020.149.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car",114-AEO2020.150.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Reference case,114-AEO2020.150.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": High oil price,114-AEO2020.150.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Subcompact Car": Low oil price,114-AEO2020.150.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Compact Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car",114-AEO2020.151.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Reference case,114-AEO2020.151.ref2020-d112119a,"thousand 2019 $",36.207294,36.652416,37.014668,37.403576,37.801949,38.003754,38.409111,38.52243,38.624565,38.730476,38.835117,38.933754,39.039528,39.144726,39.245796,39.28521,39.31271,39.339149,39.368587,39.394909,39.420559,39.450771,39.479092,39.504707,39.533443,39.562103,39.589478,39.620869,39.646896,39.674648,39.702972,39.725498,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": High oil price,114-AEO2020.151.highprice-d112619a,"thousand 2019 $",36.207294,36.57682,36.808514,37.224804,37.496513,37.714993,38.085293,38.183117,38.281792,38.377865,38.468651,38.575619,38.681419,38.800335,38.928974,38.993706,39.04195,39.089294,39.136345,39.185093,39.235676,39.283676,39.331348,39.378704,39.428478,39.480709,39.532318,39.584702,39.637047,39.688408,39.741745,39.787106,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Compact Car": Low oil price,114-AEO2020.151.lowprice-d112619a,"thousand 2019 $",36.207294,36.736229,37.160805,37.506294,37.890514,38.153809,38.674778,38.841721,38.945869,39.051792,39.159157,39.256111,39.361317,39.46579,39.56971,39.615318,39.647285,39.678997,39.708778,39.742046,39.772205,39.800373,39.828175,39.856285,39.88615,39.916389,39.948235,39.984066,40.020084,40.055206,40.090878,40.119389,"0.3%"
Midsize Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car",114-AEO2020.152.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Reference case,114-AEO2020.152.ref2020-d112119a,"thousand 2019 $",34.39455,34.83073,35.12056,35.444603,35.752415,35.987347,36.574539,36.688572,36.788887,36.892418,36.994644,37.091591,37.195553,37.297943,37.397343,37.435349,37.46347,37.490543,37.518318,37.543034,37.567013,37.594639,37.620411,37.643696,37.669689,37.695503,37.720013,37.74807,37.771423,37.796127,37.821331,37.840626,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": High oil price,114-AEO2020.152.highprice-d112619a,"thousand 2019 $",34.39455,34.760445,34.979069,35.298679,35.579105,35.893181,36.185562,36.284103,36.381931,36.47715,36.567196,36.671516,36.777321,36.879604,36.983116,37.021538,37.046432,37.092625,37.138523,37.18581,37.234776,37.281487,37.327808,37.373829,37.422054,37.472603,37.52253,37.549294,37.575874,37.60117,37.629055,37.648415,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Midsize Car": Low oil price,114-AEO2020.152.lowprice-d112619a,"thousand 2019 $",34.394547,34.908642,35.250969,35.707253,35.997147,36.194653,36.71954,36.871101,36.974308,37.078293,37.183243,37.278805,37.381962,37.483925,37.585598,37.628357,37.6591,37.689533,37.717815,37.748806,37.776802,37.803024,37.828617,37.854435,37.881596,37.908875,37.937328,37.969147,38.001011,38.032005,38.063339,38.087582,"0.3%"
Large Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car",114-AEO2020.153.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Reference case,114-AEO2020.153.ref2020-d112119a,"thousand 2019 $",41.322502,41.779728,42.151474,42.480446,42.742138,42.953392,43.412567,43.526802,43.626965,43.730061,43.832275,43.929146,44.032463,44.135223,44.234123,44.270412,44.295738,44.320312,44.346851,44.370506,44.393585,44.419849,44.444324,44.466473,44.490883,44.514896,44.537674,44.563553,44.585167,44.608044,44.631287,44.648537,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": High oil price,114-AEO2020.153.highprice-d112619a,"thousand 2019 $",41.322502,41.716972,41.958744,42.366047,42.644451,42.909092,43.094681,43.201958,43.298267,43.392849,43.483482,43.587452,43.690857,43.791946,43.894855,43.932964,43.95541,43.978199,43.997215,44.019192,44.042828,44.062447,44.081638,44.100471,44.12199,44.145882,44.169216,44.193115,44.216793,44.239254,44.264065,44.280693,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Car": Low oil price,114-AEO2020.153.lowprice-d112619a,"thousand 2019 $",41.322502,41.8493,42.281403,42.679363,42.933136,43.13916,43.561829,43.703617,43.817539,43.920799,44.02507,44.120819,44.223564,44.325367,44.426579,44.46801,44.496906,44.525703,44.552376,44.581608,44.608086,44.632938,44.657215,44.681736,44.707523,44.733433,44.760429,44.790569,44.820763,44.85014,44.879837,44.902485,"0.3%"
Two Seater Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car",114-AEO2020.154.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Reference case,114-AEO2020.154.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": High oil price,114-AEO2020.154.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Two Seater Car": Low oil price,114-AEO2020.154.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car",114-AEO2020.155.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Reference case,114-AEO2020.155.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": High oil price,114-AEO2020.155.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Car": Low oil price,114-AEO2020.155.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Cars,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car",114-AEO2020.156.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Reference case,114-AEO2020.156.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": High oil price,114-AEO2020.156.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Car": Low oil price,114-AEO2020.156.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup",114-AEO2020.157.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Reference case,114-AEO2020.157.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": High oil price,114-AEO2020.157.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Pickup": Low oil price,114-AEO2020.157.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Pickup,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup",114-AEO2020.158.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Reference case,114-AEO2020.158.ref2020-d112119a,"thousand 2019 $",44.872993,45.384731,45.738029,46.012756,46.266335,46.717728,47.098534,47.192177,47.285248,47.379833,47.473869,47.564972,47.659309,47.75349,47.84573,47.874393,47.890606,47.906246,47.924175,47.94054,47.956863,47.975197,47.992626,48.008766,48.026371,48.043953,48.061153,48.0802,48.09655,48.113987,48.134529,48.167809,"0.2%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": High oil price,114-AEO2020.158.highprice-d112619a,"thousand 2019 $",44.872993,45.355083,45.686222,45.952805,46.264908,46.702423,46.936569,47.026985,47.117874,47.208282,47.297699,47.393421,47.488396,47.581829,47.675789,47.704098,47.716656,47.728275,47.739864,47.753521,47.768803,47.782341,47.795712,47.808914,47.823696,47.840118,47.856186,47.872784,47.889397,47.905392,47.922806,47.932858,"0.2%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Pickup": Low oil price,114-AEO2020.158.lowprice-d112619a,"thousand 2019 $",44.872993,45.417606,45.785511,46.051472,46.320782,46.830532,47.09573,47.190231,47.28429,47.378666,47.473431,47.563705,47.657604,47.751003,47.843937,47.874775,47.892509,47.911076,47.928471,47.947224,47.964333,47.980679,47.997093,48.013622,48.031033,48.048702,48.067219,48.087719,48.108398,48.128708,48.149384,48.163429,"0.2%"
Small Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van",114-AEO2020.159.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Reference case,114-AEO2020.159.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": High oil price,114-AEO2020.159.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Van": Low oil price,114-AEO2020.159.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van",114-AEO2020.160.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Reference case,114-AEO2020.160.ref2020-d112119a,"thousand 2019 $",37.910404,38.542007,39.115627,39.631176,40.118553,40.601151,40.808151,40.897144,40.985603,41.074581,41.163109,41.250217,41.338657,41.426968,41.514275,41.536781,41.546959,41.557484,41.568985,41.579998,41.59087,41.602875,41.614544,41.625568,41.637432,41.649311,41.66087,41.673607,41.685024,41.696934,41.709095,41.715229,"0.3%"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": High oil price,114-AEO2020.160.highprice-d112619a,"thousand 2019 $",37.910404,38.531441,38.962315,39.419849,39.719208,40.278049,40.633808,40.721455,40.808834,40.895832,40.981773,41.071251,41.160381,41.248619,41.337219,41.360466,41.369659,41.3787,41.388287,41.398781,41.41021,41.420837,41.431568,41.442566,41.454678,41.467922,41.48103,41.494633,41.50835,41.521713,41.53624,41.543831,"0.3%"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Van": Low oil price,114-AEO2020.160.lowprice-d112619a,"thousand 2019 $",37.910404,38.553738,39.185608,39.640156,40.083672,40.463894,40.923798,41.013355,41.102615,41.192078,41.281784,41.369152,41.458466,41.547478,41.636246,41.662296,41.675438,41.688816,41.701866,41.716297,41.729954,41.743229,41.756557,41.770164,41.784519,41.799149,41.814507,41.831486,41.848755,41.865891,41.883434,41.908352,"0.3%"
Small Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility",114-AEO2020.161.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Reference case,114-AEO2020.161.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": High oil price,114-AEO2020.161.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Utility": Low oil price,114-AEO2020.161.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility",114-AEO2020.162.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Reference case,114-AEO2020.162.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": High oil price,114-AEO2020.162.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Utility": Low oil price,114-AEO2020.162.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck",114-AEO2020.163.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Reference case,114-AEO2020.163.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": High oil price,114-AEO2020.163.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Small Crossover Light Truck": Low oil price,114-AEO2020.163.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck",114-AEO2020.164.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": Reference case,114-AEO2020.164.ref2020-d112119a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": High oil price,114-AEO2020.164.highprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: Propane Bi-Fuel: Large Crossover Light Truck": Low oil price,114-AEO2020.164.lowprice-d112619a,"thousand 2019 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
100 Mile Electric Vehicle,,114-AEO2020.167.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car",114-AEO2020.168.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": Reference case,114-AEO2020.168.ref2020-d112119a,"thousand 2019 $",88.215599,88.0532,87.872696,87.554779,87.264893,87.07077,86.993645,86.887077,86.791405,86.708595,86.638947,86.582054,86.537888,86.505058,86.483231,86.406067,86.325241,86.253403,86.190178,86.135483,86.08905,86.050781,86.050148,86.04982,86.049805,86.050018,86.050255,86.050873,86.051704,86.052521,86.053658,86.048668,"-0.1%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": High oil price,114-AEO2020.168.highprice-d112619a,"thousand 2019 $",88.215599,88.0532,87.835678,87.558983,87.263084,87.030914,86.947624,86.83744,86.73909,86.654945,86.584175,86.526222,86.480942,86.446838,86.423599,86.345055,86.262939,86.19017,86.12648,86.071297,86.024452,85.985909,85.985046,85.984535,85.984299,85.984398,85.984718,85.985313,85.986076,85.987007,85.988029,85.982994,"-0.1%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Mini-compact Car": Low oil price,114-AEO2020.168.lowprice-d112619a,"thousand 2019 $",88.215599,88.0532,87.873665,87.591873,87.296127,87.064232,86.945343,86.850006,86.756989,86.676498,86.608971,86.554916,86.512939,86.482079,86.46151,86.385506,86.305878,86.235138,86.172935,86.119087,86.073456,86.035881,86.035721,86.035828,86.036194,86.036789,86.037605,86.038559,86.039665,86.040916,86.042328,86.037682,"-0.1%"
Subcompact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car",114-AEO2020.169.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": Reference case,114-AEO2020.169.ref2020-d112119a,"thousand 2019 $",52.994675,52.732689,52.389263,51.969505,51.630775,51.399563,51.238277,51.112305,51.001335,50.904644,50.822365,50.754078,50.699024,50.656471,50.625263,50.539375,50.45063,50.371639,50.302128,50.24194,50.190857,50.148666,50.147591,50.146854,50.146397,50.146202,50.146214,50.146439,50.146885,50.147488,50.148243,50.142921,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": High oil price,114-AEO2020.169.highprice-d112619a,"thousand 2019 $",52.994675,52.732697,52.419579,52.005333,51.646984,51.414154,51.277977,51.145905,51.030533,50.930702,50.845623,50.774727,50.717346,50.672249,50.638592,50.550365,50.459602,50.379059,50.30835,50.24707,50.194981,50.151985,50.150524,50.149399,50.148586,50.14809,50.147842,50.147854,50.148037,50.148396,50.148876,50.14333,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Subcompact Car": Low oil price,114-AEO2020.169.lowprice-d112619a,"thousand 2019 $",52.994675,52.732689,52.374893,52.049759,51.665565,51.396202,51.210129,51.079979,50.972801,50.878967,50.799343,50.733528,50.680885,50.640404,50.610977,50.526684,50.439304,50.361713,50.293465,50.234348,50.184177,50.142792,50.142048,50.141598,50.141441,50.14156,50.14188,50.142349,50.14299,50.143795,50.144753,50.139683,"-0.2%"
Compact Cars,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car",114-AEO2020.170.,"thousand 2019 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car": Reference case,114-AEO2020.170.ref2020-d112119a,"thousand 2019 $",41.591484,41.395691,41.064926,40.735432,40.44289,40.234879,40.173309,40.054642,39.949543,39.858723,39.782211,39.71933,39.669159,39.630833,39.603523,39.521183,39.43568,39.359673,39.292778,39.234818,39.18568,39.145073,39.144272,39.143787,39.143581,39.143612,39.143856,39.144306,39.144947,39.145775,39.146732,39.141636,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Compact Car": High oil price,114-AEO2020.170.highprice-d112619a,"thousand 2019 $",41.591484,41.395699,41.093403,40.750805,40.43927,40.220566,40.050945,39.929783,39.822365,39.730194,39.652504,39.588364,39.536922,39.497593,39.469242,39.385685,39.299171,39.222317,39.154808,39.096367,39.046726,39.005714,39.004581,39.003788,39.003292,39.003101,39.003139,39.003422,39.003868,39.004471,39.005207,38.999912,"-0.2%"
