BodyID,BodyDescription,LineageID,CabinID,BodyID StartYear,BodyID EndYear,Last Observed Year_BodyID,CabinID StartYear,CabinID EndYear,Last Observed Year_CabinID,BedID,ref_Make,ref_Model,ref_BedDescription,Wards Projected BodyID StartYear,Wards Projected BodyID EndYear,Wards Projected Last Observed Year_BodyID,Wards Projected CabinID StartYear,Wards Projected CabinID EndYear,Wards Projected Last Observed Year_CabinID,WARDS_PROJECTION_YN,Notes,Weblink,piclink_3/4FR-1,piclink_3/4FR-2,piclink_3/4RR-1,piclink_3/4RR-2,piclink_RR-1
1194,5-door,390,945,2012,2015,2015,2012,null,2017,,Toyota,Yaris,,2012,2015,2015,2012,2019,2017,N,,,,,,,
1195,5-door,390,945,2016,null,2017,2012,null,2017,,Toyota ,Yaris,,2016,2019,2017,2012,2019,2017,Y,,,,,,,
1196,null,457,946,2016,null,2017,2016,null,2017,,Bluecar,Bluecar,,2016,null,2017,2016,null,2017,N,,,,,,,
1197,spider,259,947,2016,null,2017,2016,null,2017,,McLaren Automotive,675LT,,2016,null,2017,2016,null,2017,N,,,,,,,
1198,GTI-3 door,394,420,2015,xx,,2015,0,0,,Volkswagen,Golf,,2015,xx,2017,2015,0,0,N,,,,,,,
1199,Coupe,166,948,2009,xx,,2009,0,0,,Hyundai,Genesis,,2009,xx,2017,2009,0,0,N,,,,,,,
1200,Carrera Cabriolet,327,949,2012,xx,,2012,0,0,,Porsche,911,,2012,xx,2017,2012,0,0,N,,,,,,,
1201,null,458,950,2016,null,2017,2016,null,2017,,McLaren Automotive,540C,,2016,null,2017,2016,null,2017,N,,,,,,,
1202,F,224,244,2016,null,2017,2013,null,2017,,Lexus,GS ,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1203,MSO HS,259,951,2016,null,2017,2016,null,2017,,McLaren Automotive,675 LT,,2016,null,2017,2016,null,2017,N,,,,,,,
1204,R,327,952,2016,null,2017,2016,null,2017,,Porsche,911,,2016,2018,2017,2016,2018,2017,Y,,,,,,,
1205,Can-Am,259,953,2017,null,2017,2017,null,2017,,McLaren Automotive,650S,,2017,2017,2017,2017,2017,2017,Y,,,,,,,
1206,SVR,221,241,2015,null,2017,2014,null,2017,,Land Rover,Range Rover Sport,,2015,2021,2017,2014,2021,2017,Y,,,,,,,
1207,Limo,237,954,2013,null,2017,2013,null,2017,,Lincoln ,MKT,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
1208,Hearse,237,955,2013,null,2017,2013,null,2017,,Lincoln,MKT,,2013,2020,2017,2013,2020,2017,Y,,,,,,,
1209,Fuel Cell,171,956,2015,null,2017,2015,null,2017,,Hyundai,Tucson,,2015,null,2017,2015,null,2017,N,,,,,,,
1210,Dune,391,415,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1211,Dune Convertible,391,416,2012,null,2019,2012,null,2019,,Volkswagen,Beetle,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1212,Coupe,18,881,2013,2015,2015,2013,2015,2015,,Audi,RS5,,2013,2015,2015,2013,2017,2017,N,,,,,,,
1213,Convertible,18,825,2013,2015,2015,2013,2015,2015,,Audi,RS5,,2013,2015,2015,2013,2017,2017,N,,,,,,,
1214,sedan,459,959,2012,2013,2013,2012,2013,2013,,CODA Automotive Inc,CODA,,2012,2013,2013,2012,2013,2013,N,,,,,,,
1215,null,114,960,2014,2014,2014,2014,2014,2014,,Ferrari,F60 America,,2014,2014,2014,2014,2014,2014,N,,,,,,,
1216,sedan,460,961,2012,2012,2012,2012,2012,2012,,"Fisker Automotive, Inc.",Fisker Karma,,2012,2012,2012,2012,2012,2012,N,,,,,,,
1217,One,461,962,2014,2015,2015,2014,2015,2015,,Koenigsegg Automotive,Agera,,2014,2015,2015,2014,2015,2015,N,,,,,,,
1218,Coupe,462,963,2010,2012,2012,2010,2012,2012,,Lexus,LFA,,2010,2012,2012,2010,2012,2012,N,,,,,,,
1219,C4 GTS Coupe,327,964,2012,2012,2012,2012,2012,2012,,Porsche,911,,2012,2012,2012,2012,2012,2012,N,,,,,,,
1220,C4 GTS Cabriolet,327,965,2012,2012,2012,2012,2012,2012,,Porsche,911,,2012,2012,2012,2012,2012,2012,N,,,,,,,
1221,null,463,966,2014,2014,2014,2014,2014,2014,,Ruf Automobile GmbH,Turbo12/CTR3,,2014,2014,2014,2014,2014,2014,N,,,,,,,
1222,null,464,687,2011,2012,2012,2002,2012,2012,,Saab,9-4X,,2011,2012,2012,2002,2012,2012,N,,,,,,,
1223,null,262,967,2010,2012,2012,2010,2012,2012,,Mercedes-Benz,F-Cell,,2010,2012,2012,2010,2012,2012,N,,,,,,,
1224,Coupe,36,968,2008,2013,2013,2008,2013,2013,,BMW,M3,,2008,2013,2013,2008,2013,2013,N,,,,,,,
1225,Convertible,36,969,2008,2013,2013,2008,2013,2013,,BMW,M3,,2008,2013,2013,2008,2013,2013,N,,,,,,,
1226,3door Hatchback,394,838,2008,2014,2014,2008,null,2017,,Volkswagen,GTI,,2008,2014,2014,2008,null,2017,N,,,,,,,
1227,5door Hatchback,394,838,2008,2014,2014,2008,null,2017,,Volkswagen,GTI,,2008,2014,2014,2008,null,2017,N,,,,,,,
1228,Coupe,36,970,,,,,,,,BMW,3-Series,,2008,2013,2013,2008,2013,2013,N,,,,,,,
1229,Convertible,36,971,,,,,,,,BMW,3-Series,,2008,2013,2013,2008,2013,2013,N,,,,,,,
1230,Sedan,98,972,2011,2014,2014,2011,2014,2014,,Dodge,Avenger,,2011,2014,2014,2011,2014,2014,N,,,,,,,
1231,Convertible,220,973,2016,xx,,2016,0,0,,Land Rover,Range Rover Evoque,,2016,xx,2017,2016,0,0,N,,,,,,,
1232,Coupe,13,974,2011,2012,2012,2011,2012,2012,,Aston Martin,Virage,,2011,2012,2012,2011,2012,2012,N,,,,,,,
1233,null,136,975,2009,2014,2014,2009,2014,2014,,Ford,E-Series,,2009,2014,2014,2009,2014,2014,N,,,,,,,
1234,Extended Length,136,976,2009,2014,2014,2009,2014,2014,,Ford,E-Series,,2009,2014,2014,2009,2014,2014,N,,,,,,,
1235,Blue,163,561,2010,2013,2013,2007,2013,2013,,Hyundai,Elantra,,2010,2013,2013,2007,2013,2013,N,,,,,,,
1236,Convertible,177,570,2011,2013,2013,2009,2013,2013,,Infiniti,G-Series,,2011,2013,2013,2009,2013,2013,N,,,,,,,
1237,Coupe,177,568,2011,2013,2013,2008,2013,2013,,Infiniti,G-Series,,2011,2013,2013,2008,2013,2013,N,,,,,,,
1238,NYC Taxi,310,977,2013,null,2021,2013,null,2021,,Nissan,NV200,,2013,2022,2017,2013,2022,2017,Y,,,,,,,
1239,Sedan,341,978,2010,2012,2012,2010,2012,2012,,Saab,5-Sep,,2010,2012,2012,2010,2012,2012,N,,,,,,,
1240,Limited Sedan,70,794,2016,2016,2016,2016,2016,2016,,Chevrolet,Cruze,,2016,2016,2016,2016,null,2017,N,,,,,,,
1241,Limited Sedan,78,795,2016,2016,2016,2016,2016,2016,,Chevrolet,Malibu,,2016,2016,2016,2016,2020,2017,N,,,,,,,
1242,ST Hatchback,129,140,2014,null,2017,2011,null,2017,,Ford,Fiesta,,2014,2019,2017,2011,2019,2017,Y,,,,,,,
1243,RS Hatchback,131,144,2015,null,2017,2012,null,2017,,Ford,Focus,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
1244,ST Hatchback,131,144,2015,null,2017,2012,null,2017,,Ford,Focus,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
1245,Project 7 Convertible,185,205,2016,2016,2016,2014,2016,2016,,Jaguar,F-Type,,2016,2016,2016,2014,null,2017,N,,,,,,,
1246,Trailhawk,191,211,2014,2016,2016,2014,null,2017,,Jeep,Cherokee,,2014,2016,2016,2014,2020,2017,N,,,,,,,
1247,JCW,288,308,2011,2014,2014,2011,2016,2016,,Mini,Cooper Countryman,,2012,2014,2014,2012,2016,2016,N,,,,,,,
1248,JCW,289,309,2013,2016,2016,2013,2016,2016,,Mini,Cooper Paceman,,2013,2016,2016,2013,2016,2016,N,,,,,,,
1249,NISMO Coupe,298,316,2015,null,2017,2009,null,2017,,Nissan,370Z,,2015,null,2017,2009,null,2017,N,,,,,,,
1250,NISMO Coupe,304,324,2015,2016,2016,2009,null,2021,,Nissan,GT-R,,2015,2016,2016,2009,2019,2017,N,,,,,,,
1251,GT3 RS,327,347,2016,null,2017,2013,null,2017,,Porsche,911,,2016,2018,2017,2013,2018,2017,Y,,,,,,,
1252,GTS,329,350,2014,2016,2016,2013,2016,2016,,Porsche,Boxster,,2014,2016,2016,2013,2016,2016,N,,,,,,,
1253,Spyder,329,350,2016,2016,2016,2013,2016,2016,,Porsche,Boxster,,2016,2016,2016,2013,2016,2016,N,,,,,,,
1254,GTS,331,352,2015,2016,2016,2014,2016,2016,,Porsche,Cayman,,2015,2016,2016,2014,2016,2016,N,,,,,,,
1255,GT4,331,352,2015,2016,2016,2014,2016,2016,,Porsche,Cayman,,2015,2016,2016,2014,2016,2016,N,,,,,,,
1256,GLI,395,421,2015,null,2017,2011,null,2017,,Volkswagen,Jetta,,2015,2018,2017,2011,2018,2017,Y,,,,,,,
1257,Inscription/LWB,405,979,2014,null,2017,2014,null,2017,,Volvo,S60,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
1258,Trekking,414,781,2016,null,2017,2016,null,2017,,Fiat ,500X,,2016,2022,2017,2016,2022,2017,Y,,,,,,,
1259,Cross Country,433,428,2015,null,2017,2011,null,2017,,Volvo,V60,,2015,2018,2017,2011,2018,2017,Y,,,,,,,
1260,High Roof LWB Extended,422,980,2014,null,2017,2014,null,2017,,Mercedes-Benz,Sprinter 3500,,2014,2018,2017,2014,2018,2017,Y,,,,,,,
1261,RS,27,981,2012,2013,2013,2012,2013,2013,,Audi,TT,,2012,2013,2013,2012,2013,2013,N,,,,,,,
1262,null,27,982,2009,2015,2015,2009,2015,2015,,Audi,TTS,,2009,2015,2015,2009,2015,2015,N,,,,,,,
1263,"Low Roof, 129.9in WB Passenger Van",136,983,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1264,"Med Roof,129.9in WB Passenger Van",136,984,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1265,"High Roof, 129.9in WB Passenger Van",136,985,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1266,"Low Roof, 147.6in WB Passenger Van",136,986,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1267,"Med Roof, 147.6in WB Passenger Van",136,987,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1268,"High Roof, 147.6in WB Passenger Van",136,988,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1269,"Low Roof, Extended WB Passenger Van",136,989,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1270,"Med Roof, Extended WB Passenger Van",136,990,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1271,High Roof Extended WB Passenger Van,136,991,2015,null,2017,2015,null,2017,,Ford,Transit,,2015,null,2017,2015,null,2017,N,,,,,,,
1272,LWB,33,992,2016,null,2017,2016,null,2017,,Bentley,Mulsanne,,2016,2020,2017,2016,2020,2017,Y,,,,,,,
1273,Coupe,57,993,2011,2015,2015,2011,2015,2015,,Cadillac,CTS-V,,2011,2015,2015,2011,2015,2015,N,,,,,,,
1274,Wagon,57,994,2011,2015,2015,2011,2015,2015,,Cadillac,CTS-V,,2011,2015,2015,2011,2015,2015,N,,,,,,,
1275,EXT,60,995,2007,2013,2013,2007,2013,2013,,Cadillac,Escalade,,2007,2013,2013,2007,2013,2013,N,,,,,,,
1276,SRT8,92,103,2012,2014,2014,2011,2014,2014,,Chrysler,300,,2012,2014,2014,2011,2014,2014,N,,,,,,,
1277,SRT8,101,107,2011,2014,2014,2011,null,2017,,Dodge,Charger,,2011,2014,2014,2011,2020,2017,N,,,,,,,
1278,null,101,107,2015,null,2017,2011,null,2017,,Dodge,Charger,,2015,2018,2017,2011,2020,2017,Y,,,,,,,
1279,SRT,101,107,2015,null,2017,2011,null,2017,,Dodge,Charger,,2015,2018,2017,2011,2020,2017,Y,,,,,,,
1280,Abarth Hatchback,118,996,2012,null,2017,2012,null,2017,,Fiat,500,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1281,Abarth Cabriolet,118,997,2012,null,2017,2012,null,2017,,Fiat,500,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1282,ST Hatchback,131,144,2013,2014,2014,2012,null,2017,,Ford,Focus,,2013,2014,2014,2012,2019,2017,N,,,,,,,
1283,Shelby GT500 Coupe,133,998,2007,2014,2014,2007,2014,2014,,Ford,Mustang,,2007,2014,2014,2007,2014,2014,N,,,,,,,
1284,Shelby GT500 Convertible,133,999,2007,2014,2014,2007,2014,2014,,Ford,Mustang,,2007,2014,2014,2007,2014,2014,N,,,,,,,
1285,Sedan,177,569,2010,2015,2015,2007,2015,2015,,Infiniti,G-Series/Q40,,2010,2015,2015,2007,2015,2015,N,,,,,,,
1286,AMG Coupe,263,1000,2008,2011,2011,2008,2014,2014,,Mercedes-Benz,C-Class,,2008,2011,2011,2008,2014,2014,N,,,,,,,
1287,AMG Sedan,263,1001,2008,2011,2011,2008,2014,2014,,Mercedes-Benz,C-Class,,2008,2011,2011,2008,2014,2014,N,,,,,,,
1288,AMG Coupe,263,1000,2012,2014,2014,2008,2014,2014,,Mercedes-Benz,C-Class,,2012,2014,2014,2008,2014,2014,N,,,,,,,
1289,AMG Coupe,263,1002,2015,2016,2016,2015,null,2017,,Mercedes-Benz,C-Class,,2015,2016,2016,2015,2021,2017,N,,,,,,,
1290,AMG Sedan,263,282,2015,null,2017,2015,null,2017,,Mercedes-Benz,C-Class,,2015,2021,2017,2015,2021,2017,Y,,,,,,,
1291,AMG Sedan,263,1001,2012,2014,2014,2008,2014,2014,,Mercedes-Benz,C-Class,,2012,2014,2014,2008,2014,2014,N,,,,,,,
1292,Coupe,265,284,2011,2014,2014,2006,2014,2014,,Mercedes-Benz,CL-Class,,2011,2014,2014,2006,2014,2014,N,,,,,,,
1293,AMG Coupe,265,1004,2011,2014,2014,2011,2014,2014,,Mercedes-Benz,CL-Class,,2011,2014,2014,2011,2014,2014,N,,,,,,,
1294,F,227,1005,2010,2013,2013,2010,2013,2013,,Lexus,IS,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1295,AMG,267,287,2012,null,2017,2012,null,2017,,Mercedes-Benz,CLS-Class,,2012,2017,2017,2012,2017,2017,Y,,,,,,,
1296,AMG Sedan,268,288,2010,2013,2013,2010,2016,2016,,Mercedes-Benz,E-Class,,2010,2013,2013,2010,2016,2016,N,,,,,,,
1297,AMG Sedan,268,288,2014,2016,2016,2010,2016,2016,,Mercedes-Benz,E-Class,,2014,2016,2016,2010,2016,2016,N,,,,,,,
1298,AMG,271,293,2013,null,2017,2013,null,2017,,Mercedes-Benz,GL-Class,,2013,null,2017,2013,null,2017,N,,,,,,,
1299,AMG,274,296,2012,2015,2015,2012,null,2017,,Mercedes-Benz,M-Class/GLE-Class,,2012,2015,2015,2012,2018,2017,N,,,,,,,
1300,AMG Sedan,276,609,2007,2013,2013,2007,2013,2013,,Mercedes-Benz,S-Class,,2007,2013,2013,2007,2013,2013,N,,,,,,,
1301,AMG Sedan,276,297,2014,null,2017,2014,null,2017,,Mercedes-Benz,S-Class,,2014,2017,2017,2014,2020,2017,Y,,,,,,,
1302,AMG Roadster,277,299,2012,null,2017,2012,null,2017,,Mercedes-Benz,SL-Class,,2012,2021,2017,2012,2021,2017,Y,,,,,,,
1303,AMG Roadster,278,300,2011,2016,2016,2011,2016,2016,,Mercedes-Benz,SLK-Class,,2011,2016,2016,2011,2016,2016,N,,,,,,,
1304,Van,422,1006,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 2500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1305,High Roof LWB,422,1007,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 2500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1306,High Roof LWB Extended,422,1008,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 2500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1307,High Roof,422,1009,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 3500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1308,High Roof LWB,422,1010,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 3500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1309,High Roof LWB Extended,422,1011,2010,2013,2013,2010,2013,2013,,Mercedes-Benz,Sprinter 3500,,2010,2013,2013,2010,2013,2013,N,,,,,,,
1310,Evolution,294,311,2008,2015,2015,2008,2015,2015,,Mitsubishi,Lancer,,2008,2015,2015,2008,2018,2017,N,,,,,,,
1311,NISMO Coupe,298,316,2009,2014,2014,2009,null,2014,,Nissan,370Z,,2009,2014,2014,2009,null,2017,N,,,,,,,
1312,Crew Cab 159.4in WB,316,1016,2004,2015,2015,2004,2015,2015,,Nissan,Titan ,,2004,2015,2015,2004,2015,2015,N,,,,,,,
1313,null,336,1017,2012,2015,2015,2012,2015,2015,,Ram,C/V,,2012,2015,2015,2012,2015,2015,N,,,,,,,
1314,Hybrid,395,1018,2013,2014,2014,2013,2016,2016,,Volkswagen,Jetta,,2013,2014,2014,2013,2016,2016,N,,,,,,,
1315,Hybrid,395,1018,2015,2016,2016,2013,2016,2016,,Volkswagen,Jetta,,2015,2016,2016,2013,2016,2016,N,,,,,,,
1316,Long Wheel Base,21,22,2015,null,2017,2010,null,2017,,Audi,A8,,2015,2017,2017,2010,2017,2017,Y,,,,,,,
1317,Gran Coupe,39,1019,2012,null,2017,2012,null,2017,,BMW,M6,,2012,2019,2017,2012,2019,2017,Y,,,,,,,
1318,M,45,54,2015,null,2017,2014,null,2017,,BMW,X5,,2015,2018,2017,2014,2018,2017,Y,,,,,,,
1319,M,46,55,2015,null,2017,2015,null,2017,,BMW,X6,,2015,2020,2017,2015,2020,2017,Y,,,,,,,
1320,z/28 Coupe,67,75,2014,2015,2015,2010,2015,2015,,Chevrolet,Camaro,,2014,2015,2015,2010,2015,2015,N,,,,,,,
1321,Limited Sedan,77,529,2014,2016,2016,2006,2016,2016,,Chevrolet,Impala,,2014,2016,2016,2006,2016,2016,N,,,,,,,
1322,EV,81,94,2014,2016,2016,2012,2016,2016,,Chevrolet,Spark,,2014,2016,2016,2012,2016,2016,N,,,,,,,
1323,Electric Hatchback,131,144,2015,null,2017,2012,null,2017,,Ford,Focus,,2015,2019,2017,2012,2019,2017,Y,,,,,,,
1324,Electric Hatchback,131,144,2012,2014,2014,2012,2014,2014,,Ford,Focus,,2012,2014,2014,2012,2019,2017,N,,,,,,,
1325,"SWB, 104.8in",137,1020,2014,null,2017,2014,null,2017,,Ford,Transit Connect ,,2014,2023,2017,2014,2023,2017,Y,,,,,,,
1326,"LWB, 120.6in",137,1021,2014,null,2017,2014,null,2017,,Ford,Transit Connect ,,2014,2023,2017,2014,2023,2017,Y,,,,,,,
1327,Si Coupe,147,483,2012,2015,2015,2012,2015,2015,,Honda,Civic,,2012,2015,2015,2012,2015,2015,N,,,,,,,
1328,Si Sedan,147,173,2012,2015,2015,2012,2015,2015,,Honda,Civic,,2012,2015,2015,2012,2015,2015,N,,,,,,,
1329,AMG Sedan,264,285,2014,null,2017,2014,null,2017,,Mercedes-Benz,CLA-Class,,2014,2019,2017,2014,2019,2017,Y,,,,,,,
1330,AMG,270,294,2015,null,2017,2015,null,2017,,Mercedes-Benz,GLA-Class,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
1331,AMG Coupe,276,298,2015,null,2017,2015,null,2017,,Mercedes-Benz,S-Class,,2015,2017,2017,2015,2020,2017,Y,,,,,,,
1332,Sedan,57,1022,2016,xx,,2016,0,0,,Cadillac,CTS-V,,2016,xx,2017,2016,0,0,N,,,,,,,
1333,Z06 Convertible,72,472,2006,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2006,2013,2013,2005,2013,2013,N,,,,,,,
1334,Z06 Coupe,72,471,2006,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2006,2013,2013,2005,2013,2013,N,,,,,,,
1335,Volante,13,1023,2011,2012,2012,2011,2012,2012,,Aston Martin,Virage,,2011,2012,2012,2011,2012,2012,N,,,,,,,
1336,convertible,18,1024,2008,2012,2012,2008,2012,2012,,Audi,S5,,2008,2012,2012,2008,2012,2012,N,,,,,,,
1337,coupe,18,1025,2008,2012,2012,2008,2012,2012,,Audi,S5,,2008,2012,2012,2008,2012,2012,N,,,,,,,
1338,ZR1 Coupe,72,471,2006,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2006,2013,2013,2005,2013,2013,N,,,,,,,
1339,Grand Sport (GS) Coupe,72,471,2010,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2010,2013,2013,2005,2013,2013,N,,,,,,,
1340,Grand Sport (GS) Convertible,72,472,2010,2013,2013,2005,2013,2013,,Chevrolet,Corvette,,2010,2013,2013,2005,2013,2013,N,,,,,,,
1341,Landaulet,273,1026,2008,2013,2013,2008,2013,2013,,Mercedes-Benz,Maybach 62,,2008,2013,2013,2008,2013,2013,N,,,,,,,
1342,GT2 RS,327,1027,2011,2012,2012,2011,2012,2012,,Porsche,911,,2011,2012,2012,2011,2012,2012,N,,,,,,,
1343,sedan,390,1028,2011,2012,2012,2011,2012,2012,,Toyota,Yaris,,2011,2012,2012,2011,2012,2012,N,,,,,,,
1344,GLI,395,421,2012,2014,2014,2011,2014,2014,,Volkswagen,Jetta,,2012,2014,2014,2011,2018,2017,N,,,,,,,
1345,Sedan,465,1029,2017,null,2017,2006,null,2017,,Alfa Romeo,Giulia,,2017,null,2017,2017,null,2017,N,,,,,,,
1346,Quadrifoglio Sedan,465,1029,2017,null,2017,2006,null,2017,,Alfa Romeo,Giulia,,2017,null,2017,2017,null,2017,N,,,,,,,
1347,Coupe,11,1030,2017,null,2017,2017,null,2017,,Aston Martin,DB11,,2017,null,2017,2017,null,2017,N,,,,,,,
1348,null,6,6,,,,,,,,Acura,TLX,,2018,2020,2017,2015,2020,2017,Y,,,,,,,
1349,Coupe,13,1550,,,,,,,,Aston Martin,Vantage,,2018,null,,2018,null,,Y,,,,,,,
1350,Roadster,13,1551,,,,,,,,Aston Martin,Vantage,,2018,null,,2018,null,,Y,,,,,,,
1351,null,6,1036,,,,,,,,Acura,TLX,,2021,null,,2021,null,,Y,,,,,,,
1352,null,3,1037,,,,,,,,Acura,RDX,,2019,2024,2017,2019,2024,,Y,,,,,,,
1353,null,4,1038,,,,,,,,Acura,RLX,,2021,null,,2021,null,,Y,,,,,,,
1354,Sedan,16,1039,,,,,,,,Audi,A3,,2020,null,,2020,null,,Y,,,,,,,
1355,Convertible,16,1040,,,,,,,,Audi,A3,,2020,null,,2020,null,,Y,,,,,,,
1356,E-Tron Sportback,16,1041,,,,,,,,Audi,A3,,2020,null,,2020,null,,Y,,,,,,,
1357,null,16,823,2017,null,2017,2015,null,2017,,Audi,S3,,2017,2019,2017,2015,2019,2017,Y,,,,,,,
1358,null,16,1042,,,,,,,,Audi,S3,,2020,null,,2020,null,,Y,,,,,,,
1359,null,17,1043,2017,null,2017,2017,null,2017,,Audi,S4,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1360,Cabriolet,18,1044,,,,,,,,Audi,A5,,2018,2023,2017,2018,2023,,Y,,,,,,,
1361,Coupe,18,1045,,,,,,,,Audi,A5,,2018,2023,2017,2018,2023,,Y,,,,,,,
1362,convertible,18,1046,,,,,,,,Audi,S5,,2018,2023,2017,2018,2023,,Y,,,,,,,
1363,coupe,18,1047,,,,,,,,Audi,S5,,2018,2023,2017,2018,2023,,Y,,,,,,,
1364,null,19,1048,,,,,,,,Audi,A6,,2019,null,,2019,null,,Y,,,,,,,
1365,null,19,826,2016,null,2017,2013,null,2017,,Audi,S6,,2016,2017,2017,2013,2017,2017,Y,,,,,,,
1366,null,19,1049,,,,,,,,Audi,S6,,2018,null,,2018,null,,Y,,,,,,,
1367,null,20,1050,,,,,,,,Audi ,A7   ,,2018,null,,2018,null,,Y,,,,,,,
1368,null,21,1051,,,,,,,,Audi,A8,,2018,null,,2018,null,,Y,,,,,,,
1369,Long Wheel Base,21,1052,,,,,,,,Audi,A8,,2018,null,,2018,null,,Y,,,,,,,
1370,null,21,829,2015,null,2017,2013,null,2017,,Audi,S8,,2015,2017,2017,2013,2017,2017,Y,,,,,,,
1371,null,21,1053,,,,,,,,Audi,S8,,2018,null,,2018,null,,Y,,,,,,,
1372,null,23,1054,,,,,,,,Audi,Q3,,2019,null,,2019,null,,Y,,,,,,,
1373,null,24,1055,2017,null,2017,2017,null,2017,,Audi,Q5,,2017,2023,2017,2017,2023,2017,Y,,,,,,,
1374,null,16,1056,2017,null,2017,2017,null,2017,,Audi,RS3,,2017,2019,2017,2017,2019,2017,Y,,,,,,,
1375,null,20,827,2016,null,2017,2013,null,2017,,Audi,RS7,,2016,2017,2017,2013,2017,2017,Y,,,,,,,
1376,null,20,1057,,,,,,,,Audi,RS7,,2018,null,,2018,null,,Y,,,,,,,
1377,Coupe,27,1058,,,,,,,,Audi,TT,,2023,null,,2023,null,,Y,,,,,,,
1378,Roadster,27,1059,,,,,,,,Audi,TT,,2023,null,,2023,null,,Y,,,,,,,
1379,null,27,1060,,,,,,,,Audi,TTS,,2023,null,,2023,null,,Y,,,,,,,
1380,null,32,1061,,,,,,,,Bentley,Continental,,2019,null,,2019,null,,Y,,,,,,,
1381,Convertible,32,1062,,,,,,,,Bentley,Continental,,2020,null,,2020,null,,Y,,,,,,,
1382,null,32,1063,,,,,,,,Bentley,Flying Spur,,2022,null,,2022,null,,Y,,,,,,,
1383,null,33,1064,,,,,,,,Bentley,Mulsanne,,2021,null,,2021,null,,Y,,,,,,,
1384,LWB,33,1065,,,,,,,,Bentley,Mulsanne,,2021,null,,2021,null,,Y,,,,,,,
1385,Coupe,35,1066,,,,,,,,BMW,2-series,,2023,null,,2023,null,,Y,,,,,,,
1386,Convertible,35,1067,,,,,,,,BMW,2-series,,2023,null,,2023,null,,Y,,,,,,,
1387,Coupe,35,1068,2017,null,2017,2017,null,2017,,BMW,M240i,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1388,Convertible,35,1069,2017,null,2017,2017,null,2017,,BMW,M240i,,2017,2022,2017,2017,2022,2017,Y,,,,,,,
1389,Coupe,35,1070,,,,,,,,BMW,M240i,,2023,null,,2023,null,,Y,,,,,,,
1390,Convertible,35,1071,,,,,,,,BMW,M240i,,2023,null,,2023,null,,Y,,,,,,,
1391,Sedan,36,1072,,,,,,,,BMW,3-Series,,2020,null,,2020,null,,Y,,,,,,,
1392,Gran Turismo,36,1073,,,,,,,,BMW,3-Series,,2020,null,,2020,null,,Y,,,,,,,
1393,Wagon,36,1074,,,,,,,,BMW,3-Series,,2020,null,,2020,null,,Y,,,,,,,
1394,Coupe,37,39,,,,,,,,BMW,4-series,,2018,2021,2017,2014,2021,2017,Y,,,,,,,
1395,Convertible,37,41,,,,,,,,BMW,4-series,,2018,2021,2017,2014,2021,2017,Y,,,,,,,
1400,Sedan,38,1078,,,,,,,,BMW,5-series,,2018,2024,2017,2018,2024,,Y,,,,,,,
1401,Gran Turismo,38,1079,,,,,,,,BMW,5-series,,2018,2024,2017,2018,2024,,Y,,,,,,,
