MODEL_YEAR,CAFE_ID,FOOTPRINT_MFR_NM,FOOTPRINT_MFR_CD,FOOTPRINT_DIVISION_NM,FOOTPRINT_DIVISION_CD,FOOTPRINT_CARLINE_NM,FOOTPRINT_CARLINE_CD,FOOTPRINT_INDEX,FOOTPRINT_DESC,LineageID
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace,197,4,"20"" E-PACE 2.0L (246HP and 296HP)",484
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,3,"20"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel and F-PACE 3.0L (340HP and 380HP)",449
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace,197,5,"21"" E-PACE 2.0L (246HP and 296HP)",484
2018,3171,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,4,"22"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel and F-PACE 3.0L (340HP and 380HP)",449
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,1,"17"" XE Sedan 2.0L AWD (247HP) and XE Sedan 2.0L Diesel AWD",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,1,"17"" XE Sedan 2.0L RWD (247HP) and XE Sedan 2.0L Diesel",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,"18"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,1,"18"" F-TYPE Coupe 2.0 RWD and F-TYPE Coupe 3.0 RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,1,"18"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,1,"18"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,3,"18"" XE Sedan 2.0L Diesel AWD and XE Sedan 2.0L AWD (247HP and 296HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,3,"18"" XE Sedan 2.0L Diesel RWD and XE Sedan 2.0L RWD (247HP and 296HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,2,"18"" XE Sedan 3.0L AWD (340HP & 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,2,"18"" XE Sedan 3.0L RWD (340HP & 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,1,"18"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 35t 3.0 AWD (340HP) and XF 20d 2.0 Diesel AWD",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,1,"18"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP) and XF 35t 3.0 RWD (340HP) and XF 20d 2.0 Diesel RWD",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,2,19 - F-TYPE Coupe 2.0 RWD and F-TYPE 3.0 RWD (340HP),185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,1,19 - F-TYPE S Coupe 3.0L RWD (380HP),185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,"19"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,1,"19"" F-TYPE Convertible Manaul R-Dynamic 3.0L RWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,1,"19"" F-TYPE Coupe Manual R-Dynamic 3.0L RWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,2,"19"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,2,"19"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,1,"19"" F-TYPE S Convertible 3.0 AWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,1,"19"" F-TYPE S Convertible 3.0L RWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,1,"19"" F-TYPE S Coupe 3.0 AWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,4,"19"" XE Sedan 2.0L Diesel AWD and XE Sedan 2.0L AWD (247HP and 296HP) and XE Sedan 3.0L AWD (340HP and 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,4,"19"" XE Sedan 2.0L Diesel RWD and XE Sedan 2.0L RWD (247HP and 296HP) and XE Sedan 3.0L RWD (340HP and 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,"19"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 35t 3.0 AWD (340HP) and XF 20d 2.0 Diesel AWD",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,2,"19"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP) and XF 35t 3.0 RWD (340HP) and XF 20d 2.0 Diesel RWD",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,1,"19"" XJ 3.0 R-Sport AWD",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,"19"" XJ 5.0 Supercharged and XJ 3.0 R-Sport",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,"19"" XJL 3.0 AWD Portfolio",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,"19"" XJL Sedan 3.0L RWD and XJL Sedan 5.0L RWD (470HP)",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,2,"20"" - F-TYPE S Coupe 3.0 RWD (380HP) and F-TYPE S Coupe R-Dynamic 3.0 RWD (380HP) and F-TYPE 400 3.0 Coupe RWD (400HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,"20"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,2,"20"" F-TYPE Convertible Manual R-Dynamic 3.0L RWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,2,"20"" F-TYPE Convertible SVR 5.0L AWD (575HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,3,"20"" F-TYPE Coupe 2.0 RWD and F-TYPE 3.0 RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,2,"20"" F-TYPE Coupe Manual R-Dynamic 3.0L RWD (380HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,2,"20"" F-TYPE Coupe SVR 5.0L AWD (575HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,3,"20"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,3,"20"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,1,"20"" F-TYPE R Convertible 5.0L AWD (550HP) and F-TYPE Convertible SVR 5.0L AWD (575HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,1,"20"" F-TYPE R Coupe 5.0L AWD (550HP) and F-TYPE Coupe SVR 5.0L AWD (575HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,2,"20"" F-TYPE S Convertible 3.0 AWD (380HP) and F-TYPE Convertible R-Dynamic 3.0 AWD (380HP) and F-TYPE 400 Sport Convertible AWD (400HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,"20"" F-TYPE S Convertible 3.0 RWD (380HP) and F-TYPE S Convertible R-Dynamic 3.0 RWD (380HP) and F-TYPE 400 3.0 Convertible RWD (400HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,2,"20"" F-TYPE S Coupe 3.0 AWD (380HP) and F-TYPE R-Dynamic 3.0 AWD (380HP) and F-TYPE 400 Sport Coupe AWD (400HP)",185
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,5,"20"" XE Sedan 2.0L AWD (296HP) and XE Sedan 3.0L AWD 340HP and 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,5,"20"" XE Sedan 2.0L RWD (296HP) and XE Sedan 3.0L RWD (340HP and 380HP)",456
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,3,"20"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 35t 3.0 AWD (340HP) and XF 20d 2.0 Diesel AWD and XF S 3.0 AWD (380HP)",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,3,"20"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP) and XF 35t 3.0 RWD (340HP) and XF 20d 2.0 Diesel RWD and XF S 3.0 RWD (380HP)",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XF Sportbrake AWD,96,1,"20"" XF Sportwagon 3.0L AWD",186
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,2,"20"" XJ 3.0 R-Sport AWD",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,2,"20"" XJ 5.0 Supercharged and XJ 3.0 R-Sport",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,"20"" XJL 3.0 AWD Portfolio",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,2,"20"" XJL Sedan 3.0L RWD and XJL Sedan 5.0L RWD (470HP)",188
2018,3172,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,3,"20"" XJL Sedan 5.0L RWD (575HP)",188
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,1,"18"" F-PACE 2.0L (247HP)",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,2,"19"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,3,"20"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel and F-PACE 3.0L (380HP)",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,4,"22"" F-PACE 2.0L (247HP and 296HP) and F-PACE 2.0L Diesel and F-PACE 3.0L (380HP)",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,5,"21"" F-PACE SVR 5.0L (550HP)",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,F-Pace,105,6,"22"" F-PACE SVR 5.0L (550HP)",449
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,I-PACE,10,1,"18"" 19MY I-PACE (394HP)",485
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,I-PACE,10,2,"20"" 19MY I-PACE (394HP)",485
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,I-PACE,10,3,"22"" 19MY I-PACE (394HP)",485
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P250,198,1,"17"" E-PACE 2.0L (246HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P250,198,2,"18"" E-PACE 2.0L (246HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P250,198,3,"19"" E-PACE 2.0L (246HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P250,198,4,"20"" E-PACE 2.0L (246HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P250,198,5,"21"" E-PACE 2.0L (246HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P300,197,1,"18"" E-PACE 2.0L (296HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P300,197,2,"19"" E-PACE 2.0L (296HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P300,197,3,"20"" E-PACE 2.0L (296HP)",484
2019,3176,Jaguar Land Rover Limited,JLX,Jaguar,3,Jaguar E-Pace P300,197,4,"21"" E-PACE 2.0L (296HP)",484
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,1,"18"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,2,"19"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible,75,3,"20"" F-TYPE Convertible 2.0 RWD and F-TYPE Convertible 3.0 RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,1,"18"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,2,"19"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Convertible Manual,975,3,"20"" F-TYPE Manual Convertible 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,1,"18"" F-TYPE Coupe 2.0 RWD and F-TYPE Coupe 3.0 RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,2,19 - F-TYPE Coupe 2.0 RWD and F-TYPE 3.0 RWD (340HP),185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe,70,3,"20"" F-TYPE Coupe 2.0 RWD and F-TYPE 3.0 RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,1,"18"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,2,"19"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE Coupe Manual,970,3,"20"" F-TYPE Manual Coupe 3.0L RWD (340HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,1,"20"" F-TYPE R Convertible 5.0L AWD 550hp Gen1",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Convertible,81,2,"20"" F-TYPE SVR Convertible 5.0L AWD 575hp Gen1",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,1,"20"" F-TYPE R Coupe 5.0L AWD 550hp Gen1",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE R AWD Coupe,80,2,"20"" F-TYPE SVR Coupe 5.0L AWD 575hp Gen1",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,1,"19"" F-TYPE Convertible 3.0 AWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Convertible,79,2,"20"" F-TYPE Convertible 3.0 AWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,1,"19"" F-TYPE Coupe 3.0 AWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S AWD Coupe,78,2,"20"" F-TYPE Coupe 3.0 AWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,1,"19"" F-TYPE Convertible 3.0L RWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible,76,2,"20"" F-TYPE Convertible 3.0 RWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Convertible Manual,976,1,"20"" F-TYPE Convertible Manual R-Dynamic 3.0L RWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,1,19 - F-TYPE S Coupe 3.0L RWD (380HP),185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe,71,2,"20"" - F-TYPE Coupe 3.0 RWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE S Coupe Manual,971,1,"20"" F-TYPE Coupe Manual R-Dynamic 3.0L RWD (380HP)",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE SVR AWD Convertible GEN2,83,1,"20"" F-TYPE R Convertible 5.0L AWD 550hp Gen2",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE SVR AWD Convertible GEN2,83,2,"20"" F-TYPE SVR Convertible 5.0L AWD 575hp Gen2",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE SVR AWD Coupe GEN2,82,1,"20"" F-TYPE R Coupe 5.0L AWD 550hp Gen2",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,F-TYPE SVR AWD Coupe GEN2,82,2,"20"" F-TYPE SVR Coupe 5.0L AWD 575hp Gen2",185
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,1,"17"" XE Sedan 2.0L RWD (247HP) and XE Sedan 2.0L Diesel",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,2,"18"" XE Sedan 2.0L Diesel RWD and XE Sedan 2.0L RWD (247HP and 296HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,3,"19"" XE Sedan 2.0L Diesel RWD and XE Sedan 2.0L RWD (247HP and 296HP) and XE Sedan 3.0L RWD (380HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE,100,4,"20"" XE Sedan 2.0L RWD (296HP) and XE Sedan 3.0L RWD (380HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,1,"17"" XE Sedan 2.0L AWD (247HP) and XE Sedan 2.0L Diesel AWD",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,2,"18"" XE Sedan 2.0L Diesel AWD and XE Sedan 2.0L AWD (247HP and 296HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,3,"19"" XE Sedan 2.0L Diesel AWD and XE Sedan 2.0L AWD (247HP and 296HP) and XE Sedan 3.0L AWD (380HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,4,"20"" XE Sedan 2.0L AWD (296HP) and XE Sedan 3.0L AWD (380HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XE AWD,101,5,"20"" XE Project 8 5.0L (592HP)",456
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,1,"18"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP) and XF 20d 2.0 Diesel RWD",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,2,"19"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP) and XF 20d 2.0 Diesel RWD",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF,90,3,"20"" XF 25t 2.0 RWD (247HP) and XF 30t 2.0 RWD (296HP)",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,1,"18"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 20d 2.0 Diesel AWD",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,2,"19"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 30t Sportbrake AWD (296HP) and XF 20d 2.0 Diesel AWD",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF AWD,91,3,"20"" XF 25t 2.0 AWD (247HP) and XF 30t 2.0 AWD (296HP) and XF 30t Sportbrake 2.0 AWD (296HP) and XF 20d 2.0 Diesel AWD and XF S 3.0 RWD (380HP) and XF S 3.0 AWD (380HP)",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF Sportbrake AWD,96,1,"19"""" XF Sportwagon 2.0L AWD (296HP)",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XF Sportbrake AWD,96,2,"20"" XF Sportwagon 2.0L AWD (296HP) and XF Sportwagon 3.0L AWD (380HP)",186
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,1,"19"" XJ 5.0 Supercharged and XJ 3.0 R-Sport",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ,30,2,"20"" XJ 5.0 Supercharged and XJ 3.0 R-Sport",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,1,"19"" XJ 3.0 R-Sport AWD",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJ AWD,31,2,"20"" XJ 3.0 R-Sport AWD",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,1,"19"" XJL Sedan 3.0L RWD and XJL Sedan 5.0L RWD (470HP)",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,2,"20"" XJL Sedan 3.0L RWD and XJL Sedan 5.0L RWD (470HP)",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL,35,3,"20"" XJL Sedan 5.0L RWD (575HP)",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,1,"19"" XJL 3.0 AWD Portfolio",188
2019,3177,Jaguar Land Rover Limited,JLX,Jaguar,3,XJL AWD,36,2,"20"" XJL 3.0 AWD Portfolio",188
2012,449,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX35 AWD,106,1,FX35 AWD,175
2012,449,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX50 AWD,107,1,FX50 AWD,175
2012,449,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,QX56 2WD,120,1,QX56 2WD,183
2012,449,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,QX56 4WD,121,1,QX56 4WD,183
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,EX35,19,1,EX35 AWD,174
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,EX35,19,2,EX35 RWD,174
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX35 RWD,105,1,FX35 RWD,175
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G25,21,1,G25,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G25x,22,1,G25x,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 CONVERTIBLE,16,1,G37 CONVERTIBLE M6,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 CONVERTIBLE,16,2,G37 CONVERTIBLE S7,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 COUPE,14,1,G37 COUPE M6,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 COUPE,14,2,G37 COUPE S7,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37,12,1,G37 M6_225/50R18-245/45R18,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37,12,2,"G37 S7_225/50R18 & 245/45R18, P225/50R18 & P225/50R18",177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37,12,3,G37 S7_P225/55R17,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37x,13,1,G37x,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37x COUPE,15,1,G37x COUPE,177
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,M35h,6,1,M35h,179
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,M37,8,1,M37,179
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,M37x,9,1,M37x,179
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,M56,10,1,M56,179
2012,506,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,M56x,11,1,M56x,179
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX37 AWD,106,1,FX37 AWD,175
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX50 AWD,107,1,FX50 AWD,175
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,JX35 AWD,115,1,"JX35 AWD	AV 235/55R20, 235/65R18",178
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,JX35 FWD,114,1,"JX35 FWD	AV 235/55R20, 235/65R18",178
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,QX56 2WD,120,1,QX56 2WD,183
2013,1000,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,QX56 4WD,121,1,QX56 4WD,183
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,EX37,19,1,EX37 AWD,174
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,EX37,19,2,EX37 RWD,174
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,FX37 RWD,105,1,FX37 RWD,175
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 CONVERTIBLE,16,1,G37 CONVERTIBLE M6,177
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 CONVERTIBLE,16,2,G37 CONVERTIBLE_S7_225/45R19-245/40R19,177
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 CONVERTIBLE,16,3,G37 CONVERTIBLE_S7_225/50R18-245/45R18,177
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 COUPE,14,1,G37 COUPE M6,177
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 COUPE,14,2,G37 COUPE S7,177
2013,1068,"Nissan Motor Co., Ltd.",NSX,INFINITI,2,G37 COUPE,14,3,G37_M6,177
