Year,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,LineageID,BodyID,Test Number,Test Procedure Description
2014,Jeep,Grand Cherokee 4X4,L4WKT9875,0,194,502,,
2014,Jeep,Grand Cherokee 4X4,L4WKT9875,0,194,502,,
2016,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2016,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2015,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2015,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2014,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2014,Jeep,Grand Cherokee SRT8,L4WKJ4240,0,194,502,,
2012,Jeep,Patriot,L6MKJ9402,10,196,504,,
2012,Jeep,Patriot,L6MKJ9402,10,196,504,,
2016,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2016,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2016,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2016,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2015,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2015,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2015,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2015,Jeep,Patriot 2WD,V3MKT2306,0,196,504,,
2016,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2016,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2015,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2015,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2014,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2014,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2013,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2013,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2012,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2012,Jeep,Patriot 4wd,V0MKJ6992,0,196,504,,
2016,Jeep,Renegade 4x2,L5BUU1783,2,197,505,,
2016,Jeep,Renegade 4x2,L5BUU1783,2,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2016,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2015,Jeep,Renegade 4x2,L5BUU1783,2,197,505,,
2015,Jeep,Renegade 4x2,L5BUU1783,2,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,0,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2015,Jeep,Renegade 4x2,L5BUU4691,1,197,505,,
2016,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2016,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2016,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2016,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2016,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2016,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2016,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2015,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2015,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2015,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2015,Jeep,Renegade 4x4,L5BUU1783,1,197,505,,
2015,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2015,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2015,Jeep,Renegade 4x4,L5BUU5635,0,197,505,,
2016,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2016,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2015,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2014,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2013,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9985,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9988,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9990,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2012,Jeep,Wrangler 4WD,L2JKJ9992,0,198,-9,,
2016,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2016,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2016,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2016,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2016,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2015,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2015,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2015,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2015,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2015,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2014,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2014,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2014,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2014,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2014,Kia,Cadenza,VG4L3AU21A2,0,201,510,,
2016,KIA,Forte,YD5N0AU21A2,0,202,514,,
2016,KIA,Forte,YD5N0AU21A2,0,202,514,,
2016,KIA,Forte,YD5N0AU21A2,0,202,514,,
2016,KIA,Forte,YD5N0AU61A2,0,202,514,,
2016,KIA,Forte,YD5N0AU61A2,0,202,514,,
2016,KIA,Forte,YD5N0AU61A2,0,202,514,,
2016,KIA,Forte,YD5N8GF04A1,0,202,514,,
2016,KIA,Forte,YD5N8GF04A1,0,202,514,,
2016,Kia,Forte,YD5N8GF05A1,0,202,514,,
2016,Kia,Forte,YD5N8GF05A1,0,202,514,,
2016,KIA,Forte,YD5N8GF05A1,1,202,514,,
2016,KIA,Forte,YD5N8GF05A1,1,202,514,,
2016,KIA,Forte,YD5N8GU11A1,0,202,514,,
2016,KIA,Forte,YD5N8GU11A1,0,202,514,,
2016,KIA,Forte,YD5N8GU11A1,1,202,514,,
2016,KIA,Forte,YD5N8GU11A1,1,202,514,,
2015,KIA,Forte,YD5N0AU21A2,0,202,514,,
2015,KIA,Forte,YD5N0AU21A2,0,202,514,,
2015,KIA,Forte,YD5N0AU21A2,0,202,514,,
2015,KIA,Forte,YD5N0AU21A2,1,202,514,,
2015,KIA,Forte,YD5N0AU21A2,1,202,514,,
2015,KIA,Forte,YD5N0AU21A2,1,202,514,,
2015,KIA,Forte,YD5N0AU61A2,0,202,514,,
2015,KIA,Forte,YD5N0AU61A2,0,202,514,,
2015,KIA,Forte,YD5N0AU61A2,0,202,514,,
2015,KIA,Forte,YD5N0AU61A2,1,202,514,,
2015,KIA,Forte,YD5N0AU61A2,1,202,514,,
2015,KIA,Forte,YD5N0AU61A2,1,202,514,,
2015,KIA,Forte,YD5N8GF04A1,0,202,514,,
2015,KIA,Forte,YD5N8GF04A1,0,202,514,,
2015,Kia,Forte,YD5N8GF05A1,0,202,514,,
2015,Kia,Forte,YD5N8GF05A1,0,202,514,,
2015,KIA,Forte,YD5N8GF05A1,1,202,514,,
2015,KIA,Forte,YD5N8GF05A1,1,202,514,,
2015,KIA,Forte,YD5N8GU11A1,0,202,514,,
2015,KIA,Forte,YD5N8GU11A1,0,202,514,,
2015,KIA,Forte,YD5N8GU11A1,1,202,514,,
2015,KIA,Forte,YD5N8GU11A1,1,202,514,,
2014,KIA,Forte,YD4N0AU11A2,0,202,514,,
2014,KIA,Forte,YD4N0AU11A2,0,202,514,,
2014,KIA,Forte,YD4N0AU11A2,1,202,514,,
2014,KIA,Forte,YD4N0AU11A2,1,202,514,,
2014,KIA,Forte,YD4N0AU12A2,0,202,514,,
2014,KIA,Forte,YD4N0AU12A2,0,202,514,,
2014,KIA,Forte,YD4N0AU12A2,1,202,514,,
2014,KIA,Forte,YD4N0AU12A2,1,202,514,,
2014,KIA,Forte,YD3N8GF22A1,0,202,514,,
2014,KIA,Forte,YD3N8GF22A1,0,202,514,,
2014,KIA,Forte,YD3N8GF29A1,0,202,514,,
2014,KIA,Forte,YD3N8GF29A1,0,202,514,,
2014,KIA,Forte,YD3N8GF29A1,1,202,514,,
2014,KIA,Forte,YD3N8GF29A1,1,202,514,,
2014,KIA,Forte,YD3N8GU27A1,0,202,514,,
2014,KIA,Forte,YD3N8GU27A1,0,202,514,,
2014,KIA,Forte,YD3N8GU27A1,1,202,514,,
2014,KIA,Forte,YD3N8GU27A1,1,202,514,,
2014,KIA,Forte,YD4N0AU55B2,1,202,514,,
2014,KIA,Forte,YD4N0AU55B2,1,202,514,,
2014,KIA,Forte,YD4N0AU55B2,2,202,514,,
2014,KIA,Forte,YD4N0AU55B2,2,202,514,,
2013,KIA,FORTE,TD1F0GU04A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU04A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU17A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU17A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU19A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU19A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU21A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU21A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2013,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF53A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF53A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF54A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF54A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF55A1,0,202,511,,
2013,KIA,FORTE,TD1F4GF55A1,0,202,511,,
2013,KIA,FORTE,TD1F4GU63A1,0,202,511,,
2013,KIA,FORTE,TD1F4GU63A1,0,202,511,,
2013,KIA,FORTE,TD1F4GU65A1,0,202,511,,
2013,KIA,FORTE,TD1F4GU65A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU04A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU04A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU17A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU17A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU19A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU19A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU21A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU21A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2012,KIA,FORTE,TD1F0GU23A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF53A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF53A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF54A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF54A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF55A1,0,202,511,,
2012,KIA,FORTE,TD1F4GF55A1,0,202,511,,
2012,KIA,FORTE,TD1F4GU63A1,0,202,511,,
2012,KIA,FORTE,TD1F4GU63A1,0,202,511,,
2012,KIA,FORTE,TD1F4GU65A1,0,202,511,,
2012,KIA,FORTE,TD1F4GU65A1,0,202,511,,
2016,KIA,Forte 5,YD5N0AU25A2,0,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,0,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,0,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,0,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2016,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2015,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2015,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2015,KIA,Forte 5,YD5N0AU25A2,1,202,515,,
2014,KIA,Forte 5,YD4N0AU55B2,0,202,515,,
2014,KIA,Forte 5,YD4N0AU55B2,0,202,515,,
2014,KIA,Forte ECO,YD3N8GF23A1,0,202,514,,
2014,KIA,Forte ECO,YD3N8GF23A1,0,202,514,,
2014,KIA,Forte ECO,YD3N8GU21A1,0,202,514,,
2014,KIA,Forte ECO,YD3N8GU21A1,0,202,514,,
2013,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2013,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2013,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2013,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2013,KIA,FORTE ECO,TD1F0GU11A1,0,202,511,,
2013,KIA,FORTE ECO,TD1F0GU11A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU09A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU11A1,0,202,511,,
2012,KIA,FORTE ECO,TD1F0GU11A1,0,202,511,,
2016,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2016,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2016,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2016,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2016,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2016,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2016,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2016,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2016,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2016,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2015,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2015,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2015,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2015,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2015,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2015,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2015,KIA,Forte Koup,YD5N0AU43A2,1,202,516,,
2015,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2015,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2015,KIA,Forte Koup,YD5N0AU44A2,1,202,516,,
2014,KIA,Forte Koup,YD4N0AU31B2,0,202,516,,
2014,KIA,Forte Koup,YD4N0AU31B2,0,202,516,,
2014,KIA,Forte Koup,YD4N0AU32B2,0,202,516,,
2014,KIA,Forte Koup,YD4N0AU32B2,0,202,516,,
2014,KIA,Forte Koup,YD4N0AU75A2,0,202,516,,
2014,KIA,Forte Koup,YD4N0AU75A2,0,202,516,,
2014,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2014,KIA,Forte Koup,YD4R6AU10B1,0,202,516,,
2014,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2014,KIA,Forte Koup,YD4R6AU17B1,0,202,516,,
2013,KIA,FORTE KOUP,TD1F0GU13A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F0GU13A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F0GU14A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F0GU14A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F0GU15A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F0GU15A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F4GU71A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F4GU71A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F4GU81A1,0,202,513,,
2013,KIA,FORTE KOUP,TD1F4GU81A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU13A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU13A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU14A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU14A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU15A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F0GU15A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F4GU71A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F4GU71A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F4GU81A1,0,202,513,,
2012,KIA,FORTE KOUP,TD1F4GU81A1,0,202,513,,
2016,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2016,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2016,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2016,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2015,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2015,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2015,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2015,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2014,KIA,Forte5,YD4N0AU17A2,0,202,515,,
2014,KIA,Forte5,YD4N0AU17A2,0,202,515,,
2014,KIA,Forte5,YD4N0AU18A2,0,202,515,,
2014,KIA,Forte5,YD4N0AU18A2,0,202,515,,
2014,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2014,KIA,Forte5,YD3R6AU06A1,0,202,515,,
2014,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2014,KIA,Forte5,YD3R6AU09A1,0,202,515,,
2016,KIA,K900,KH6T0AU01AC,0,203,517,,
2016,KIA,K900,KH6T0AU01AC,0,203,517,,
2016,KIA,K900,KH6T0AU01AC,1,203,517,,
2016,KIA,K900,KH6T0AU01AC,1,203,517,,
2015,KIA,K900,KH4T0GU03A2,0,203,517,,
2015,KIA,K900,KH4T0GU03A2,0,203,517,,
2016,KIA,K900 EX,KH4L8GU23B2,0,203,517,,
2016,KIA,K900 EX,KH4L8GU23B2,0,203,517,,
2016,KIA,Optima,JF6F0TU03AC,0,204,902,,
2016,KIA,Optima,JF6F0TU03AC,0,204,902,,
2016,KIA,Optima,JF6F0TU03AC,1,204,902,,
2016,KIA,Optima,JF6F0TU03AC,1,204,902,,
2016,KIA,Optima,JF6F4AU05AC,0,204,902,,
2016,KIA,Optima,JF6F4AU05AC,0,204,902,,
2016,KIA,Optima,JF6F4AU07AC,0,204,902,,
2016,KIA,Optima,JF6F4AU07AC,0,204,902,,
2016,KIA,Optima,JF6R6TU01AC,0,204,902,,
2016,KIA,Optima,JF6R6TU01AC,0,204,902,,
2015,KIA,Optima,TF4F0HU03A1,0,204,519,,
2015,KIA,Optima,TF4F0HU03A1,0,204,519,,
2015,KIA,Optima,TF4F4AU23A1,0,204,519,,
2015,KIA,Optima,TF4F4AU23A1,0,204,519,,
2015,KIA,Optima,TF4F4AU23A1,1,204,519,,
2015,KIA,Optima,TF4F4AU23A1,1,204,519,,
2015,KIA,Optima,TF4F4AU24A1,0,204,519,,
2015,KIA,Optima,TF4F4AU24A1,0,204,519,,
2015,KIA,Optima,TF4F4AU24A1,1,204,519,,
2015,KIA,Optima,TF4F4AU24A1,1,204,519,,
2014,KIA,Optima,TF4F0HU03A1,0,204,519,,
2014,KIA,Optima,TF4F0HU03A1,0,204,519,,
2014,KIA,Optima,TF4F4AU23A1,0,204,519,,
2014,KIA,Optima,TF4F4AU23A1,0,204,519,,
2014,KIA,Optima,TF4F4AU23A1,1,204,519,,
2014,KIA,Optima,TF4F4AU23A1,1,204,519,,
2014,KIA,Optima,TF4F4AU24A1,0,204,519,,
2014,KIA,Optima,TF4F4AU24A1,0,204,519,,
2014,KIA,Optima,TF4F4AU24A1,1,204,519,,
2014,KIA,Optima,TF4F4AU24A1,1,204,519,,
2013,KIA,OPTIMA,QF2F4AU02A1,0,204,519,,
2013,KIA,OPTIMA,QF2F4AU02A1,0,204,519,,
2013,KIA,OPTIMA,TF1F0HU13A1,0,204,519,,
2013,KIA,OPTIMA,TF1F0HU13A1,0,204,519,,
2013,KIA,OPTIMA,TF1F4AU14A1,0,204,519,,
2013,KIA,OPTIMA,TF1F4AU14A1,0,204,519,,
2013,KIA,OPTIMA,TF1F4AU21B1,0,204,519,,
2013,KIA,OPTIMA,TF1F4AU21B1,0,204,519,,
2012,KIA,OPTIMA,HTF1F4GU13A,0,204,519,,
2012,KIA,OPTIMA,HTF1F4GU13A,0,204,519,,
2012,KIA,OPTIMA,QF2F4AU02A1,0,204,519,,
2012,KIA,OPTIMA,QF2F4AU02A1,0,204,519,,
2012,KIA,OPTIMA,TF1F0HU13A1,0,204,519,,
2012,KIA,OPTIMA,TF1F0HU13A1,0,204,519,,
2012,KIA,OPTIMA,TF1F4AU14A1,0,204,519,,
2012,KIA,OPTIMA,TF1F4AU14A1,0,204,519,,
2012,KIA,OPTIMA,TF1F4AU21B1,0,204,519,,
2012,KIA,OPTIMA,TF1F4AU21B1,0,204,519,,
2016,KIA,Optima Fe,JF6F4AU05AC,1,204,902,,
2016,KIA,Optima Fe,JF6F4AU05AC,1,204,902,,
2016,KIA,Optima FE,JF6F4AU07AC,1,204,902,,
2016,KIA,Optima FE,JF6F4AU07AC,1,204,902,,
2016,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,902,,
2016,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,902,,
2015,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2015,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2014,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2014,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2013,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2013,KIA,OPTIMA HYBRID,HTF3FUP109A,0,204,519,,
2016,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,902,,
2016,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,902,,
2015,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2015,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2014,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2014,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2013,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2013,KIA,OPTIMA HYBRID EX,HTF3FUP110A,0,204,519,,
2015,KIA,Quoris,KH4L8GU17B2,0,203,517,,
2015,KIA,Quoris,KH4L8GU17B2,0,203,517,,
2016,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2016,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2016,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2016,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2016,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2016,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2015,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2015,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2015,KIA,Rio,UB3R6AU16A1,0,205,-9,,
2015,KIA,Rio,UB3R6AU16A1,0,205,-9,,
2015,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2015,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2015,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2015,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2014,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2014,KIA,Rio,UB3R6AU13A1,1,205,-9,,
2014,KIA,Rio,UB3R6AU16A1,0,205,-9,,
2014,KIA,Rio,UB3R6AU16A1,0,205,-9,,
2014,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2014,KIA,Rio,UB3R6AU18A1,0,205,-9,,
2014,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2014,KIA,Rio,UB3R6AU19A1,1,205,-9,,
2013,KIA,RIO,UB2R6AU11A1,0,205,-9,,
2013,KIA,RIO,UB2R6AU11A1,0,205,-9,,
2013,KIA,RIO,UB2R6AU14A1,0,205,-9,,
2013,KIA,RIO,UB2R6AU14A1,0,205,-9,,
2012,KIA,RIO,UB2R6AU11A1,0,205,-9,,
2012,KIA,RIO,UB2R6AU11A1,0,205,-9,,
2012,KIA,RIO,UB2R6AU14A1,0,205,-9,,
2012,KIA,RIO,UB2R6AU14A1,0,205,-9,,
2016,KIA,Rio ECO,UB3R6AU15A1,0,205,-9,,
2016,KIA,Rio ECO,UB3R6AU15A1,0,205,-9,,
2016,KIA,Rio ECO,UB3R6AU17A1,0,205,-9,,
2016,KIA,Rio ECO,UB3R6AU17A1,0,205,-9,,
2015,KIA,Rio ECO,UB3R6AU15A1,0,205,-9,,
2015,KIA,Rio ECO,UB3R6AU15A1,0,205,-9,,
2015,KIA,Rio ECO,UB3R6AU17A1,0,205,-9,,
