ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2016,LINCOLN,MKC SUV,Black Label 4dr SUV (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Black Label 4dr SUV AWD (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Premiere 4dr SUV (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Premiere 4dr SUV AWD (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Reserve 4dr SUV (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Reserve 4dr SUV AWD (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Select 4dr SUV (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKC SUV,Select 4dr SUV AWD (2.0L 4cyl Turbo 6A),65.2 in.,179.2 in.,105.9 in.,575,235
2016,LINCOLN,MKS SEDAN,4dr Sedan (3.7L 6cyl 6A),61.6 in.,205.6 in.,112.9 in.,576,236
2016,LINCOLN,MKS SEDAN,4dr Sedan AWD (3.7L 6cyl 6A),61.6 in.,205.6 in.,112.9 in.,576,236
2016,LINCOLN,MKS SEDAN,4dr Sedan AWD w/EcoBoost (3.5L 6cyl Turbo 6A),61.6 in.,205.6 in.,112.9 in.,576,236
2016,LINCOLN,MKT WAGON,4dr Wagon (3.7L 6cyl 6A),67.4 in.,207.6 in.,117.9 in.,850,237
2016,LINCOLN,MKT WAGON,4dr Wagon AWD w/EcoBoost (3.5L 6cyl Turbo 6A),67.4 in.,207.6 in.,117.9 in.,850,237
2016,LINCOLN,MKX SUV,Black Label 4dr SUV (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Black Label 4dr SUV AWD (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Premiere 4dr SUV (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Premiere 4dr SUV AWD (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Reserve 4dr SUV (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Reserve 4dr SUV AWD (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Select 4dr SUV (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKX SUV,Select 4dr SUV AWD (3.7L 6cyl 6A),66.2 in.,190.0 in.,112.2 in.,852,238
2016,LINCOLN,MKZ HYBRID,Black Label Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),58.1 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ HYBRID,Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),58.1 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,4dr Sedan (2.0L 4cyl Turbo 6A),58.2 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,4dr Sedan AWD (2.0L 4cyl Turbo 6A),58.2 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,Black Label 4dr Sedan (2.0L 4cyl Turbo 6A),58.2 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,Black Label 4dr Sedan AWD (2.0L 4cyl Turbo 6A),58.2 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,Black Label Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),58.1 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,MKZ SEDAN,Hybrid 4dr Sedan (2.0L 4cyl gas/electric hybrid CVT),58.1 in.,194.1 in.,112.2 in.,580,239
2016,LINCOLN,NAVIGATOR SUV,L Reserve 4dr SUV (3.5L 6cyl Turbo 6A),78.0 in.,222.3 in.,131.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,L Reserve 4dr SUV 4WD (3.5L 6cyl Turbo 6A),78.0 in.,222.3 in.,131.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,L Select 4dr SUV (3.5L 6cyl Turbo 6A),78.0 in.,222.3 in.,131.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,L Select 4dr SUV 4WD (3.5L 6cyl Turbo 6A),78.0 in.,222.3 in.,131.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,Reserve 4dr SUV (3.5L 6cyl Turbo 6A),78.1 in.,207.4 in.,119.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,Reserve 4dr SUV 4WD (3.5L 6cyl Turbo 6A),78.1 in.,207.4 in.,119.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,Select 4dr SUV (3.5L 6cyl Turbo 6A),78.1 in.,207.4 in.,119.0 in.,854,240
2016,LINCOLN,NAVIGATOR SUV,Select 4dr SUV 4WD (3.5L 6cyl Turbo 6A),78.1 in.,207.4 in.,119.0 in.,854,240
2016,MASERATI,GHIBLI SEDAN,4dr Sedan (3.0L 6cyl Turbo 8A),57.5 in.,195.7 in.,118.0 in.,588,245
2016,MASERATI,GHIBLI SEDAN,S 4dr Sedan (3.0L 6cyl Turbo 8A),57.5 in.,195.7 in.,118.0 in.,588,245
2016,MASERATI,GHIBLI SEDAN,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),57.5 in.,195.7 in.,118.0 in.,588,245
2016,MASERATI,GRANTURISMO CONVERTIBLE CONVERTIBLE,2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO CONVERTIBLE CONVERTIBLE,MC 2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO CONVERTIBLE CONVERTIBLE,MC Centennial 2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO CONVERTIBLE CONVERTIBLE,Sport 2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO CONVERTIBLE MC,MC 2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO CONVERTIBLE MC CENTENNIAL,MC Centennial 2dr Convertible (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,590,246
2016,MASERATI,GRANTURISMO COUPE,MC 2dr Coupe (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,589,246
2016,MASERATI,GRANTURISMO COUPE,MC Centennial 2dr Coupe (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,589,246
2016,MASERATI,GRANTURISMO COUPE,Sport 2dr Coupe (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,589,246
2016,MASERATI,GRANTURISMO MC,MC 2dr Coupe (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,589,246
2016,MASERATI,GRANTURISMO MC CENTENNIAL,MC Centennial 2dr Coupe (4.7L 8cyl 6A),53.0 in.,194.2 in.,115.8 in.,589,246
2016,MASERATI,QUATTROPORTE GTS,GTS 4dr Sedan (3.8L 8cyl Turbo 8A),58.3 in.,207.2 in.,124.8 in.,592,247
2016,MASERATI,QUATTROPORTE SEDAN,GTS 4dr Sedan (3.8L 8cyl Turbo 8A),58.3 in.,207.2 in.,124.8 in.,592,247
2016,MASERATI,QUATTROPORTE SEDAN,S 4dr Sedan (3.0L 6cyl Turbo 8A),58.3 in.,207.2 in.,124.8 in.,592,247
2016,MASERATI,QUATTROPORTE SEDAN,S Q4 4dr Sedan AWD (3.0L 6cyl Turbo 8A),58.3 in.,207.2 in.,124.8 in.,592,247
2016,MAZDA,3 HATCHBACK,i Grand Touring 4dr Hatchback (2.0L 4cyl 6A),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,i Grand Touring 4dr Hatchback (2.0L 4cyl 6M),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,i Sport 4dr Hatchback (2.0L 4cyl 6A),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,i Sport 4dr Hatchback (2.0L 4cyl 6M),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,i Touring 4dr Hatchback (2.0L 4cyl 6A),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,i Touring 4dr Hatchback (2.0L 4cyl 6M),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,s Grand Touring 4dr Hatchback (2.5L 4cyl 6A),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,s Grand Touring 4dr Hatchback (2.5L 4cyl 6M),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 HATCHBACK,s Touring 4dr Hatchback (2.5L 4cyl 6A),57.3 in.,175.6 in.,106.3 in.,601,253
2016,MAZDA,3 SEDAN,i Grand Touring 4dr Sedan (2.0L 4cyl 6A),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,i Grand Touring 4dr Sedan (2.0L 4cyl 6M),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,i Sport 4dr Sedan (2.0L 4cyl 6A),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,i Sport 4dr Sedan (2.0L 4cyl 6M),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,i Touring 4dr Sedan (2.0L 4cyl 6A),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,i Touring 4dr Sedan (2.0L 4cyl 6M),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,s Grand Touring 4dr Sedan (2.5L 4cyl 6A),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,s Grand Touring 4dr Sedan (2.5L 4cyl 6M),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,3 SEDAN,s Touring 4dr Sedan (2.5L 4cyl 6A),57.3 in.,180.3 in.,106.3 in.,600,253
2016,MAZDA,6 SEDAN,i Grand Touring 4dr Sedan (2.5L 4cyl 6A),57.1 in.,191.5 in.,111.4 in.,611,255
2016,MAZDA,6 SEDAN,i Sport 4dr Sedan (2.5L 4cyl 6A),57.1 in.,191.5 in.,111.4 in.,611,255
2016,MAZDA,6 SEDAN,i Sport 4dr Sedan (2.5L 4cyl 6M),57.1 in.,191.5 in.,111.4 in.,611,255
2016,MAZDA,6 SEDAN,i Touring 4dr Sedan (2.5L 4cyl 6A),57.1 in.,191.5 in.,111.4 in.,611,255
2016,MAZDA,6 SEDAN,i Touring 4dr Sedan (2.5L 4cyl 6M),57.1 in.,191.5 in.,111.4 in.,611,255
2016,MAZDA,CX 3 SUV,Grand Touring 4dr SUV (2.0L 4cyl 6A),60.9 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 3 SUV,Grand Touring 4dr SUV AWD (2.0L 4cyl 6A),60.9 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 3 SUV,Sport 4dr SUV (2.0L 4cyl 6A),60.7 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 3 SUV,Sport 4dr SUV AWD (2.0L 4cyl 6A),60.7 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 3 SUV,Touring 4dr SUV (2.0L 4cyl 6A),60.7 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 3 SUV,Touring 4dr SUV AWD (2.0L 4cyl 6A),60.7 in.,168.3 in.,101.2 in.,911,420
2016,MAZDA,CX 5 SUV,Grand Touring 4dr SUV (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Grand Touring 4dr SUV AWD (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Grand Touring 4dr SUV AWD w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Grand Touring 4dr SUV w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV (2.0L 4cyl 6M),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV AWD (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV AWD w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV w/Prod. End 01/16 (2.0L 4cyl 6M),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Sport 4dr SUV w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Touring 4dr SUV (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Touring 4dr SUV AWD (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Touring 4dr SUV AWD w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 5 SUV,Touring 4dr SUV w/Prod. End 01/16 (2.5L 4cyl 6A),67.3 in.,179.3 in.,106.3 in.,596,249
2016,MAZDA,CX 9 SUV,Grand Touring 4dr SUV (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Grand Touring 4dr SUV AWD (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Signature 4dr SUV AWD (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Sport 4dr SUV (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Sport 4dr SUV AWD (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Touring 4dr SUV (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,CX 9 SUV,Touring 4dr SUV AWD (2.5L 4cyl Turbo 6A),69.0 in.,199.4 in.,115.3 in.,1101,251
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Club 2dr Convertible (2.0L 4cyl 6A),48.8 in.,154.1 in.,90.9 in.,912,256
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Club 2dr Convertible (2.0L 4cyl 6M),48.8 in.,154.1 in.,90.9 in.,912,256
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Grand Touring 2dr Convertible (2.0L 4cyl 6A),48.8 in.,154.1 in.,90.9 in.,912,256
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Grand Touring 2dr Convertible (2.0L 4cyl 6M),48.8 in.,154.1 in.,90.9 in.,912,256
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Sport 2dr Convertible (2.0L 4cyl 6A),48.6 in.,154.1 in.,90.9 in.,912,256
2016,MAZDA,MX 5 MIATA CONVERTIBLE,Sport 2dr Convertible (2.0L 4cyl 6M),48.6 in.,154.1 in.,90.9 in.,912,256
2016,MCLAREN,570S COUPE,2dr Coupe (3.8L 8cyl Turbo 7AM),,178.3 in.,,1102,437
2016,MCLAREN,675LT COUPE COUPE,2dr Coupe (3.8L 8cyl Turbo 7AM),,179.0 in.,,1111,259
2016,MCLAREN,675LT SPIDER CONVERTIBLE,2dr Convertible (3.8L 8cyl Turbo 7AM),,179.0 in.,,1197,259
2016,MERCEDES-BENZ,AMG GT COUPE,S 2dr Coupe (4.0L 8cyl Turbo 7AM),50.7 in.,179.0 in.,103.5 in.,1084,435
2016,MERCEDES-BENZ,B CLASS ELECTRIC DRIVE HATCHBACK,B 250e 4dr Hatchback (electric DD),56.6 in.,171.6 in.,106.2 in.,619,262
2016,MERCEDES-BENZ,C CLASS AMG C 63,AMG C 63 4dr Sedan (4.0L 8cyl Turbo 7A),56.5 in.,187.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,C CLASS AMG C 63 S,AMG C 63 S 4dr Sedan (4.0L 8cyl Turbo 7A),56.5 in.,187.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,C CLASS C 450 AMG 4MATIC,C 450 AMG 4MATIC 4dr Sedan AWD (3.0L 6cyl Turbo 7A),56.8 in.,185.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,C CLASS HYBRID,C 350e 4dr Sedan (2.0L 4cyl gas/electric hybrid Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS HYBRID,C 350e Luxury 4dr Sedan (2.0L 4cyl gas/electric hybrid Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,AMG C 63 4dr Sedan (4.0L 8cyl Turbo 7A),56.5 in.,187.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,C CLASS SEDAN,AMG C 63 S 4dr Sedan (4.0L 8cyl Turbo 7A),56.5 in.,187.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 4dr Sedan (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 4MATIC 4dr Sedan AWD (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 Luxury 4dr Sedan (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 Luxury 4MATIC 4dr Sedan AWD (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 Sport 4dr Sedan (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 300 Sport 4MATIC 4dr Sedan AWD (2.0L 4cyl Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 350e 4dr Sedan (2.0L 4cyl gas/electric hybrid Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 350e Luxury 4dr Sedan (2.0L 4cyl gas/electric hybrid Turbo 7A),56.8 in.,184.5 in.,111.8 in.,623,263
2016,MERCEDES-BENZ,C CLASS SEDAN,C 450 AMG 4MATIC 4dr Sedan AWD (3.0L 6cyl Turbo 7A),56.8 in.,185.0 in.,111.8 in.,1290,263
2016,MERCEDES-BENZ,CLA CLASS AMG CLA 45,AMG CLA 45 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),55.7 in.,184.7 in.,106.3 in.,1329,264
2016,MERCEDES-BENZ,CLA CLASS SEDAN,AMG CLA 45 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),55.7 in.,184.7 in.,106.3 in.,1329,264
2016,MERCEDES-BENZ,CLA CLASS SEDAN,CLA 250 4dr Sedan (2.0L 4cyl Turbo 7AM),56.6 in.,182.3 in.,106.3 in.,625,264
2016,MERCEDES-BENZ,CLA CLASS SEDAN,CLA 250 4MATIC 4dr Sedan AWD (2.0L 4cyl Turbo 7AM),56.6 in.,182.3 in.,106.3 in.,625,264
2016,MERCEDES-BENZ,CLS CLASS AMG CLS 63 S 4MATIC,AMG CLS 63 S 4MATIC 4dr Sedan AWD (5.5L 8cyl Turbo 7A),55.4 in.,196.7 in.,113.2 in.,1295,267
2016,MERCEDES-BENZ,CLS CLASS SEDAN,AMG CLS 63 S 4MATIC 4dr Sedan AWD (5.5L 8cyl Turbo 7A),55.4 in.,196.7 in.,113.2 in.,1295,267
2016,MERCEDES-BENZ,CLS CLASS SEDAN,CLS 400 4dr Sedan (3.0L 6cyl Turbo 7A),55.8 in.,194.5 in.,113.2 in.,632,267
2016,MERCEDES-BENZ,CLS CLASS SEDAN,CLS 400 4MATIC 4dr Sedan AWD (3.0L 6cyl Turbo 7A),55.8 in.,194.5 in.,113.2 in.,632,267
2016,MERCEDES-BENZ,CLS CLASS SEDAN,CLS 550 4dr Sedan (4.7L 8cyl Turbo 9A),55.8 in.,194.5 in.,113.2 in.,632,267
2016,MERCEDES-BENZ,CLS CLASS SEDAN,CLS 550 4MATIC 4dr Sedan AWD (4.7L 8cyl Turbo 9A),55.8 in.,194.5 in.,113.2 in.,632,267
2016,MERCEDES-BENZ,E CLASS AMG E 63 4MATIC S MODEL,AMG E 63 4MATIC S-Model 4dr Sedan AWD (5.5L 8cyl Turbo 7A),56.8 in.,192.1 in.,113.2 in.,1297,268
2016,MERCEDES-BENZ,E CLASS AMG E 63 4MATIC S MODEL,AMG E 63 4MATIC S-Model 4dr Wagon AWD (5.5L 8cyl Turbo 7A),57.8 in.,192.9 in.,113.1 in.,950,268
2016,MERCEDES-BENZ,E CLASS CONVERTIBLE,E 400 2dr Convertible (3.0L 6cyl Turbo 7A),55.0 in.,185.0 in.,108.7 in.,949,268
2016,MERCEDES-BENZ,E CLASS CONVERTIBLE,E 550 2dr Convertible (4.7L 8cyl Turbo 7A),55.0 in.,185.0 in.,108.7 in.,949,268
2016,MERCEDES-BENZ,E CLASS COUPE,E 400 2dr Coupe (3.0L 6cyl Turbo 7A),54.8 in.,185.0 in.,108.7 in.,948,268
2016,MERCEDES-BENZ,E CLASS COUPE,E 400 4MATIC 2dr Coupe AWD (3.0L 6cyl Turbo 7A),54.8 in.,185.0 in.,108.7 in.,948,268
2016,MERCEDES-BENZ,E CLASS COUPE,E 550 2dr Coupe (4.7L 8cyl Turbo 7A),54.8 in.,185.0 in.,108.7 in.,948,268
2016,MERCEDES-BENZ,E CLASS DIESEL,E 250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS DIESEL,E 250 Luxury BlueTEC 4MATIC 4dr Sedan AWD (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS DIESEL,E 250 Sport BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS DIESEL,E 250 Sport BlueTEC 4MATIC 4dr Sedan AWD (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,AMG E 63 4MATIC S-Model 4dr Sedan AWD (5.5L 8cyl Turbo 7A),56.8 in.,192.1 in.,113.2 in.,1297,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 250 Luxury BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 250 Luxury BlueTEC 4MATIC 4dr Sedan AWD (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 250 Sport BlueTEC 4dr Sedan (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 250 Sport BlueTEC 4MATIC 4dr Sedan AWD (2.1L 4cyl Turbodiesel 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 350 Luxury 4dr Sedan (3.5L 6cyl 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 350 Luxury 4MATIC 4dr Sedan AWD (3.5L 6cyl 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 350 Sport 4dr Sedan (3.5L 6cyl 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 350 Sport 4MATIC 4dr Sedan AWD (3.5L 6cyl 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 400 4dr Sedan (3.0L 6cyl Turbo 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS SEDAN,E 400 4MATIC 4dr Sedan AWD (3.0L 6cyl Turbo 7A),57.1 in.,192.1 in.,113.2 in.,947,268
2016,MERCEDES-BENZ,E CLASS WAGON,AMG E 63 4MATIC S-Model 4dr Wagon AWD (5.5L 8cyl Turbo 7A),57.8 in.,192.9 in.,113.1 in.,950,268
2016,MERCEDES-BENZ,E CLASS WAGON,E 350 Luxury 4MATIC 4dr Wagon AWD (3.5L 6cyl 7A),58.9 in.,192.7 in.,113.2 in.,950,268
2016,MERCEDES-BENZ,E CLASS WAGON,E 350 Sport 4MATIC 4dr Wagon AWD (3.5L 6cyl 7A),58.9 in.,192.7 in.,113.2 in.,950,268
2016,MERCEDES-BENZ,G CLASS AMG G 63,AMG G 63 4dr SUV 4WD (5.5L 8cyl Turbo 7A),76.3 in.,187.5 in.,112.2 in.,960,269
2016,MERCEDES-BENZ,G CLASS AMG G 65,AMG G 65 4dr SUV 4WD (6.0L 12cyl Turbo 7A),76.3 in.,187.5 in.,112.2 in.,960,269
2016,MERCEDES-BENZ,G CLASS SUV,AMG G 63 4dr SUV 4WD (5.5L 8cyl Turbo 7A),76.3 in.,187.5 in.,112.2 in.,959,269
2016,MERCEDES-BENZ,G CLASS SUV,AMG G 65 4dr SUV 4WD (6.0L 12cyl Turbo 7A),76.3 in.,187.5 in.,112.2 in.,959,269
2016,MERCEDES-BENZ,G CLASS SUV,G 550 4dr SUV 4WD (4.0L 8cyl Turbo 7A),76.9 in.,187.6 in.,112.2 in.,959,269
2016,MERCEDES-BENZ,GL CLASS DIESEL,GL 350 BlueTEC 4MATIC 4dr SUV AWD (3.0L 6cyl Turbodiesel 7A),72.8 in.,201.6 in.,121.1 in.,642,271
2016,MERCEDES-BENZ,GL CLASS GL 63 AMG,GL 63 AMG 4dr SUV AWD (5.5L 8cyl Turbo 7A),72.8 in.,202.6 in.,121.1 in.,1298,271
2016,MERCEDES-BENZ,GL CLASS SUV,GL 350 BlueTEC 4MATIC 4dr SUV AWD (3.0L 6cyl Turbodiesel 7A),72.8 in.,201.6 in.,121.1 in.,642,271
