Model Year,Division,Carline,Carline Class Desc,Index (Model Type Index),BodyID,LineageID (If BodyID not distinguishable),,LineageID_old,LineageID
2022,LEXUS,NX 350 AWD,Small SUV 4WD,130,230,230,,230,230
2022,LEXUS,NX 350h AWD,Small SUV 4WD,128,230,230,,230,230
2022,LEXUS,NX 450h+ AWD,Small SUV 4WD,127,230,230,,230,230
2022,LEXUS,RC 300,Subcompact Cars,67,231,231,,231,231
2022,LEXUS,RC 300 AWD,Subcompact Cars,54,231,231,,231,231
2022,LEXUS,RC 350,Subcompact Cars,55,231,231,,231,231
2022,LEXUS,RC 350 AWD,Subcompact Cars,56,231,231,,231,231
2022,LEXUS,RC F,Subcompact Cars,46,231,231,,231,231
2022,LEXUS,RX 350,Small SUV 2WD,31,232,232,,232,232
2022,LEXUS,RX 350 AWD,Small SUV 4WD,30,232,232,,232,232
2022,LEXUS,RX 350 L,Small SUV 2WD,32,232,232,,232,232
2022,LEXUS,RX 350 L AWD,Small SUV 4WD,33,232,232,,232,232
2022,LEXUS,RX 450h AWD,Standard SUV 4WD,34,232,232,,232,232
2022,LEXUS,RX 450h L AWD,Standard SUV 4WD,35,232,232,,232,232
2022,LEXUS,UX 200,Midsize Cars,15,504,504,,504,504
2022,LEXUS,UX 250h,Compact Cars,18,504,504,,504,504
2022,LEXUS,UX 250h AWD,Compact Cars,19,504,504,,504,504
2022,Lincoln,AVIATOR AWD,Standard SUV 4WD,166,519,519,,519,519
2022,Lincoln,AVIATOR AWD PHEV,Standard SUV 4WD,99,519,519,,519,519
2022,Lincoln,AVIATOR RWD,Standard SUV 2WD,14,519,519,,519,519
2022,Lincoln,CORSAIR AWD,Small SUV 4WD,43,518,518,,518,518
2022,Lincoln,CORSAIR AWD,Small SUV 4WD,44,518,518,,518,518
2022,Lincoln,CORSAIR AWD PHEV,Small SUV 4WD,42,518,518,,518,518
2022,Lincoln,CORSAIR FWD,Small SUV 2WD,41,518,518,,518,518
2022,Lincoln,NAUTILUS AWD,Small SUV 4WD,54,500,500,,500,500
2022,Lincoln,NAUTILUS AWD,Small SUV 4WD,55,500,500,,500,500
2022,Lincoln,NAUTILUS AWD,Small SUV 4WD,56,500,500,,500,500
2022,Lincoln,NAUTILUS FWD,Small SUV 2WD,52,500,500,,500,500
2022,Lincoln,NAUTILUS FWD,Small SUV 2WD,53,500,500,,500,500
2022,Lincoln,NAVIGATOR 2WD,Standard SUV 2WD,238,240,240,,240,240
2022,Lincoln,NAVIGATOR 4WD,Standard SUV 4WD,239,240,240,,240,240
2022,Lucid USA Inc.,"Air Dream P AWD 19"" wheels",Large Cars,1,570,570,,570,570
2022,Lucid USA Inc.,"Air Dream P AWD 21"" wheels",Large Cars,2,570,570,,570,570
2022,Lucid USA Inc.,Air Dream P AWD w,Large Cars,1,570,570,,570,570
2022,Lucid USA Inc.,Air Dream P AWD w,Large Cars,2,570,570,,570,570
2022,Lucid USA Inc.,"Air Dream R AWD 19"" wheels",Large Cars,3,570,570,,570,570
2022,Lucid USA Inc.,Air Dream R AWD w,Large Cars,3,570,570,,570,570
2022,Lucid USA Inc.,"Air G Touring AWD 19"" wheels",Large Cars,5,570,570,,570,570
2022,Lucid USA Inc.,"Air G Touring AWD 21"" wheels",Large Cars,6,570,570,,570,570
2022,Lucid USA Inc.,Air G Touring AWD w,Large Cars,5,570,570,,570,570
2022,Lucid USA Inc.,Air G Touring AWD w,Large Cars,6,570,570,,570,570
2022,MASERATI,GHIBLI GT,Midsize Cars,36,245,245,,245,245
2022,MASERATI,GHIBLI MODENA AWD,Midsize Cars,35,245,245,,245,245
2022,MASERATI,GHIBLI MODENA RWD,Midsize Cars,38,245,245,,245,245
2022,MASERATI,GHIBLI TROFEO,Midsize Cars,32,245,245,,245,245
2022,MASERATI,LEVANTE GT,Standard SUV 4WD,41,469,469,,469,469
2022,MASERATI,LEVANTE MODENA,Standard SUV 4WD,40,469,469,,469,469
2022,MASERATI,LEVANTE MODENA V8,Standard SUV 4WD,45,469,469,,469,469
2022,MASERATI,LEVANTE TROFEO,Standard SUV 4WD,46,469,469,,469,469
2022,MASERATI,MC20,Two Seaters,50,578,578,,578,578
2022,MASERATI,QUATTROPORTE GT,Large Cars,39,247,247,,247,247
2022,MASERATI,QUATTROPORTE MODENA AWD,Large Cars,33,247,247,,247,247
2022,MASERATI,QUATTROPORTE MODENA RWD,Large Cars,37,247,247,,247,247
2022,MASERATI,QUATTROPORTE TROFEO,Large Cars,31,247,247,,247,247
2022,MAZDA,CX-30 4WD,Small SUV 4WD,705,535,535,,535,535
2022,MAZDA,CX-30 4WD,Small SUV 4WD,708,535,535,,535,535
2022,MAZDA,CX-5 4WD,Small SUV 4WD,505,249,249,,249,249
2022,MAZDA,CX-5 4WD,Small SUV 4WD,509,249,249,,249,249
2022,MAZDA,CX-9 4WD,Small SUV 4WD,902,251,251,,251,251
2022,MAZDA,MAZDA3 4-Door 2WD,Compact Cars,302,253,253,,253,253
2022,MAZDA,MAZDA3 4-Door 2WD,Compact Cars,305,253,253,,253,253
2022,MAZDA,MAZDA3 4-Door 4WD,Compact Cars,311,253,253,,253,253
2022,MAZDA,MAZDA3 4-Door 4WD,Compact Cars,315,253,253,,253,253
2022,MAZDA,MAZDA3 5-Door 2WD,Midsize Cars,312,253,253,,253,253
2022,MAZDA,MAZDA3 5-Door 2WD,Midsize Cars,313,253,253,,253,253
2022,MAZDA,MAZDA3 5-Door 4WD,Midsize Cars,314,253,253,,253,253
2022,MAZDA,MAZDA3 5-Door 4WD,Midsize Cars,316,253,253,,253,253
2022,MAZDA,MX-30,Midsize Cars,801,594,594,,594,594
2022,MAZDA,MX-5,Two Seaters,401,256,256,,256,256
2022,MAZDA,MX-5,Two Seaters,402,256,256,,256,256
2022,McLaren,720S Coupe,Two Seaters,1,259,259,,259,259
2022,McLaren,720S Spider,Two Seaters,2,259,259,,259,259
2022,McLaren,765LT Spider,Two Seaters,3,259,259,,259,259
2022,McLaren,GT,Two Seaters,4,536,536,,536,536
2022,Mercedes-Benz,AMG A 35 4MATIC,Subcompact Cars,180,1329,264,,264,264
2022,Mercedes-Benz,Metris (US Postal Long),Special Purpose Vehicle 2WD,413,913,421,,421,421
2022,Mercedes-Benz,Metris (US Postal),Special Purpose Vehicle 2WD,416,913,421,,421,421
2022,Mini,COOPER CONVERTIBLE,Minicompact Cars,36,286,286,,286,286
2022,Mini,COOPER CONVERTIBLE,Minicompact Cars,37,286,286,,286,286
2022,Mini,COOPER COUNTRYMAN,Midsize Cars,38,288,288,,288,288
2022,Mini,COOPER COUNTRYMAN ALL4,Midsize Cars,48,288,288,,288,288
2022,Mini,COOPER HARDTOP 2 DOOR,Subcompact Cars,32,286,286,,286,286
2022,Mini,COOPER HARDTOP 2 DOOR,Subcompact Cars,33,286,286,,286,286
2022,Mini,COOPER HARDTOP 4 DOOR,Subcompact Cars,34,286,286,,286,286
2022,Mini,COOPER HARDTOP 4 DOOR,Subcompact Cars,35,286,286,,286,286
2022,Mini,COOPER S CLUBMAN,Midsize Cars,50,287,287,,287,287
2022,Mini,COOPER S CLUBMAN,Midsize Cars,51,287,287,,287,287
2022,Mini,COOPER S CLUBMAN ALL4,Midsize Cars,70,287,287,,287,287
2022,Mini,COOPER S CONVERTIBLE,Minicompact Cars,58,286,286,,286,286
2022,Mini,COOPER S CONVERTIBLE,Minicompact Cars,59,286,286,,286,286
2022,Mini,COOPER S COUNTRYMAN,Midsize Cars,60,288,288,,288,288
2022,Mini,COOPER S COUNTRYMAN ALL4,Midsize Cars,62,288,288,,288,288
2022,Mini,COOPER S HARDTOP 2 DOOR,Subcompact Cars,54,286,286,,286,286
2022,Mini,COOPER S HARDTOP 2 DOOR,Subcompact Cars,55,286,286,,286,286
2022,Mini,COOPER S HARDTOP 4 DOOR,Subcompact Cars,56,286,286,,286,286
2022,Mini,COOPER S HARDTOP 4 DOOR,Subcompact Cars,57,286,286,,286,286
2022,Mini,COOPER SE COUNTRYMAN ALL4,Midsize Cars,90,288,288,,288,288
2022,Mini,COOPER SE HARDTOP 2 DOOR,Subcompact Cars,92,288,288,,288,288
2022,Mini,JCW COUNTRYMAN ALL4,Midsize Cars,86,288,288,,288,288
2022,Mini,JOHN COOPER WORKS CLUBMAN ALL4,Midsize Cars,80,287,287,,287,287
2022,Mini,JOHN COOPER WORKS CONVERTIBLE,Minicompact Cars,82,286,286,,286,286
2022,Mini,JOHN COOPER WORKS HARDTOP 2 DOOR,Subcompact Cars,84,286,286,,286,286
2022,Mini,JOHN COOPER WORKS HARDTOP 2 DOOR,Subcompact Cars,85,286,286,,286,286
2022,MITSUBISHI MOTORS,Outlander 2WD,Small SUV 2WD,84,296,296,,296,296
2022,MITSUBISHI MOTORS,Outlander 4WD,Small SUV 4WD,85,296,296,,296,296
2022,NISSAN,ALTIMA,Midsize Cars,211,300,300,,300,300
2022,NISSAN,ALTIMA AWD,Midsize Cars,213,300,300,,300,300
2022,NISSAN,ALTIMA AWD PLATINUM,Midsize Cars,214,300,300,,300,300
2022,NISSAN,ALTIMA AWD SR,Midsize Cars,214,300,300,,300,300
2022,NISSAN,ALTIMA SL,Midsize Cars,215,300,300,,300,300
2022,NISSAN,ALTIMA SR,Midsize Cars,212,300,300,,300,300
2022,NISSAN,ALTIMA SR,Midsize Cars,221,300,300,,300,300
2022,NISSAN,ALTIMA SV,Midsize Cars,215,300,300,,300,300
2022,NISSAN,ARMADA 2WD,Standard SUV 2WD,282,301,301,,301,301
2022,NISSAN,ARMADA 4WD,Standard SUV 4WD,283,301,301,,301,301
2022,NISSAN,ARMADA 4WD,Standard SUV 4WD,289,301,301,,301,301
2022,NISSAN,FRONTIER 2WD,Standard Pick-up Trucks 2WD,883,303,303,,303,303
2022,NISSAN,FRONTIER 4WD,Standard Pick-up Trucks 4WD,884,303,303,,303,303
2022,NISSAN,KICKS,Midsize Cars,106,305,305,,305,305
2022,NISSAN,LEAF,Midsize Cars,902,306,306,,306,306
2022,NISSAN,LEAF,Midsize Cars,903,306,306,,306,306
2022,NISSAN,LEAF SL,Midsize Cars,904,306,306,,306,306
2022,NISSAN,LEAF SV,Midsize Cars,904,306,306,,306,306
2022,NISSAN,MAXIMA,Midsize Cars,45,307,307,,307,307
2022,NISSAN,MURANO AWD,Midsize Station Wagons,43,308,308,,308,308
2022,NISSAN,MURANO FWD,Midsize Station Wagons,42,308,308,,308,308
2022,NISSAN,PATHFINDER 2WD,Small SUV 2WD,291,311,311,,311,311
2022,NISSAN,PATHFINDER 4WD,Small SUV 4WD,292,311,311,,311,311
2022,NISSAN,PATHFINDER 4WD PLATINUM,Standard SUV 4WD,293,311,311,,311,311
2022,NISSAN,ROGUE AWD,Small SUV 4WD,193,313,313,,313,313
2022,NISSAN,ROGUE AWD PLATINUM,Small SUV 4WD,194,313,313,,313,313
2022,NISSAN,ROGUE AWD SL,Small SUV 4WD,194,313,313,,313,313
2022,NISSAN,ROGUE FWD,Small SUV 2WD,191,313,313,,313,313
2022,NISSAN,ROGUE FWD PLATINUM,Small SUV 2WD,192,313,313,,313,313
2022,NISSAN,ROGUE FWD SL,Small SUV 2WD,192,313,313,,313,313
2022,NISSAN,ROGUE SPORT,Small Station Wagons,203,313,313,,313,313
2022,NISSAN,ROGUE SPORT AWD,Small Station Wagons,201,313,313,,313,313
2022,NISSAN,SENTRA,Midsize Cars,205,315,315,,315,315
2022,NISSAN,SENTRA SR,Midsize Cars,206,315,315,,315,315
2022,NISSAN,TITAN 2WD,Standard Pick-up Trucks 2WD,385,316,316,,316,316
2022,NISSAN,TITAN 4WD,Standard Pick-up Trucks 4WD,386,316,316,,316,316
2022,NISSAN,TITAN 4WD PRO-4X,Standard Pick-up Trucks 4WD,388,316,316,,316,316
2022,NISSAN,VERSA,Compact Cars,101,317,317,,317,317
2022,NISSAN,VERSA,Compact Cars,102,317,317,,317,317
2022,Polestar Automotive USA Inc,Polestar 2 Dual Motor,Midsize Cars,234,599,599,,599,599
2022,Polestar Automotive USA Inc,Polestar 2 Single Motor,Midsize Cars,233,599,599,,599,599
2022,Porsche,718 Boxster,Two Seaters,201,329,329,,329,329
2022,Porsche,718 Boxster,Two Seaters,202,329,329,,329,329
2022,Porsche,718 Boxster GTS 4.0,Two Seaters,223,329,329,,329,329
2022,Porsche,718 Boxster GTS 4.0,Two Seaters,224,329,329,,329,329
2022,Porsche,718 Boxster S,Two Seaters,221,329,329,,329,329
2022,Porsche,718 Boxster S,Two Seaters,222,329,329,,329,329
2022,Porsche,718 Boxster T,Two Seaters,233,329,329,,329,329
2022,Porsche,718 Boxster T,Two Seaters,234,329,329,,329,329
2022,Porsche,718 Cayman,Two Seaters,211,331,331,,331,331
2022,Porsche,718 Cayman,Two Seaters,212,331,331,,331,331
2022,Porsche,718 Cayman GT4,Two Seaters,235,331,331,,331,331
2022,Porsche,718 Cayman GT4,Two Seaters,236,331,331,,331,331
2022,Porsche,718 Cayman GTS 4.0,Two Seaters,227,331,331,,331,331
2022,Porsche,718 Cayman GTS 4.0,Two Seaters,228,331,331,,331,331
2022,Porsche,718 Cayman S,Two Seaters,231,331,331,,331,331
2022,Porsche,718 Cayman S,Two Seaters,232,331,331,,331,331
2022,Porsche,718 Cayman T,Two Seaters,243,331,331,,331,331
2022,Porsche,718 Cayman T,Two Seaters,244,331,331,,331,331
2022,Porsche,718 Spyder,Two Seaters,225,329,329,,329,329
2022,Porsche,718 Spyder,Two Seaters,226,329,329,,329,329
2022,Porsche,911 Carrera,Minicompact Cars,102,327,327,,327,327
2022,Porsche,911 Carrera 4,Minicompact Cars,116,327,327,,327,327
2022,Porsche,911 Carrera 4 Cabriolet,Minicompact Cars,118,327,327,,327,327
2022,Porsche,911 Carrera 4 GTS,Minicompact Cars,134,327,327,,327,327
2022,Porsche,911 Carrera 4 GTS,Minicompact Cars,135,327,327,,327,327
2022,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,136,327,327,,327,327
2022,Porsche,911 Carrera 4 GTS Cabriolet,Minicompact Cars,137,327,327,,327,327
2022,Porsche,911 Carrera 4S,Minicompact Cars,111,327,327,,327,327
2022,Porsche,911 Carrera 4S,Minicompact Cars,112,327,327,,327,327
2022,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,113,327,327,,327,327
2022,Porsche,911 Carrera 4S Cabriolet,Minicompact Cars,114,327,327,,327,327
2022,Porsche,911 Carrera Cabriolet,Minicompact Cars,104,327,327,,327,327
2022,Porsche,911 Carrera GTS,Minicompact Cars,130,327,327,,327,327
2022,Porsche,911 Carrera GTS,Minicompact Cars,131,327,327,,327,327
2022,Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,132,327,327,,327,327
2022,Porsche,911 Carrera GTS Cabriolet,Minicompact Cars,133,327,327,,327,327
2022,Porsche,911 Carrera S,Minicompact Cars,105,327,327,,327,327
2022,Porsche,911 Carrera S,Minicompact Cars,106,327,327,,327,327
2022,Porsche,911 Carrera S Cabriolet,Minicompact Cars,107,327,327,,327,327
2022,Porsche,911 Carrera S Cabriolet,Minicompact Cars,108,327,327,,327,327
2022,Porsche,911 GT3,Two Seaters,150,327,327,,327,327
2022,Porsche,911 GT3,Two Seaters,151,327,327,,327,327
2022,Porsche,911 GT3 Touring,Two Seaters,152,327,327,,327,327
2022,Porsche,911 GT3 Touring,Two Seaters,153,327,327,,327,327
2022,Porsche,911 Targa 4,Minicompact Cars,122,327,327,,327,327
2022,Porsche,911 Targa 4 GTS,Minicompact Cars,138,327,327,,327,327
2022,Porsche,911 Targa 4 GTS,Minicompact Cars,139,327,327,,327,327
2022,Porsche,911 Targa 4S,Minicompact Cars,120,327,327,,327,327
2022,Porsche,911 Targa 4S,Minicompact Cars,121,327,327,,327,327
2022,Porsche,911 Turbo,Minicompact Cars,140,327,327,,327,327
2022,Porsche,911 Turbo S,Minicompact Cars,144,327,327,,327,327
2022,Porsche,911 Turbo S Cabriolet,Minicompact Cars,146,327,327,,327,327
2022,Porsche,Cayenne,Standard SUV 4WD,401,330,330,,330,330
2022,Porsche,Cayenne GTS,Standard SUV 4WD,470,330,330,,330,330
2022,Porsche,Cayenne GTS Coupe,Standard SUV 4WD,471,330,330,,330,330
2022,Porsche,Cayenne S,Standard SUV 4WD,410,330,330,,330,330
2022,Porsche,Cayenne Turbo,Standard SUV 4WD,440,330,330,,330,330
2022,Porsche,Cayenne Turbo GT Coupe,Standard SUV 4WD,442,330,330,,330,330
2022,Porsche,Cayenne/Coupe/Platinum E-Hybrid,Standard SUV 4WD,407,1058,330,,330,330
2022,Porsche,Coupe E-HybridC Coupe E-Hybrida Coupe E-Hybridy Coupe E-Hybride Coupe E-Hybridn Coupe E-Hybridn Coupe E-Hybride Coupe E-Hybrid  Coupe E-HybridT Coupe E-Hybridu Coupe E-Hybridr Coupe E-Hybridb Coupe E-Hybrido Coupe E-Hybrid  Coupe E-HybridS Coupe E-Hybrid  Coupe E-Hybrid,Standard SUV 4WD,447,1058,330,,330,330
2022,Porsche,Exec / STP Exec / STa Exec / STn Exec / STa Exec / STm Exec / STe Exec / STr Exec / STa Exec / ST  Exec / STT Exec / STu Exec / STr Exec / STb Exec / STo Exec / ST  Exec / STS Exec / ST  Exec / ST,Large Cars,650,333,333,,333,333
2022,Porsche,Macan,Small SUV 4WD,301,332,332,,332,332
2022,Porsche,Macan GTS,Small SUV 4WD,370,332,332,,332,332
2022,Porsche,Macan S,Small SUV 4WD,310,332,332,,332,332
2022,Porsche,Panamera,Large Cars,601,333,333,,333,333
2022,Porsche,Panamera 4,Large Cars,630,333,333,,333,333
2022,Porsche,Panamera 4 E-Hybrid,Large Cars,607,1061,333,,333,333
2022,Porsche,Panamera 4 Exec/ST,Large Cars,607,333,333,,333,333
2022,Porsche,Panamera 4 Executive,Large Cars,631,333,333,,333,333
2022,Porsche,Panamera 4 ST,Large Cars,632,333,333,,333,333
2022,Porsche,Panamera 4S,Large Cars,620,333,333,,333,333
2022,Porsche,Panamera 4S E-Hybrid,Large Cars,627,1061,333,,333,333
2022,Porsche,Panamera 4S Exec/ST,Large Cars,627,333,333,,333,333
2022,Porsche,Panamera 4S Executive,Large Cars,621,333,333,,333,333
2022,Porsche,Panamera 4S ST,Large Cars,622,333,333,,333,333
2022,Porsche,Panamera GTS,Large Cars,670,333,333,,333,333
2022,Porsche,Panamera GTS ST,Large Cars,672,333,333,,333,333
2022,Porsche,Panamera Turbo S ,Large Cars,650,333,333,,333,333
2022,Porsche,Panamera TurboS E-Hybrid,Large Cars,647,1061,333,,333,333
2022,Porsche,Panamera TurboS Exec/ST,Large Cars,647,333,333,,333,333
2022,Porsche,Taycan 4 Cross Turismo,Midsize Cars,705,543,543,,543,543
2022,Porsche,Taycan 4S Cross Turismo,Midsize Cars,725,543,543,,543,543
2022,Porsche,Taycan 4S Perf Battery,Compact Cars,720,543,543,,543,543
2022,Porsche,Taycan 4S Perf Battery Plus,Compact Cars,721,543,543,,543,543
2022,Porsche,Taycan GTS,Compact Cars,770,543,543,,543,543
2022,Porsche,Taycan GTS ST,Compact Cars,772,543,543,,543,543
2022,Porsche,Taycan Perf Battery,Compact Cars,701,543,543,,543,543
2022,Porsche,Taycan Perf Battery Plus,Compact Cars,702,543,543,,543,543
2022,Porsche,Taycan Turbo,Compact Cars,740,543,543,,543,543
2022,Porsche,Taycan Turbo Cross Turismo,Midsize Cars,745,543,543,,543,543
2022,Porsche,Taycan Turbo S,Compact Cars,750,543,543,,543,543
2022,Porsche,Taycan Turbo S Cross Turismo,Midsize Cars,755,543,543,,543,543
2022,RAM,1500 4X2,Standard Pick-up Trucks 2WD,511,334,334,,334,334
2022,RAM,1500 4X2,Standard Pick-up Trucks 2WD,512,334,334,,334,334
2022,RAM,1500 4X2,Standard Pick-up Trucks 2WD,513,334,334,,334,334
2022,RAM,1500 4X2,Standard Pick-up Trucks 2WD,514,334,334,,334,334
2022,RAM,1500 4X4,Standard Pick-up Trucks 4WD,515,334,334,,334,334
2022,RAM,1500 4X4,Standard Pick-up Trucks 4WD,516,334,334,,334,334
2022,RAM,1500 4X4,Standard Pick-up Trucks 4WD,518,334,334,,334,334
2022,RAM,1500 4X4,Standard Pick-up Trucks 4WD,519,334,334,,334,334
2022,RAM,1500 Classic 4X2,Standard Pick-up Trucks 2WD,551,334,334,,334,334
2022,RAM,1500 Classic 4X2,Standard Pick-up Trucks 2WD,552,334,334,,334,334
2022,RAM,1500 Classic 4X4,Standard Pick-up Trucks 4WD,553,334,334,,334,334
2022,RAM,1500 Classic 4X4,Standard Pick-up Trucks 4WD,554,334,334,,334,334
2022,RAM,1500 HFE 4X2,Standard Pick-up Trucks 2WD,520,334,334,,334,334
2022,RAM,1500 HFE 4X2,Standard Pick-up Trucks 2WD,521,334,334,,334,334
2022,RAM,1500 TRX 4x4,Standard Pick-up Trucks 4WD,522,334,334,,334,334
2022,RAM,Promaster City,Special Purpose Vehicle 2WD,405,335,335,,335,335
2022,Rivian,R1S,Standard SUV 4WD,2,600,600,,600,600
2022,Rivian,R1T,Standard Pick-up Trucks 4WD,1,571,571,,571,571
2022,Rolls-Royce Motor Cars Limited,Cullinan,Midsize Station Wagons,10,492,492,,492,492
2022,Rolls-Royce Motor Cars Limited,Cullinan Black Badge,Midsize Station Wagons,11,492,492,,492,492
2022,Rolls-Royce Motor Cars Limited,Ghost,Large Cars,14,337,337,,337,337
2022,Rolls-Royce Motor Cars Limited,Ghost Black Badge,Large Cars,16,337,337,,337,337
2022,Rolls-Royce Motor Cars Limited,Ghost Extended,Large Cars,15,337,337,,337,337
2022,Rolls-Royce Motor Cars Limited,Phantom,Large Cars,12,338,338,,338,338
2022,Rolls-Royce Motor Cars Limited,Phantom Extended,Large Cars,13,338,338,,338,338
2022,Subaru,ASCENT AWD,Standard SUV 4WD,33,489,489,,489,489
2022,Subaru,ASCENT LIMITED,Standard SUV 4WD,34,489,489,,489,489
2022,Subaru,ASCENT TOURING/ONYX AWD,Standard SUV 4WD,34,489,489,,489,489
2022,Subaru,BRZ,Minicompact Cars,1,357,357,,357,357
2022,Subaru,BRZ,Minicompact Cars,2,357,357,,357,357
2022,Subaru,CROSSTREK AWD,Small SUV 4WD,14,363,363,,363,363
2022,Subaru,CROSSTREK AWD,Small SUV 4WD,15,363,363,,363,363
2022,Subaru,CROSSTREK AWD,Small SUV 4WD,40,363,363,,363,363
2022,Subaru,FORESTER AWD,Small SUV 4WD,18,358,358,,358,358
2022,Subaru,FORESTER WILDERNESS AWD,Small SUV 4WD,80,358,358,,358,358
2022,Subaru,IMPREZA 4-Door,Midsize Cars,3,359,359,,359,359
2022,Subaru,IMPREZA 4-Door,Midsize Cars,5,359,359,,359,359
2022,Subaru,IMPREZA 5-Door,Small Station Wagons,4,359,359,,359,359
2022,Subaru,IMPREZA 5-Door,Small Station Wagons,6,359,359,,359,359
2022,Subaru,IMPREZA SPORT 4-Door,Midsize Cars,30,359,359,,359,359
2022,Subaru,IMPREZA SPORT 5-Door,Small Station Wagons,27,359,359,,359,359
2022,Subaru,IMPREZA SPORT 5-Door,Small Station Wagons,28,359,359,,359,359
2022,Subaru,LEGACY,Large Cars,13,360,360,,360,360
2022,Subaru,LEGACY,Large Cars,8,360,360,,360,360
2022,Subaru,OUTBACK AWD,Small SUV 4WD,19,361,361,,361,361
2022,Subaru,OUTBACK AWD,Small SUV 4WD,21,361,361,,361,361
2022,Subaru,OUTBACK WILDERNESS AWD,Small SUV 4WD,75,361,361,,361,361
2022,Subaru,WRX,Midsize Cars,24,359,359,,359,359
2022,Subaru,WRX,Midsize Cars,25,359,359,,359,359
2022,Tesla Motors,Model 3 Long Range AWD,Midsize Cars,35,499,499,,499,499
2022,Tesla Motors,Model 3 Performance AWD,Midsize Cars,38,499,499,,499,499
2022,Tesla Motors,Model 3 RWD,Midsize Cars,31,499,499,,499,499
2022,Tesla Motors,Model S,Large Cars,58,371,371,,371,371
2022,Tesla Motors,"Model S Plaid (19"" Wheels)",Large Cars,60,371,371,,371,371
2022,Tesla Motors,"Model S Plaid (21"" Wheels)",Large Cars,59,371,371,,371,371
2022,Tesla Motors,Model X,Standard SUV 4WD,73,372,372,,372,372
2022,Tesla Motors,"Model X Plaid (20"" Wheels)",Standard SUV 4WD,76,372,372,,372,372
2022,Tesla Motors,"Model X Plaid (22"" Wheels)",Standard SUV 4WD,74,372,372,,372,372
2022,Tesla Motors,Model Y AWD,Small SUV 4WD,44,769,597,,597,597
2022,Tesla Motors,Model Y Long Range AWD,Small SUV 4WD,45,769,597,,597,597
2022,Tesla Motors,Model Y Performance AWD,Small SUV 4WD,47,769,597,,597,597
2022,Tesla Motors,Model Y RWD,Small SUV 2WD,41,769,597,,597,597
2022,TOYOTA,4RUNNER 2WD,Standard SUV 2WD,118,374,374,,374,374
2022,TOYOTA,4RUNNER 4WD,Standard SUV 4WD,119,374,374,,374,374
2022,TOYOTA,4RUNNER 4WD,Standard SUV 4WD,120,374,374,,374,374
2022,TOYOTA,AVALON,Midsize Cars,29,375,375,,375,375
2022,TOYOTA,AVALON HYBRID,Midsize Cars,39,375,375,,375,375
2022,TOYOTA,AVALON HYBRID XLE,Midsize Cars,40,375,375,,375,375
2022,TOYOTA,AVALON XLE,Midsize Cars,26,375,375,,375,375
2022,TOYOTA,CAMRY,Midsize Cars,50,376,376,,376,376
2022,TOYOTA,CAMRY AWD LE,Midsize Cars,68,376,376,,376,376
2022,TOYOTA,CAMRY AWD SE,Midsize Cars,68,376,376,,376,376
2022,TOYOTA,CAMRY AWD XLE,Midsize Cars,69,376,376,,376,376
2022,TOYOTA,CAMRY AWD XSE,Midsize Cars,69,376,376,,376,376
2022,TOYOTA,CAMRY HYBRID LE,Midsize Cars,80,376,376,,376,376
2022,TOYOTA,CAMRY HYBRID SE,Midsize Cars,81,376,376,,376,376
2022,TOYOTA,CAMRY HYBRID XLE/XSE,Midsize Cars,81,376,376,,376,376
2022,TOYOTA,CAMRY LE,Midsize Cars,70,376,376,,376,376
2022,TOYOTA,CAMRY SE,Midsize Cars,70,376,376,,376,376
2022,TOYOTA,CAMRY TRD,Midsize Cars,57,376,376,,376,376
2022,TOYOTA,CAMRY XLE,Midsize Cars,71,376,376,,376,376
2022,TOYOTA,CAMRY XSE,Midsize Cars,62,376,376,,376,376
2022,TOYOTA,CAMRY XSE,Midsize Cars,71,376,376,,376,376
2022,TOYOTA,C-HR,Compact Cars,98,491,491,,491,491
2022,TOYOTA,COROLLA,Compact Cars,1,378,378,,378,378
2022,TOYOTA,COROLLA,Compact Cars,10,378,378,,378,378
2022,TOYOTA,COROLLA,Compact Cars,2,378,378,,378,378
2022,TOYOTA,COROLLA,Compact Cars,9,378,378,,378,378
2022,TOYOTA,COROLLA APEX,Compact Cars,12,378,378,,378,378
2022,TOYOTA,COROLLA APEX,Compact Cars,13,378,378,,378,378
2022,TOYOTA,COROLLA CROSS,Small SUV 2WD,111,378,378,,378,378
2022,TOYOTA,COROLLA CROSS AWD,Small SUV 4WD,112,378,378,,378,378
2022,TOYOTA,COROLLA HATCHBACK,Compact Cars,42,378,378,,378,378
2022,TOYOTA,COROLLA HATCHBACK MANUAL,Compact Cars,41,378,378,,378,378
2022,TOYOTA,COROLLA HATCHBACK XSE,Compact Cars,43,378,378,,378,378
2022,TOYOTA,COROLLA HYBRID,Compact Cars,4,378,378,,378,378
2022,TOYOTA,COROLLA XLE,Compact Cars,3,378,378,,378,378
2022,TOYOTA,COROLLA XSE,Compact Cars,11,378,378,,378,378
2022,TOYOTA,GR86,Minicompact Cars,143,348,348,,348,348
2022,TOYOTA,GR86,Minicompact Cars,144,348,348,,348,348
2022,TOYOTA,HIGHLANDER,Small SUV 2WD,91,380,380,,380,380
2022,TOYOTA,HIGHLANDER,Small SUV 2WD,92,380,380,,380,380
