veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,30450.817936474978,40.344905016666665,139.212063,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,21503273987.07727,20388184.470008492,29116298204.78435,22357744.07133119,73351470.86327925,61165222465.52962
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,30450.817936474978,40.344905016666665,190.13928922222223,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,13090151805.089285,18564458.759865586,28316200240.50344,22503577.96251098,73497304.75445905,60365124501.24871
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,29806.828491159627,41.304800203333336,139.212063,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,21503273987.07727,20388184.470008492,28955294081.566338,22404604.282809734,73398331.0747578,61004218342.31161
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,29806.828491159627,41.304800203333336,190.13928922222223,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,13090151805.089285,18564458.759865586,27994191994.067413,22597298.38546807,73591025.17741613,60043116254.81268
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,29407.41914763984,42.26469539,139.212063,0.25,250010.5,750031.5,7352163564.81101,2063280.0242797865,21503273987.07727,20388184.470008492,28855437551.888283,22451464.49428828,73445191.28623635,60904361812.63355
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,29407.41914763984,42.26469539,190.13928922222223,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,13090151805.089285,18564458.759865586,27794478934.711304,22691018.80842516,73684745.60037322,59843403195.45657
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,29008.009804120054,43.224590576666664,139.212063,0.25,250010.5,750031.5,7252307035.1329565,2110140.2357583307,21503273987.07727,20388184.470008492,28755581022.21023,22498324.705766823,73492051.49771489,60804505282.955505
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,29008.009804120054,43.224590576666664,190.13928922222223,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,13090151805.089285,18564458.759865586,27594765875.3552,22784739.231382247,73778466.02333032,59643690136.10047
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,28659.005919148814,44.184485763333335,139.212063,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,21503273987.07727,20388184.470008492,28668326386.42663,22545184.91724537,73538911.70919344,60717250647.1719
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,28659.005919148814,44.184485763333335,190.13928922222223,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,13090151805.089285,18564458.759865586,27420256603.78799,22878459.654339336,73872186.4462874,59469180864.533264
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,28669.82785,28463.40475,45.14438095,139.212063,0.25,250010.5,750031.5,7116150053.249875,2203860.6587154195,21503273987.07727,20388184.470008492,28619424040.32715,22592045.128723912,73585771.92067197,60668348301.07242
39938.1337,51107.72544925851,381.619079,59.21528525666666,0.25,187506.0,562518.0,9583005168.088669,2507829.0738056176,22465919092.6566,48485897.71814245,32048924260.74527,50993726.791948065,26179.20408360706,28463.40475,45.14438095,190.13928922222223,0.5,500021.0,500021.0,14232300106.49975,4407721.317430839,13090151805.089285,18564458.759865586,27322451911.589035,22972180.077296425,73965906.86924449,59371376172.334305
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,33078.26627,36.50532427,253.798322,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,18862251968.811073,37169817.72703573,27132165858.10691,38951936.48244426,73786290.3366265,60325495533.948555
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,18862251968.811073,37169817.72703573,26967943440.209717,38998796.693922795,73833150.54810503,60161273116.05136
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.25,250010.5,750031.5,7941469053.501455,1875839.1783656103,18862251968.811073,37169817.72703573,26803721022.31253,39045656.90540134,73880010.75958359,59997050698.154175
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,31107.68001985623,39.38500983,253.798322,0.25,250010.5,750031.5,7777246635.604266,1922699.389844154,18862251968.811073,37169817.72703573,26639498604.41534,39092517.11687989,73926870.97106212,59832828280.25699
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.25,250010.5,750031.5,7613024217.707077,1969559.6013226984,18862251968.811073,37169817.72703573,26475276186.51815,39139377.32835843,73973731.18254067,59668605862.359795
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23766064501.134266,32221422.821422543,33193329675.841644,34834353.85418224,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.25,250010.5,750031.5,7452020094.489064,2016419.8128012423,18862251968.811073,37169817.72703573,26314272063.300137,39186237.53983697,74020591.39401922,59507601739.141785
42249.42935361049,50277.138730000006,253.60589944444445,61.696970529999994,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15844043000.756176,21480948.54761503,34698573350.17094,26706810.613134433,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.0,0.0,1000042.0,0.0,0.0,25355796155.434193,47073589.079451025,25355796155.434193,47073589.079451025,73780399.69258545,60054369505.60513
41445.43777496603,50277.138730000006,269.6075468888889,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23313804766.29834,34254482.18351253,32741069941.00572,36867413.216272235,26179.20408360706,33078.26627,36.50532427,190.13928922222223,0.0,0.0,1000042.0,0.0,0.0,26180303610.17857,37128917.51973117,26180303610.17857,37128917.51973117,73996330.7360034,58921373551.18429
41445.43777496603,50277.138730000006,269.6075468888889,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23313804766.29834,34254482.18351253,32741069941.00572,36867413.216272235,25354.73125672141,33078.26627,36.50532427,241.0665154444445,0.25,250010.5,750031.5,8269913889.2958355,1782118.755408522,19016847116.575645,35305191.80958827,27286761005.871483,37087310.564996794,73954723.78126903,60027830946.8772
41445.43777496603,50277.138730000006,269.6075468888889,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23313804766.29834,34254482.18351253,32741069941.00572,36867413.216272235,25354.73125672141,32421.404186618744,37.46521945666667,241.0665154444445,0.25,250010.5,750031.5,8105691471.398645,1828978.9668870657,19016847116.575645,35305191.80958827,27122538587.97429,37134170.77647533,74001583.99274758,59863608528.98001
41131.4980222133,50277.138730000006,285.60919433333333,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,23137208004.45938,36287541.545602515,32564473179.166763,38900472.57836222,26586.422314143325,33078.26627,36.50532427,177.40748266666668,0.0,0.0,1000042.0,0.0,0.0,26587538943.88052,34642749.629801214,26587538943.88052,34642749.629801214,73543222.20816344,59152012123.04729
41131.4980222133,50277.138730000006,285.60919433333333,61.696970529999994,0.5,375012.0,375012.0,18854530349.41476,5225862.065519404,15424805336.306255,24191694.363735013,34279335685.721016,29417556.429254416,25560.849463442824,33078.26627,36.50532427,228.3347088888889,0.0,0.0,1000042.0,0.0,0.0,25561923019.12029,44587421.18952105,25561923019.12029,44587421.18952105,74004977.61877547,59841258704.84131
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,33078.26627,36.50532427,253.798322,0.5,500021.0,500021.0,16539827778.591673,3564237.510817044,12574834645.87405,24779878.484690487,29114662424.46572,28344115.99550753,73343766.66013971,61265149778.58499
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,32421.404186618744,37.46521945666667,253.798322,0.5,500021.0,500021.0,16211382942.79729,3657957.9337741314,12574834645.87405,24779878.484690487,28786217588.67134,28437836.41846462,73437487.0830968,60936704942.79061
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,31764.542103237487,38.42511464333334,253.798322,0.5,500021.0,500021.0,15882938107.00291,3751678.3567312206,12574834645.87405,24779878.484690487,28457772752.87696,28531556.84142171,73531207.5060539,60608260106.99623
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,31107.68001985623,39.38500983,253.798322,0.5,500021.0,500021.0,15554493271.208532,3845398.779688308,12574834645.87405,24779878.484690487,28129327917.08258,28625277.264378794,73624927.92901099,60279815271.20185
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,30450.817936474978,40.344905016666665,253.798322,0.5,500021.0,500021.0,15226048435.414154,3939119.202645396,12574834645.87405,24779878.484690487,27800883081.288204,28718997.68733588,73718648.35196806,59951370435.40747
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,29806.828491159627,41.304800203333336,253.798322,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12574834645.87405,24779878.484690487,27478874834.85218,28812718.11029297,73812368.77492516,59629362188.97145
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,29407.41914763984,42.26469539,253.798322,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12574834645.87405,24779878.484690487,27279161775.49607,28906438.53325006,73906089.19788225,59429649129.61534
40395.546772568865,50277.138730000006,333.6141366666667,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22723222179.411892,42386719.63187248,32150487354.11927,44999650.66463219,25148.61305,29008.009804120054,43.224590576666664,253.798322,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12574834645.87405,24779878.484690487,27079448716.13996,29000158.95620715,73999809.62083933,59229936070.25923
40243.07574837924,50277.138730000006,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217,25560.849463442824,29806.828491159627,41.304800203333336,228.3347088888889,0.5,500021.0,500021.0,14904040188.978128,4032839.6256024847,12780961509.560144,22293710.59476053,27685001698.538273,26326550.22036301,73359260.24708518,59749721357.07245
40243.07574837924,50277.138730000006,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217,25560.849463442824,29407.41914763984,42.26469539,228.3347088888889,0.5,500021.0,500021.0,14704327129.62202,4126560.048559573,12780961509.560144,22293710.59476053,27485288639.182167,26420270.6433201,73452980.67004228,59550008297.71634
40243.07574837924,50277.138730000006,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217,25560.849463442824,29008.009804120054,43.224590576666664,228.3347088888889,0.5,500021.0,500021.0,14504614070.265911,4220280.471516661,12780961509.560144,22293710.59476053,27285575579.826057,26513991.066277187,73546701.09299935,59350295238.36023
40243.07574837924,50277.138730000006,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217,26999.58016558666,28659.005919148814,44.184485763333335,164.6756761111111,0.25,250010.5,750031.5,7165052399.349355,2157000.447236875,20250535610.96521,24117436.304903433,27415588010.314564,26274436.752140302,73307146.77886248,59480307668.84874
40243.07574837924,50277.138730000006,349.6157841111111,61.696970529999994,0.25,187506.0,562518.0,9427265174.70738,2612931.032759702,22637454483.826794,44419778.99396247,32064719658.534172,47032710.02672217,25560.849463442824,28659.005919148814,44.184485763333335,228.3347088888889,0.5,500021.0,500021.0,14330104798.69871,4314000.89447375,12780961509.560144,22293710.59476053,27111066308.258858,26607711.489234276,73640421.51595645,59175785966.79303
