ModelYear,Make,Model,Trims,HEIGHT,LENGTH,WHEELBASE,BodyID,LineageID
2014,Porsche,PANAMERA,4S 4dr Sedan AWD (3.0L 6cyl Turbo 7AM) ),55.8 in.,197.4 in.,115.0 in.,1060,333
2014,Porsche,PANAMERA,Turbo Executive 4dr Sedan AWD (4.8L 8cyl Turbo 7AM) ),56.1 in.,203.4 in.,120.9 in.,715,333
2014,Porsche,PANAMERA,4S Executive 4dr Sedan AWD (3.0L 6cyl Turbo 7AM) ),56.1 in.,203.4 in.,120.9 in.,715,333
2014,Ram,1500,Laramie 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A) ),78.5 in.,229.0 in.,140.7 in.,163,334
2014,Ram,1500,Sport 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A) ),78.4 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,SLT 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A) ),78.4 in.,237.9 in.,149.4 in.,163,334
2014,Ram,1500,Laramie 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A) ),78.4 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,Sport 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A) ),77.5 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,Tradesman 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A) ),76.9 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,Laramie 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A) ),77.6 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,Laramie 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A) ),77.5 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,Sport 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A) ),78.5 in.,229.0 in.,140.7 in.,163,334
2014,Ram,1500,Longhorn 4dr Crew Cab 4WD 5.6 ft SB (5.7L 8cyl 8A) ),78.5 in.,229.0 in.,140.7 in.,163,334
2014,Ram,1500,Tradesman 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 6A) ),76.8 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,SLT 4dr Crew Cab 5.6 ft SB (3.6L 6cyl 8A) ),76.9 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,Tradesman 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 6A) ),77.4 in.,237.9 in.,149.4 in.,163,334
2014,Ram,1500,Longhorn 4dr Crew Cab 4WD 6.3 ft SB (5.7L 8cyl 8A) ),78.4 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,Longhorn 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A) ),77.6 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,Tradesman 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A) ),77.5 in.,229.0 in.,140.7 in.,163,334
2014,Ram,1500,Sport 4dr Crew Cab 5.6 ft SB (5.7L 8cyl 8A) ),77.6 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,Longhorn 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A) ),77.5 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,SLT 4dr Crew Cab 4WD 5.6 ft SB (3.6L 6cyl 8A) ),77.5 in.,229.0 in.,140.5 in.,163,334
2014,Ram,1500,SLT 4dr Crew Cab 6.3 ft SB (5.7L 8cyl 8A) ),77.5 in.,237.9 in.,149.5 in.,164,334
2014,Ram,1500,Tradesman 4dr Quad Cab 4WD SB (3.6L 6cyl 8A) ),77.7 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,Sport 4dr Quad Cab SB (5.7L 8cyl 8A) ),77.9 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,SLT 4dr Quad Cab SB (3.6L 6cyl 8A) ),77.2 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,Laramie 4dr Quad Cab SB (3.6L 6cyl 8A) ),77.9 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,Laramie 4dr Quad Cab 4WD SB (3.6L 6cyl 8A) ),78.8 in.,229.0 in.,140.7 in.,162,334
2014,Ram,1500,Tradesman 4dr Quad Cab SB (3.6L 6cyl 8A) ),77.2 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,Sport 4dr Quad Cab 4WD SB (5.7L 8cyl 8A) ),78.8 in.,229.0 in.,140.7 in.,162,334
2014,Ram,1500,SLT 4dr Quad Cab 4WD SB (3.6L 6cyl 8A) ),77.7 in.,229.0 in.,140.5 in.,162,334
2014,Ram,1500,HFE 2dr Regular Cab SB (3.6L 6cyl 8A) ),74.6 in.,209.0 in.,120.5 in.,160,334
2014,Ram,1500,SLT 2dr Regular Cab LB (3.6L 6cyl 8A) ),74.4 in.,231.0 in.,140.5 in.,161,334
2014,Ram,1500,SLT 2dr Regular Cab 4WD LB (3.6L 6cyl 8A) ),75.0 in.,231.0 in.,140.5 in.,161,334
2014,Ram,1500,Tradesman 2dr Regular Cab SB (3.6L 6cyl 8A) ),74.6 in.,209.0 in.,120.5 in.,160,334
2014,Ram,1500,SLT 2dr Regular Cab 4WD SB (3.6L 6cyl 8A) ),75.2 in.,209.0 in.,120.5 in.,160,334
2014,Ram,1500,Sport 2dr Regular Cab 4WD SB (5.7L 8cyl 8A) ),75.2 in.,209.0 in.,120.5 in.,160,334
2014,Ram,1500,SLT 2dr Regular Cab SB (3.6L 6cyl 8A) ),74.6 in.,209.0 in.,120.5 in.,160,334
2014,Ram,1500,R/T 2dr Regular Cab SB (5.7L 8cyl 8A) ),FALSE,209.0 in.,FALSE,160,334
2014,Ram,1500,Tradesman 2dr Regular Cab LB (3.6L 6cyl 8A) ),74.4 in.,231.0 in.,140.5 in.,161,334
2014,Ram,1500,Tradesman 2dr Regular Cab 4WD LB (3.6L 6cyl 8A) ),75.0 in.,231.0 in.,140.5 in.,161,334
2014,Ram,1500,Tradesman 2dr Regular Cab 4WD SB (3.6L 6cyl 8A) ),75.2 in.,209.0 in.,120.5 in.,160,334
2014,Ram,2500,Tradesman 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),77.6 in.,259.4 in.,168.9 in.,-9,-9
2014,Ram,2500,SLT 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),77.6 in.,259.4 in.,168.9 in.,-9,-9
2014,Ram,2500,Laramie 4dr Crew Cab LB (5.7L 8cyl 6A) ),73.5 in.,259.4 in.,169.4 in.,-9,-9
2014,Ram,2500,Laramie 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),77.7 in.,237.4 in.,148.9 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),77.7 in.,237.4 in.,148.9 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),77.6 in.,259.4 in.,168.9 in.,-9,-9
2014,Ram,2500,SLT 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),77.7 in.,237.4 in.,148.9 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Crew Cab LB (5.7L 8cyl 6A) ),73.5 in.,259.4 in.,169.4 in.,-9,-9
2014,Ram,2500,Tradesman 4dr Crew Cab LB (5.7L 8cyl 6A) ),73.5 in.,259.4 in.,169.4 in.,-9,-9
2014,Ram,2500,Laramie 4dr Crew Cab SB (5.7L 8cyl 6A) ),73.7 in.,237.4 in.,149.4 in.,-9,-9
2014,Ram,2500,Tradesman 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),77.7 in.,237.4 in.,148.9 in.,-9,-9
2014,Ram,2500,Tradesman 4dr Crew Cab SB (5.7L 8cyl 6A) ),73.7 in.,237.4 in.,149.4 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Crew Cab SB (5.7L 8cyl 6A) ),73.7 in.,237.4 in.,149.4 in.,-9,-9
2014,Ram,2500,SLT 4dr Crew Cab SB (5.7L 8cyl 6A) ),73.7 in.,237.4 in.,149.4 in.,-9,-9
2014,Ram,2500,Power Wagon 4dr Crew Cab 4WD SB (6.4L 8cyl 6A) ),81.0 in.,237.3 in.,149.3 in.,-9,-9
2014,Ram,2500,SLT 4dr Crew Cab LB (5.7L 8cyl 6A) ),73.5 in.,259.4 in.,169.4 in.,-9,-9
2014,Ram,2500,Laramie 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),77.6 in.,259.4 in.,168.9 in.,-9,-9
2014,Ram,2500,Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Mega Cab SB (5.7L 8cyl 6A) ),74.1 in.,248.4 in.,160.5 in.,-9,-9
2014,Ram,2500,Laramie 4dr Mega Cab (6.4L 8cyl Turbo 6M) ),74.1 in.,248.4 in.,160.5 in.,-9,-9
2014,Ram,2500,SLT 4dr Mega Cab SB (5.7L 8cyl 6a) ),74.1 in.,248.4 in.,160.5 in.,-9,-9
2014,Ram,2500,Longhorn 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,2500,SLT 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,2500,Tradesman 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),75.7 in.,231.0 in.,140.0 in.,-9,-9
2014,Ram,2500,Tradesman 2dr Regular Cab LB (5.7L 8cyl 6A) ),73.3 in.,231.0 in.,140.5 in.,-9,-9
2014,Ram,2500,SLT 2dr Regular Cab LB (5.7L 8cyl 6A) ),73.3 in.,231.0 in.,140.5 in.,-9,-9
2014,Ram,2500,SLT 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),75.7 in.,231.0 in.,140.0 in.,-9,-9
2014,Ram,3500,Tradesman 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),79.6 in.,259.3 in.,169.3 in.,-9,-9
2014,Ram,3500,SLT 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),79.6 in.,259.3 in.,169.3 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),79.6 in.,259.3 in.,169.3 in.,-9,-9
2014,Ram,3500,Tradesman 4dr Crew Cab SB (5.7L 8cyl 6A) ),78.4 in.,237.3 in.,148.9 in.,-9,-9
2014,Ram,3500,SLT 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),79.8 in.,237.3 in.,149.3 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Crew Cab SB (5.7L 8cyl 6A) ),78.4 in.,237.3 in.,148.9 in.,-9,-9
2014,Ram,3500,Laramie 4dr Crew Cab 4WD LB (5.7L 8cyl 6A) ),79.6 in.,259.3 in.,169.3 in.,-9,-9
2014,Ram,3500,SLT 4dr Crew Cab SB (5.7L 8cyl 6A) ),78.4 in.,237.3 in.,148.9 in.,-9,-9
2014,Ram,3500,Laramie 4dr Crew Cab SB (5.7L 8cyl 6A) ),78.4 in.,237.3 in.,148.9 in.,-9,-9
2014,Ram,3500,Laramie 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),79.8 in.,237.3 in.,149.3 in.,-9,-9
2014,Ram,3500,Tradesman 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),79.8 in.,237.3 in.,149.3 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Crew Cab LB (5.7L 8cyl 6A) ),78.2 in.,259.3 in.,168.9 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Crew Cab 4WD SB (5.7L 8cyl 6A) ),79.8 in.,237.3 in.,149.3 in.,-9,-9
2014,Ram,3500,SLT 4dr Crew Cab LB (5.7L 8cyl 6A) ),78.2 in.,259.3 in.,168.9 in.,-9,-9
2014,Ram,3500,Tradesman 4dr Crew Cab LB (5.7L 8cyl 6A) ),78.2 in.,259.3 in.,168.9 in.,-9,-9
2014,Ram,3500,Laramie 4dr Crew Cab LB (5.7L 8cyl 6A) ),78.2 in.,259.3 in.,168.9 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Mega Cab SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,3500,SLT 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),79.7 in.,248.4 in.,160.4 in.,-9,-9
2014,Ram,3500,Laramie Longhorn 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),79.7 in.,248.4 in.,160.4 in.,-9,-9
2014,Ram,3500,SLT 4dr Mega Cab SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,3500,Laramie 4dr Mega Cab SB (5.7L 8cyl 6A) ),78.3 in.,248.4 in.,160.0 in.,-9,-9
2014,Ram,3500,Laramie 4dr Mega Cab 4WD SB (5.7L 8cyl 6A) ),79.7 in.,248.4 in.,160.4 in.,-9,-9
2014,Ram,3500,Tradesman 2dr Regular Cab LB (5.7L 8cyl 6A) ),,230.4 in.,140.0 in.,-9,-9
2014,Ram,3500,SLT 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),,230.4 in.,140.4 in.,-9,-9
2014,Ram,3500,Tradesman 2dr Regular Cab 4WD LB (5.7L 8cyl 6A) ),,230.4 in.,140.4 in.,-9,-9
2014,Ram,3500,SLT 2dr Regular Cab LB (5.7L 8cyl 6A) ),,230.4 in.,140.0 in.,-9,-9
2014,Ram,CV-TRADESMAN,4dr Minivan (3.6L 6cyl 6A) ),69.0 in.,202.8 in.,121.2 in.,1313,336
2014,Ram,PROMASTER-CARGO-VAN,1500 High Roof 3dr Van (3.6L 6cyl 6A) ),101.0 in.,213.1 in.,136.0 in.,172,335
2014,Ram,PROMASTER-CARGO-VAN,"1500 Low Roof 3dr Van w/118"" Wheelbase (3.6L 6cyl 6A) )",90.0 in.,195.0 in.,118.0 in.,170,335
2014,Ram,PROMASTER-CARGO-VAN,"1500 Low Roof 3dr Van w/136"" Wheelbase (3.6L 6cyl 6A) )",90.0 in.,213.1 in.,136.0 in.,171,335
2014,Ram,PROMASTER-CARGO-VAN,3500 High Roof 3dr Van (3.6L 6cyl 6A) ),101.0 in.,236.0 in.,159.0 in.,173,335
2014,Ram,PROMASTER-CARGO-VAN,3500 High Roof 3dr Van w/Extended Length (3.6L 6cyl 6A) ),101.0 in.,250.0 in.,159.0 in.,174,335
2014,Ram,PROMASTER-CARGO-VAN,"2500 High Roof 3dr Van w/136"" Wheelbase (3.6L 6cyl 6A) )",101.0 in.,213.1 in.,136.0 in.,172,335
2014,Ram,PROMASTER-CARGO-VAN,"2500 High Roof 3dr Van w/159"" Wheelbase (3.6L 6cyl 6A) )",101.0 in.,236.0 in.,159.0 in.,173,335
2014,Ram,PROMASTER-Window-van,2500 High Roof 3dr Van (3.6L 6cyl 6A) ),101.0 in.,236.0 in.,159.0 in.,173,335
2014,Rolls-Royce,GHOST,4dr Sedan (6.6L 12cyl Turbo 8A) ),61.0 in.,212.6 in.,129.7 in.,836,337
2014,Rolls-Royce,GHOST,EWB 4dr Sedan (6.6L 12cyl Turbo 8A) ),61.0 in.,219.3 in.,136.4 in.,837,337
2014,Rolls-Royce,PHANTOM,2dr Coupe (6.7L 12cyl 8A) ),62.9 in.,220.9 in.,130.7 in.,720,338
2014,Rolls-Royce,PHANTOM-DROPHEAD-COUPE,2dr Convertible (6.7L 12cyl 8A) ),61.7 in.,220.9 in.,130.7 in.,721,338
2014,Rolls-Royce,PHANTOM,4dr Sedan (6.7L 12cyl 8A) ),64.5 in.,230.0 in.,140.6 in.,838,338
2014,Rolls-Royce,PHANTOM,EWB 4dr Sedan (6.7L 12cyl 8A) ),64.6 in.,239.8 in.,150.4 in.,839,338
2014,Rolls-Royce,WRAITH,2dr Coupe (6.6L 12cyl Turbo 8A) ),59.3 in.,207.9 in.,122.5 in.,723,339
2014,Scion,FR-S,Monogram Series 2dr Coupe (2.0L 4cyl 6A) ),50.6 in.,166.7 in.,101.2 in.,736,348
2014,Scion,FR-S,2dr Coupe (2.0L 4cyl 6M) ),50.6 in.,166.7 in.,101.2 in.,736,348
2014,Scion,FR-S,Monogram Series 2dr Coupe (2.0L 4cyl 6M) ),50.6 in.,166.7 in.,101.2 in.,736,348
2014,Scion,FR-S,2dr Coupe (2.0L 4cyl 6A) ),50.6 in.,166.7 in.,101.2 in.,736,348
2014,Scion,IQ,2dr Hatchback (1.3L 4cyl CVT) ),59.1 in.,120.1 in.,78.7 in.,737,349
2014,Scion,IQ,Scion 10 Series 2dr Hatchback (1.3L 4cyl CVT) ),59.1 in.,120.1 in.,78.7 in.,737,349
2014,Scion,TC,Scion 10 Series 2dr Hatchback (2.5L 4cyl 6M) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,TC,Monogram Series 2dr Hatchback (2.5L 4cyl 6M) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,TC,Scion 10 Series 2dr Hatchback (2.5L 4cyl 6A) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,TC,Monogram Series 2dr Hatchback (2.5L 4cyl 6A) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,TC,2dr Hatchback (2.5L 4cyl 6M) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,TC,2dr Hatchback (2.5L 4cyl 6A) ),55.7 in.,176.6 in.,106.3 in.,1006,350
2014,Scion,XB,4dr Wagon (2.4L 4cyl 4A) ),63.4 in.,168.1 in.,102.4 in.,740,351
2014,Scion,XB,Release Series 10.0 4dr Wagon (2.4L 4cyl 4A) ),63.4 in.,168.1 in.,102.4 in.,740,351
2014,Scion,XB,4dr Wagon (2.4L 4cyl 5M) ),63.4 in.,168.1 in.,102.4 in.,740,351
2014,Scion,XD,4dr Hatchback (1.8L 4cyl 5M) ),59.4 in.,154.7 in.,96.9 in.,741,352
2014,Scion,XD,4dr Hatchback (1.8L 4cyl 4A) ),59.4 in.,154.7 in.,96.9 in.,741,352
2014,Smart,FORTWO,electric drive cabriolet 2dr Convertible (electric DD) ),60.7 in.,106.1 in.,73.5 in.,945,353
2014,Smart,FORTWO,passion cabriolet 2dr Convertible (1.0L 3cyl 5AM) ),60.7 in.,106.1 in.,73.5 in.,945,353
2014,Smart,FORTWO,electric drive cabriolet 2dr Convertible (electric DD) ),60.7 in.,106.1 in.,73.5 in.,945,353
2014,Smart,FORTWO,electric drive coupe 2dr Hatchback (electric DD) ),60.7 in.,106.1 in.,73.5 in.,946,353
2014,Smart,FORTWO,passion coupe 2dr Hatchback (1.0L 3cyl 5AM) ),60.7 in.,106.1 in.,73.5 in.,946,353
2014,Smart,FORTWO,pure coupe 2dr Hatchback (1.0L 3cyl 5AM) ),60.7 in.,106.1 in.,73.5 in.,946,353
2014,Smart,FORTWO,electric drive coupe 2dr Hatchback (electric DD) ),60.7 in.,106.1 in.,73.5 in.,946,353
2014,Subaru,BRZ,Limited 2dr Coupe (2.0L 4cyl 6A) ),50.6 in.,166.7 in.,101.2 in.,746,357
2014,Subaru,BRZ,Premium 2dr Coupe (2.0L 4cyl 6M) ),50.6 in.,166.7 in.,101.2 in.,746,357
2014,Subaru,BRZ,Limited 2dr Coupe (2.0L 4cyl 6M) ),50.6 in.,166.7 in.,101.2 in.,746,357
2014,Subaru,FORESTER,2.5i Limited PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.5i Touring PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.0XT Premium 4dr SUV AWD (2.0L 4cyl Turbo CVT) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.5i PZEV 4dr SUV AWD (2.5L 4cyl 6M) ),66.4 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.5i PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),66.4 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.0XT Touring 4dr SUV AWD (2.0L 4cyl Turbo CVT) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.5i Premium PZEV 4dr SUV AWD (2.5L 4cyl 6M) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,FORESTER,2.5i Premium PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),68.2 in.,180.9 in.,103.9 in.,749,358
2014,Subaru,IMPREZA-WRX,Premium 4dr Hatchback AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,173.8 in.,103.3 in.,755,359
2014,Subaru,IMPREZA-WRX,4dr Hatchback AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,173.8 in.,103.3 in.,755,359
2014,Subaru,IMPREZA-WRX,STI 4dr Hatchback AWD (2.5L 4cyl Turbo 6M) ),57.9 in.,173.8 in.,103.3 in.,755,359
2014,Subaru,IMPREZA-WRX,Limited 4dr Hatchback AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,173.8 in.,103.3 in.,755,359
2014,Subaru,IMPREZA-WRX,Premium 4dr Sedan AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA-WRX,4dr Sedan AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA-WRX,Limited 4dr Sedan AWD (2.5L 4cyl Turbo 5M) ),58.1 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA-WRX,STI Limited 4dr Sedan AWD (2.5L 4cyl Turbo 6M) ),57.9 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA-WRX,STI 4dr Sedan AWD (2.5L 4cyl Turbo 6M) ),57.9 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA-WRX,STI Limited 4dr Sedan AWD (2.5L 4cyl Turbo 6M) ),57.9 in.,180.3 in.,103.3 in.,754,359
2014,Subaru,IMPREZA,2.0i PZEV 4dr Hatchback AWD (2.0L 4cyl CVT) ),57.7 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Premium PZEV 4dr Hatchback AWD (2.0L 4cyl CVT) ),57.7 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i PZEV 4dr Hatchback AWD (2.0L 4cyl 5M) ),57.7 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Premium PZEV 4dr Hatchback AWD (2.0L 4cyl 5M) ),57.7 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Sport Premium PZEV 4dr Hatchback AWD (2.0L 4cyl 5M) ),59.5 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Sport Premium PZEV 4dr Hatchback AWD (2.0L 4cyl CVT) ),59.5 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT) ),57.7 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Sport Limited PZEV 4dr Hatchback AWD (2.0L 4cyl CVT) ),59.5 in.,173.8 in.,104.1 in.,753,359
2014,Subaru,IMPREZA,2.0i Limited PZEV 4dr Sedan AWD (2.0L 4cyl CVT) ),57.7 in.,180.3 in.,104.1 in.,752,359
2014,Subaru,IMPREZA,2.0i PZEV 4dr Sedan AWD (2.0L 4cyl CVT) ),57.7 in.,180.3 in.,104.1 in.,752,359
2014,Subaru,IMPREZA,2.0i PZEV 4dr Sedan AWD (2.0L 4cyl 5M) ),57.7 in.,180.3 in.,104.1 in.,752,359
2014,Subaru,IMPREZA,2.0i Premium PZEV 4dr Sedan AWD (2.0L 4cyl 5M) ),57.7 in.,180.3 in.,104.1 in.,752,359
2014,Subaru,IMPREZA,2.0i Premium PZEV 4dr Sedan AWD (2.0L 4cyl CVT) ),57.7 in.,180.3 in.,104.1 in.,752,359
2014,Subaru,LEGACY,2.5i Premium 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i Limited 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,3.6R Limited 4dr Sedan AWD (3.6L 6cyl 5A) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i Sport PZEV 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i 4dr Sedan AWD (2.5L 4cyl 6M) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i Premium PZEV 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i Limited PZEV 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i PZEV 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i Sport 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,LEGACY,2.5i 4dr Sedan AWD (2.5L 4cyl CVT) ),59.3 in.,187.2 in.,108.3 in.,759,360
2014,Subaru,OUTBACK,2.5i PZEV 4dr SUV AWD (2.5L 4cyl 6M) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Premium 4dr SUV AWD (2.5L 4cyl 6M) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,3.6R Limited 4dr SUV AWD (3.6L 6cyl 5A) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i 4dr SUV AWD (2.5L 4cyl 6M) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Premium PZEV 4dr SUV AWD (2.5L 4cyl 6M) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Premium 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Limited PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Limited 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,OUTBACK,2.5i Premium PZEV 4dr SUV AWD (2.5L 4cyl CVT) ),65.8 in.,189.0 in.,107.9 in.,763,361
2014,Subaru,TRIBECA,3.6R Limited 4dr SUV AWD (3.6L 6cyl 5A) ),67.7 in.,191.5 in.,108.2 in.,765,362
2014,Subaru,XV-CROSSTREK,Hybrid Touring 4dr SUV AWD (2.0L 4cyl gas/electric hybrid CVT) ),63.6 in.,175.2 in.,103.7 in.,766,363
