"Table 52.  New Light-Duty Vehicle Prices"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=114-AEO2022&region=0-0&cases=ref2022~highprice~lowprice&start=2021&end=2050&f=A&linechart=ref2022-d011222a.3-114-AEO2022~highprice-d011222a.3-114-AEO2022~lowprice-d011222a.3-114-AEO2022&sourcekey=0"
"Wed Mar 09 2022 05:30:11 GMT-0500 (Eastern Standard Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2021-2050)"
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Van": AEO2022 Reference case,114-AEO2022.178.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Van": High oil price,114-AEO2022.178.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Van": Low oil price,114-AEO2022.178.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Van,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Van",114-AEO2022.179.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Van": AEO2022 Reference case,114-AEO2022.179.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Van": High oil price,114-AEO2022.179.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Van": Low oil price,114-AEO2022.179.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Utility,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Utility",114-AEO2022.180.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Utility": AEO2022 Reference case,114-AEO2022.180.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Utility": High oil price,114-AEO2022.180.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Utility": Low oil price,114-AEO2022.180.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Utility,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Utility",114-AEO2022.181.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Utility": AEO2022 Reference case,114-AEO2022.181.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Utility": High oil price,114-AEO2022.181.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Utility": Low oil price,114-AEO2022.181.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Crossover Trucks,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Light Truck",114-AEO2022.182.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Light Truck": AEO2022 Reference case,114-AEO2022.182.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Light Truck": High oil price,114-AEO2022.182.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Small Crossover Light Truck": Low oil price,114-AEO2022.182.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Large Crossover Trucks,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Light Truck",114-AEO2022.183.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Light Truck": AEO2022 Reference case,114-AEO2022.183.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Light Truck": High oil price,114-AEO2022.183.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 100 Mile Electric Vehicle: Large Crossover Light Truck": Low oil price,114-AEO2022.183.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
200 Mile Electric Vehicle,,114-AEO2022.185.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini-compact Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Mini-compact Car",114-AEO2022.186.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Mini-compact Car": AEO2022 Reference case,114-AEO2022.186.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Mini-compact Car": High oil price,114-AEO2022.186.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Mini-compact Car": Low oil price,114-AEO2022.186.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Subcompact Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Subcompact Car",114-AEO2022.187.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Subcompact Car": AEO2022 Reference case,114-AEO2022.187.ref2022-d011222a,"thousand 2021 $",49.621906,48.686672,47.921555,47.303776,46.947361,46.586884,46.356976,46.161949,45.994701,45.857647,45.742611,45.631386,45.530083,45.41573,45.30595,45.208614,45.117672,45.033394,44.955086,44.884121,44.816978,44.754807,44.696701,44.64386,44.595055,44.549538,44.506413,44.466812,44.430168,44.375118,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Subcompact Car": High oil price,114-AEO2022.187.highprice-d011222a,"thousand 2021 $",49.592121,48.579319,47.626545,46.861534,46.322727,45.935688,45.64307,45.418625,45.224373,45.06773,44.936703,44.818653,44.713909,44.600395,44.491669,44.39695,44.310978,44.231709,44.160629,44.097069,44.03817,43.985367,43.937004,43.893265,43.853325,43.815765,43.780735,43.748192,43.718655,43.670269,"-0.4%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Subcompact Car": Low oil price,114-AEO2022.187.lowprice-d011222a,"thousand 2021 $",49.632511,48.730606,48.018986,47.478691,47.078045,46.836994,46.62698,46.450993,46.297302,46.173702,46.071831,45.971085,45.878452,45.770924,45.666351,45.573162,45.486412,45.404972,45.328911,45.259979,45.195553,45.135696,45.080368,45.02969,44.982483,44.938564,44.897141,44.858524,44.822819,44.768196,"-0.4%"
Compact Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Compact Car",114-AEO2022.188.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Compact Car": AEO2022 Reference case,114-AEO2022.188.ref2022-d011222a,"thousand 2021 $",42.340416,41.345341,40.546707,39.950668,39.598293,39.262653,39.00238,38.796925,38.618847,38.472702,38.350853,38.232925,38.125351,38.0056,37.891045,37.789478,37.696152,37.60902,37.52721,37.452847,37.382965,37.317711,37.257214,37.201584,37.149429,37.100502,37.054497,37.011791,36.972431,36.914692,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Compact Car": High oil price,114-AEO2022.188.highprice-d011222a,"thousand 2021 $",42.36618,41.274334,40.287498,39.512802,38.94051,38.537842,38.233643,38.000126,37.80146,37.635811,37.50679,37.391273,37.290981,37.184341,37.083347,36.989761,36.903282,36.823456,36.750351,36.684669,36.623417,36.567688,36.516315,36.469536,36.426735,36.386337,36.348461,36.313538,36.28186,36.231159,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Compact Car": Low oil price,114-AEO2022.188.lowprice-d011222a,"thousand 2021 $",42.346981,41.388165,40.659996,40.131519,39.742561,39.476818,39.232208,39.041142,38.874855,38.740162,38.628265,38.518238,38.417572,38.303055,38.192226,38.09309,38.000858,37.914627,37.833572,37.759945,37.690788,37.62619,37.566299,37.511158,37.459648,37.411545,37.3661,37.323647,37.284313,37.226185,"-0.4%"
Midsize Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Midsize Car",114-AEO2022.189.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Midsize Car": AEO2022 Reference case,114-AEO2022.189.ref2022-d011222a,"thousand 2021 $",43.654556,42.44725,41.425735,40.589458,40.137314,39.797707,39.524647,39.316635,39.120922,38.970303,38.857666,38.734127,38.618542,38.49017,38.367027,38.26437,38.168884,38.079533,37.995548,37.922455,37.853603,37.789314,37.729542,37.676662,37.627113,37.580708,37.537029,37.496483,37.459068,37.403107,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Midsize Car": High oil price,114-AEO2022.189.highprice-d011222a,"thousand 2021 $",43.717873,42.405811,41.19136,40.17429,39.588531,39.178764,38.86235,38.624374,38.404942,38.234322,38.10865,37.980053,37.863804,37.738655,37.62368,37.531242,37.450348,37.374493,37.298061,37.232262,37.171425,37.115997,37.064781,37.020065,36.979191,36.940624,36.904476,36.870953,36.840546,36.79126,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Midsize Car": Low oil price,114-AEO2022.189.lowprice-d011222a,"thousand 2021 $",43.659782,42.488171,41.548237,40.73315,40.320107,39.997799,39.740795,39.548584,39.364445,39.225254,39.122562,39.006611,38.897751,38.774559,38.654907,38.554688,38.4608,38.372368,38.289303,38.21714,38.149284,38.085865,38.026955,37.974781,37.926022,37.880558,37.837608,37.797447,37.760212,37.704071,"-0.5%"
Large Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Car",114-AEO2022.190.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Car": AEO2022 Reference case,114-AEO2022.190.ref2022-d011222a,"thousand 2021 $",52.991825,51.436169,50.094524,48.941883,48.364891,47.93161,47.57597,47.308811,47.038971,46.839329,46.702061,46.533646,46.372265,46.200439,46.036118,45.905148,45.78175,45.665867,45.556561,45.464207,45.376858,45.295097,45.218384,45.15237,45.090385,45.03199,44.976086,44.924377,44.875946,44.810852,"-0.6%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Car": High oil price,114-AEO2022.190.highprice-d011222a,"thousand 2021 $",52.990406,51.330559,49.774311,48.440845,47.705166,47.188984,46.780544,46.476337,46.174801,45.952335,45.798279,45.62093,45.456249,45.294441,45.142342,45.021946,44.905319,44.796535,44.696423,44.613739,44.536701,44.466003,44.400028,44.344219,44.292866,44.243999,44.197971,44.15461,44.114834,44.056595,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Car": Low oil price,114-AEO2022.190.lowprice-d011222a,"thousand 2021 $",52.986988,51.474297,50.212692,49.080383,48.557667,48.140362,47.802914,47.556416,47.300568,47.114994,46.990242,46.831638,46.67905,46.514015,46.354717,46.227539,46.107758,45.994007,45.886463,45.796043,45.71069,45.630497,45.55555,45.490974,45.430336,45.373463,45.319477,45.268684,45.221241,45.155205,"-0.6%"
Two Seater Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Two Seater Car",114-AEO2022.191.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Two Seater Car": AEO2022 Reference case,114-AEO2022.191.ref2022-d011222a,"thousand 2021 $",112.492264,111.089165,109.848328,108.804649,108.34938,107.97316,107.665764,107.439835,107.201859,107.031113,106.919754,106.774734,106.635345,106.482353,106.334946,106.219589,106.112656,106.012444,105.917763,105.839142,105.764847,105.695618,105.630653,105.576141,105.525177,105.477386,105.431892,105.389854,105.350784,105.293182,"-0.2%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Two Seater Car": High oil price,114-AEO2022.191.highprice-d011222a,"thousand 2021 $",112.46656,110.98867,109.594383,108.387146,107.75235,107.306351,106.949936,106.685371,106.422195,106.233452,106.109108,105.958771,105.818161,105.670143,105.528542,105.419807,105.319382,105.225525,105.139313,105.069481,105.004097,104.943657,104.888199,104.842735,104.800583,104.76078,104.724159,104.688728,104.656525,104.605873,"-0.2%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Two Seater Car": Low oil price,114-AEO2022.191.lowprice-d011222a,"thousand 2021 $",112.49382,111.132866,109.985161,108.932877,108.503769,108.225586,107.938148,107.725807,107.499458,107.339806,107.23838,107.101517,106.969589,106.824203,106.683014,106.57251,106.468224,106.36924,106.275475,106.197617,106.124268,106.055618,105.991875,105.937958,105.887466,105.840446,105.79586,105.754005,105.714928,105.657059,"-0.2%"
Small Crossover Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Crossover Car",114-AEO2022.192.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Crossover Car": AEO2022 Reference case,114-AEO2022.192.ref2022-d011222a,"thousand 2021 $",44.338112,43.046032,41.951893,41.070496,40.580631,40.178471,39.870605,39.640099,39.414589,39.244091,39.120914,38.979252,38.845364,38.700066,38.560616,38.44611,38.339252,38.238869,38.144451,38.065178,37.990711,37.919998,37.854996,37.797596,37.743305,37.692196,37.64497,37.60009,37.559097,37.499527,"-0.6%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Crossover Car": High oil price,114-AEO2022.192.highprice-d011222a,"thousand 2021 $",44.331123,42.951572,41.672646,40.600037,39.951157,39.497692,39.143829,38.886837,38.645382,38.453133,38.325584,38.190098,38.066986,37.934425,37.80373,37.692135,37.590515,37.49641,37.410057,37.337208,37.269413,37.207218,37.149273,37.099243,37.053398,37.009968,36.969002,36.931072,36.8965,36.843105,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Crossover Car": Low oil price,114-AEO2022.192.lowprice-d011222a,"thousand 2021 $",44.358082,43.103001,42.098087,41.263634,40.771667,40.39492,40.105312,39.891312,39.679325,39.52179,39.409851,39.27729,39.151733,39.01247,38.877605,38.766689,38.662453,38.563858,38.470867,38.391178,38.316143,38.245819,38.180309,38.122898,38.069138,38.018867,37.971279,37.926659,37.885143,37.82486,"-0.5%"
Large Crossover Cars,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Crossover Car",114-AEO2022.193.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Crossover Car": AEO2022 Reference case,114-AEO2022.193.ref2022-d011222a,"thousand 2021 $",59.085079,57.470032,56.094513,54.941856,54.339062,53.838127,53.448513,53.153297,52.866352,52.645779,52.481895,52.296955,52.122417,51.93885,51.763924,51.619415,51.484375,51.356377,51.235184,51.129848,51.030048,50.937042,50.853302,50.778553,50.707317,50.63987,50.577782,50.517693,50.462811,50.38979,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Crossover Car": High oil price,114-AEO2022.193.highprice-d011222a,"thousand 2021 $",59.080833,57.332905,55.711552,54.352234,53.545345,52.977707,52.533566,52.20504,51.89045,51.644688,51.473167,51.294209,51.131485,50.962086,50.799965,50.661053,50.531441,50.410229,50.299202,50.204079,50.114727,50.032997,49.957069,49.890812,49.829056,49.77026,49.715477,49.662907,49.614357,49.548088,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Crossover Car": Low oil price,114-AEO2022.193.lowprice-d011222a,"thousand 2021 $",59.082493,57.516834,56.212391,55.142277,54.541576,54.099926,53.730686,53.455124,53.183819,52.978275,52.827477,52.652859,52.487419,52.31076,52.141022,52.000217,51.867764,51.742035,51.622986,51.519836,51.422215,51.330414,51.244595,51.168537,51.097,51.029739,50.965824,50.905621,50.849247,50.774681,"-0.5%"
Small Pickup,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Pickup",114-AEO2022.194.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Pickup": AEO2022 Reference case,114-AEO2022.194.ref2022-d011222a,"thousand 2021 $",46.788483,45.539284,44.602299,43.898251,43.380596,42.99456,42.692646,42.457424,42.267559,42.112442,41.981178,41.863491,41.766201,41.603294,41.439438,41.289307,41.147137,41.013756,40.888317,40.770309,40.658184,40.552868,40.453377,40.359417,40.270298,40.185398,40.103794,40.027134,39.954517,39.87912,"-0.5%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Pickup": High oil price,114-AEO2022.194.highprice-d011222a,"thousand 2021 $",46.784237,45.405216,44.220493,43.277431,42.583652,42.100243,41.74424,41.459751,41.23687,41.057159,40.909325,40.785667,40.680931,40.525658,40.370308,40.226582,40.091415,39.965652,39.852402,39.746727,39.64608,39.553825,39.468719,39.388504,39.312717,39.2393,39.170803,39.103436,39.039047,38.971809,"-0.6%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Pickup": Low oil price,114-AEO2022.194.lowprice-d011222a,"thousand 2021 $",46.797836,45.599861,44.735493,44.098259,43.647987,43.294712,43.012241,42.794975,42.61974,42.478848,42.360741,42.2542,42.1609,42.009212,41.853828,41.708241,41.570324,41.439968,41.316029,41.201073,41.091206,40.98687,40.888725,40.795509,40.706879,40.622864,40.542309,40.465656,40.392967,40.316982,"-0.5%"
Large Pickup,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Pickup",114-AEO2022.195.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Pickup": AEO2022 Reference case,114-AEO2022.195.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Pickup": High oil price,114-AEO2022.195.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Pickup": Low oil price,114-AEO2022.195.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Small Van,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Van",114-AEO2022.196.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Van": AEO2022 Reference case,114-AEO2022.196.ref2022-d011222a,"thousand 2021 $",42.508846,41.498222,40.727425,40.187244,39.913185,39.729954,39.58252,39.467525,39.386784,39.321682,39.264774,39.209068,39.160065,39.045143,38.925564,38.816528,38.713993,38.617237,38.525562,38.44001,38.358852,38.282139,38.210373,38.142509,38.077839,38.016693,37.959187,37.904133,37.85297,37.797913,"-0.4%"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Van": High oil price,114-AEO2022.196.highprice-d011222a,"thousand 2021 $",42.516174,41.48175,40.563042,39.842815,39.316139,38.957695,38.700092,38.504524,38.352676,38.230366,38.138817,38.067036,38.008957,37.8946,37.775372,37.663361,37.560703,37.465347,37.378197,37.296898,37.219765,37.149002,37.083549,37.021927,36.964245,36.90818,36.855556,36.804474,36.756294,36.704411,"-0.5%"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Small Van": Low oil price,114-AEO2022.196.lowprice-d011222a,"thousand 2021 $",42.509575,41.555813,40.899696,40.418499,40.118629,39.954247,39.820511,39.717499,39.647427,39.59198,39.544422,39.495762,39.451714,39.345211,39.232857,39.128574,39.030693,38.938034,38.850243,38.768566,38.691257,38.618275,38.549946,38.485523,38.421246,38.360313,38.301998,38.246616,38.194283,38.137722,"-0.4%"
Large Van,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Van",114-AEO2022.197.,"thousand 2021 $",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEO2022 Reference case,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Van": AEO2022 Reference case,114-AEO2022.197.ref2022-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
High oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Van": High oil price,114-AEO2022.197.highprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Low oil price,"New Light-Duty Vehicle Prices: 200 Mile Electric Vehicle: Large Van": Low oil price,114-AEO2022.197.lowprice-d011222a,"thousand 2021 $",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
